720,580,1160,0
721,702,138,1
722,464,928,0
723,290,580,0
724,702,138,1
725,819,161,1
726,464,928,0
727,290,580,0
728,819,161,1
729,522,1044,0
730,351,69,1
731,234,46,1
732,585,115,1
733,1170,230,1
734,174,348,0
735,585,115,1
736,819,161,1
737,936,184,1
738,116,232,0
739,234,46,1
740,585,115,1
741,936,184,1
742,580,1160,0
743,464,928,0
744,234,46,1
745,234,46,1
746,290,580,0
747,351,69,1
748,232,464,0
749,351,69,1
750,406,812,0
751,580,1160,0
752,234,46,1
753,702,138,1
754,348,696,0
755,351,69,1
756,468,92,1
757,580,1160,0
758,234,46,1
759,1053,207,1
760,1170,230,1
761,936,184,1
762,936,184,1
763,117,23,1
764,174,348,0
765,468,92,1
766,468,92,1
767,290,580,0
768,348,696,0
769,585,115,1
770,1053,207,1
771,116,232,0
772,585,115,1
773,580,1160,0
774,702,138,1
775,580,1160,0
776,1053,207,1
777,116,232,0
778,585,115,1
779,468,92,1
780,819,161,1
781,1170,230,1
782,522,1044,0
783,232,464,0
784,348,696,0
785,702,138,1
786,522,1044,0
787,116,232,0
788,290,580,0
789,174,348,0
790,117,23,1
791,936,184,1
792,117,23,1
793,116,232,0
794,464,928,0
795,1053,207,1
796,819,161,1
797,348,696,0
798,522,1044,0
799,58,116,0
800,468,92,1
801,117,23,1
802,174,348,0
803,1053,207,1
804,936,184,1
805,117,23,1
806,936,184,1
807,117,23,1
808,174,348,0
809,290,580,0
810,232,464,0
811,522,1044,0
812,1053,207,1
813,468,92,1
814,464,928,0
815,936,184,1
816,522,1044,0
817,116,232,0
818,232,464,0
819,351,69,1
820,351,69,1
821,290,580,0
822,522,1044,0
823,936,184,1
824,468,92,1
825,522,1044,0
826,819,161,1
827,351,69,1
828,406,812,0
829,234,46,1
830,406,812,0
831,936,184,1
832,1170,230,1
833,1053,207,1
834,406,812,0
835,936,184,1
836,702,138,1
837,232,464,0
838,819,161,1
839,174,348,0
840,117,23,1
841,580,1160,0
842,522,1044,0
843,116,232,0
844,406,812,0
845,290,580,0
846,1053,207,1
847,819,161,1
848,116,232,0
849,464,928,0
850,580,1160,0
851,585,115,1
852,348,696,0
853,1170,230,1
854,234,46,1
855,234,46,1
856,580,1160,0
857,117,23,1
858,580,1160,0
859,406,812,0
860,351,69,1
861,117,23,1
862,580,1160,0
863,351,69,1
864,290,580,0
865,348,696,0
866,117,23,1
867,116,232,0
868,117,23,1
869,406,812,0
870,819,161,1
871,819,161,1
872,117,23,1
873,116,232,0
874,1170,230,1
875,117,23,1
876,116,232,0
877,117,23,1
878,1170,230,1
879,351,69,1
880,234,46,1
881,1053,207,1
882,58,116,0
883,580,1160,0
884,585,115,1
885,464,928,0
886,348,696,0
887,116,232,0
888,702,138,1
889,351,69,1
890,351,69,1
891,116,232,0
892,290,580,0
893,819,161,1
894,174,348,0
895,116,232,0
896,174,348,0
897,464,928,0
898,1053,207,1
899,702,138,1
900,351,69,1
901,174,348,0
902,468,92,1
903,348,696,0
904,936,184,1
905,522,1044,0
906,464,928,0
907,1170,230,1
908,351,69,1
909,468,92,1
910,290,580,0
911,234,46,1
912,1170,230,1
913,1053,207,1
914,116,232,0
915,406,812,0
916,464,928,0
917,936,184,1
918,351,69,1
919,234,46,1
920,234,46,1
921,117,23,1
922,468,92,1
923,580,1160,0
924,351,69,1
925,351,69,1
926,174,348,0
927,702,138,1
928,580,1160,0
929,351,69,1
930,702,138,1
931,290,580,0
932,1170,230,1
933,585,115,1
934,406,812,0
935,580,1160,0
936,174,348,0
937,819,161,1
938,406,812,0
939,290,580,0
940,116,232,0
941,351,69,1
942,1170,230,1
943,351,69,1
944,580,1160,0
945,406,812,0
946,174,348,0
947,351,69,1
948,585,115,1
949,290,580,0
950,117,23,1
951,116,232,0
952,406,812,0
953,351,69,1
954,1170,230,1
955,464,928,0
956,348,696,0
957,936,184,1
958,351,69,1
959,58,116,0
960,406,812,0
961,580,1160,0
962,406,812,0
963,1170,230,1
964,936,184,1
965,1053,207,1
966,464,928,0
967,585,115,1
968,936,184,1
969,819,161,1
970,819,161,1
971,117,23,1
972,348,696,0
973,117,23,1
974,290,580,0
975,348,696,0
976,936,184,1
977,174,348,0
978,234,46,1
979,585,115,1
980,348,696,0
981,1170,230,1
982,351,69,1
983,234,46,1
984,234,46,1
985,702,138,1
986,522,1044,0
987,702,138,1
988,468,92,1
989,580,1160,0
990,116,232,0
991,522,1044,0
992,819,161,1
993,468,92,1
994,116,232,0
995,234,46,1
996,819,161,1
997,585,115,1
998,116,232,0
999,174,348,0
1000,468,92,1
1001,522,1044,0
1002,406,812,0
1003,116,232,0
1004,468,92,1
1005,290,580,0
1006,1053,207,1
1007,116,232,0
1008,702,138,1
1009,290,580,0
1010,348,696,0
1011,117,23,1
1012,1053,207,1
1013,351,69,1
1014,819,161,1
1015,702,138,1
1016,522,1044,0
1017,117,23,1
1018,580,1160,0
1019,406,812,0
1020,702,138,1
1021,702,138,1
1022,936,184,1
1023,464,928,0
1024,585,115,1
1025,58,116,0
1026,464,928,0
1027,290,580,0
1028,234,46,1
1029,702,138,1
1030,116,232,0
1031,116,232,0
1032,234,46,1
1033,819,161,1
1034,936,184,1
1035,234,46,1
1036,348,696,0
1037,58,116,0
1038,234,46,1
1039,58,116,0
1040,116,232,0
1041,234,46,1
1042,1170,230,1
1043,468,92,1
1044,406,812,0
1045,116,232,0
1046,351,69,1
1047,116,232,0
1048,58,116,0
1049,468,92,1
1050,819,161,1
1051,702,138,1
1052,116,232,0
1053,351,69,1
1054,116,232,0
1055,348,696,0
1056,1170,230,1
1057,406,812,0
1058,1170,230,1
1059,348,696,0
1060,819,161,1
1061,406,812,0
1062,232,464,0
1063,1170,230,1
1064,464,928,0
1065,580,1160,0
1066,232,464,0
1067,348,696,0
1068,580,1160,0
1069,174,348,0
1070,819,161,1
1071,174,348,0
1072,348,696,0
1073,585,115,1
1074,348,696,0
1075,1170,230,1
1076,585,115,1
1077,580,1160,0
1078,290,580,0
1079,702,138,1
1080,1053,207,1
1081,174,348,0
1082,58,116,0
1083,580,1160,0
1084,936,184,1
1085,1053,207,1
1086,348,696,0
1087,1053,207,1
1088,234,46,1
1089,1170,230,1
1090,1053,207,1
1091,585,115,1
1092,290,580,0
1093,936,184,1
1094,234,46,1
1095,174,348,0
1096,351,69,1
1097,819,161,1
1098,522,1044,0
1099,117,23,1
1100,702,138,1
1101,936,184,1
1102,819,161,1
1103,116,232,0
1104,116,232,0
1105,232,464,0
1106,58,116,0
1107,1170,230,1
1108,819,161,1
1109,116,232,0
1110,174,348,0
1111,234,46,1
1112,522,1044,0
1113,702,138,1
1114,58,116,0
1115,464,928,0
1116,58,116,0
1117,1170,230,1
1118,468,92,1
1119,117,23,1
1120,464,928,0
1121,351,69,1
1122,232,464,0
1123,1053,207,1
1124,702,138,1
1125,464,928,0
1126,290,580,0
1127,580,1160,1
1128,1170,230,1
1129,348,696,1
1130,522,1044,1
1131,702,138,1
1132,464,928,1
1133,819,161,1
1134,351,69,1
1135,702,138,1
1136,1053,207,1
1137,290,580,0
1138,116,232,0
1139,819,161,1
1140,585,115,1
1141,1170,230,1
1142,464,928,0
1143,522,1044,0
1144,348,696,0
1145,232,464,0
1146,351,69,1
1147,174,348,0
1148,406,812,0
1149,174,348,0
1150,117,23,1
1151,232,464,0
1152,585,115,1
1153,58,116,0
1154,1170,230,1
1155,702,138,1
1156,580,1160,0
1157,585,115,1
1158,585,115,1
1159,116,232,0
1160,174,348,0
1161,58,116,0
1162,351,69,1
1163,522,1044,0
1164,351,69,1
1165,1053,207,1
1166,580,1160,0
1167,585,115,1
1168,406,812,0
1169,117,23,1
1170,1170,230,1
1171,936,184,1
1172,351,69,1
1173,232,464,0
1174,234,46,1
1175,117,23,1
1176,58,116,0
1177,468,92,1
1178,232,464,0
1179,116,232,0
1180,702,138,1
1181,468,92,1
1182,585,115,1
1183,702,138,1
1184,1053,207,1
1185,936,184,1
1186,117,23,1
1187,406,812,0
1188,406,812,0
1189,348,696,0
1190,580,1160,0
1191,351,69,1
1192,117,23,1
1193,819,161,1
1194,1170,230,1
1195,117,23,1
1196,58,116,0
1197,348,696,0
1198,232,464,0
1199,585,115,1
1200,1170,230,1
1201,232,464,0
1202,702,138,1
1203,116,232,0
1204,290,580,0
1205,819,161,1
1206,117,23,1
1207,174,348,0
1208,702,138,1
1209,116,232,0
1210,232,464,0
1211,468,92,1
1212,1170,230,1
1213,580,1160,0
1214,290,580,0
1215,1053,207,1
1216,351,69,1
1217,348,696,0
1218,464,928,0
1219,232,464,0
1220,351,69,1
1221,234,46,1
1222,232,464,0
1223,580,1160,0
1224,522,1044,0
1225,819,161,1
1226,116,232,0
1227,819,161,1
1228,585,115,1
1229,234,46,1
1230,1170,230,1
1231,936,184,1
1232,117,23,1
1233,116,232,0
1234,174,348,0
1235,58,116,0
1236,464,928,0
1237,468,92,1
1238,58,116,0
1239,819,161,1
1240,580,1160,0
1241,585,115,1
1242,290,580,0
1243,464,928,0
1244,522,1044,0
1245,580,1160,0
1246,116,232,0
1247,174,348,0
1248,464,928,0
1249,1170,230,1
1250,936,184,1
1251,580,1160,0
1252,116,232,0
1253,522,1044,0
1254,819,161,1
1255,522,1044,0
1256,174,348,0
1257,819,161,1
1258,290,580,0
1259,1170,230,1
1260,406,812,0
1261,464,928,0
1262,116,232,0
1263,290,580,0
1264,290,580,0
1265,1170,230,1
1266,1053,207,1
1267,351,69,1
1268,580,1160,0
1269,117,23,1
1270,348,696,0
1271,468,92,1
1272,348,696,0
1273,1053,207,1
1274,936,184,1
1275,1053,207,1
1276,702,138,1
1277,348,696,0
1278,1170,230,1
1279,936,184,1
1280,468,92,1
1281,1170,230,1
1282,936,184,1
1283,290,580,0
1284,1170,230,1
1285,702,138,1
1286,174,348,0
1287,585,115,1
1288,702,138,1
1289,117,23,1
1290,819,161,1
1291,116,232,0
1292,117,23,1
1293,174,348,0
1294,116,232,0
1295,936,184,1
1296,1170,230,1
1297,351,69,1
1298,819,161,1
1299,58,116,0
1300,174,348,0
1301,1053,207,1
1302,234,46,1
1303,702,138,1
1304,348,696,0
1305,464,928,0
1306,116,232,0
1307,234,46,1
1308,234,46,1
1309,522,1044,0
1310,174,348,0
1311,702,138,1
1312,1053,207,1
1313,116,232,0
1314,290,580,0
1315,468,92,1
1316,234,46,1
1317,290,580,0
1318,819,161,1
1319,464,928,0
1320,290,580,0
1321,522,1044,0
1322,819,161,1
1323,290,580,0
1324,580,1160,0
1325,290,580,0
1326,819,161,1
1327,580,1160,0
1328,290,580,0
1329,174,348,0
1330,580,1160,0
1331,174,348,0
1332,1170,230,1
1333,58,116,0
1334,464,928,0
1335,468,92,1
1336,585,115,1
1337,522,1044,0
1338,58,116,0
1339,406,812,0
1340,406,812,0
1341,1053,207,1
1342,936,184,1
1343,1170,230,1
1344,702,138,1
1345,117,23,1
1346,174,348,0
1347,936,184,1
1348,174,348,1
1349,702,138,1
1350,174,348,1
1351,522,1044,1
1352,1053,207,1
1353,580,1160,1
1354,234,46,1
1355,464,928,1
1356,702,138,1
1357,116,232,1
1358,585,115,1
1359,406,812,1
1360,58,116,1
1361,464,928,1
1362,351,69,1
1363,585,115,1
1364,351,69,1
1365,819,161,1
1366,464,928,1
1367,522,1044,1
1368,1170,230,1
1369,464,928,1
1370,232,464,1
1371,117,23,1
1372,290,580,1
1373,406,812,1
1374,290,580,1
1375,348,696,1
1376,58,116,1
1377,580,1160,1
1378,58,116,1
1379,468,92,1
1380,522,1044,1
1381,468,92,1
1382,580,1160,1
1383,232,464,1
1384,348,696,1
1385,468,92,1
1386,1170,230,1
1387,464,928,1
1388,406,812,1
1389,117,23,1
1390,351,69,1
1391,580,1160,1
1392,174,348,1
1393,174,348,1
1394,174,348,1
1395,464,928,1
1396,174,348,1
1397,351,69,1
1398,936,184,1
1399,351,69,1
1400,116,232,1
1401,406,812,1
1402,580,1160,1
1403,468,92,1
1404,464,928,1
1405,234,46,1
1406,232,464,1
1407,819,161,1
1408,936,184,1
1409,585,115,1
1410,702,138,1
1411,58,116,1
1412,1170,230,1
1413,232,464,1
1414,290,580,1
1415,585,115,1
1416,522,1044,1
1417,468,92,1
1418,406,812,1
1419,464,928,1
1420,819,161,1
1421,522,1044,1
1422,702,138,1
1423,117,23,1
1424,468,92,1
1425,116,232,1
1426,406,812,1
1427,468,92,1
1428,232,464,1
1429,232,464,1
1430,522,1044,1
1431,819,161,1
1432,468,92,1
1433,1053,207,1
1434,348,696,1
1435,117,23,1
1436,234,46,1
1437,936,184,1
1438,174,348,1
1439,116,232,1
1440,406,812,1
1441,580,1160,1
1442,351,69,1
1443,348,696,1
1444,819,161,1
1445,522,1044,1
1446,522,1044,1
1447,234,46,1
1448,406,812,1
1449,290,580,1
1450,234,46,1
1451,819,161,1
1452,522,1044,1
1453,702,138,1
1454,290,580,1
1455,290,580,1
1456,232,464,1
1457,522,1044,1
1458,290,580,1
1459,464,928,1
1460,1170,230,1
1461,290,580,1
1462,348,696,1
1463,1170,230,1
1464,348,696,1
1465,351,69,1
1466,174,348,1
1467,234,46,1
1468,936,184,1
1469,117,23,1
1470,116,232,1
1471,174,348,1
1472,232,464,1
1473,702,138,1
1474,174,348,1
1475,234,46,1
1476,522,1044,1
1477,58,116,1
1478,580,1160,1
1479,1053,207,1
1480,936,184,1
1481,936,184,1
1482,522,1044,1
1483,936,184,1
1484,351,69,1
1485,351,69,1
1486,1053,207,1
1487,406,812,1
1488,232,464,1
1489,1170,230,1
1490,348,696,1
1491,702,138,1
1492,1053,207,1
1493,232,464,1
1494,174,348,1
1495,348,696,1
1496,936,184,1
1497,406,812,1
1498,1170,230,1
1499,348,696,1
1500,1053,207,1
1501,702,138,1
1502,174,348,1
1503,406,812,1
1504,234,46,1
1505,468,92,1
1506,819,161,1
1507,232,464,1
1508,348,696,1
1509,1170,230,1
1510,936,184,1
1511,232,464,1
1512,290,580,1
1513,464,928,1
1514,351,69,1
1515,936,184,1
1516,174,348,1
1517,819,161,1
1518,1170,230,1
1519,58,116,1
1520,232,464,1
1521,351,69,1
1522,406,812,1
1523,1170,230,1
1524,290,580,1
1525,580,1160,1
1526,290,580,1
1527,290,580,1
1528,585,115,1
1529,351,69,1
1530,174,348,1
1531,348,696,1
1532,116,232,1
1533,580,1160,1
1534,117,23,1
1535,1053,207,1
1536,406,812,1
1537,232,464,1
1538,819,161,1
1539,585,115,1
1540,351,69,1
1541,1053,207,1
1542,117,23,1
1543,174,348,1
1544,174,348,1
1545,348,696,1
1546,1053,207,1
1547,819,161,1
1548,464,928,1
1549,232,464,1
1550,819,161,1
1551,116,232,1
1552,585,115,1
1553,464,928,1
1554,234,46,1
1555,174,348,1
1556,290,580,1
1557,232,464,1
1558,464,928,1
1559,348,696,1
1560,116,232,1
1561,580,1160,1
1562,58,116,1
1563,1053,207,1
1564,522,1044,1
1565,585,115,1
1566,234,46,1
1567,406,812,1
1568,351,69,1
1569,936,184,1
1570,232,464,1
1571,58,116,1
1572,117,23,1
1573,117,23,1
1574,819,161,1
1575,348,696,1
1576,580,1160,1
1577,702,138,1
1578,1053,207,1
1579,117,23,1
1580,1170,230,1
1581,580,1160,1
1582,116,232,1
1583,351,69,1
1584,464,928,1
1585,1053,207,1
1586,58,116,1
1587,174,348,1
1588,702,138,1
1589,116,232,1
1590,348,696,1
1591,1170,230,1
1592,702,138,1
1593,1053,207,1
1594,117,23,1
1595,117,23,1
1596,522,1044,1
1597,464,928,1
1598,580,1160,1
1599,819,161,1
1600,819,161,1
1601,58,116,1
1602,117,23,1
1603,585,115,1
1604,58,116,1
1605,174,348,1
1606,468,92,1
1607,174,348,1
1608,290,580,1
1609,936,184,1
1610,232,464,1
1611,819,161,1
1612,290,580,1
1613,1170,230,1
1614,117,23,1
1615,116,232,1
1616,522,1044,1
1617,116,232,1
1618,1053,207,1
1619,234,46,1
1620,580,1160,1
1621,580,1160,1
1622,464,928,1
1623,522,1044,1
1624,702,138,1
1625,232,464,1
1626,702,138,1
1627,464,928,1
1628,406,812,1
1629,348,696,1
1630,522,1044,1
1631,585,115,1
1632,702,138,1
1633,351,69,1
1634,468,92,1
1635,58,116,1
1636,1053,207,1
1637,351,69,1
1638,702,138,1
1639,702,138,1
1640,174,348,1
1641,1053,207,1
1642,58,116,1
1643,406,812,1
1644,580,1160,1
1645,819,161,1
1646,936,184,1
1647,585,115,1
1648,406,812,1
1649,351,69,1
1650,1170,230,1
1651,1053,207,1
1652,351,69,1
1653,290,580,1
1654,468,92,1
1655,464,928,1
1656,234,46,1
1657,819,161,1
1658,522,1044,1
1659,117,23,1
1660,585,115,1
1661,522,1044,1
1662,819,161,1
1663,351,69,1
1664,232,464,1
1665,468,92,1
1666,290,580,1
1667,234,46,1
1668,522,1044,1
1669,1053,207,1
1670,522,1044,1
1671,936,184,1
1672,1170,230,1
1673,234,46,1
1674,1053,207,1
1675,232,464,1
1676,585,115,1
1677,819,161,1
1678,702,138,1
1679,351,69,1
1680,174,348,1
1681,1170,230,1
1682,174,348,1
1683,351,69,1
1684,819,161,1
1685,232,464,1
1686,585,115,1
1687,702,138,1
1688,232,464,1
1689,1170,230,1
1690,348,696,1
1691,522,1044,1
1692,819,161,1
1693,1053,207,1
1694,1053,207,1
1695,174,348,1
1696,702,138,1
1697,406,812,1
1698,819,161,1
1699,232,464,1
1700,174,348,1
1701,464,928,1
1702,348,696,1
1703,819,161,1
1704,351,69,1
1705,1053,207,1
1706,174,348,1
1707,464,928,1
1708,348,696,1
1709,1053,207,1
1710,1053,207,1
1711,290,580,1
1712,468,92,1
1713,290,580,1
1714,117,23,1
1715,234,46,1
1716,580,1160,1
1717,174,348,1
1718,468,92,1
1719,522,1044,1
1720,819,161,1
1721,1170,230,1
1722,468,92,1
1723,702,138,1
1724,468,92,1
1725,117,23,1
1726,174,348,1
1727,117,23,1
1728,819,161,1
1729,58,116,1
1730,116,232,1
1731,116,232,1
1732,936,184,1
1733,290,580,1
1734,174,348,1
1735,580,1160,1
1736,117,23,1
1737,936,184,1
1738,348,696,1
1739,468,92,1
1740,580,1160,1
1741,468,92,1
1742,116,232,1
1743,58,116,1
1744,936,184,1
1745,522,1044,1
1746,1170,230,1
1747,936,184,1
1748,117,23,1
1749,290,580,1
1750,351,69,1
1751,116,232,1
1752,1053,207,1
1753,116,232,1
1754,116,232,1
1755,116,232,1
1756,468,92,1
1757,1170,230,1
1758,174,348,1
1759,1170,230,1
1760,1170,230,1
1761,936,184,1
1762,585,115,1
1763,1053,207,1
1764,232,464,1
1765,348,696,1
1766,468,92,1
1767,174,348,1
1768,819,161,1
1769,174,348,1
1770,585,115,1
1771,580,1160,1
1772,1053,207,1
1773,116,232,1
1774,468,92,1
1775,1053,207,1
1776,702,138,1
1777,348,696,1
1778,290,580,1
1779,1170,230,1
1780,232,464,1
1781,290,580,1
1782,1170,230,1
1783,116,232,1
1784,702,138,1
1785,936,184,1
1786,117,23,1
1787,234,46,1
1788,819,161,1
1789,232,464,1
1790,1053,207,1
1791,174,348,1
1792,406,812,1
1793,580,1160,1
1794,58,116,1
1795,702,138,1
1796,117,23,1
1797,819,161,1
1798,234,46,1
1799,406,812,1
1800,174,348,1
1801,290,580,1
1802,234,46,1
1803,585,115,1
1804,117,23,1
1805,117,23,1
1806,468,92,1
1807,1053,207,1
1808,1053,207,1
1809,116,232,1
1810,406,812,1
1811,234,46,1
1812,116,232,1
1813,522,1044,1
1814,580,1160,1
1815,351,69,1
1816,464,928,1
1817,1170,230,1
1818,234,46,1
1819,351,69,1
1820,1053,207,1
1821,116,232,1
1822,819,161,1
1823,936,184,1
1824,351,69,1
1825,1053,207,1
1826,234,46,1
1827,1053,207,1
1828,936,184,1
1829,522,1044,1
1830,290,580,1
1831,468,92,1
1832,116,232,1
1833,117,23,1
1834,464,928,1
1835,468,92,1
1836,348,696,1
1837,702,138,1
1838,585,115,1
1839,468,92,1
1840,522,1044,1
1841,116,232,1
1842,522,1044,1
1843,234,46,1
1844,174,348,1
1845,174,348,1
1846,174,348,1
1847,468,92,1
1848,936,184,1
1849,936,184,1
1850,819,161,1
1851,232,464,1
1852,1170,230,1
1853,290,580,1
1854,290,580,1
1855,234,46,1
1856,819,161,1
1857,580,1160,1
1858,174,348,1
1859,702,138,1
1860,351,69,1
1861,58,116,1
1862,58,116,1
1863,174,348,1
1864,58,116,1
1865,290,580,1
1866,464,928,1
1867,232,464,1
1868,58,116,1
1869,936,184,1
1870,290,580,1
1871,936,184,1
1872,1053,207,1
1873,1053,207,1
1874,468,92,1
1875,117,23,1
1876,406,812,1
1877,116,232,1
1878,58,116,1
1879,117,23,1
1880,819,161,1
1881,522,1044,1
1882,117,23,1
1883,406,812,1
1884,819,161,1
1885,117,23,1
1886,702,138,1
1887,351,69,1
1888,351,69,1
1889,464,928,1
1890,348,696,1
1891,464,928,1
1892,936,184,1
1893,585,115,1
1894,464,928,1
1895,290,580,1
1896,468,92,1
1897,585,115,1
1898,819,161,1
1899,580,1160,1
1900,1170,230,1
1901,585,115,1
1902,351,69,1
1903,116,232,1
1904,468,92,1
1905,351,69,1
1906,117,23,1
1907,290,580,1
1908,174,348,1
1909,58,116,1
1910,232,464,1
1911,936,184,1
1912,232,464,1
1913,116,232,1
1914,174,348,1
1915,819,161,1
1916,351,69,1
1917,468,92,1
1918,348,696,1
1919,580,1160,1
1920,1170,230,1
1921,117,23,1
1922,522,1044,1
1923,116,232,1
1924,936,184,1
1925,936,184,1
1926,936,184,1
1927,468,92,1
1928,580,1160,1
1929,116,232,1
1930,406,812,1
1931,1053,207,1
1932,1053,207,1
1933,468,92,1
1934,819,161,1
1935,1170,230,1
1936,232,464,1
1937,580,1160,1
1938,585,115,1
1939,174,348,1
1940,406,812,1
1941,232,464,1
1942,232,464,1
1943,351,69,1
1944,351,69,1
1945,117,23,1
1946,232,464,1
1947,234,46,1
1948,351,69,1
1949,1053,207,1
1950,1053,207,1
1951,406,812,1
1952,522,1044,1
1953,819,161,1
1954,580,1160,1
1955,1053,207,1
1956,117,23,1
1957,1053,207,1
1958,1053,207,1
1959,580,1160,1
1960,1170,230,1
1961,290,580,1
1962,522,1044,1
1963,1170,230,1
1964,406,812,1
1965,58,116,1
1966,351,69,1
1967,351,69,1
1968,116,232,1
1969,116,232,1
1970,116,232,1
1971,585,115,1
1972,58,116,1
1973,351,69,1
1974,174,348,1
1975,468,92,1
1976,522,1044,1
1977,58,116,1
1978,1053,207,1
1979,522,1044,1
1980,406,812,1
1981,58,116,1
1982,1053,207,1
1983,58,116,1
1984,232,464,1
1985,117,23,1
1986,58,116,1
1987,936,184,1
1988,585,115,1
1989,468,92,1
1990,406,812,1
1991,290,580,1
1992,464,928,1
1993,702,138,1
1994,1053,207,1
1995,702,138,1
1996,116,232,1
1997,585,115,1
1998,585,115,1
1999,585,115,1
2000,58,116,0
-----

knapPI_11_2000_1000_75
n 2000
c 757940
z 937758
time 0.01
1,1080,1269,0
2,600,705,1
3,240,282,1
4,720,846,1
5,783,333,1
6,240,282,1
7,696,296,1
8,261,111,1
9,696,296,1
10,348,148,1
11,1080,1269,1
12,360,423,1
13,960,1128,1
14,783,333,1
15,783,333,1
16,783,333,1
17,600,705,1
18,348,148,1
19,120,141,1
20,696,296,1
21,600,705,1
22,1080,1269,1
23,174,74,1
24,600,705,1
25,261,111,1
26,870,370,1
27,696,296,1
28,240,282,1
29,609,259,1
30,522,222,1
31,840,987,1
32,1080,1269,1
33,174,74,1
34,480,564,1
35,174,74,1
36,870,370,1
37,783,333,1
38,435,185,1
39,870,370,1
40,261,111,1
41,870,370,1
42,348,148,1
43,696,296,1
44,1080,1269,1
45,1080,1269,1
46,240,282,1
47,348,148,1
48,240,282,1
49,783,333,1
50,261,111,1
51,870,370,1
52,360,423,1
53,720,846,1
54,1080,1269,1
55,360,423,1
56,174,74,1
57,261,111,1
58,261,111,1
59,87,37,1
60,840,987,1
61,1200,1410,1
62,435,185,1
63,1080,1269,1
64,261,111,1
65,435,185,1
66,174,74,1
67,522,222,1
68,600,705,1
69,174,74,1
70,348,148,1
71,609,259,1
72,696,296,1
73,960,1128,1
74,240,282,1
75,720,846,1
76,120,141,1
77,1200,1410,1
78,696,296,1
79,720,846,1
80,261,111,1
81,609,259,1
82,480,564,1
83,1080,1269,1
84,522,222,1
85,720,846,1
86,696,296,1
87,870,370,1
88,783,333,1
89,348,148,1
90,522,222,1
91,480,564,1
92,360,423,1
93,435,185,1
94,480,564,1
95,480,564,1
96,783,333,1
97,960,1128,1
98,609,259,1
99,1080,1269,1
100,87,37,1
101,522,222,1
102,174,74,1
103,87,37,1
104,480,564,1
105,1200,1410,1
106,870,370,1
107,696,296,1
108,1200,1410,1
109,609,259,1
110,840,987,1
111,120,141,1
112,720,846,1
113,360,423,1
114,435,185,1
115,609,259,1
116,783,333,1
117,480,564,1
118,783,333,1
119,120,141,1
120,840,987,1
121,522,222,1
122,600,705,1
123,348,148,1
124,870,370,1
125,480,564,1
126,87,37,1
127,696,296,1
128,609,259,1
129,360,423,1
130,522,222,1
131,261,111,1
132,174,74,1
133,609,259,1
134,783,333,1
135,261,111,1
136,87,37,1
137,960,1128,1
138,696,296,1
139,522,222,1
140,720,846,1
141,870,370,1
142,720,846,1
143,435,185,1
144,480,564,1
145,696,296,1
146,480,564,1
147,1080,1269,1
148,870,370,1
149,840,987,1
150,174,74,1
151,960,1128,1
152,609,259,1
153,783,333,1
154,261,111,1
155,1200,1410,1
156,696,296,1
157,840,987,1
158,1080,1269,1
159,360,423,1
160,240,282,1
161,1080,1269,1
162,1080,1269,1
163,360,423,1
164,240,282,1
165,870,370,1
166,261,111,1
167,870,370,1
168,870,370,1
169,261,111,1
170,120,141,1
171,360,423,1
172,87,37,1
173,1200,1410,1
174,1080,1269,1
175,240,282,1
176,174,74,1
177,240,282,1
178,840,987,1
179,480,564,1
180,174,74,1
181,609,259,1
182,720,846,1
183,870,370,1
184,435,185,1
185,522,222,1
186,1080,1269,1
187,240,282,1
188,600,705,1
189,261,111,1
190,522,222,1
191,609,259,1
192,261,111,1
193,120,141,1
194,840,987,1
195,348,148,1
196,609,259,1
197,87,37,1
198,480,564,1
199,870,370,1
200,840,987,1
201,600,705,1
202,960,1128,1
203,720,846,1
204,870,370,1
205,360,423,1
206,174,74,1
207,348,148,1
208,720,846,1
209,783,333,1
210,360,423,1
211,87,37,1
212,600,705,1
213,435,185,1
214,720,846,1
215,120,141,1
216,870,370,1
217,870,370,1
218,960,1128,1
219,960,1128,1
220,1200,1410,1
221,261,111,1
222,696,296,1
223,348,148,1
224,435,185,1
225,1080,1269,1
226,240,282,1
227,600,705,1
228,120,141,1
229,783,333,1
230,720,846,1
231,720,846,1
232,696,296,1
233,870,370,1
234,840,987,1
235,696,296,1
236,783,333,1
237,720,846,1
238,1080,1269,1
239,120,141,0
240,783,333,1
241,522,222,1
242,240,282,0
243,435,185,1
244,600,705,0
245,609,259,1
246,696,296,1
247,1200,1410,1
248,1080,1269,1
249,360,423,1
250,120,141,1
251,360,423,1
252,783,333,1
253,720,846,1
254,435,185,1
255,840,987,1
256,696,296,1
257,783,333,1
258,870,370,1
259,870,370,1
260,1200,1410,1
261,609,259,1
262,840,987,1
263,720,846,1
264,1200,1410,1
265,840,987,1
266,261,111,1
267,1080,1269,1
268,870,370,1
269,174,74,1
270,720,846,1
271,522,222,1
272,435,185,1
273,720,846,1
274,261,111,1
275,1200,1410,1
276,261,111,1
277,348,148,1
278,840,987,1
279,360,423,1
280,609,259,1
281,120,141,1
282,120,141,1
283,783,333,1
284,870,370,1
285,480,564,1
286,261,111,1
287,480,564,1
288,1080,1269,1
289,522,222,1
290,348,148,1
291,960,1128,1
292,435,185,1
293,261,111,1
294,720,846,1
295,840,987,1
296,174,74,1
