1014,686,756,1
1015,784,864,1
1016,270,243,1
1017,294,324,1
1018,180,162,1
1019,270,243,1
1020,588,648,1
1021,980,1080,1
1022,196,216,0
1023,180,162,1
1024,686,756,0
1025,270,243,1
1026,240,216,1
1027,90,81,1
1028,392,432,0
1029,784,864,0
1030,120,108,1
1031,240,216,1
1032,980,1080,1
1033,294,324,0
1034,980,1080,0
1035,588,648,0
1036,60,54,1
1037,150,135,1
1038,392,432,0
1039,210,189,1
1040,120,108,1
1041,392,432,1
1042,392,432,1
1043,588,648,1
1044,150,135,1
1045,180,162,1
1046,294,324,1
1047,180,162,1
1048,150,135,1
1049,196,216,1
1050,98,108,1
1051,392,432,1
1052,300,270,1
1053,882,972,1
1054,60,54,1
1055,300,270,1
1056,392,432,1
1057,90,81,1
1058,784,864,1
1059,300,270,1
1060,294,324,1
1061,150,135,1
1062,60,54,1
1063,392,432,1
1064,300,270,1
1065,60,54,1
1066,300,270,1
1067,300,270,1
1068,180,162,1
1069,270,243,1
1070,686,756,1
1071,210,189,1
1072,60,54,1
1073,686,756,1
1074,300,270,1
1075,392,432,1
1076,490,540,1
1077,240,216,1
1078,30,27,1
1079,196,216,1
1080,98,108,1
1081,90,81,1
1082,270,243,1
1083,120,108,1
1084,980,1080,1
1085,490,540,1
1086,60,54,1
1087,490,540,1
1088,784,864,1
1089,196,216,1
1090,98,108,1
1091,294,324,1
1092,30,27,1
1093,980,1080,1
1094,980,1080,1
1095,150,135,1
1096,294,324,1
1097,686,756,1
1098,30,27,1
1099,882,972,1
1100,588,648,1
1101,588,648,0
1102,98,108,0
1103,60,54,1
1104,180,162,1
1105,300,270,1
1106,90,81,1
1107,784,864,1
1108,686,756,1
1109,240,216,1
1110,90,81,1
1111,588,648,0
1112,150,135,1
1113,392,432,0
1114,270,243,1
1115,120,108,1
1116,150,135,1
1117,196,216,0
1118,392,432,0
1119,294,324,0
1120,240,216,1
1121,98,108,0
1122,60,54,1
1123,294,324,0
1124,784,864,0
1125,300,270,1
1126,270,243,1
1127,240,216,1
1128,392,432,0
1129,240,216,1
1130,150,135,1
1131,392,432,0
1132,60,54,1
1133,294,324,0
1134,882,972,0
1135,196,216,0
1136,294,324,0
1137,90,81,1
1138,180,162,1
1139,98,108,0
1140,98,108,0
1141,784,864,0
1142,120,108,1
1143,150,135,1
1144,300,270,1
1145,240,216,1
1146,490,540,1
1147,150,135,1
1148,270,243,1
1149,150,135,1
1150,294,324,0
1151,300,270,1
1152,294,324,0
1153,210,189,1
1154,588,648,0
1155,392,432,1
1156,60,54,1
1157,490,540,0
1158,98,108,0
1159,60,54,1
1160,210,189,1
1161,210,189,1
1162,490,540,0
1163,30,27,1
1164,98,108,1
1165,490,540,0
1166,60,54,1
1167,98,108,0
1168,90,81,1
1169,294,324,0
1170,588,648,0
1171,980,1080,1
1172,490,540,1
1173,240,216,1
1174,588,648,1
1175,686,756,1
1176,210,189,1
1177,196,216,1
1178,300,270,1
1179,180,162,1
1180,588,648,1
1181,392,432,0
1182,98,108,0
1183,784,864,1
1184,490,540,0
1185,980,1080,0
1186,490,540,0
1187,210,189,1
1188,270,243,1
1189,60,54,1
1190,180,162,1
1191,490,540,0
1192,294,324,0
1193,686,756,0
1194,392,432,0
1195,98,108,0
1196,210,189,1
1197,300,270,1
1198,120,108,1
1199,686,756,0
1200,392,432,0
1201,120,108,1
1202,196,216,0
1203,120,108,1
1204,210,189,1
1205,882,972,1
1206,98,108,1
1207,270,243,1
1208,392,432,1
1209,180,162,1
1210,240,216,1
1211,196,216,1
1212,392,432,1
1213,240,216,1
1214,90,81,1
1215,294,324,1
1216,686,756,1
1217,180,162,1
1218,120,108,1
1219,60,54,1
1220,294,324,1
1221,784,864,1
1222,240,216,1
1223,180,162,1
1224,90,81,1
1225,490,540,1
1226,180,162,1
1227,294,324,1
1228,98,108,1
1229,588,648,0
1230,196,216,0
1231,784,864,1
1232,882,972,0
1233,120,108,1
1234,30,27,1
1235,150,135,1
1236,240,216,1
1237,980,1080,1
1238,30,27,1
1239,294,324,1
1240,60,54,1
1241,686,756,1
1242,90,81,1
1243,240,216,1
1244,210,189,1
1245,300,270,1
1246,240,216,1
1247,150,135,1
1248,120,108,1
1249,980,1080,0
1250,588,648,0
1251,180,162,1
1252,180,162,1
1253,150,135,1
1254,882,972,1
1255,150,135,1
1256,150,135,1
1257,294,324,1
1258,90,81,1
1259,784,864,1
1260,150,135,1
1261,120,108,1
1262,120,108,1
1263,150,135,1
1264,150,135,1
1265,980,1080,1
1266,686,756,1
1267,882,972,1
1268,120,108,1
1269,294,324,1
1270,240,216,1
1271,392,432,1
1272,180,162,1
1273,98,108,1
1274,980,1080,1
1275,686,756,1
1276,588,648,1
1277,300,270,1
1278,980,1080,1
1279,196,216,1
1280,980,1080,1
1281,980,1080,1
1282,784,864,1
1283,90,81,1
1284,392,432,1
1285,196,216,1
1286,30,27,1
1287,490,540,1
1288,784,864,1
1289,294,324,1
1290,686,756,1
1291,60,54,1
1292,294,324,1
1293,150,135,1
1294,60,54,1
1295,588,648,1
1296,392,432,1
1297,98,108,1
1298,490,540,1
1299,210,189,1
1300,150,135,1
1301,294,324,1
1302,196,216,1
1303,980,1080,1
1304,240,216,1
1305,120,108,1
1306,240,216,1
1307,980,1080,1
1308,588,648,1
1309,210,189,1
1310,30,27,1
1311,196,216,1
1312,882,972,1
1313,180,162,1
1314,210,189,1
1315,784,864,1
1316,784,864,1
1317,150,135,1
1318,490,540,0
1319,300,270,1
1320,30,27,1
1321,30,27,1
1322,490,540,0
1323,270,243,1
1324,300,270,1
1325,30,27,1
1326,98,108,0
1327,60,54,1
1328,30,27,1
1329,210,189,1
1330,300,270,1
1331,270,243,1
1332,392,432,0
1333,270,243,1
1334,60,54,1
1335,784,864,1
1336,882,972,0
1337,90,81,1
1338,90,81,1
1339,90,81,1
1340,270,243,1
1341,98,108,0
1342,392,432,0
1343,784,864,0
1344,784,864,1
1345,98,108,1
1346,30,27,1
1347,392,432,1
1348,270,243,1
1349,784,864,0
1350,270,243,1
1351,210,189,1
1352,686,756,0
1353,300,270,1
1354,588,648,0
1355,60,54,1
1356,588,648,0
1357,60,54,1
1358,98,108,0
1359,150,135,1
1360,90,81,1
1361,180,162,1
1362,882,972,0
1363,686,756,1
1364,686,756,0
1365,294,324,0
1366,60,54,1
1367,30,27,1
1368,980,1080,0
1369,240,216,1
1370,240,216,1
1371,882,972,0
1372,210,189,1
1373,150,135,1
1374,90,81,1
1375,60,54,1
1376,90,81,1
1377,240,216,1
1378,270,243,1
1379,392,432,0
1380,150,135,1
1381,196,216,1
1382,300,270,1
1383,300,270,1
1384,240,216,1
1385,784,864,1
1386,784,864,1
1387,60,54,1
1388,30,27,1
1389,882,972,1
1390,98,108,0
1391,300,270,1
1392,150,135,1
1393,210,189,1
1394,150,135,1
1395,180,162,1
1396,150,135,1
1397,686,756,0
1398,784,864,0
1399,98,108,0
1400,240,216,1
1401,210,189,1
1402,120,108,1
1403,784,864,0
1404,300,270,1
1405,784,864,0
1406,300,270,1
1407,686,756,0
1408,588,648,0
1409,98,108,0
1410,588,648,0
1411,270,243,1
1412,784,864,0
1413,300,270,1
1414,270,243,1
1415,98,108,1
1416,150,135,1
1417,392,432,1
1418,270,243,1
1419,120,108,1
1420,882,972,1
1421,210,189,1
1422,784,864,1
1423,294,324,1
1424,196,216,1
1425,240,216,1
1426,90,81,1
1427,196,216,1
1428,180,162,1
1429,60,54,1
1430,90,81,1
1431,294,324,1
1432,980,1080,1
1433,882,972,1
1434,180,162,1
1435,294,324,1
1436,588,648,1
1437,392,432,1
1438,90,81,1
1439,300,270,1
1440,270,243,1
1441,120,108,1
1442,98,108,1
1443,180,162,1
1444,882,972,1
1445,210,189,1
1446,210,189,1
1447,196,216,1
1448,150,135,1
1449,270,243,1
1450,588,648,1
1451,98,108,1
1452,30,27,1
1453,196,216,1
1454,30,27,1
1455,270,243,1
1456,60,54,1
1457,210,189,1
1458,270,243,1
1459,120,108,1
1460,980,1080,1
1461,270,243,1
1462,300,270,1
1463,196,216,1
1464,120,108,1
1465,490,540,1
1466,150,135,1
1467,392,432,1
1468,784,864,1
1469,294,324,1
1470,60,54,1
1471,270,243,1
1472,180,162,1
1473,392,432,1
1474,90,81,1
1475,588,648,1
1476,210,189,1
1477,210,189,1
1478,60,54,1
1479,686,756,1
1480,392,432,1
1481,784,864,1
1482,30,27,1
1483,980,1080,1
1484,98,108,1
1485,686,756,1
1486,882,972,1
1487,210,189,1
1488,120,108,1
1489,980,1080,1
1490,300,270,1
1491,392,432,1
1492,490,540,1
1493,240,216,1
1494,270,243,1
1495,120,108,1
1496,196,216,1
1497,270,243,1
1498,196,216,1
1499,60,54,1
1500,98,108,1
1501,980,1080,1
1502,270,243,1
1503,90,81,1
1504,784,864,1
1505,392,432,1
1506,98,108,1
1507,60,54,1
1508,300,270,1
1509,196,216,1
1510,392,432,1
1511,120,108,1
1512,150,135,1
1513,180,162,1
1514,686,756,1
1515,196,216,1
1516,270,243,1
1517,98,108,1
1518,588,648,1
1519,150,135,1
1520,180,162,1
1521,882,972,1
1522,150,135,1
1523,392,432,1
1524,150,135,1
1525,180,162,1
1526,90,81,1
1527,30,27,1
1528,686,756,1
1529,882,972,1
1530,90,81,1
1531,180,162,1
1532,120,108,1
1533,120,108,1
1534,98,108,1
1535,294,324,1
1536,210,189,1
1537,60,54,1
1538,686,756,1
1539,490,540,1
1540,686,756,1
1541,294,324,1
1542,490,540,1
1543,270,243,1
1544,90,81,1
1545,240,216,1
1546,490,540,1
1547,882,972,1
1548,240,216,1
1549,120,108,1
1550,882,972,1
1551,60,54,1
1552,882,972,1
1553,120,108,1
1554,784,864,1
1555,210,189,1
1556,210,189,1
1557,180,162,1
1558,240,216,1
1559,300,270,1
1560,120,108,1
1561,60,54,1
1562,210,189,1
1563,686,756,1
1564,150,135,1
1565,294,324,1
1566,980,1080,1
1567,90,81,1
1568,294,324,1
1569,392,432,1
1570,60,54,1
1571,150,135,1
1572,882,972,1
1573,294,324,1
1574,882,972,1
1575,120,108,1
1576,120,108,1
1577,392,432,1
1578,490,540,1
1579,294,324,1
1580,784,864,1
1581,60,54,1
1582,60,54,1
1583,882,972,1
1584,240,216,1
1585,294,324,1
1586,150,135,1
1587,30,27,1
1588,196,216,1
1589,300,270,1
1590,60,54,1
1591,588,648,1
1592,784,864,1
1593,294,324,1
1594,294,324,1
1595,294,324,1
1596,210,189,1
1597,120,108,1
1598,60,54,1
1599,882,972,1
1600,686,756,1
1601,90,81,1
1602,98,108,1
1603,98,108,1
1604,150,135,1
1605,30,27,1
1606,980,1080,1
1607,30,27,1
1608,210,189,1
1609,196,216,1
1610,120,108,1
1611,882,972,1
1612,150,135,1
1613,196,216,1
1614,882,972,1
1615,60,54,1
1616,210,189,1
1617,300,270,1
1618,294,324,1
1619,392,432,1
1620,60,54,1
1621,300,270,1
1622,60,54,1
1623,270,243,1
1624,392,432,1
1625,60,54,1
1626,588,648,1
1627,120,108,1
1628,270,243,1
1629,120,108,1
1630,150,135,1
1631,490,540,1
1632,588,648,1
1633,686,756,1
1634,588,648,1
1635,270,243,1
1636,882,972,1
1637,294,324,1
1638,784,864,1
1639,980,1080,1
1640,150,135,1
1641,294,324,1
1642,210,189,1
1643,210,189,1
1644,60,54,1
1645,882,972,1
1646,392,432,1
1647,882,972,1
1648,270,243,1
1649,882,972,1
1650,980,1080,1
1651,882,972,1
1652,98,108,1
1653,210,189,1
1654,784,864,1
1655,120,108,1
1656,588,648,1
1657,98,108,1
1658,270,243,1
1659,490,540,1
1660,294,324,1
1661,90,81,1
1662,98,108,1
1663,98,108,1
1664,300,270,1
1665,588,648,1
1666,270,243,1
1667,588,648,1
1668,270,243,1
1669,686,756,1
1670,150,135,1
1671,392,432,1
1672,196,216,1
1673,784,864,1
1674,882,972,1
1675,180,162,1
1676,882,972,1
1677,490,540,1
1678,196,216,1
1679,294,324,1
1680,270,243,1
1681,784,864,1
1682,90,81,1
1683,98,108,1
1684,490,540,1
1685,60,54,1
1686,490,540,1
1687,392,432,1
1688,300,270,1
1689,392,432,1
1690,120,108,1
1691,210,189,1
1692,294,324,1
1693,490,540,1
1694,294,324,1
1695,210,189,1
1696,980,1080,1
1697,210,189,1
1698,490,540,1
1699,120,108,1
1700,270,243,1
1701,300,270,1
1702,300,270,1
1703,294,324,0
1704,490,540,1
1705,294,324,1
1706,30,27,1
1707,60,54,1
1708,300,270,1
1709,882,972,1
1710,882,972,1
1711,210,189,1
1712,196,216,1
1713,210,189,1
1714,686,756,1
1715,588,648,1
1716,240,216,1
1717,270,243,1
1718,588,648,1
1719,30,27,1
1720,98,108,1
1721,392,432,1
1722,588,648,1
1723,588,648,1
1724,588,648,1
1725,686,756,1
1726,30,27,1
1727,686,756,1
1728,686,756,1
1729,150,135,1
1730,60,54,1
1731,60,54,1
1732,392,432,1
1733,210,189,1
1734,150,135,1
1735,120,108,1
1736,98,108,1
1737,392,432,1
1738,240,216,1
1739,784,864,1
1740,300,270,1
1741,784,864,1
1742,300,270,1
1743,150,135,1
1744,784,864,1
1745,30,27,1
1746,392,432,1
1747,980,1080,1
1748,686,756,1
1749,30,27,1
1750,98,108,1
1751,180,162,1
1752,686,756,1
1753,180,162,1
1754,240,216,1
1755,120,108,1
1756,980,1080,1
1757,980,1080,1
1758,210,189,1
1759,196,216,1
1760,196,216,1
1761,588,648,1
1762,98,108,1
1763,490,540,1
1764,240,216,1
1765,180,162,1
1766,784,864,1
1767,150,135,1
1768,686,756,1
1769,270,243,1
1770,98,108,1
1771,240,216,1
1772,882,972,1
1773,240,216,1
1774,588,648,1
1775,490,540,1
1776,980,1080,1
1777,60,54,1
1778,30,27,1
1779,784,864,1
1780,60,54,1
1781,90,81,1
1782,392,432,1
1783,300,270,1
1784,980,1080,1
1785,392,432,1
1786,490,540,1
1787,784,864,1
1788,686,756,0
1789,240,216,1
1790,490,540,1
1791,30,27,1
1792,270,243,1
1793,300,270,1
1794,270,243,1
1795,392,432,1
1796,98,108,1
1797,882,972,1
1798,980,1080,1
1799,150,135,1
1800,150,135,1
1801,270,243,1
1802,784,864,0
1803,882,972,1
1804,882,972,0
1805,294,324,1
1806,980,1080,1
1807,294,324,0
1808,98,108,0
1809,180,162,1
1810,270,243,1
1811,588,648,0
1812,180,162,1
1813,90,81,1
1814,180,162,1
1815,98,108,1
1816,300,270,1
1817,784,864,0
1818,784,864,1
1819,490,540,1
1820,686,756,1
1821,300,270,1
1822,490,540,1
1823,392,432,1
1824,490,540,1
1825,98,108,1
1826,980,1080,1
1827,294,324,1
1828,196,216,1
1829,270,243,1
1830,90,81,1
1831,980,1080,1
1832,180,162,1
1833,294,324,1
1834,240,216,1
1835,980,1080,1
1836,240,216,1
1837,196,216,1
1838,490,540,1
1839,196,216,1
1840,90,81,1
1841,60,54,1
1842,210,189,1
1843,588,648,1
1844,30,27,1
1845,90,81,1
1846,30,27,1
1847,980,1080,1
1848,392,432,1
1849,588,648,1
1850,294,324,1
1851,180,162,1
1852,588,648,1
1853,90,81,1
1854,210,189,1
1855,392,432,1
1856,490,540,1
1857,240,216,1
1858,30,27,1
1859,784,864,1
1860,294,324,0
1861,210,189,1
1862,150,135,1
1863,150,135,1
1864,270,243,1
1865,150,135,1
1866,120,108,1
1867,300,270,1
1868,150,135,1
1869,392,432,1
1870,30,27,1
1871,196,216,1
1872,98,108,1
1873,882,972,1
1874,196,216,1
1875,490,540,1
1876,30,27,1
1877,60,54,1
1878,30,27,1
1879,98,108,1
1880,294,324,1
1881,270,243,1
1882,294,324,1
1883,270,243,1
1884,686,756,1
1885,294,324,1
1886,980,1080,1
1887,686,756,1
1888,490,540,0
1889,300,270,1
1890,120,108,1
1891,60,54,1
1892,392,432,1
1893,882,972,1
1894,180,162,1
1895,150,135,1
1896,196,216,1
1897,490,540,1
1898,686,756,1
1899,120,108,1
1900,196,216,1
1901,490,540,1
1902,882,972,1
1903,240,216,1
1904,196,216,1
1905,882,972,1
1906,98,108,1
1907,90,81,1
1908,210,189,1
1909,30,27,1
1910,120,108,1
1911,980,1080,1
1912,120,108,1
1913,60,54,1
1914,30,27,1
1915,686,756,1
1916,882,972,1
1917,980,1080,1
1918,60,54,1
1919,60,54,1
1920,588,648,1
1921,882,972,1
1922,90,81,1
1923,180,162,1
1924,784,864,1
1925,784,864,1
1926,392,432,1
1927,392,432,1
1928,60,54,1
1929,180,162,1
1930,210,189,1
1931,98,108,1
1932,686,756,1
1933,980,1080,1
1934,882,972,1
1935,392,432,1
1936,240,216,1
1937,60,54,1
1938,490,540,1
1939,30,27,1
1940,210,189,1
1941,240,216,1
1942,240,216,1
1943,490,540,1
1944,294,324,1
1945,686,756,1
1946,180,162,1
1947,784,864,1
1948,882,972,1
1949,882,972,1
1950,882,972,1
1951,150,135,1
1952,30,27,1
1953,686,756,1
1954,300,270,1
1955,882,972,1
1956,294,324,1
1957,98,108,0
1958,490,540,1
1959,60,54,1
1960,588,648,1
1961,210,189,1
1962,30,27,1
1963,392,432,1
1964,270,243,1
1965,270,243,1
1966,490,540,1
1967,294,324,1
1968,60,54,1
1969,300,270,1
1970,240,216,1
1971,490,540,1
1972,150,135,1
1973,98,108,1
1974,30,27,1
1975,392,432,1
1976,210,189,1
1977,30,27,1
1978,686,756,1
1979,150,135,1
1980,150,135,1
1981,30,27,1
1982,98,108,1
1983,30,27,1
1984,60,54,1
1985,98,108,1
1986,30,27,1
1987,980,1080,1
1988,490,540,1
1989,196,216,1
1990,150,135,1
1991,270,243,1
1992,240,216,1
1993,784,864,1
1994,294,324,1
1995,588,648,1
1996,120,108,1
1997,294,324,1
1998,490,540,1
1999,490,540,1
2000,270,243,1
-----

knapPI_12_2000_1000_91
n 2000
c 833860
z 910878
time 0.01
1,567,459,1
2,315,255,1
3,126,102,1
4,126,102,1
5,620,610,1
6,252,204,1
7,992,976,1
8,372,366,1
9,992,976,1
10,248,244,1
11,63,51,1
12,189,153,1
13,630,510,1
14,1116,1098,1
15,372,366,1
16,1116,1098,1
17,189,153,1
18,744,732,1
19,189,153,1
20,1240,1220,1
21,441,357,1
22,567,459,1
23,1240,1220,1
24,441,357,1
25,124,122,1
26,496,488,1
27,1240,1220,1
28,378,306,1
29,372,366,1
30,992,976,1
31,63,51,1
32,567,459,1
33,1240,1220,1
34,630,510,1
35,248,244,1
36,744,732,1
37,372,366,0
38,1116,1098,0
39,496,488,0
40,620,610,0
41,992,976,0
42,744,732,0
43,1240,1220,0
44,315,255,1
45,315,255,1
46,630,510,1
47,744,732,0
48,630,510,1
49,868,854,1
50,868,854,0
51,992,976,0
52,63,51,1
53,378,306,1
54,567,459,1
55,567,459,1
56,744,732,0
57,372,366,0
58,868,854,1
59,124,122,1
60,441,357,1
61,126,102,1
62,124,122,1
63,315,255,1
64,124,122,1
65,124,122,1
66,496,488,1
67,744,732,1
68,189,153,1
69,248,244,1
70,744,732,1
71,372,366,1
72,248,244,1
73,252,204,1
74,252,204,1
75,126,102,1
76,441,357,1
77,378,306,1
78,496,488,1
79,378,306,1
80,372,366,1
81,372,366,1
82,252,204,1
83,441,357,1
84,992,976,1
85,630,510,1
86,992,976,1
87,496,488,1
88,1116,1098,1
89,744,732,1
90,248,244,1
91,378,306,1
92,63,51,1
93,1116,1098,1
94,630,510,1
95,630,510,1
96,620,610,1
97,252,204,1
98,372,366,1
99,189,153,1
100,868,854,1
101,496,488,1
102,248,244,1
103,372,366,1
104,630,510,1
105,252,204,1
106,248,244,0
107,1240,1220,0
108,126,102,1
109,868,854,1
110,441,357,1
111,63,51,1
112,126,102,1
113,315,255,1
114,372,366,1
115,620,610,1
116,868,854,1
117,630,510,1
118,124,122,1
119,315,255,1
120,189,153,1
121,248,244,1
122,315,255,1
123,1240,1220,1
124,248,244,1
125,378,306,1
126,124,122,1
127,744,732,1
128,620,610,1
129,189,153,1
130,744,732,1
131,372,366,1
132,496,488,1
133,620,610,1
134,620,610,1
135,1116,1098,1
136,1116,1098,1
137,378,306,1
138,496,488,1
139,992,976,1
140,378,306,1
141,1240,1220,1
142,126,102,1
143,372,366,1
144,252,204,1
145,496,488,1
146,252,204,1
147,441,357,1
148,744,732,1
149,63,51,1
150,248,244,1
151,252,204,1
152,1116,1098,1
153,1116,1098,1
154,1116,1098,0
155,504,408,1
156,992,976,0
157,567,459,1
158,441,357,1
159,189,153,1
160,630,510,1
161,315,255,1
162,315,255,1
163,63,51,1
164,630,510,1
165,496,488,0
166,620,610,0
167,496,488,1
168,1240,1220,0
169,372,366,1
170,567,459,1
171,315,255,1
172,372,366,0
173,126,102,1
174,189,153,1
175,378,306,1
176,1240,1220,0
177,504,408,1
178,189,153,1
179,504,408,1
180,248,244,0
181,124,122,0
182,378,306,1
183,496,488,0
184,372,366,0
185,248,244,0
186,189,153,1
187,252,204,1
188,63,51,1
189,868,854,0
190,1240,1220,0
191,124,122,0
192,124,122,0
193,441,357,1
194,441,357,1
195,496,488,0
196,372,366,0
197,372,366,0
198,252,204,1
199,248,244,0
200,441,357,1
201,315,255,1
202,504,408,1
203,252,204,1
204,248,244,0
205,63,51,0
206,992,976,0
207,992,976,0
208,252,204,1
209,868,854,0
210,441,357,1
211,620,610,1
212,567,459,1
213,124,122,1
214,126,102,1
215,63,51,1
216,496,488,1
217,992,976,1
218,252,204,1
219,378,306,1
220,252,204,1
221,620,610,1
222,1240,1220,1
223,1240,1220,1
224,620,610,1
225,63,51,1
226,252,204,1
227,189,153,1
228,315,255,1
229,868,854,1
230,378,306,1
231,504,408,1
232,496,488,1
233,496,488,1
234,441,357,1
235,248,244,1
236,372,366,1
237,126,102,1
238,567,459,1
239,567,459,1
240,1116,1098,1
241,1240,1220,1
242,504,408,1
243,124,122,1
244,63,51,1
245,868,854,1
246,744,732,1
247,378,306,1
248,315,255,1
249,441,357,1
250,189,153,1
251,189,153,1
252,372,366,1
253,126,102,1
254,124,122,1
255,567,459,1
256,248,244,1
257,868,854,1
258,248,244,1
259,1240,1220,1
260,630,510,1
261,372,366,1
262,441,357,1
263,252,204,1
264,630,510,1
265,315,255,1
266,372,366,1
267,315,255,1
268,248,244,1
269,744,732,1
270,126,102,1
271,992,976,1
272,620,610,1
273,378,306,1
274,1116,1098,1
275,504,408,1
276,124,122,1
277,744,732,1
278,63,51,1
279,315,255,1
280,372,366,1
281,441,357,1
282,63,51,1
283,868,854,1
284,744,732,1
285,378,306,1
286,124,122,1
287,504,408,1
288,189,153,1
289,744,732,1
290,496,488,1
291,630,510,1
292,372,366,1
293,620,610,1
294,126,102,1
295,189,153,1
296,992,976,1
297,1116,1098,1
298,441,357,1
299,124,122,1
300,992,976,1
301,189,153,1
302,1116,1098,1
303,1116,1098,1
304,567,459,1
305,189,153,1
306,744,732,1
307,567,459,1
308,868,854,1
309,189,153,1
310,189,153,1
311,1116,1098,1
312,248,244,1
313,124,122,1
314,189,153,1
315,126,102,1
316,630,510,1
317,620,610,1
318,620,610,1
319,504,408,1
320,620,610,1
321,630,510,1
322,252,204,1
323,372,366,1
324,1116,1098,1
325,496,488,1
326,189,153,1
327,1116,1098,1
328,744,732,1
329,1240,1220,1
330,248,244,1
331,1116,1098,1
332,124,122,1
333,868,854,1
334,248,244,1
335,441,357,1
336,252,204,1
337,1116,1098,1
338,315,255,1
339,378,306,1
340,620,610,1
341,496,488,1
342,868,854,1
343,248,244,1
344,504,408,1
345,567,459,1
346,620,610,1
347,868,854,1
348,441,357,1
349,744,732,1
350,124,122,1
351,620,610,1
352,1240,1220,1
353,372,366,1
354,1116,1098,1
355,496,488,1
356,252,204,1
357,620,610,1
358,992,976,1
359,567,459,1
360,189,153,1
361,504,408,1
362,441,357,1
363,124,122,1
364,372,366,1
365,620,610,1
366,630,510,1
367,1240,1220,1
368,315,255,1
369,63,51,1
370,744,732,1
371,504,408,1
372,1116,1098,1
373,441,357,1
374,124,122,1
375,248,244,1
376,620,610,1
377,496,488,1
378,126,102,1
379,378,306,1
380,620,610,1
381,315,255,1
382,63,51,1
383,248,244,1
384,372,366,1
385,504,408,1
386,372,366,1
387,630,510,1
388,504,408,1
389,496,488,1
390,189,153,1
391,567,459,1
392,378,306,1
393,378,306,1
394,252,204,1
395,315,255,1
396,1240,1220,1
397,992,976,1
398,567,459,1
399,620,610,1
400,315,255,1
401,189,153,1
402,1116,1098,1
403,189,153,1
404,252,204,1
405,441,357,1
406,441,357,1
407,63,51,1
408,504,408,1
409,248,244,1
410,1116,1098,1
411,992,976,1
412,372,366,1
413,441,357,1
414,124,122,1
415,567,459,1
416,620,610,1
417,1240,1220,1
418,567,459,1
419,315,255,1
420,248,244,1
421,620,610,1
422,248,244,1
423,124,122,1
424,378,306,1
425,252,204,1
426,630,510,1
427,124,122,1
428,630,510,1
429,378,306,1
430,620,610,1
431,1240,1220,1
432,126,102,1
433,63,51,1
434,992,976,1
435,252,204,1
436,252,204,1
437,189,153,1
438,248,244,1
439,63,51,1
440,441,357,1
441,441,357,1
442,868,854,1
443,441,357,1
444,315,255,1
445,124,122,1
446,567,459,1
447,567,459,1
448,252,204,1
449,620,610,1
450,126,102,1
451,868,854,1
452,868,854,1
453,63,51,1
454,126,102,1
455,441,357,1
456,496,488,1
457,315,255,1
458,378,306,1
459,315,255,1
460,126,102,1
461,252,204,1
462,1116,1098,1
463,248,244,1
464,744,732,1
465,315,255,1
466,744,732,1
467,315,255,1
468,63,51,1
469,372,366,1
470,992,976,1
471,630,510,1
472,744,732,1
473,378,306,1
474,1116,1098,1
475,252,204,1
476,124,122,1
477,124,122,1
478,868,854,1
479,567,459,1
480,441,357,1
481,63,51,1
482,378,306,1
483,1116,1098,1
484,567,459,1
485,189,153,1
486,441,357,1
487,567,459,1
488,126,102,1
489,504,408,1
490,567,459,1
491,378,306,1
492,63,51,1
493,124,122,1
494,496,488,1
495,504,408,1
496,252,204,1
497,620,610,1
498,992,976,1
499,372,366,1
500,630,510,1
501,1240,1220,0
502,315,255,1
503,252,204,1
504,630,510,1
505,126,102,1
506,372,366,1
507,868,854,1
508,496,488,1
509,630,510,1
510,441,357,1
511,124,122,1
512,189,153,1
513,441,357,1
514,248,244,1
515,620,610,1
516,441,357,1
517,1116,1098,1
518,620,610,1
519,189,153,1
520,252,204,1
521,63,51,1
522,496,488,1
523,992,976,1
524,189,153,1
525,868,854,1
526,744,732,1
527,126,102,1
528,744,732,1
529,315,255,1
530,252,204,1
531,248,244,1
532,1116,1098,1
533,620,610,0
534,441,357,1
535,1116,1098,1
536,1240,1220,1
537,441,357,1
538,1240,1220,1
539,620,610,1
540,630,510,1
541,248,244,1
542,252,204,1
543,124,122,1
544,504,408,1
545,189,153,1
546,567,459,1
547,1116,1098,1
548,992,976,1
549,63,51,1
550,378,306,1
551,868,854,1
552,868,854,1
553,1240,1220,1
554,630,510,1
555,1116,1098,1
556,630,510,1
557,126,102,1
558,744,732,1
559,992,976,1
560,504,408,1
561,868,854,0
562,496,488,0
563,63,51,1
564,992,976,1
565,378,306,1
566,504,408,1
567,124,122,0
568,1116,1098,0
569,63,51,1
570,567,459,1
571,189,153,1
572,868,854,1
573,496,488,1
574,126,102,1
575,315,255,1
576,124,122,0
577,441,357,1
578,744,732,0
579,1240,1220,1
580,1116,1098,1
581,630,510,1
582,992,976,1
583,1116,1098,1
584,744,732,1
585,63,51,1
586,124,122,1
587,252,204,1
588,992,976,1
589,1116,1098,1
590,378,306,1
591,630,510,1
592,630,510,1
593,567,459,1
594,372,366,1
595,441,357,1
596,378,306,1
597,63,51,1
598,504,408,1
599,504,408,1
600,252,204,1
601,441,357,1
602,868,854,1
603,126,102,1
604,567,459,1
605,315,255,1
606,315,255,1
607,620,610,1
608,63,51,1
609,252,204,1
610,504,408,1
611,992,976,1
612,126,102,1
613,567,459,1
