420,945,590,1
421,364,76,1
422,1142,970,0
423,1080,829,1
424,1034,738,1
425,1013,700,1
426,1119,913,0
427,724,321,1
428,1077,822,1
429,845,454,1
430,934,573,1
431,178,18,1
432,439,112,1
433,1132,945,0
434,634,241,1
435,663,265,1
436,578,198,1
437,833,439,1
438,1135,951,0
439,820,424,1
440,1116,907,0
441,1035,740,1
442,1107,886,0
443,447,116,1
444,1138,960,0
445,796,396,1
446,1141,967,0
447,970,628,1
448,251,36,1
449,1122,920,0
450,692,291,1
451,981,647,1
452,188,20,1
453,241,33,1
454,753,350,1
455,988,658,1
456,1083,835,1
457,445,115,1
458,520,159,1
459,884,504,1
460,525,162,1
461,646,251,1
462,944,589,1
463,1049,767,1
464,375,81,1
465,716,313,1
466,998,675,1
467,1132,945,0
468,1030,731,1
469,660,263,1
470,432,108,1
471,820,423,1
472,578,198,1
473,1062,791,1
474,1023,719,1
475,1028,728,1
476,1115,904,0
477,853,463,1
478,998,675,1
479,770,368,1
480,802,403,1
481,439,112,1
482,1137,956,0
483,1071,809,1
484,821,425,1
485,868,483,1
486,1150,988,0
487,1036,741,1
488,1125,927,0
489,953,602,1
490,537,170,1
491,800,400,1
492,1065,798,1
493,995,669,1
494,531,166,1
495,691,290,1
496,923,557,1
497,707,305,1
498,1071,810,1
499,1026,723,1
500,1122,920,0
-----

knapPI_16_500_1000_73
n 500
c 178194
z 322291
time 0.00
1,377,82,1
2,966,622,1
3,188,20,1
4,1013,700,1
5,1137,957,0
6,947,593,1
7,965,621,1
8,1123,923,0
9,1030,730,1
10,787,386,1
11,551,179,1
12,527,163,1
13,896,519,1
14,932,570,1
15,1012,699,1
16,863,476,1
17,673,274,1
18,749,346,1
19,284,46,1
20,897,521,1
21,760,357,1
22,1023,719,1
23,972,632,1
24,800,400,1
25,1036,741,1
26,1014,702,1
27,666,268,1
28,1107,887,0
29,659,262,1
30,1001,680,1
31,1011,697,1
32,1089,848,0
33,914,544,1
34,813,415,1
35,422,103,1
36,1022,717,1
37,923,557,1
38,453,119,1
39,815,418,1
40,1116,907,0
41,878,496,1
42,94,5,1
43,94,5,1
44,887,507,1
45,1049,766,1
46,868,483,1
47,1142,968,0
48,1102,876,0
49,689,288,1
50,867,481,1
51,1095,859,1
52,904,530,1
53,907,535,1
54,1106,885,0
55,205,24,1
56,973,634,1
57,578,198,1
58,999,676,1
59,222,28,1
60,1056,779,1
61,684,284,1
62,368,78,1
63,955,605,1
64,980,645,1
65,1092,854,0
66,619,229,1
67,804,405,1
68,1044,757,1
69,1118,912,0
70,1124,925,0
71,418,101,1
72,1128,935,0
73,1009,693,1
74,797,397,1
75,1116,906,0
76,855,466,1
77,855,466,1
78,985,653,1
79,1013,700,1
80,568,191,1
81,913,543,1
82,877,494,1
83,644,249,1
84,594,210,1
85,1069,805,1
86,949,596,1
87,493,142,1
88,1114,903,0
89,827,432,1
90,600,214,1
91,258,38,1
92,939,581,1
93,790,389,1
94,638,244,1
95,914,544,1
96,1147,982,0
97,1044,757,1
98,454,120,1
99,824,428,1
100,638,244,1
101,689,288,1
102,1069,805,1
103,1121,918,0
104,1144,973,0
105,596,211,1
106,1130,939,0
107,874,490,1
108,1078,824,1
109,926,562,1
110,643,248,1
111,639,245,1
112,895,518,1
113,1084,837,0
114,201,23,1
115,829,434,1
116,1097,865,0
117,820,423,1
118,1065,797,1
119,963,618,1
120,746,343,1
121,1090,849,0
122,230,30,1
123,443,114,1
124,1010,695,1
125,299,51,1
126,1143,972,0
127,706,304,1
128,909,538,1
129,1008,691,1
130,1151,992,0
131,659,262,1
132,809,411,1
133,607,220,1
134,307,54,1
135,775,373,1
136,696,295,1
137,747,344,1
138,347,69,1
139,795,395,1
140,667,269,1
141,103,6,1
142,552,180,1
143,876,493,1
144,754,351,1
145,850,460,1
146,1150,990,0
147,1147,981,0
148,762,359,1
149,447,116,1
150,307,54,1
151,1133,948,0
152,271,42,1
153,1003,683,1
154,1043,755,1
155,205,24,1
156,469,128,1
157,894,517,1
158,667,269,1
159,1096,863,0
160,1011,697,1
161,1098,866,0
162,649,253,1
163,708,306,1
164,756,353,1
165,893,516,1
166,724,321,1
167,1047,763,1
168,1113,900,0
169,761,358,1
170,588,205,1
171,519,158,1
172,757,354,1
173,567,190,1
174,486,138,1
175,910,539,1
176,1068,804,1
177,1021,715,1
178,635,242,1
179,801,402,1
180,893,516,1
181,1019,711,1
182,732,329,1
183,870,485,1
184,1063,793,1
185,870,485,1
186,1137,957,0
187,800,401,1
188,884,504,1
189,1098,867,0
190,1096,863,0
191,1068,804,1
192,1034,739,1
193,821,425,1
194,1001,680,1
195,1093,856,0
196,906,533,1
197,853,464,1
198,863,476,1
199,832,438,1
200,1091,852,0
201,727,324,1
202,885,505,1
203,1102,876,0
204,713,310,1
205,625,234,1
206,570,192,1
207,601,215,1
208,709,307,1
209,645,250,1
210,274,43,1
211,952,601,1
212,1136,953,0
213,1031,733,1
214,911,541,1
215,414,99,1
216,458,122,1
217,696,295,1
218,767,365,1
219,596,211,1
220,262,39,1
221,980,645,1
222,572,194,1
223,986,655,1
224,908,536,1
225,1151,992,0
226,951,599,1
227,454,120,1
228,356,73,1
229,1078,824,1
230,424,104,1
231,439,112,1
232,622,231,1
233,842,450,1
234,718,315,1
235,474,131,1
236,820,424,1
237,700,298,1
238,570,192,1
239,1105,881,0
240,1049,766,1
241,1016,705,1
242,1112,897,0
243,458,122,1
244,949,596,1
245,1096,863,0
246,1123,922,0
247,1046,760,1
248,1045,759,1
249,1115,905,0
250,316,57,1
251,878,496,1
252,478,133,1
253,735,332,1
254,403,94,1
255,1086,840,1
256,604,217,1
257,467,127,1
258,1150,988,0
259,932,570,1
260,188,20,1
261,845,453,1
262,1088,846,0
263,981,647,1
264,851,461,1
265,884,504,1
266,428,106,1
267,950,597,1
268,1034,738,1
269,422,103,1
270,126,9,1
271,947,593,1
272,965,620,1
273,930,568,1
274,1120,916,0
275,1106,885,0
276,976,639,1
277,819,422,1
278,807,408,1
279,959,611,1
280,103,6,1
281,921,555,1
282,1123,923,0
283,769,367,1
284,758,355,1
285,1141,966,0
286,647,252,1
287,643,248,1
288,735,332,1
289,1104,879,0
290,1081,830,1
291,776,374,1
292,935,575,1
293,1077,821,1
294,1134,949,0
295,1110,893,0
296,1121,918,0
297,589,206,1
298,1005,686,1
299,375,81,1
300,1109,891,0
301,986,655,1
302,299,51,1
303,715,312,1
304,975,637,1
305,1154,999,0
306,857,469,1
307,958,610,1
308,1151,992,0
309,546,176,1
310,806,407,1
311,719,316,1
312,1122,921,0
313,825,430,1
314,779,377,1
315,671,272,1
316,924,559,1
317,1004,685,1
318,549,178,1
319,1134,949,0
320,430,107,1
321,1077,822,1
322,934,573,1
323,1036,741,1
324,1082,832,1
325,1075,818,1
326,1113,900,0
327,909,537,1
328,488,139,1
329,1131,941,0
330,1028,727,1
331,951,599,1
332,1012,699,1
333,949,596,1
334,791,390,1
335,1110,892,0
336,410,97,1
337,520,159,1
338,958,610,1
339,926,562,1
340,126,9,1
341,1077,823,1
342,1054,776,1
343,474,131,1
344,1096,863,0
345,987,656,1
346,1080,829,0
347,856,467,1
348,1098,867,0
349,896,520,1
350,787,386,1
351,909,537,1
352,1057,781,1
353,831,437,1
354,1054,777,1
355,329,62,1
356,770,368,1
357,1034,739,1
358,418,101,1
359,938,579,1
360,133,10,1
361,887,507,1
362,839,446,1
363,986,655,1
364,904,530,1
365,418,101,1
366,741,338,1
367,453,119,1
368,983,649,1
369,506,150,1
370,775,373,1
371,719,316,1
372,854,465,1
373,926,562,1
374,1046,761,1
375,168,16,1
376,652,256,1
377,881,499,1
378,258,38,1
379,1041,752,1
380,832,438,1
381,853,463,1
382,1079,827,0
383,868,482,1
384,932,570,1
385,1144,973,0
386,1038,746,1
387,827,432,1
388,731,328,1
389,962,616,1
390,1141,967,0
391,954,604,1
392,797,397,1
393,861,474,1
394,952,601,1
395,484,137,1
396,909,537,1
397,849,458,1
398,422,103,1
399,1125,928,0
400,474,131,1
401,745,342,1
402,959,612,1
403,966,623,1
404,290,48,1
405,426,105,1
406,844,452,1
407,862,475,1
408,1092,853,1
409,1080,829,0
410,1044,756,1
411,545,175,1
412,966,623,1
413,836,442,1
414,1018,709,1
415,700,298,1
416,948,594,1
417,304,53,1
418,1132,944,0
419,1031,733,1
420,865,478,1
421,786,385,1
422,1083,834,1
423,772,370,1
424,1068,803,1
425,1151,993,0
426,757,354,1
427,157,14,1
428,1027,726,1
429,397,91,1
430,103,6,1
431,923,558,1
432,653,257,1
433,995,670,1
434,548,177,1
435,950,597,1
436,678,278,1
437,188,20,1
438,1058,783,1
439,954,604,1
440,1056,780,1
441,237,32,1
442,406,95,1
443,909,537,1
444,1033,736,1
445,1067,801,1
446,755,352,1
447,919,552,1
448,151,13,1
449,917,549,1
450,516,156,1
451,1095,860,0
452,1022,716,1
453,1005,686,1
454,1081,831,1
455,197,22,1
456,618,228,1
457,1001,680,1
458,495,143,1
459,528,164,1
460,994,667,1
461,957,608,1
462,493,142,1
463,1113,899,0
464,500,146,1
465,1057,782,1
466,1102,875,0
467,1095,861,0
468,1048,764,1
469,665,267,1
470,1004,684,1
471,302,52,1
472,895,518,1
473,321,59,1
474,601,215,1
475,965,620,1
476,1094,857,1
477,597,212,1
478,1052,772,1
479,1026,724,1
480,361,75,1
481,906,533,1
482,774,372,1
483,255,37,1
484,983,649,1
485,508,151,1
486,710,308,1
487,885,505,1
488,1020,712,1
489,991,663,1
490,993,666,1
491,577,197,1
492,929,566,1
493,316,57,1
494,819,422,1
495,679,279,1
496,1131,941,0
497,678,278,1
498,855,466,1
499,508,151,1
500,698,296,1
-----

knapPI_16_500_1000_74
n 500
c 184614
z 330376
time 0.00
1,940,582,1
2,688,287,1
3,205,24,1
4,887,508,1
5,1021,714,1
6,699,297,1
7,942,586,1
8,994,668,1
9,371,79,1
10,916,547,1
11,1148,983,0
12,881,499,1
13,994,667,1
14,1021,714,1
15,1096,863,1
16,684,284,1
17,506,150,1
18,1047,762,1
19,1130,939,0
20,1105,882,0
21,572,194,1
22,1111,895,0
23,1044,756,1
24,853,464,1
25,963,617,1
26,913,543,1
27,483,136,1
28,1006,688,1
29,842,450,1
30,1038,745,1
31,876,493,1
32,546,176,1
33,887,508,1
34,611,223,1
35,528,164,1
36,685,285,1
37,1046,761,1
38,777,375,1
39,233,31,1
40,1080,828,1
41,1008,692,1
42,940,582,1
43,836,442,1
44,1008,691,1
45,1030,731,1
46,921,555,1
47,1022,717,1
48,1009,693,1
49,1069,805,1
50,780,378,1
51,961,615,1
52,674,275,1
53,948,595,1
54,775,373,1
55,324,60,1
56,988,658,1
57,1003,683,1
58,1088,844,1
59,237,32,1
60,585,203,1
61,237,32,1
62,1023,718,1
63,1083,834,1
64,493,142,1
65,1149,987,0
66,1009,693,1
67,1082,833,1
68,883,502,1
69,818,421,1
70,157,14,1
71,707,305,1
72,520,159,1
73,891,513,1
74,871,486,1
75,901,527,1
76,983,650,1
77,555,182,1
78,782,381,1
79,1010,696,1
80,930,568,1
81,514,155,1
82,610,222,1
83,1144,974,0
84,645,250,1
85,707,305,1
86,703,301,1
87,214,26,1
88,946,591,1
89,1095,860,1
90,422,103,1
91,1146,978,0
92,1032,734,1
93,1007,690,1
94,598,213,1
95,719,316,1
96,545,175,1
97,456,121,1
98,800,400,1
99,1145,977,0
100,870,485,1
101,1080,829,1
102,852,462,1
103,959,611,1
104,1150,990,0
105,310,55,1
106,875,491,1
107,650,254,1
108,1122,921,0
109,1009,694,1
110,210,25,1
111,993,666,1
112,1124,926,0
113,561,186,1
114,853,464,1
115,493,142,1
116,873,489,1
117,893,515,1
118,1088,845,1
119,812,414,1
120,1104,879,0
121,761,358,1
122,453,119,1
123,995,670,1
124,1118,911,0
125,884,504,1
126,928,565,1
127,818,421,1
128,801,402,1
129,454,120,1
130,644,249,1
131,1079,827,1
132,718,315,1
133,265,40,1
134,813,415,1
135,1152,994,0
136,952,600,1
137,980,645,1
138,704,302,1
139,722,319,1
140,986,654,1
141,1016,706,1
142,449,117,1
143,780,378,1
144,558,184,1
145,1054,776,1
146,1062,791,1
147,126,9,1
148,901,527,1
149,316,57,1
150,590,207,1
151,393,89,1
152,1064,795,1
153,1093,856,1
154,922,556,1
155,1044,757,1
156,785,384,1
157,1002,682,1
158,965,621,1
159,1072,812,1
160,1136,953,0
161,919,551,1
162,1107,886,0
163,934,574,1
164,690,289,1
165,1033,737,1
166,1145,977,0
167,1014,703,1
168,1130,940,0
169,537,170,1
170,565,189,1
171,959,611,1
172,1098,866,1
173,1149,986,0
174,988,658,1
175,784,383,1
176,994,668,1
177,453,119,1
178,1101,874,0
179,307,54,1
180,667,269,1
181,795,395,1
182,932,570,1
183,903,529,1
184,1115,905,0
185,807,409,1
186,768,366,1
187,418,101,1
188,334,64,1
189,1118,912,0
190,705,303,1
191,316,57,1
192,881,500,1
193,729,326,1
194,834,440,1
195,710,308,1
196,819,422,1
197,1027,725,1
198,462,124,1
199,974,635,1
200,382,84,1
201,1001,680,1
202,615,226,1
203,1125,928,0
204,1114,902,0
205,493,142,1
206,1033,737,1
207,998,675,1
208,382,84,1
209,845,454,1
210,414,99,1
211,838,445,1
212,42,1,1
213,426,105,1
214,1084,837,1
215,237,32,1
216,674,275,1
217,596,211,1
218,990,661,1
219,581,200,1
220,1070,807,1
221,978,642,1
222,562,187,1
223,188,20,1
224,988,657,1
225,870,485,1
226,908,536,1
227,781,380,1
228,1002,682,1
229,1127,933,0
230,571,193,1
231,516,156,1
232,859,471,1
233,1018,710,1
234,1140,964,0
235,962,616,1
236,1071,809,1
237,453,119,1
238,604,217,1
239,555,182,1
240,579,199,1
241,1137,957,0
242,1063,793,1
243,1040,750,1
244,999,676,1
245,928,564,1
246,1075,818,1
247,975,636,1
248,438,111,1
249,923,557,1
250,958,610,1
251,965,620,1
252,640,246,1
253,168,16,1
254,1154,999,0
255,1073,813,1
256,699,297,1
257,1133,948,0
258,1064,796,1
259,1014,703,1
260,995,669,1
261,835,441,1
262,610,222,1
263,727,324,1
264,465,126,1
265,760,357,1
266,380,83,1
267,749,346,1
268,836,443,1
269,1021,715,1
270,1148,985,0
271,1049,766,1
272,825,429,1
273,1017,708,1
274,565,189,1
275,1067,802,1
276,601,215,1
277,377,82,1
278,210,25,1
279,590,207,1
280,579,199,1
281,872,488,1
282,868,483,1
283,321,59,1
284,692,291,1
285,734,331,1
286,666,268,1
287,710,308,1
288,347,69,1
289,551,179,1
290,506,150,1
291,1130,939,0
292,826,431,1
293,1109,890,0
294,965,621,1
295,1129,938,0
296,481,135,1
297,1140,963,0
298,986,655,1
299,1147,981,0
300,921,555,1
301,774,372,1
302,1076,819,1
303,916,548,1
304,1045,758,1
305,803,404,1
306,864,477,1
307,1128,935,0
308,920,553,1
309,1080,829,1
310,1062,792,1
311,1108,888,0
312,1055,778,1
313,973,634,1
314,780,378,1
315,490,140,1
316,785,384,1
317,968,625,1
318,1152,995,0
319,926,562,1
320,1130,939,0
321,1075,818,1
322,281,45,1
323,786,385,1
324,962,616,1
325,262,39,1
326,1124,925,0
327,1128,934,0
328,742,339,1
329,634,241,1
330,592,208,1
331,636,243,1
332,824,428,1
333,1097,864,1
334,845,454,1
335,914,545,1
336,733,330,1
337,836,443,1
338,1083,835,1
339,386,86,1
340,815,418,1
341,1087,843,1
342,1138,960,0
343,986,655,1
344,1006,688,1
345,736,333,1
346,491,141,1
347,754,351,1
348,1126,931,0
349,949,596,1
350,1105,882,0
351,923,557,1
352,911,541,1
353,808,410,1
354,740,337,1
355,937,578,1
356,983,649,1
357,754,351,1
358,1150,990,0
359,925,560,1
360,1149,987,0
361,996,672,1
362,1100,870,0
363,795,395,1
364,1083,835,1
365,1067,801,1
366,1098,867,0
367,1043,755,1
368,456,121,1
369,1102,875,0
370,857,469,1
371,408,96,1
372,655,258,1
373,197,22,1
374,59,2,1
375,638,244,1
376,560,185,1
377,696,295,1
378,929,566,1
379,774,372,1
380,230,30,1
381,488,139,1
382,823,427,1
383,1041,751,1
384,868,482,1
385,963,618,1
386,1146,978,0
387,1044,757,1
388,1125,928,0
389,831,436,1
390,1148,984,0
391,982,648,1
392,567,190,1
393,791,391,1
394,655,258,1
395,1144,974,0
396,410,97,1
397,1114,902,0
398,1148,984,0
399,933,572,1
400,869,484,1
401,1112,898,0
402,760,357,1
403,1004,684,1
404,1086,841,1
405,1022,717,1
406,938,580,1
407,623,232,1
408,588,205,1
409,915,546,1
410,831,436,1
411,476,132,1
412,778,376,1
413,1061,790,1
414,728,325,1
415,976,639,1
416,733,330,1
417,1054,777,1
418,1029,729,1
419,1109,890,0
420,162,15,1
421,281,45,1
422,750,347,1
423,1117,910,0
424,893,515,1
425,685,285,1
426,500,146,1
427,1016,706,1
428,1148,983,0
429,1028,727,1
430,832,438,1
431,414,99,1
432,293,49,1
433,794,394,1
434,855,466,1
435,682,282,1
436,762,359,1
437,952,600,1
438,962,616,1
439,1059,785,1
440,702,300,1
441,1144,973,0
442,986,655,1
443,1137,957,0
444,524,161,1
445,588,205,1
446,785,384,1
447,864,477,1
448,975,637,1
449,903,529,1
450,188,20,1
451,354,72,1
452,326,61,1
453,741,338,1
454,714,311,1
455,788,387,1
456,965,620,1
457,638,244,1
458,469,128,1
459,1078,825,1
460,1076,819,1
461,1140,964,0
462,1009,694,1
463,785,384,1
464,926,562,1
465,1112,898,0
466,364,76,1
467,1055,778,1
468,503,148,1
469,671,272,1
470,658,261,1
471,731,328,1
472,568,191,1
473,731,328,1
474,763,360,1
475,891,513,1
476,524,161,1
477,957,608,1
478,1099,868,0
479,375,81,1
480,1039,748,0
481,1136,953,0
482,491,141,1
483,1119,914,0
484,1101,874,0
485,1076,820,1
486,1147,981,0
487,1121,918,0
488,878,496,1
489,1026,723,1
490,527,163,1
491,1151,993,0
492,738,335,1
493,839,446,1
494,730,327,1
495,1120,915,0
496,1000,678,1
497,645,250,1
498,862,475,1
499,618,228,1
500,724,321,1
-----

knapPI_16_500_1000_75
n 500
c 184778
z 329070
time 0.00
1,830,435,1
2,951,599,1
3,226,29,1
4,1140,965,0
5,1077,822,1
6,59,2,1
7,918,550,1
8,1048,764,1
9,1056,779,1
10,1017,707,1
11,1060,788,1
12,564,188,1
13,853,464,1
14,887,507,1
15,222,28,1
16,1036,741,1
17,218,27,1
18,551,179,1
19,865,479,1
20,948,594,1
21,1000,678,1
22,1024,720,1
23,1105,881,1
24,903,529,1
25,877,494,1
26,233,31,1
27,94,5,1
28,872,488,1
29,1151,991,0
30,524,161,1
31,691,290,1
32,1094,857,1
33,1078,825,1
34,237,32,1
35,613,224,1
36,883,502,1
37,1141,966,0
38,972,632,1
39,979,643,1
40,1039,748,1
41,1108,889,0
42,519,158,1
43,901,526,1
44,1102,876,0
45,287,47,1
46,675,276,1
47,441,113,1
48,517,157,1
49,997,673,1
50,1123,922,0
51,774,372,1
52,773,371,1
53,119,8,1
54,1096,862,1
55,410,97,1
56,248,35,1
57,896,519,1
58,151,13,1
59,255,37,1
60,1146,980,0
61,1057,781,1
62,762,359,1
63,1018,710,1
64,687,286,1
65,1049,767,1
66,519,158,1
67,659,262,1
68,640,246,1
69,1126,929,0
70,420,102,1
71,1096,862,1
72,785,384,1
73,737,334,1
74,610,222,1
75,881,499,1
76,1083,835,1
77,1113,899,0
78,436,110,1
79,1009,693,1
80,1132,944,0
81,814,416,1
82,705,303,1
83,1012,698,1
84,979,643,1
85,845,454,1
86,985,653,1
87,660,263,1
88,972,632,1
89,690,289,1
90,1151,991,0
91,930,567,1
92,906,534,1
93,1150,990,0
94,554,181,1
95,1033,737,1
96,1023,719,1
97,871,486,1
98,241,33,1
99,900,525,1
100,1027,725,1
101,771,369,1
102,1049,766,1
103,705,303,1
104,761,358,1
105,647,252,1
106,278,44,1
107,773,371,1
108,173,17,1
109,551,179,1
110,1067,801,1
111,832,438,1
112,738,335,1
113,906,534,1
114,652,256,1
115,1091,851,1
116,443,114,1
117,1138,960,0
118,1110,894,0
119,1095,859,1
120,814,416,1
121,892,514,1
122,590,207,1
123,616,227,1
124,469,128,1
125,1137,956,0
126,888,509,1
127,909,537,1
128,665,267,1
129,575,196,1
130,511,153,1
131,791,391,1
132,607,220,1
133,598,213,1
134,1053,775,0
135,961,614,1
136,1115,904,0
137,699,297,1
138,906,534,1
139,638,244,1
140,258,38,1
141,310,55,1
142,304,53,1
143,1117,910,0
144,992,664,1
145,401,93,1
146,1131,943,0
147,258,38,1
148,290,48,1
149,1153,997,0
150,762,359,1
151,939,581,1
152,574,195,1
153,999,676,1
154,84,4,1
155,1086,841,1
156,978,641,1
157,578,198,1
158,1144,974,0
159,1046,760,1
160,1094,858,1
161,627,235,1
162,895,518,1
163,1087,843,1
164,937,578,1
165,1137,957,0
166,973,634,1
167,693,292,1
168,1147,981,0
169,1148,983,0
170,543,174,1
171,332,63,1
172,780,379,1
173,1058,783,1
174,1079,827,1
175,1102,876,0
176,906,533,1
177,899,524,1
178,887,507,1
179,1017,707,1
180,192,21,1
181,373,80,1
182,525,162,1
183,1124,926,0
184,178,18,1
185,737,334,1
186,1053,774,1
187,513,154,1
188,968,625,1
189,954,604,1
190,792,392,1
191,1137,957,0
192,1117,908,0
193,937,578,1
194,582,201,1
195,441,113,1
196,713,310,1
197,973,633,1
198,1052,773,1
199,557,183,1
200,995,669,1
201,255,37,1
202,948,594,1
203,736,333,1
204,495,143,1
205,299,51,1
206,1126,929,0
207,872,488,1
208,887,508,1
209,709,307,1
210,516,156,1
211,978,642,1
212,1012,698,1
213,1081,830,1
214,871,486,1
215,1140,964,0
216,361,75,1
217,469,128,1
218,713,310,1
219,564,188,1
220,613,224,1
221,1150,990,0
222,551,179,1
223,237,32,1
224,1054,777,1
225,1145,977,0
226,860,472,1
227,978,641,1
228,1129,938,0
229,268,41,1
230,1126,929,0
231,1090,849,1
232,1020,712,1
233,726,323,1
234,657,260,1
235,416,100,1
236,571,193,1
237,943,587,1
238,634,241,1
239,1083,834,1
240,1148,983,0
241,594,210,1
242,741,338,1
243,780,379,1
244,1044,757,1
245,662,264,1
246,766,363,1
247,524,161,1
248,439,112,1
249,594,210,1
250,525,162,1
251,410,97,1
252,1018,710,1
253,304,53,1
254,919,551,1
255,828,433,1
256,1030,730,1
257,1050,768,1
258,649,253,1
259,562,187,1
260,720,317,1
261,825,430,1
262,1135,951,0
263,1154,1000,0
264,493,142,1
265,593,209,1
266,321,59,1
267,1036,742,1
268,501,147,1
269,1145,976,0
270,717,314,1
271,1129,938,0
272,944,589,1
273,879,497,1
274,851,461,1
275,768,366,1
276,834,440,1
277,406,95,1
278,690,289,1
279,516,156,1
280,791,391,1
281,344,68,1
282,1008,692,1
283,1041,752,1
284,1102,876,0
285,746,343,1
286,1127,933,0
287,173,17,1
288,517,157,1
289,1082,832,1
290,859,471,1
291,508,151,1
292,689,288,1
293,956,606,1
294,695,294,1
295,1147,982,0
296,1014,703,1
297,352,71,1
298,966,623,1
299,904,530,1
300,607,220,1
301,391,88,1
302,944,588,1
303,1059,785,1
304,901,526,1
305,847,456,1
306,871,486,1
307,1116,907,0
308,1046,761,1
309,1082,833,1
310,902,528,1
311,1073,813,1
312,973,634,1
313,1085,839,1
314,780,378,1
315,126,9,1
316,592,208,1
317,1121,918,0
318,1072,811,1
319,901,526,1
320,1052,772,1
321,1074,815,1
322,895,518,1
323,1000,678,1
324,800,401,1
325,1116,907,0
326,1134,949,0
327,733,330,1
328,1110,892,1
329,912,542,1
330,1006,688,1
331,633,240,1
332,1068,804,1
333,478,133,1
334,533,167,1
335,917,549,1
336,1119,914,0
337,1028,728,1
338,809,411,1
339,656,259,1
340,861,474,1
341,1097,864,1
342,498,145,1
343,905,532,1
344,890,512,1
345,126,9,1
346,845,454,1
347,628,236,1
348,1153,996,0
349,997,673,1
350,1030,731,1
351,1126,930,0
352,1134,950,0
353,1032,734,1
354,1112,898,0
355,406,95,1
356,681,281,1
357,719,316,1
358,1103,878,0
359,911,540,1
360,959,611,1
361,869,484,1
362,696,295,1
363,483,136,1
364,1060,787,1
365,883,502,1
366,795,395,1
367,792,392,1
368,635,242,1
369,641,247,1
370,929,566,1
371,1103,877,1
372,296,50,1
373,474,131,1
374,1109,890,0
375,861,473,1
376,441,113,1
377,399,92,1
378,1037,743,1
379,1151,993,0
380,1144,975,0
381,1074,816,1
382,222,28,1
383,183,19,1
384,1039,747,1
385,961,614,1
386,596,211,1
387,1029,729,1
388,548,177,1
389,653,257,1
390,1154,1000,0
391,281,45,1
392,1147,982,0
393,709,307,1
394,664,266,1
395,525,162,1
396,708,306,1
397,1012,699,1
398,1097,864,1
399,604,217,1
400,1084,836,1
401,846,455,1
402,1040,749,1
403,408,96,1
404,973,633,1
405,1002,682,1
406,1018,709,1
407,975,636,1
408,589,206,1
409,961,614,1
410,857,469,1
411,1033,736,1
412,469,128,1
413,875,491,1
414,945,590,1
415,1146,979,0
416,816,419,1
417,1092,854,1
418,891,513,1
419,798,398,1
420,1114,903,0
421,757,354,1
422,1095,859,1
423,843,451,1
424,938,580,1
425,937,578,1
426,1130,939,0
427,1041,751,1
428,1107,887,0
429,766,364,1
430,1100,871,1
431,688,287,1
432,572,194,1
433,453,119,1
434,801,402,1
435,1141,966,0
436,833,439,1
437,554,181,1
438,840,448,1
439,720,317,1
440,1077,821,1
441,1119,913,0
442,602,216,1
443,780,378,1
444,1129,937,0
445,958,610,1
446,1050,769,1
447,800,401,1
448,961,614,1
449,519,158,1
450,906,533,1
451,685,285,1
452,1044,757,1
453,1151,991,0
454,1062,792,1
455,799,399,1
456,990,661,1
457,1071,809,1
458,853,464,1
459,870,485,1
460,727,324,1
461,724,321,1
462,641,247,1
463,893,516,1
464,969,627,1
465,162,15,1
466,970,628,1
467,284,46,1
468,554,181,1
469,1123,924,0
470,565,189,1
471,1137,957,0
472,890,511,1
473,949,596,1
474,1093,856,1
475,1044,757,1
476,443,114,1
477,760,357,1
478,1140,965,0
479,831,437,1
480,1052,772,1
481,776,374,1
482,923,557,1
483,493,142,1
484,1038,746,1
485,1086,840,1
486,985,653,1
487,1002,682,1
488,681,281,1
489,1058,784,1
490,139,11,1
491,493,142,1
492,1041,751,1
493,1083,834,1
494,622,231,1
495,919,552,1
496,812,414,1
497,935,575,1
498,474,131,1
499,706,304,1
500,1011,697,1
-----

knapPI_16_500_1000_76
n 500
c 184249
z 332563
time 0.01
1,688,287,1
2,662,264,1
3,786,385,1
4,1052,773,1
5,938,579,1
6,318,58,1
7,893,515,1
8,888,509,1
9,866,480,1
10,1099,868,1
11,946,592,1
12,899,524,1
13,657,260,1
14,701,299,1
15,1086,840,1
16,917,549,1
17,1114,903,0
18,948,595,1
19,774,372,1
20,1136,955,0
21,893,515,1
22,914,544,1
23,94,5,1
24,947,593,1
25,772,370,1
26,1101,872,0
27,1101,873,0
28,690,289,1
29,904,531,1
30,937,578,1
31,386,86,1
32,560,185,1
33,491,141,1
34,1086,840,1
35,975,637,1
36,1023,718,1
37,537,170,1
38,1108,888,0
39,652,256,1
40,720,317,1
41,384,85,1
42,388,87,1
43,1140,963,0
44,810,412,1
45,145,12,1
46,751,348,1
47,1096,862,1
48,1144,974,0
49,567,190,1
50,1076,819,1
51,866,480,1
52,447,116,1
53,817,420,1
54,753,350,1
55,1057,781,1
56,321,59,1
57,759,356,1
58,1080,829,1
59,1006,689,1
60,803,404,1
61,903,529,1
62,1154,999,0
63,943,587,1
64,1058,783,1
65,1113,900,0
66,1144,974,0
67,741,338,1
68,1151,991,0
69,832,438,1
70,568,191,1
71,339,66,1
72,957,608,1
73,1067,802,1
74,714,311,1
75,454,120,1
76,994,667,1
77,961,615,1
78,1085,838,1
79,1006,689,1
80,1142,969,0
81,222,28,1
82,784,383,1
