984,414,214,1
985,955,755,1
986,619,419,1
987,653,453,1
988,1067,867,0
989,564,264,1
990,1098,798,1
991,909,709,1
992,727,527,1
993,941,741,1
994,693,493,1
995,622,422,1
996,1188,888,1
997,732,532,1
998,283,83,1
999,251,51,1
1000,321,121,1
-----

knapPI_14_1000_1000_72
n 1000
c 358149
z 542249
time 0.01
1,429,229,1
2,510,310,1
3,215,15,1
4,443,243,1
5,1049,849,0
6,1188,888,1
7,209,9,1
8,1027,827,1
9,330,30,1
10,426,226,1
11,574,374,1
12,1026,826,1
13,922,722,1
14,977,777,1
15,1086,886,0
16,867,667,1
17,597,397,1
18,1129,929,0
19,706,506,1
20,1009,809,1
21,721,521,1
22,1194,894,1
23,707,507,1
24,535,335,1
25,516,216,1
26,1062,862,0
27,951,751,1
28,287,87,1
29,921,721,1
30,564,264,1
31,1200,900,1
32,367,167,1
33,427,227,1
34,1158,958,0
35,243,43,1
36,700,500,1
37,552,352,1
38,1062,862,0
39,1006,806,1
40,539,339,1
41,1147,947,0
42,629,429,1
43,769,569,1
44,522,322,1
45,750,450,1
46,610,410,1
47,420,220,1
48,360,60,1
49,720,420,1
50,1137,937,0
51,1050,750,1
52,634,434,1
53,322,122,1
54,948,748,1
55,539,339,1
56,457,257,1
57,562,362,1
58,707,507,1
59,575,375,1
60,654,354,1
61,735,535,1
62,637,437,1
63,929,729,1
64,701,501,1
65,922,722,1
66,612,412,1
67,1176,976,0
68,213,13,1
69,604,404,1
70,1037,837,0
71,1096,896,0
72,558,358,1
73,424,224,1
74,509,309,1
75,486,286,1
76,833,633,1
77,949,749,1
78,576,276,1
79,903,703,1
80,1015,815,1
81,1230,930,1
82,613,413,1
83,1077,877,0
84,1017,817,1
85,856,656,1
86,444,244,1
87,457,257,1
88,414,214,1
89,203,3,1
90,1174,974,0
91,297,97,1
92,981,781,1
93,641,441,1
94,1224,924,1
95,971,771,1
96,990,790,1
97,592,392,1
98,687,487,1
99,1080,880,0
100,204,4,1
101,696,396,1
102,349,149,1
103,778,578,1
104,805,605,1
105,214,14,1
106,234,34,1
107,573,373,1
108,928,728,1
109,629,429,1
110,420,120,1
111,673,473,1
112,309,109,1
113,689,489,1
114,783,583,1
115,925,725,1
116,540,240,1
117,1278,978,0
118,948,748,1
119,373,173,1
120,654,454,1
121,893,693,1
122,1242,942,1
123,405,205,1
124,1030,830,1
125,447,247,1
126,580,380,1
127,388,188,1
128,873,673,1
129,815,615,1
130,288,88,1
131,898,698,1
132,706,506,1
133,599,399,1
134,894,694,1
135,953,753,1
136,1191,991,0
137,244,44,1
138,1037,837,0
139,670,470,1
140,1085,885,0
141,857,657,1
142,796,596,1
143,1161,961,0
144,719,519,1
145,343,143,1
146,390,190,1
147,1152,952,0
148,1038,838,0
149,376,176,1
150,454,254,1
151,756,456,1
152,942,642,1
153,1063,863,0
154,507,307,1
155,1140,940,0
156,1071,871,0
157,553,353,1
158,1116,916,0
159,1115,915,0
160,640,440,1
161,1030,830,1
162,821,621,1
163,237,37,1
164,616,416,1
165,496,296,1
166,612,312,1
167,474,174,1
168,1059,859,0
169,393,193,1
170,420,220,1
171,906,706,1
172,393,193,1
173,593,393,1
174,1169,969,0
175,246,46,1
176,1139,939,0
177,1158,958,0
178,1161,961,0
179,949,749,1
180,316,116,1
181,874,674,1
182,937,737,1
183,288,88,1
184,232,32,1
185,1212,912,1
186,1101,901,0
187,900,700,1
188,791,591,1
189,1023,823,1
190,1074,774,1
191,852,552,1
192,1179,979,0
193,373,173,1
194,1119,919,0
195,603,403,1
196,1197,997,0
197,756,556,1
198,1027,827,0
199,1090,890,0
200,467,267,1
201,815,615,1
202,985,785,1
203,671,471,1
204,269,69,1
205,1173,973,0
206,1200,1000,0
207,702,402,1
208,1083,883,0
209,245,45,1
210,1186,986,0
211,604,404,1
212,456,256,1
213,660,360,1
214,444,244,1
215,367,167,1
216,1170,970,0
217,226,26,1
218,916,716,1
219,423,223,1
220,822,622,1
221,497,297,1
222,402,202,1
223,491,291,1
224,616,416,1
225,700,500,1
226,863,663,1
227,1059,859,0
228,665,465,1
229,916,716,1
230,568,368,1
231,267,67,1
232,1290,990,1
233,1037,837,0
234,219,19,1
235,847,647,1
236,240,40,1
237,678,478,1
238,468,168,1
239,429,229,1
240,1182,982,0
241,652,452,1
242,1200,1000,0
243,693,493,1
244,715,515,1
245,363,163,1
246,577,377,1
247,435,235,1
248,958,758,1
249,552,252,1
250,353,153,1
251,571,371,1
252,869,669,1
253,495,295,1
254,390,190,1
255,420,220,1
256,984,784,1
257,507,307,1
258,731,531,1
259,738,438,1
260,924,724,1
261,1116,816,1
262,669,469,1
263,1171,971,0
264,645,445,1
265,852,652,1
266,978,778,1
267,1049,849,0
268,882,682,1
269,1042,842,0
270,232,32,1
271,621,421,1
272,1012,812,1
273,979,779,1
274,844,644,1
275,521,321,1
276,262,62,1
277,609,409,1
278,1092,792,1
279,862,662,1
280,1014,814,1
281,1175,975,0
282,1014,714,1
283,874,674,1
284,618,418,1
285,802,602,1
286,787,587,1
287,739,539,1
288,444,244,1
289,778,578,1
290,709,509,1
291,462,162,1
292,918,718,1
293,953,753,1
294,828,628,1
295,1049,849,0
296,550,350,1
297,750,450,1
298,918,718,1
299,480,180,1
300,426,226,1
301,491,291,1
302,582,282,1
303,275,75,1
304,1069,869,0
305,1147,947,0
306,408,108,1
307,486,286,1
308,984,784,1
309,372,172,1
310,871,671,1
311,591,391,1
312,265,65,1
313,1073,873,0
314,225,25,1
315,603,403,1
316,287,87,1
317,592,392,1
318,1014,714,1
319,1185,985,0
320,474,274,1
321,673,473,1
322,300,100,1
323,648,448,1
324,247,47,1
325,798,598,1
326,1176,876,1
327,341,141,1
328,786,586,1
329,588,288,1
330,1095,895,0
331,802,602,1
332,523,323,1
333,527,327,1
334,525,325,1
335,1188,888,1
336,713,513,1
337,822,522,1
338,234,34,1
339,589,389,1
340,1153,953,0
341,750,450,1
342,791,591,1
343,454,254,1
344,239,39,1
345,1180,980,0
346,816,516,1
347,882,582,1
348,1002,802,1
349,643,443,1
350,1089,889,0
351,364,164,1
352,672,372,1
353,313,113,1
354,516,216,1
355,745,545,1
356,936,736,1
357,1074,774,1
358,413,213,1
359,1151,951,0
360,586,386,1
361,895,695,1
362,221,21,1
363,1114,914,0
364,426,226,1
365,600,400,1
366,658,458,1
367,1134,834,1
368,376,176,1
369,978,778,1
370,1224,924,1
371,1087,887,0
372,873,673,1
373,653,453,1
374,1073,873,0
375,635,435,1
376,1176,976,0
377,1002,702,1
378,1061,861,0
379,331,131,1
380,693,493,1
381,1086,786,1
382,426,226,1
383,414,214,1
384,857,657,1
385,529,329,1
386,713,513,1
387,408,108,1
388,927,727,1
389,347,147,1
390,799,599,1
391,407,207,1
392,453,253,1
393,406,206,1
394,793,593,1
395,1149,949,0
396,528,328,1
397,861,661,1
398,775,575,1
399,483,283,1
400,979,779,1
401,985,785,1
402,420,220,1
403,763,563,1
404,456,256,1
405,792,492,1
406,1171,971,0
407,919,719,1
408,1152,852,1
409,313,113,1
410,923,723,1
411,419,219,1
412,1071,871,0
413,941,741,1
414,292,92,1
415,906,606,1
416,705,505,1
417,1176,976,0
418,360,160,1
419,425,225,1
420,790,590,1
421,276,76,1
422,1170,970,0
423,1029,829,0
424,1038,738,1
425,900,700,1
426,1113,913,0
427,521,321,1
428,1122,822,1
429,654,454,1
430,773,573,1
431,318,18,1
432,312,112,1
433,1145,945,0
434,441,241,1
435,465,265,1
436,498,198,1
437,639,439,1
438,1151,951,0
439,624,424,1
440,1107,907,0
441,940,740,1
442,1086,886,0
443,316,116,1
444,1260,960,1
445,696,396,1
446,1167,967,0
447,828,628,1
448,336,36,1
449,1120,920,0
450,491,291,1
451,847,647,1
452,220,20,1
453,233,33,1
454,550,350,1
455,858,658,1
456,1035,835,1
457,315,115,1
458,359,159,1
459,804,504,1
460,462,162,1
461,451,251,1
462,789,589,1
463,967,767,1
464,281,81,1
465,513,313,1
466,875,675,1
467,1145,945,0
468,931,731,1
469,463,263,1
470,408,108,1
471,623,423,1
472,498,198,1
473,991,791,1
474,919,719,1
475,928,728,1
476,1104,904,0
477,663,463,1
478,875,675,1
479,568,368,1
480,603,403,1
481,312,112,1
482,1156,956,0
483,1009,809,1
484,625,425,1
485,683,483,1
486,1188,988,0
487,941,741,1
488,1127,927,0
489,802,602,1
490,370,170,1
491,600,400,1
492,1098,798,1
493,869,669,1
494,366,166,1
495,490,290,1
496,757,557,1
497,505,305,1
498,1110,810,1
499,923,723,1
500,1120,920,0
501,1042,842,0
502,706,506,1
503,917,717,1
504,600,300,1
505,1014,714,1
506,1128,828,1
507,469,269,1
508,815,615,1
509,839,639,1
510,1236,936,1
511,318,18,1
512,864,564,1
513,952,752,1
514,945,745,1
515,724,524,1
516,509,309,1
517,564,264,1
518,702,402,1
519,1045,845,0
520,503,303,1
521,265,65,1
522,538,338,1
523,795,595,1
524,361,161,1
525,778,578,1
526,1168,968,0
527,1155,955,0
528,1152,852,1
529,642,442,1
530,990,790,1
531,711,511,1
532,1051,851,0
533,1177,977,0
534,385,185,1
535,657,457,1
536,984,684,1
537,389,189,1
538,847,647,1
539,581,381,1
540,762,462,1
541,778,578,1
542,511,311,1
543,642,442,1
544,305,105,1
545,393,193,1
546,1116,916,0
547,273,73,1
548,528,328,1
549,850,650,1
550,898,698,1
551,364,164,1
552,1185,985,0
553,1049,849,0
554,1127,927,0
555,360,160,1
556,1123,923,0
557,388,188,1
558,435,235,1
559,683,483,1
560,246,46,1
561,582,282,1
562,871,671,1
563,286,86,1
564,238,38,1
565,749,549,1
566,777,577,1
567,659,459,1
568,1152,952,0
569,1176,976,0
570,870,670,1
571,479,279,1
572,235,35,1
573,282,82,1
574,522,222,1
575,337,137,1
576,624,424,1
577,1177,977,0
578,1044,844,0
579,449,249,1
580,798,498,1
581,567,367,1
582,523,323,1
583,257,57,1
584,678,478,1
585,396,96,1
586,337,137,1
587,759,559,1
588,1012,812,1
589,993,793,1
590,407,207,1
591,952,752,1
592,1131,931,0
593,546,346,1
594,1098,798,1
595,1242,942,1
596,1096,896,0
597,733,533,1
598,571,371,1
599,899,699,1
600,879,679,1
601,876,676,1
602,1067,867,0
603,1131,931,0
604,1020,720,1
605,502,302,1
606,1039,839,0
607,989,789,1
608,283,83,1
609,418,218,1
610,1169,969,0
611,642,442,1
612,1080,780,1
613,217,17,1
614,461,261,1
615,528,228,1
616,807,607,1
617,760,560,1
618,744,544,1
619,396,96,1
620,540,340,1
621,1179,979,0
622,1012,812,1
623,628,428,1
624,1067,867,0
625,315,115,1
626,697,497,1
627,1153,953,0
628,521,321,1
629,636,336,1
630,765,565,1
631,849,649,1
632,673,473,1
633,756,456,1
634,829,629,1
635,641,441,1
636,780,580,1
637,246,46,1
638,361,161,1
639,660,360,1
640,369,169,1
641,702,402,1
642,979,779,1
643,522,222,1
644,1056,756,1
645,415,215,1
646,324,24,1
647,1197,997,0
648,691,491,1
649,687,487,1
650,893,693,1
651,547,347,1
652,699,499,1
653,633,433,1
654,466,266,1
655,426,126,1
656,1103,903,0
657,1140,940,0
658,1074,874,0
659,642,342,1
660,1137,937,0
661,304,104,1
662,1065,865,0
663,501,301,1
664,903,703,1
665,779,579,1
666,372,172,1
667,1110,810,1
668,358,158,1
669,306,106,1
670,1080,780,1
671,313,113,1
672,822,522,1
673,611,411,1
674,370,170,1
675,556,356,1
676,540,340,1
677,201,1,1
678,1108,908,0
679,445,245,1
680,225,25,1
681,863,663,1
682,714,414,1
683,1168,968,0
684,1162,962,0
685,987,787,1
686,1026,826,1
687,330,30,1
688,598,398,1
689,408,108,1
690,1176,976,0
691,252,52,1
692,1104,904,0
693,965,765,1
694,941,741,1
695,472,272,1
696,1167,967,0
697,215,15,1
698,1104,904,0
699,1032,732,1
700,984,784,1
701,798,498,1
702,696,496,1
703,424,224,1
704,366,166,1
705,588,388,1
706,271,71,1
707,300,100,1
708,643,443,1
709,303,103,1
710,825,625,1
711,762,562,1
712,363,163,1
713,911,711,1
714,685,485,1
715,616,416,1
716,447,247,1
717,1105,905,0
718,678,378,1
719,676,476,1
720,631,431,1
721,781,581,1
722,315,115,1
723,917,717,1
724,1135,935,0
725,357,157,1
726,371,171,1
727,312,112,1
728,258,58,1
729,283,83,1
730,201,1,1
731,329,129,1
732,1254,954,1
733,462,262,1
734,397,197,1
735,837,637,1
736,613,413,1
737,1133,933,0
738,768,568,1
739,654,454,1
740,888,688,1
741,313,113,1
742,472,272,1
743,222,22,1
744,768,568,1
745,511,311,1
746,1081,881,0
747,1074,874,0
748,652,452,1
749,340,140,1
750,912,612,1
751,396,96,1
752,340,140,1
753,486,286,1
754,1059,859,0
755,1049,849,0
756,828,628,1
757,273,73,1
758,414,114,1
759,975,775,1
760,1161,961,0
761,791,591,1
762,1152,952,0
763,1135,935,0
764,250,50,1
765,670,470,1
766,1147,947,0
767,696,496,1
768,376,176,1
769,450,150,1
770,799,599,1
771,826,626,1
772,462,262,1
773,424,224,1
774,631,431,1
775,1212,912,1
776,1089,889,0
777,583,383,1
778,402,202,1
779,997,797,1
780,496,296,1
781,1050,850,0
782,223,23,1
783,822,522,1
784,852,652,1
785,924,624,1
786,1236,936,1
787,1014,814,1
788,217,17,1
789,342,42,1
790,570,370,1
791,708,508,1
792,779,579,1
793,971,771,1
794,507,307,1
795,544,344,1
796,513,313,1
797,403,203,1
798,355,155,1
799,729,529,1
800,1037,837,0
801,271,71,1
802,267,67,1
803,256,56,1
804,1206,906,1
805,594,394,1
806,336,136,1
807,359,159,1
808,1128,828,1
809,976,776,1
810,304,104,1
811,571,371,1
812,819,619,1
813,389,189,1
814,627,427,1
815,610,410,1
816,559,359,1
817,841,641,1
818,1139,939,0
819,573,373,1
820,672,372,1
821,1194,894,1
822,1140,940,0
823,343,143,1
824,1212,912,1
825,864,664,1
826,1296,996,1
827,619,419,1
828,880,680,1
829,691,491,1
830,275,75,1
831,857,657,1
832,450,150,1
833,617,417,1
834,852,652,1
835,609,409,1
836,389,189,1
837,1001,801,1
838,234,34,1
839,853,653,1
840,486,186,1
841,768,568,1
842,451,251,1
843,427,227,1
844,453,253,1
845,939,739,1
846,232,32,1
847,873,673,1
848,413,213,1
849,562,362,1
850,702,402,1
851,623,423,1
852,423,223,1
853,743,543,1
854,762,462,1
855,664,464,1
856,1260,960,1
857,892,692,1
858,561,361,1
859,528,328,1
860,421,221,1
861,912,712,1
862,597,397,1
863,286,86,1
864,666,466,1
865,450,250,1
866,942,642,1
867,1027,827,1
868,1175,975,0
869,676,476,1
870,317,117,1
871,1153,953,0
872,364,164,1
873,545,345,1
874,419,219,1
875,869,669,1
876,402,102,1
877,426,126,1
878,270,70,1
879,1117,917,0
880,431,231,1
881,636,436,1
882,351,151,1
883,654,354,1
884,945,745,1
885,700,500,1
886,489,289,1
887,223,23,1
888,979,779,1
889,1185,985,0
890,1092,892,0
891,815,615,1
892,418,218,1
893,553,353,1
894,639,439,1
895,466,266,1
896,769,569,1
897,820,620,1
898,341,141,1
899,544,344,1
900,1121,921,0
901,595,395,1
902,729,529,1
903,1116,916,0
904,876,576,1
905,1169,969,0
906,1177,977,0
907,474,274,1
908,378,78,1
909,1029,829,0
910,1005,805,1
911,408,208,1
912,811,611,1
913,642,342,1
914,232,32,1
915,528,328,1
916,846,546,1
917,789,589,1
918,402,102,1
919,532,332,1
920,353,153,1
921,454,254,1
922,1032,732,1
923,1260,960,1
924,918,718,1
925,486,286,1
926,299,99,1
927,696,396,1
928,635,435,1
929,478,278,1
930,1053,853,0
931,511,311,1
932,366,66,1
933,1030,830,1
934,910,710,1
935,540,340,1
936,1284,984,1
937,882,682,1
938,1107,907,0
939,840,640,1
940,262,62,1
941,972,672,1
942,486,286,1
943,585,385,1
944,323,123,1
945,711,511,1
946,1047,847,0
947,348,48,1
948,731,531,1
949,898,698,1
950,412,212,1
951,703,503,1
952,378,178,1
953,250,50,1
954,545,345,1
955,940,740,1
956,1041,841,0
957,855,655,1
958,1072,872,0
959,504,204,1
960,328,128,1
961,455,255,1
962,1075,875,0
963,592,392,1
964,705,505,1
965,1165,965,0
966,1032,732,1
967,322,122,1
968,931,731,1
969,899,699,1
970,723,523,1
971,960,760,1
972,720,420,1
973,959,759,1
974,727,527,1
975,948,648,1
976,1133,933,0
977,857,657,1
978,1163,963,0
979,918,618,1
980,466,266,1
981,699,499,1
982,499,299,1
983,817,617,1
984,607,407,1
985,1023,823,1
986,588,388,1
987,345,145,1
988,251,51,1
989,228,28,1
990,934,734,1
991,1230,930,1
992,444,144,1
993,849,649,1
994,557,357,1
995,259,59,1
996,712,512,1
997,1020,720,1
998,1115,915,0
999,519,319,1
1000,745,545,1
-----

knapPI_14_1000_1000_73
n 1000
c 361964
z 547464
time 0.00
1,282,82,1
2,822,622,1
3,220,20,1
4,900,700,1
5,1157,957,0
6,793,593,1
7,821,621,1
8,1123,923,0
9,930,730,1
10,586,386,1
11,379,179,1
12,363,163,1
13,719,519,1
14,870,570,1
15,899,699,1
16,676,476,1
17,474,274,1
18,546,346,1
19,246,46,1
20,721,521,1
21,557,357,1
22,919,719,1
23,832,632,1
24,600,400,1
25,941,741,1
26,1002,702,1
27,468,268,1
28,1087,887,0
29,462,262,1
30,880,680,1
31,897,697,1
32,1048,848,0
33,744,544,1
34,615,415,1
35,303,103,1
36,917,717,1
37,757,557,1
38,319,119,1
39,618,418,1
40,1107,907,0
41,696,496,1
42,205,5,1
43,205,5,1
44,707,507,1
45,966,766,1
46,683,483,1
47,1168,968,0
48,1176,876,1
49,588,288,1
50,681,481,1
51,1059,859,0
52,730,530,1
53,735,535,1
54,1085,885,0
55,324,24,1
56,834,634,1
57,498,198,1
58,876,676,1
59,228,28,1
60,979,779,1
61,484,284,1
62,378,78,1
63,805,605,1
64,845,645,1
65,1054,854,0
66,429,229,1
67,605,405,1
68,957,757,1
69,1212,912,1
70,1125,925,0
71,301,101,1
72,1135,935,0
73,893,693,1
74,597,397,1
75,1206,906,1
76,666,466,1
77,666,466,1
78,853,653,1
79,900,700,1
80,391,191,1
81,743,543,1
82,694,494,1
83,449,249,1
84,510,210,1
85,1005,805,0
86,796,596,1
87,342,142,1
88,1103,903,0
89,732,432,1
90,414,214,1
91,238,38,1
92,781,581,1
93,589,389,1
94,444,244,1
95,744,544,1
96,1182,982,0
97,957,757,1
98,420,120,1
99,628,428,1
100,444,244,1
101,588,288,1
102,1005,805,0
103,1218,918,1
104,1173,973,0
105,411,211,1
106,1139,939,0
107,690,490,1
108,1024,824,0
109,762,562,1
110,448,248,1
111,445,245,1
112,718,518,1
113,1037,837,0
114,223,23,1
115,634,434,1
116,1065,865,0
117,623,423,1
118,997,797,0
119,918,618,1
120,543,343,1
121,1049,849,0
122,330,30,1
123,414,114,1
124,895,695,1
125,251,51,1
126,1272,972,1
127,504,304,1
128,738,538,1
129,891,691,1
130,1192,992,0
131,462,262,1
132,611,411,1
133,420,220,1
134,354,54,1
135,573,373,1
136,495,295,1
137,544,344,1
138,269,69,1
139,595,395,1
140,469,269,1
141,306,6,1
142,480,180,1
143,693,493,1
144,551,351,1
145,660,460,1
146,1290,990,0
147,1181,981,0
148,559,359,1
149,316,116,1
150,354,54,1
151,1248,948,1
152,342,42,1
153,883,683,1
154,955,755,1
155,324,24,1
156,328,128,1
157,717,517,1
158,469,269,1
159,1063,863,0
160,897,697,1
161,1066,866,0
162,453,253,1
163,606,306,1
164,553,353,1
165,816,516,1
166,521,321,1
167,963,763,1
168,1200,900,1
169,558,358,1
170,405,205,1
171,358,158,1
172,654,354,1
173,390,190,1
174,438,138,1
175,739,539,1
176,1104,804,1
177,915,715,1
178,442,242,1
179,702,402,1
180,816,516,1
181,911,711,1
182,529,329,1
183,685,485,1
184,993,793,1
185,685,485,1
186,1157,957,0
187,601,401,1
188,804,504,1
189,1067,867,0
190,1063,863,0
191,1104,804,1
192,939,739,1
193,625,425,1
194,880,680,1
195,1056,856,0
196,733,533,1
197,664,464,1
198,676,476,1
199,738,438,1
200,1152,852,1
201,624,324,1
202,705,505,1
203,1176,876,1
204,510,310,1
205,534,234,1
206,492,192,1
207,415,215,1
208,507,307,1
209,450,250,1
210,243,43,1
211,801,601,1
212,1153,953,0
213,933,733,1
214,741,541,1
215,299,99,1
216,322,122,1
217,495,295,1
218,565,365,1
219,411,211,1
220,239,39,1
221,845,645,1
222,394,194,1
223,855,655,1
224,736,536,1
225,1192,992,0
226,799,599,1
227,420,120,1
228,273,73,1
229,1024,824,0
230,304,104,1
231,312,112,1
232,431,231,1
233,750,450,1
234,515,315,1
235,331,131,1
236,624,424,1
237,498,298,1
238,492,192,1
239,1081,881,0
240,966,766,1
241,905,705,1
242,1097,897,0
243,322,122,1
244,796,596,1
245,1063,863,0
246,1122,922,0
247,960,760,1
248,959,759,1
249,1105,905,0
250,257,57,1
251,696,496,1
252,333,133,1
253,532,332,1
254,294,94,1
255,1140,840,1
256,417,217,1
257,327,127,1
258,1188,988,0
259,870,570,1
260,220,20,1
261,653,453,1
262,1146,846,1
263,847,647,1
264,661,461,1
265,804,504,1
266,306,106,1
267,797,597,1
268,1038,738,1
269,303,103,1
270,209,9,1
271,793,593,1
272,820,620,1
273,768,568,1
274,1116,916,0
275,1085,885,0
276,839,639,1
277,622,422,1
278,708,408,1
279,811,611,1
280,306,6,1
281,755,555,1
282,1123,923,0
283,567,367,1
284,555,355,1
285,1266,966,1
286,552,252,1
287,448,248,1
288,532,332,1
289,1079,879,0
290,1030,830,0
291,574,374,1
292,775,575,1
293,1021,821,0
294,1149,949,0
295,1093,893,0
296,1218,918,1
297,406,206,1
298,886,686,1
299,281,81,1
300,1091,891,0
301,855,655,1
302,251,51,1
303,612,312,1
304,837,637,1
305,1199,999,0
306,669,469,1
307,810,610,1
308,1192,992,0
309,376,176,1
310,607,407,1
311,516,316,1
312,1121,921,0
313,630,430,1
314,577,377,1
315,472,272,1
316,759,559,1
317,885,685,1
318,378,178,1
319,1149,949,0
320,307,107,1
321,1122,822,1
322,773,573,1
323,941,741,1
324,1032,832,0
325,1018,818,0
326,1200,900,1
327,737,537,1
328,339,139,1
329,1141,941,0
330,927,727,1
331,799,599,1
332,899,699,1
333,796,596,1
334,690,390,1
335,1092,892,0
336,297,97,1
337,359,159,1
338,810,610,1
339,762,562,1
340,209,9,1
341,1023,823,0
342,976,776,1
343,331,131,1
344,1063,863,0
345,856,656,1
346,1029,829,0
347,667,467,1
348,1067,867,0
349,720,520,1
350,586,386,1
351,737,537,1
352,981,781,1
353,637,437,1
354,977,777,1
355,262,62,1
356,568,368,1
357,939,739,1
358,301,101,1
359,779,579,1
360,210,10,1
361,707,507,1
362,646,446,1
363,855,655,1
364,730,530,1
365,301,101,1
366,538,338,1
367,319,119,1
368,849,649,1
369,450,150,1
370,573,373,1
371,516,316,1
372,665,465,1
373,762,562,1
374,961,761,1
375,216,16,1
376,456,256,1
377,699,499,1
378,238,38,1
379,952,752,1
380,738,438,1
381,663,463,1
382,1027,827,0
383,682,482,1
384,870,570,1
385,1173,973,0
386,946,746,1
387,732,432,1
388,528,328,1
389,816,616,1
390,1167,967,0
391,804,604,1
392,597,397,1
393,774,474,1
394,801,601,1
395,337,137,1
396,737,537,1
397,658,458,1
398,303,103,1
399,1128,928,0
400,331,131,1
401,642,342,1
402,912,612,1
403,823,623,1
404,348,48,1
405,305,105,1
406,652,452,1
407,675,475,1
408,1053,853,0
409,1029,829,0
410,1056,756,1
411,375,175,1
412,823,623,1
413,642,442,1
414,909,709,1
415,498,298,1
416,894,594,1
417,253,53,1
418,1144,944,0
419,933,733,1
420,678,478,1
421,585,385,1
422,1134,834,1
423,570,370,1
424,1003,803,0
425,1193,993,0
426,654,354,1
427,214,14,1
428,1026,726,1
429,291,91,1
430,306,6,1
431,858,558,1
432,457,257,1
433,870,670,1
434,377,177,1
435,797,597,1
436,478,278,1
437,220,20,1
438,983,783,1
439,804,604,1
440,1080,780,1
441,232,32,1
442,295,95,1
443,737,537,1
444,936,736,1
445,1001,801,1
446,552,352,1
447,852,552,1
448,213,13,1
449,749,549,1
450,456,156,1
451,1060,860,0
452,916,716,1
453,886,686,1
454,1031,831,0
455,222,22,1
456,528,228,1
457,880,680,1
458,343,143,1
459,364,164,1
460,867,667,1
461,808,608,1
462,342,142,1
463,1099,899,0
464,346,146,1
465,982,782,1
466,1075,875,0
467,1061,861,0
468,964,764,1
469,467,267,1
470,984,684,1
471,252,52,1
472,718,518,1
473,259,59,1
474,415,215,1
475,820,620,1
476,1057,857,0
477,412,212,1
478,972,772,1
479,924,724,1
480,275,75,1
481,733,533,1
482,672,372,1
483,237,37,1
484,849,649,1
485,351,151,1
486,508,308,1
487,705,505,1
488,912,712,1
489,863,663,1
490,966,666,1
491,397,197,1
492,766,566,1
493,257,57,1
494,622,422,1
495,479,279,1
496,1141,941,0
497,478,278,1
498,666,466,1
499,351,151,1
500,496,296,1
501,622,422,1
502,346,146,1
503,486,186,1
504,732,532,1
505,766,566,1
506,901,701,1
507,426,226,1
508,736,536,1
509,827,627,1
510,729,529,1
511,1290,990,1
512,1036,836,0
513,765,565,1
514,738,538,1
515,720,520,1
516,1181,981,0
517,693,493,1
518,795,595,1
519,486,186,1
520,751,551,1
521,1122,822,1
522,426,226,1
523,951,751,1
524,521,321,1
525,943,743,1
526,376,176,1
527,1116,816,1
528,1176,876,1
529,1174,974,0
530,766,566,1
531,492,292,1
532,484,284,1
533,534,334,1
534,1041,841,0
535,485,285,1
536,973,773,1
537,882,682,1
538,327,127,1
539,370,170,1
540,630,430,1
541,863,663,1
542,927,727,1
543,399,199,1
544,473,273,1
545,965,765,1
546,1152,852,1
547,990,790,1
548,1120,920,0
549,406,206,1
550,1042,842,0
551,353,153,1
552,625,425,1
553,381,181,1
554,1143,943,0
555,1200,900,1
556,267,67,1
557,208,8,1
558,859,659,1
559,999,799,0
560,546,246,1
561,814,614,1
562,552,352,1
563,930,730,1
564,1167,967,0
565,425,225,1
566,922,722,1
567,439,239,1
568,521,321,1
569,869,669,1
570,1167,967,0
571,748,548,1
572,916,716,1
573,1026,726,1
574,479,279,1
575,1085,885,0
576,377,177,1
577,238,38,1
578,540,340,1
579,869,669,1
580,883,683,1
581,1036,836,0
582,451,251,1
583,270,70,1
584,343,143,1
585,1005,805,0
586,481,281,1
587,419,219,1
588,844,644,1
589,430,230,1
590,327,127,1
591,1117,917,0
592,964,764,1
593,1159,959,0
594,642,342,1
595,483,283,1
596,984,784,1
597,969,769,1
598,659,459,1
599,647,447,1
600,784,584,1
601,832,632,1
602,827,627,1
603,1056,856,0
604,616,416,1
605,426,226,1
606,492,192,1
607,570,370,1
608,755,555,1
609,462,262,1
610,937,737,1
611,951,751,1
612,276,76,1
613,1054,854,0
614,813,613,1
615,385,185,1
616,1087,887,0
617,1128,828,1
618,521,321,1
619,312,12,1
620,228,28,1
621,624,424,1
622,1176,876,1
623,544,344,1
624,556,356,1
625,631,431,1
626,1186,986,0
627,285,85,1
628,561,361,1
629,917,717,1
630,1182,982,0
631,1006,806,0
632,202,2,1
633,388,188,1
634,733,533,1
635,786,486,1
636,436,236,1
637,1230,930,1
638,209,9,1
639,853,653,1
640,441,241,1
641,839,639,1
642,480,180,1
643,990,690,1
644,437,237,1
645,595,395,1
646,688,488,1
647,970,770,1
648,987,787,1
649,972,772,1
650,421,221,1
651,1212,912,1
652,1272,972,1
653,966,766,1
654,635,435,1
655,1158,858,1
656,1191,991,0
657,516,216,1
658,1059,859,0
659,826,626,1
660,546,346,1
661,1109,909,0
662,769,569,1
663,678,378,1
664,271,71,1
665,952,752,1
666,936,636,1
667,858,558,1
668,1151,951,0
669,438,238,1
670,660,460,1
671,1181,981,0
672,1062,762,1
673,663,463,1
674,411,211,1
675,952,752,1
