254,140,138,1
255,980,966,1
256,1134,1170,1
257,1512,1560,1
258,567,585,1
259,1260,1242,1
260,1134,1170,1
261,1134,1170,1
262,189,195,1
263,1512,1560,0
264,1323,1365,1
265,420,414,1
266,1323,1365,0
267,1890,1950,0
268,1120,1104,1
269,378,390,0
270,567,585,0
271,378,390,0
272,567,585,0
273,1260,1242,1
274,1512,1560,0
275,280,276,1
276,945,975,0
277,1134,1170,0
278,1323,1365,0
279,1400,1380,1
280,280,276,1
281,1701,1755,0
282,980,966,1
283,567,585,0
284,980,966,1
285,756,780,0
286,1400,1380,1
287,378,390,0
288,1134,1170,0
289,700,690,1
290,945,975,0
291,189,195,0
292,378,390,0
293,1890,1950,0
294,980,966,1
295,1400,1380,1
296,189,195,0
297,1120,1104,1
298,560,552,1
299,140,138,1
300,280,276,1
301,420,414,1
302,700,690,1
303,700,690,1
304,567,585,0
305,756,780,0
306,1890,1950,0
307,1260,1242,1
308,1701,1755,0
309,567,585,0
310,189,195,0
311,189,195,0
312,840,828,1
313,420,414,1
314,1701,1755,1
315,1701,1755,1
316,840,828,1
317,567,585,1
318,560,552,1
319,420,414,1
320,560,552,1
321,1701,1755,1
322,378,390,1
323,1512,1560,1
324,189,195,1
325,280,276,1
326,280,276,1
327,1120,1104,1
328,280,276,1
329,1890,1950,1
330,1512,1560,1
331,1890,1950,1
332,700,690,1
333,378,390,1
334,756,780,1
335,1400,1380,1
336,840,828,1
337,1260,1242,1
338,378,390,1
339,1134,1170,1
340,1260,1242,1
341,378,390,1
342,560,552,1
343,1701,1755,1
344,840,828,1
345,945,975,1
346,378,390,1
347,1512,1560,1
348,189,195,1
349,1512,1560,1
350,1134,1170,1
351,280,276,1
352,1400,1380,1
353,189,195,1
354,945,975,1
355,700,690,1
356,140,138,1
357,1701,1755,1
358,1701,1755,0
359,280,276,1
360,189,195,0
361,378,390,0
362,945,975,1
363,840,828,1
364,140,138,1
365,1890,1950,1
366,140,138,1
367,700,690,1
368,1890,1950,1
369,1400,1380,1
370,420,414,1
371,945,975,0
372,560,552,1
373,280,276,1
374,420,414,1
375,1512,1560,0
376,1134,1170,1
377,1260,1242,1
378,840,828,1
379,1890,1950,1
380,378,390,1
381,378,390,1
382,756,780,1
383,560,552,1
384,560,552,1
385,1701,1755,1
386,189,195,1
387,420,414,1
388,420,414,1
389,1134,1170,1
390,1701,1755,0
391,280,276,1
392,1890,1950,0
393,280,276,1
394,980,966,1
395,1512,1560,0
396,840,828,1
397,567,585,0
398,567,585,0
399,1701,1755,0
400,378,390,1
401,140,138,1
402,140,138,1
403,1701,1755,1
404,1890,1950,1
405,1120,1104,1
406,420,414,1
407,1400,1380,1
408,1701,1755,1
409,1512,1560,1
410,1120,1104,1
411,756,780,0
412,420,414,1
413,1260,1242,1
414,1400,1380,1
415,980,966,1
416,756,780,0
417,420,414,1
418,140,138,1
419,945,975,0
420,945,975,0
421,840,828,1
422,189,195,0
423,1400,1380,1
424,189,195,0
425,1400,1380,1
426,1260,1242,1
427,1701,1755,0
428,420,414,1
429,945,975,0
430,1134,1170,0
431,189,195,0
432,1323,1365,0
433,1323,1365,0
434,945,975,0
435,840,828,1
436,189,195,0
437,1890,1950,0
438,420,414,1
439,1323,1365,0
440,1512,1560,0
441,189,195,0
442,1701,1755,0
443,280,276,1
444,1400,1380,1
445,1134,1170,0
446,1512,1560,0
447,378,390,0
448,1120,1104,1
449,1134,1170,0
450,1890,1950,0
451,1512,1560,0
452,945,975,0
453,567,585,0
454,1260,1242,1
455,280,276,1
456,140,138,1
457,1400,1380,1
458,980,966,1
459,840,828,1
460,700,690,1
461,700,690,1
462,1400,1380,1
463,980,966,1
464,560,552,1
465,378,390,0
466,1120,1104,1
467,840,828,1
468,140,138,1
469,1120,1104,1
470,980,966,1
471,567,585,0
472,378,390,1
473,280,276,1
474,1323,1365,0
475,945,975,0
476,945,975,0
477,700,690,1
478,420,414,1
479,140,138,1
480,756,780,0
481,980,966,1
482,189,195,0
483,189,195,0
484,140,138,1
485,567,585,1
486,1134,1170,1
487,560,552,1
488,1701,1755,0
489,1323,1365,0
490,1134,1170,0
491,1120,1104,1
492,420,414,1
493,567,585,0
494,280,276,1
495,1512,1560,0
496,1512,1560,0
497,560,552,1
498,140,138,1
499,280,276,1
500,1120,1104,1
-----

knapPI_12_500_1000_73
n 500
c 175588
z 154929
time 0.00
1,40,90,0
2,8,18,0
3,12,27,0
4,12,27,0
5,1430,1620,0
6,20,45,0
7,429,486,0
8,1144,1296,0
9,1287,1458,1
10,715,810,1
11,24,54,0
12,24,54,0
13,28,63,0
14,286,324,0
15,1430,1620,0
16,1430,1620,0
17,32,72,0
18,715,810,0
19,40,90,0
20,715,810,0
21,16,36,0
22,24,54,0
23,1001,1134,1
24,40,90,0
25,1144,1296,0
26,715,810,1
27,715,810,1
28,28,63,0
29,858,972,1
30,1001,1134,1
31,24,54,0
32,40,90,0
33,1287,1458,1
34,36,81,0
35,715,810,1
36,429,486,1
37,1144,1296,1
38,1430,1620,1
39,1287,1458,1
40,1430,1620,1
41,715,810,1
42,429,486,0
43,1287,1458,0
44,24,54,0
45,8,18,0
46,12,27,0
47,715,810,0
48,20,45,0
49,858,972,1
50,1144,1296,0
51,429,486,0
52,24,54,0
53,12,27,0
54,32,72,0
55,40,90,0
56,429,486,0
57,286,324,0
58,858,972,0
59,572,648,0
60,40,90,0
61,36,81,0
62,286,324,0
63,8,18,0
64,1144,1296,0
65,1144,1296,0
66,143,162,0
67,715,810,0
68,32,72,0
69,143,162,1
70,715,810,1
71,572,648,1
72,1001,1134,1
73,20,45,0
74,36,81,0
75,12,27,0
76,24,54,0
77,12,27,0
78,429,486,0
79,12,27,0
80,1144,1296,1
81,572,648,1
82,20,45,0
83,8,18,0
84,1287,1458,0
85,4,9,0
86,1001,1134,1
87,143,162,1
88,286,324,1
89,429,486,1
90,1287,1458,1
91,36,81,0
92,16,36,0
93,858,972,1
94,28,63,0
95,4,9,0
96,1430,1620,1
97,4,9,0
98,572,648,1
99,16,36,0
100,286,324,1
101,429,486,1
102,429,486,1
103,1144,1296,1
104,36,81,0
105,12,27,0
106,715,810,0
107,429,486,0
108,28,63,0
109,858,972,0
110,24,54,0
111,40,90,0
112,28,63,0
113,32,72,0
114,572,648,0
115,1144,1296,0
116,572,648,0
117,20,45,0
118,858,972,0
119,24,54,0
120,32,72,0
121,715,810,0
122,16,36,0
123,1001,1134,0
124,429,486,0
125,28,63,0
126,1430,1620,0
127,1287,1458,0
128,1430,1620,0
129,24,54,0
130,1287,1458,1
131,858,972,1
132,1287,1458,1
133,572,648,1
134,1430,1620,1
135,1430,1620,1
136,1144,1296,1
137,20,45,0
138,1287,1458,0
139,429,486,0
140,12,27,0
141,429,486,0
142,12,27,0
143,286,324,1
144,4,9,0
145,143,162,0
146,36,81,0
147,16,36,0
148,1001,1134,1
149,8,18,0
150,715,810,1
151,12,27,0
152,572,648,1
153,286,324,1
154,1430,1620,1
155,20,45,0
156,143,162,1
157,32,72,0
158,16,36,0
159,24,54,0
160,20,45,0
161,8,18,0
162,40,90,0
163,8,18,0
164,36,81,0
165,715,810,1
166,1430,1620,1
167,429,486,1
168,715,810,1
169,1430,1620,1
170,16,36,0
171,32,72,0
172,1144,1296,0
173,12,27,0
174,24,54,0
175,4,9,0
176,1287,1458,1
177,28,63,0
178,8,18,0
179,36,81,0
180,1287,1458,1
181,1144,1296,1
182,12,27,0
183,1287,1458,1
184,1430,1620,1
185,143,162,1
186,16,36,0
187,12,27,0
188,24,54,0
189,858,972,1
190,1001,1134,1
191,286,324,1
192,572,648,1
193,16,36,0
194,24,54,0
195,1287,1458,1
196,572,648,1
197,858,972,1
198,36,81,0
199,143,162,1
200,8,18,0
201,8,18,0
202,36,81,0
203,36,81,0
204,429,486,1
205,24,54,0
206,715,810,1
207,143,162,1
208,4,9,0
209,286,324,1
210,24,54,0
211,1144,1296,1
212,40,90,0
213,286,324,1
214,36,81,0
215,8,18,0
216,715,810,1
217,1001,1134,1
218,4,9,0
219,28,63,0
220,28,63,0
221,858,972,1
222,143,162,1
223,1001,1134,1
224,1430,1620,1
225,8,18,0
226,20,45,0
227,24,54,0
228,32,72,0
229,858,972,1
230,4,9,0
231,28,63,0
232,715,810,1
233,1001,1134,1
234,32,72,0
235,1001,1134,1
236,572,648,1
237,36,81,0
238,40,90,0
239,40,90,0
240,1430,1620,1
241,715,810,1
242,36,81,0
243,1144,1296,1
244,40,90,0
245,1430,1620,1
246,429,486,1
247,20,45,0
248,40,90,0
249,24,54,0
250,16,36,0
251,32,72,0
252,572,648,1
253,12,27,0
254,286,324,1
255,40,90,0
256,429,486,1
257,286,324,1
258,1287,1458,1
259,1001,1134,1
260,20,45,0
261,572,648,1
262,24,54,0
263,28,63,0
264,36,81,0
265,32,72,0
266,1430,1620,1
267,8,18,0
268,429,486,1
269,715,810,1
270,36,81,0
271,429,486,1
272,572,648,1
273,20,45,0
274,286,324,1
275,36,81,0
276,858,972,1
277,429,486,1
278,8,18,0
279,32,72,0
280,1430,1620,1
281,40,90,0
282,8,18,0
283,572,648,1
284,1001,1134,1
285,4,9,0
286,1144,1296,1
287,28,63,0
288,24,54,0
289,1001,1134,1
290,143,162,1
291,12,27,0
292,286,324,1
293,286,324,1
294,28,63,0
295,24,54,0
296,1001,1134,1
297,286,324,1
298,8,18,0
299,858,972,1
300,715,810,1
301,24,54,0
302,1144,1296,1
303,1144,1296,1
304,40,90,0
305,16,36,0
306,143,162,1
307,8,18,0
308,572,648,1
309,8,18,0
310,8,18,0
311,572,648,1
312,715,810,1
313,286,324,1
314,40,90,0
315,20,45,0
316,36,81,0
317,286,324,1
318,1430,1620,1
319,20,45,0
320,858,972,1
321,28,63,0
322,12,27,0
323,1144,1296,1
324,286,324,1
325,429,486,1
326,16,36,0
327,858,972,1
328,429,486,0
329,1287,1458,1
330,1001,1134,1
331,858,972,1
332,1430,1620,1
333,286,324,1
334,1287,1458,1
335,8,18,0
336,28,63,0
337,858,972,1
338,8,18,0
339,36,81,0
340,286,324,1
341,715,810,1
342,572,648,1
343,143,162,1
344,4,9,0
345,24,54,0
346,572,648,0
347,858,972,1
348,24,54,0
349,429,486,1
350,1144,1296,1
351,858,972,1
352,1287,1458,1
353,286,324,1
354,572,648,1
355,143,162,1
356,36,81,0
357,286,324,1
358,143,162,1
359,40,90,0
360,32,72,0
361,36,81,0
362,16,36,0
363,286,324,1
364,286,324,1
365,858,972,1
366,28,63,0
367,715,810,1
368,40,90,0
369,40,90,0
370,715,810,1
371,36,81,0
372,858,972,1
373,16,36,0
374,1144,1296,1
375,1001,1134,1
376,286,324,1
377,1287,1458,1
378,12,27,0
379,28,63,0
380,1430,1620,1
381,24,54,0
382,24,54,0
383,1001,1134,1
384,1144,1296,1
385,36,81,0
386,858,972,1
387,4,9,0
388,36,81,0
389,715,810,1
390,16,36,0
391,16,36,0
392,20,45,0
393,28,63,0
394,28,63,0
395,8,18,0
396,429,486,1
397,1287,1458,1
398,16,36,0
399,572,648,1
400,24,54,0
401,24,54,0
402,572,648,1
403,8,18,0
404,12,27,0
405,8,18,0
406,40,90,0
407,24,54,0
408,28,63,0
409,715,810,1
410,1144,1296,1
411,143,162,1
412,572,648,1
413,16,36,0
414,858,972,1
415,24,54,0
416,1430,1620,1
417,715,810,1
418,24,54,0
419,8,18,0
420,1001,1134,1
421,1144,1296,1
422,1287,1458,1
423,858,972,1
424,36,81,0
425,12,27,0
426,36,81,0
427,1430,1620,1
428,28,63,0
429,20,45,0
430,1430,1620,1
431,1001,1134,1
432,4,9,0
433,8,18,0
434,1001,1134,1
435,20,45,0
436,12,27,0
437,24,54,0
438,1001,1134,1
439,24,54,0
440,24,54,0
441,32,72,0
442,1430,1620,0
443,24,54,0
444,8,18,0
445,1144,1296,0
446,8,18,0
447,8,18,0
448,20,45,0
449,286,324,0
450,4,9,0
451,286,324,0
452,1430,1620,1
453,40,90,0
454,20,45,0
455,40,90,0
456,1001,1134,1
457,24,54,0
458,36,81,0
459,32,72,0
460,4,9,0
461,4,9,0
462,286,324,1
463,1001,1134,1
464,429,486,1
465,16,36,0
466,429,486,0
467,40,90,0
468,32,72,0
469,286,324,0
470,1287,1458,0
471,20,45,0
472,1001,1134,0
473,28,63,0
474,858,972,0
475,20,45,0
476,858,972,0
477,572,648,0
478,1144,1296,0
479,24,54,0
480,24,54,0
481,16,36,0
482,20,45,0
483,572,648,0
484,24,54,0
485,24,54,0
486,40,90,1
487,40,90,0
488,28,63,0
489,20,45,1
490,40,90,0
491,20,45,0
492,24,54,0
493,286,324,1
494,1001,1134,0
495,28,63,0
496,20,45,0
497,858,972,1
498,715,810,1
499,1430,1620,0
500,4,9,0
-----

knapPI_12_500_1000_74
n 500
c 148757
z 146925
time 0.01
1,120,92,1
2,840,928,1
3,210,161,1
4,420,464,1
5,945,1044,1
6,120,92,1
7,945,1044,1
8,1050,1160,1
9,90,69,1
10,945,1044,1
11,60,46,1
12,1050,1160,1
13,420,464,1
14,420,464,1
15,120,92,1
16,120,92,1
17,630,696,1
18,1050,1160,1
19,525,580,1
20,840,928,1
21,240,184,1
22,840,928,1
23,525,580,1
24,90,69,1
25,30,23,1
26,315,348,1
27,210,232,1
28,120,92,1
29,30,23,1
30,180,138,1
31,90,69,1
32,420,464,1
33,525,580,1
34,30,23,1
35,90,69,1
36,630,696,1
37,90,69,1
38,210,232,1
39,90,69,1
40,735,812,1
41,120,92,1
42,300,230,1
43,90,69,1
44,315,348,1
45,105,116,1
46,60,46,1
47,945,1044,1
48,315,348,1
49,210,161,1
50,105,116,1
51,30,23,1
52,525,580,1
53,525,580,1
54,945,1044,1
55,1050,1160,1
56,60,46,1
57,630,696,1
58,420,464,1
59,90,69,1
60,525,580,1
61,1050,1160,1
62,840,928,1
63,150,115,1
64,105,116,1
65,735,812,1
66,210,161,1
67,210,232,1
68,210,232,1
69,525,580,1
70,525,580,1
71,30,23,1
72,90,69,1
73,180,138,1
74,105,116,0
75,120,92,1
76,270,207,1
77,150,115,1
78,945,1044,0
79,945,1044,0
80,210,161,1
81,300,230,1
82,315,348,0
83,525,580,0
84,840,928,0
85,300,230,1
86,60,46,1
87,150,115,1
88,300,230,1
89,420,464,0
90,210,161,1
91,210,232,0
92,420,464,0
93,180,138,1
94,945,1044,0
95,120,92,1
96,240,184,1
97,270,207,1
98,30,23,1
99,210,161,1
100,210,161,1
101,630,696,0
102,240,184,1
103,420,464,0
104,30,23,1
105,60,46,1
106,30,23,1
107,630,696,0
108,300,230,1
109,735,812,0
110,30,23,1
111,1050,1160,0
112,30,23,1
113,105,116,0
114,945,1044,1
115,240,184,1
116,315,348,1
117,270,207,1
118,630,696,1
119,270,207,1
120,315,348,1
121,945,1044,1
122,270,207,1
123,630,696,1
124,525,580,1
125,60,46,1
126,300,230,1
127,1050,1160,1
128,840,928,1
129,840,928,1
130,240,184,1
131,120,92,1
132,525,580,1
133,300,230,1
134,525,580,1
135,60,46,1
136,150,115,1
137,525,580,1
138,735,812,1
139,945,1044,0
140,180,138,1
141,150,115,1
142,1050,1160,1
143,525,580,1
144,60,46,1
145,1050,1160,0
146,210,232,0
147,210,161,1
148,120,92,1
149,525,580,0
150,315,348,1
151,60,46,1
152,30,23,1
153,630,696,1
154,735,812,1
155,120,92,1
156,180,138,1
157,270,207,1
158,735,812,1
159,270,207,1
160,210,161,1
161,300,230,1
162,420,464,1
163,840,928,1
164,180,138,1
165,735,812,1
166,735,812,1
167,180,138,1
168,240,184,1
169,90,69,1
170,210,232,1
171,180,138,1
172,270,207,1
173,30,23,1
174,315,348,1
175,180,138,1
176,180,138,1
177,630,696,1
178,270,207,1
179,525,580,1
180,270,207,1
181,240,184,1
182,945,1044,1
183,150,115,1
184,180,138,1
185,735,812,1
186,105,116,1
187,90,69,1
188,210,161,1
189,30,23,1
190,105,116,1
191,270,207,1
192,315,348,1
193,945,1044,1
194,630,696,1
195,30,23,1
196,30,23,1
197,315,348,0
198,180,138,1
199,525,580,0
200,270,207,1
201,240,184,1
202,315,348,0
203,210,161,1
204,30,23,1
205,270,207,1
206,840,928,1
207,840,928,1
208,420,464,1
209,1050,1160,1
210,150,115,1
211,525,580,1
212,90,69,1
213,240,184,1
214,240,184,1
215,180,138,1
216,90,69,1
217,120,92,1
218,300,230,1
219,840,928,1
220,735,812,1
221,420,464,1
222,300,230,1
223,300,230,1
224,90,69,1
225,630,696,1
226,90,69,1
227,1050,1160,1
228,840,928,1
229,90,69,1
230,300,230,1
231,30,23,1
232,735,812,1
233,735,812,1
234,630,696,1
235,735,812,1
236,90,69,1
237,30,23,1
238,525,580,1
239,735,812,1
240,525,580,1
241,525,580,1
242,60,46,1
243,210,161,1
244,60,46,1
245,150,115,1
246,630,696,1
247,840,928,1
248,420,464,1
249,120,92,1
250,90,69,1
251,630,696,0
252,315,348,1
253,270,207,1
254,120,92,1
255,60,46,1
256,945,1044,1
257,735,812,1
258,420,464,1
259,120,92,1
260,315,348,1
261,105,116,1
262,210,232,0
263,735,812,0
264,1050,1160,0
265,60,46,1
266,1050,1160,0
267,735,812,0
268,150,115,1
269,735,812,0
270,840,928,0
271,525,580,0
272,420,464,0
273,60,46,1
274,945,1044,0
275,150,115,1
276,420,464,0
277,735,812,0
278,420,464,0
279,150,115,1
280,270,207,1
281,1050,1160,0
282,180,138,1
283,630,696,0
284,240,184,1
285,735,812,0
286,210,161,1
287,945,1044,0
288,945,1044,0
289,60,46,1
290,840,928,0
291,630,696,0
292,525,580,0
293,315,348,0
294,180,138,1
295,30,23,1
296,630,696,0
297,210,161,1
298,270,207,1
299,300,230,1
300,270,207,1
301,240,184,1
302,240,184,1
303,300,230,1
304,630,696,0
305,525,580,0
306,945,1044,0
307,120,92,1
308,1050,1160,0
309,840,928,0
310,210,232,0
311,840,928,0
312,90,69,1
313,240,184,1
314,840,928,0
315,1050,1160,0
316,270,207,1
317,840,928,0
318,210,161,1
319,240,184,1
320,270,207,1
321,420,464,0
322,105,116,0
323,105,116,0
324,1050,1160,0
325,90,69,1
326,210,161,1
327,150,115,1
328,30,23,1
329,525,580,0
330,315,348,0
331,525,580,0
332,60,46,1
333,525,580,0
334,315,348,0
335,210,161,1
336,210,161,1
337,300,230,1
338,315,348,0
339,315,348,0
340,120,92,1
341,945,1044,0
342,90,69,1
343,630,696,0
344,150,115,1
345,420,464,0
346,735,812,0
347,525,580,0
348,1050,1160,0
349,735,812,0
350,945,1044,0
351,30,23,1
352,150,115,1
353,210,232,0
354,210,232,0
355,180,138,1
356,240,184,1
357,630,696,0
358,420,464,1
359,210,161,1
360,630,696,1
361,525,580,1
362,1050,1160,1
363,270,207,1
364,60,46,1
365,315,348,1
366,120,92,1
367,180,138,1
368,105,116,1
369,90,69,1
370,180,138,1
371,210,232,1
372,30,23,1
373,210,161,1
374,300,230,1
375,315,348,1
376,945,1044,1
377,300,230,1
378,270,207,1
379,315,348,1
380,945,1044,1
381,105,116,1
382,945,1044,1
383,30,23,1
384,150,115,1
385,1050,1160,1
386,210,232,1
387,300,230,1
388,120,92,1
389,525,580,1
390,1050,1160,1
391,270,207,1
392,735,812,1
393,30,23,1
394,180,138,1
395,735,812,1
396,210,161,1
397,420,464,1
398,630,696,1
399,630,696,1
400,315,348,1
401,60,46,1
402,120,92,1
403,420,464,1
404,315,348,1
405,210,161,1
406,240,184,1
407,90,69,1
408,420,464,1
409,315,348,1
410,270,207,1
411,945,1044,1
412,120,92,1
413,300,230,1
414,150,115,1
415,120,92,1
416,525,580,1
417,180,138,1
418,300,230,1
419,840,928,1
420,1050,1160,1
421,270,207,1
422,840,928,1
423,30,23,1
424,840,928,1
425,210,161,1
426,240,184,1
427,1050,1160,1
428,300,230,1
429,630,696,1
430,525,580,1
431,210,232,1
432,630,696,1
433,840,928,1
434,1050,1160,1
435,150,115,1
436,420,464,1
437,315,348,1
438,60,46,1
439,210,232,1
440,735,812,1
441,630,696,1
442,1050,1160,1
443,30,23,1
444,90,69,1
445,945,1044,1
446,945,1044,1
447,315,348,1
448,30,23,1
449,945,1044,1
450,945,1044,1
451,735,812,1
452,420,464,1
453,630,696,1
454,120,92,1
455,270,207,1
456,120,92,1
457,150,115,1
458,300,230,1
459,30,23,1
460,240,184,1
461,240,184,1
462,150,115,1
463,240,184,1
464,270,207,1
465,735,812,1
466,270,207,1
467,90,69,1
468,120,92,1
469,210,161,1
470,60,46,1
471,1050,1160,1
472,105,116,1
473,90,69,1
474,420,464,1
475,420,464,1
476,420,464,1
477,60,46,1
478,120,92,1
479,60,46,1
480,735,812,1
481,300,230,1
482,210,232,1
483,630,696,1
484,300,230,1
485,840,928,1
486,735,812,1
487,270,207,1
488,420,464,1
489,420,464,1
490,315,348,1
491,30,23,1
492,240,184,1
493,210,232,1
494,90,69,1
495,525,580,1
496,105,116,1
497,270,207,1
498,300,230,1
499,270,207,1
500,30,23,1
-----

knapPI_12_500_1000_75
n 500
c 180918
z 199312
time 0.00
1,1323,1269,1
2,735,705,1
3,294,282,1
4,882,846,1
5,414,333,1
6,294,282,1
7,368,296,1
8,138,111,1
9,368,296,1
10,184,148,1
11,1323,1269,1
12,441,423,1
13,1176,1128,1
14,414,333,1
15,414,333,1
16,414,333,1
17,735,705,1
18,184,148,1
19,147,141,1
20,368,296,1
21,735,705,1
22,1323,1269,1
23,92,74,1
24,735,705,1
25,138,111,1
26,460,370,1
27,368,296,1
28,294,282,1
29,322,259,1
30,276,222,1
31,1029,987,1
32,1323,1269,1
33,92,74,1
34,588,564,1
35,92,74,1
36,460,370,1
37,414,333,1
38,230,185,1
39,460,370,1
40,138,111,1
41,460,370,1
42,184,148,1
43,368,296,1
44,1323,1269,1
45,1323,1269,1
46,294,282,1
47,184,148,1
48,294,282,1
49,414,333,1
50,138,111,1
51,460,370,1
52,441,423,1
53,882,846,1
54,1323,1269,1
55,441,423,1
56,92,74,1
57,138,111,1
58,138,111,1
59,46,37,1
60,1029,987,1
61,1470,1410,0
62,230,185,1
63,1323,1269,1
64,138,111,1
65,230,185,1
66,92,74,1
67,276,222,1
68,735,705,1
69,92,74,1
70,184,148,1
71,322,259,1
72,368,296,1
73,1176,1128,1
74,294,282,1
75,882,846,1
76,147,141,1
77,1470,1410,1
78,368,296,1
79,882,846,1
80,138,111,1
81,322,259,1
82,588,564,1
83,1323,1269,1
84,276,222,1
85,882,846,1
86,368,296,1
87,460,370,1
88,414,333,1
89,184,148,1
90,276,222,1
91,588,564,1
92,441,423,1
93,230,185,1
94,588,564,1
95,588,564,1
96,414,333,1
97,1176,1128,1
98,322,259,1
99,1323,1269,1
100,46,37,1
101,276,222,1
102,92,74,1
103,46,37,1
104,588,564,1
105,1470,1410,1
106,460,370,1
107,368,296,1
108,1470,1410,1
109,322,259,1
110,1029,987,1
111,147,141,1
112,882,846,1
113,441,423,1
114,230,185,1
115,322,259,1
116,414,333,1
117,588,564,1
118,414,333,1
119,147,141,1
120,1029,987,1
121,276,222,1
122,735,705,1
123,184,148,1
124,460,370,1
125,588,564,1
126,46,37,1
127,368,296,1
128,322,259,1
129,441,423,1
130,276,222,1
131,138,111,1
132,92,74,1
133,322,259,1
134,414,333,1
135,138,111,1
136,46,37,1
137,1176,1128,1
138,368,296,1
139,276,222,1
140,882,846,1
141,460,370,1
142,882,846,1
143,230,185,1
144,588,564,1
145,368,296,1
146,588,564,1
147,1323,1269,1
148,460,370,1
149,1029,987,1
150,92,74,1
151,1176,1128,1
152,322,259,1
153,414,333,1
154,138,111,1
155,1470,1410,1
156,368,296,1
157,1029,987,1
158,1323,1269,1
159,441,423,1
160,294,282,1
161,1323,1269,1
162,1323,1269,1
163,441,423,1
164,294,282,1
165,460,370,1
166,138,111,1
167,460,370,1
168,460,370,1
169,138,111,1
170,147,141,1
171,441,423,1
172,46,37,1
173,1470,1410,1
174,1323,1269,1
175,294,282,0
176,92,74,1
177,294,282,0
178,1029,987,0
179,588,564,0
180,92,74,1
181,322,259,1
182,882,846,0
183,460,370,1
184,230,185,1
185,276,222,1
186,1323,1269,0
187,294,282,0
188,735,705,0
189,138,111,1
190,276,222,1
191,322,259,1
192,138,111,1
193,147,141,0
194,1029,987,0
195,184,148,1
196,322,259,1
197,46,37,1
198,588,564,0
199,460,370,1
200,1029,987,0
201,735,705,0
202,1176,1128,0
203,882,846,0
204,460,370,1
205,441,423,0
206,92,74,1
207,184,148,1
208,882,846,0
209,414,333,1
210,441,423,0
211,46,37,1
212,735,705,0
213,230,185,1
214,882,846,0
215,147,141,0
216,460,370,1
217,460,370,1
218,1176,1128,0
219,1176,1128,0
220,1470,1410,0
221,138,111,1
222,368,296,1
223,184,148,1
224,230,185,1
225,1323,1269,0
226,294,282,0
227,735,705,0
228,147,141,0
229,414,333,1
230,882,846,0
231,882,846,0
232,368,296,1
233,460,370,1
234,1029,987,0
235,368,296,1
236,414,333,1
237,882,846,0
238,1323,1269,0
239,147,141,0
240,414,333,1
241,276,222,1
242,294,282,0
243,230,185,1
244,735,705,0
245,322,259,1
246,368,296,1
247,1470,1410,0
248,1323,1269,0
249,441,423,0
250,147,141,0
251,441,423,0
252,414,333,1
253,882,846,0
254,230,185,1
255,1029,987,0
256,368,296,1
257,414,333,1
258,460,370,1
259,460,370,1
260,1470,1410,0
261,322,259,1
262,1029,987,0
263,882,846,0
264,1470,1410,0
265,1029,987,0
266,138,111,1
267,1323,1269,0
268,460,370,1
269,92,74,1
270,882,846,0
271,276,222,1
272,230,185,1
273,882,846,0
274,138,111,1
275,1470,1410,0
276,138,111,1
277,184,148,1
278,1029,987,0
279,441,423,0
280,322,259,1
281,147,141,0
282,147,141,0
283,414,333,1
284,460,370,1
285,588,564,0
286,138,111,1
287,588,564,0
288,1323,1269,0
289,276,222,1
290,184,148,1
291,1176,1128,0
292,230,185,1
293,138,111,1
294,882,846,0
295,1029,987,0
296,92,74,1
297,46,37,1
298,1029,987,0
299,138,111,1
300,92,74,1
301,147,141,0
302,414,333,1
303,46,37,1
304,441,423,0
305,735,705,0
306,368,296,1
307,1029,987,0
308,230,185,1
309,735,705,0
310,147,141,0
311,46,37,1
312,92,74,1
313,322,259,1
314,1323,1269,0
315,882,846,0
316,294,282,0
317,322,259,1
318,138,111,1
319,294,282,0
320,414,333,1
321,294,282,0
322,1470,1410,0
323,138,111,1
324,46,37,1
325,184,148,1
326,1323,1269,0
327,46,37,1
328,460,370,1
329,92,74,1
330,92,74,1
331,46,37,1
332,322,259,1
333,230,185,1
334,368,296,1
335,1323,1269,0
336,1176,1128,0
337,322,259,1
338,147,141,0
339,1176,1128,1
340,322,259,1
341,92,74,1
342,138,111,1
343,368,296,1
344,1470,1410,1
345,735,705,1
346,414,333,1
347,46,37,1
348,735,705,1
349,184,148,1
350,46,37,1
351,230,185,1
352,184,148,1
353,138,111,1
354,46,37,1
355,460,370,1
356,882,846,1
357,414,333,1
358,368,296,1
359,441,423,1
360,441,423,1
361,294,282,1
362,1323,1269,1
363,230,185,1
364,230,185,1
365,414,333,1
366,1470,1410,1
367,276,222,1
368,147,141,1
369,735,705,1
370,368,296,1
371,882,846,1
372,138,111,1
373,1029,987,1
374,138,111,1
375,92,74,1
376,230,185,1
377,460,370,1
378,882,846,1
379,1470,1410,1
380,322,259,1
381,735,705,1
382,441,423,1
383,184,148,1
384,414,333,1
385,294,282,1
386,322,259,1
387,1176,1128,1
388,1470,1410,1
389,184,148,1
390,735,705,1
391,147,141,1
392,294,282,1
393,882,846,1
394,882,846,1
395,147,141,1
396,92,74,1
397,460,370,1
398,1029,987,1
399,46,37,1
400,1029,987,1
401,1323,1269,1
402,322,259,1
403,1029,987,1
404,882,846,1
405,147,141,1
406,735,705,1
407,147,141,1
408,294,282,1
409,460,370,1
410,414,333,1
411,276,222,1
412,230,185,1
413,735,705,1
