202,350,810,0
203,1182,870,1
204,1182,870,1
205,394,290,1
206,175,405,0
207,105,243,0
208,105,243,0
209,35,81,0
210,394,290,1
211,350,810,0
212,788,580,1
213,197,145,1
214,985,725,1
215,591,435,1
216,1970,1450,1
217,197,145,1
218,591,435,1
219,175,405,0
220,280,648,0
221,175,405,0
222,591,435,1
223,1379,1015,1
224,788,580,1
225,315,729,0
226,1182,870,1
227,105,243,0
228,105,243,0
229,1576,1160,1
230,985,725,1
231,394,290,1
232,140,324,0
233,70,162,0
234,35,81,0
235,350,810,0
236,1970,1450,1
237,788,580,1
238,70,162,0
239,280,648,0
240,280,648,0
241,280,648,0
242,985,725,1
243,788,580,1
244,197,145,1
245,394,290,1
246,245,567,0
247,105,243,0
248,105,243,0
249,985,725,1
250,1182,870,1
251,35,81,0
252,350,810,0
253,1970,1450,1
254,985,725,1
255,985,725,1
256,210,486,0
257,280,648,0
258,105,243,0
259,1773,1305,1
260,350,810,0
261,140,324,0
262,105,243,0
263,350,810,0
264,175,405,0
265,985,725,1
266,245,567,0
267,70,162,0
268,1970,1450,1
269,210,486,0
270,35,81,0
271,350,810,0
272,175,405,0
273,197,145,1
274,210,486,0
275,1576,1160,1
276,315,729,0
277,140,324,0
278,315,729,0
279,1576,1160,1
280,1182,870,1
281,315,729,0
282,591,435,1
283,35,81,0
284,1773,1305,1
285,140,324,0
286,1182,870,1
287,70,162,0
288,210,486,0
289,591,435,1
290,315,729,0
291,315,729,0
292,70,162,0
293,280,648,0
294,591,435,1
295,394,290,1
296,315,729,0
297,394,290,1
298,1576,1160,1
299,197,145,1
300,1182,870,1
301,1773,1305,1
302,1379,1015,1
303,1379,1015,1
304,245,567,0
305,140,324,0
306,280,648,0
307,197,145,1
308,175,405,0
309,245,567,0
310,315,729,0
311,105,243,0
312,788,580,1
313,197,145,1
314,315,729,0
315,315,729,0
316,1970,1450,1
317,245,567,0
318,1182,870,1
319,591,435,1
320,394,290,1
321,105,243,0
322,350,810,0
323,350,810,0
324,35,81,0
325,1182,870,1
326,788,580,1
327,788,580,1
328,1576,1160,1
329,70,162,0
330,350,810,0
331,350,810,0
332,197,145,1
333,140,324,0
334,210,486,0
335,1576,1160,1
336,788,580,1
337,1379,1015,1
338,210,486,0
339,140,324,0
340,985,725,1
341,350,810,0
342,394,290,1
343,175,405,0
344,1182,870,1
345,175,405,0
346,350,810,0
347,350,810,0
348,35,81,0
349,140,324,0
350,350,810,0
351,788,580,1
352,1182,870,1
353,105,243,0
354,105,243,0
355,1773,1305,1
356,985,725,1
357,105,243,0
358,35,81,0
359,394,290,1
360,35,81,0
361,140,324,0
362,105,243,0
363,394,290,1
364,1773,1305,1
365,210,486,0
366,1379,1015,1
367,1379,1015,1
368,140,324,0
369,1576,1160,1
370,985,725,1
371,105,243,0
372,1576,1160,1
373,394,290,1
374,1773,1305,1
375,350,810,0
376,70,162,0
377,1379,1015,1
378,1576,1160,1
379,210,486,0
380,280,648,0
381,280,648,0
382,280,648,0
383,1576,1160,1
384,1182,870,1
385,315,729,0
386,35,81,0
387,591,435,1
388,591,435,1
389,140,324,0
390,35,81,0
391,394,290,1
392,210,486,0
393,1970,1450,1
394,1379,1015,1
395,350,810,0
396,1970,1450,1
397,105,243,0
398,105,243,0
399,315,729,0
400,140,324,0
401,985,725,1
402,591,435,1
403,175,405,0
404,70,162,0
405,1182,870,1
406,1379,1015,1
407,1182,870,1
408,315,729,0
409,70,162,0
410,788,580,1
411,70,162,0
412,985,725,1
413,1773,1305,1
414,394,290,1
415,1773,1305,1
416,210,486,0
417,985,725,1
418,1379,1015,1
419,175,405,0
420,35,81,0
421,394,290,1
422,315,729,0
423,394,290,1
424,245,567,0
425,788,580,1
426,591,435,1
427,35,81,0
428,1379,1015,1
429,105,243,0
430,70,162,0
431,35,81,0
432,245,567,0
433,105,243,0
434,105,243,0
435,1576,1160,1
436,315,729,0
437,350,810,0
438,985,725,1
439,105,243,0
440,140,324,0
441,105,243,0
442,105,243,0
443,1576,1160,1
444,1182,870,1
445,70,162,0
446,140,324,0
447,350,810,0
448,1182,870,1
449,70,162,0
450,140,324,0
451,70,162,0
452,315,729,0
453,35,81,0
454,1379,1015,1
455,1576,1160,1
456,985,725,1
457,394,290,1
458,985,725,1
459,1970,1450,1
460,591,435,1
461,1379,1015,1
462,394,290,1
463,591,435,1
464,1182,870,1
465,140,324,0
466,1970,1450,1
467,788,580,1
468,985,725,1
469,1576,1160,1
470,1773,1305,1
471,105,243,0
472,70,162,0
473,1182,870,1
474,245,567,0
475,105,243,0
476,35,81,0
477,985,725,1
478,1773,1305,1
479,1379,1015,1
480,350,810,0
481,197,145,1
482,105,243,0
483,315,729,0
484,197,145,1
485,315,729,0
486,140,324,0
487,788,580,1
488,105,243,0
489,245,567,0
490,280,648,0
491,1970,1450,1
492,1379,1015,1
493,35,81,0
494,1182,870,1
495,280,648,0
496,280,648,0
497,1576,1160,1
498,591,435,1
499,1576,1160,1
500,1182,870,1
-----

knapPI_11_500_1000_45
n 500
c 166683
z 59160
time 0.00
1,12,190,0
2,48,760,0
3,30,475,0
4,42,665,0
5,360,1014,0
6,42,665,0
7,60,169,0
8,360,1014,0
9,300,845,0
10,540,1521,0
11,48,760,0
12,24,380,0
13,30,475,0
14,120,338,0
15,120,338,0
16,600,1690,0
17,24,380,0
18,420,1183,0
19,48,760,0
20,420,1183,0
21,12,190,0
22,60,950,0
23,60,169,0
24,12,190,0
25,120,338,0
26,420,1183,0
27,540,1521,1
28,30,475,0
29,240,676,0
30,540,1521,1
31,12,190,0
32,48,760,0
33,180,507,0
34,42,665,0
35,540,1521,0
36,300,845,1
37,240,676,1
38,120,338,1
39,180,507,1
40,360,1014,1
41,60,169,1
42,420,1183,0
43,300,845,0
44,60,950,0
45,60,950,0
46,18,285,0
47,180,507,0
48,30,475,0
49,240,676,0
50,480,1352,0
51,540,1521,0
52,24,380,0
53,6,95,0
54,12,190,0
55,24,380,0
56,180,507,0
57,600,1690,0
58,600,1690,0
59,120,338,0
60,24,380,0
61,54,855,0
62,600,1690,0
63,12,190,0
64,480,1352,0
65,120,338,0
66,180,507,0
67,420,1183,0
68,60,950,0
69,60,169,0
70,60,169,0
71,120,338,0
72,60,169,0
73,54,855,0
74,18,285,0
75,30,475,0
76,60,950,0
77,30,475,0
78,300,845,0
79,30,475,0
80,600,1690,1
81,360,1014,0
82,18,285,0
83,24,380,0
84,420,1183,1
85,6,95,0
86,540,1521,1
87,180,507,1
88,360,1014,1
89,420,1183,1
90,180,507,1
91,6,95,0
92,36,570,0
93,360,1014,0
94,42,665,0
95,42,665,0
96,240,676,0
97,42,665,0
98,240,676,0
99,60,950,0
100,480,1352,1
101,60,169,1
102,540,1521,1
103,600,1690,1
104,42,665,0
105,54,855,0
106,300,845,0
107,60,169,0
108,6,95,0
109,480,1352,0
110,24,380,0
111,12,190,0
112,6,95,0
113,60,950,0
114,480,1352,0
115,120,338,0
116,600,1690,0
117,42,665,0
118,240,676,0
119,36,570,0
120,48,760,0
121,420,1183,0
122,60,950,0
123,420,1183,0
124,60,169,0
125,54,855,0
126,360,1014,0
127,300,845,0
128,480,1352,0
129,48,760,0
130,60,169,0
131,480,1352,0
132,420,1183,0
133,600,1690,0
134,480,1352,0
135,600,1690,0
136,240,676,0
137,6,95,0
138,180,507,0
139,60,169,0
140,30,475,0
141,180,507,0
142,6,95,0
143,240,676,0
144,6,95,0
145,540,1521,0
146,18,285,0
147,36,570,0
148,540,1521,1
149,48,760,0
150,60,169,1
151,30,475,0
152,120,338,1
153,480,1352,1
154,600,1690,1
155,54,855,0
156,420,1183,1
157,12,190,0
158,60,950,0
159,48,760,0
160,54,855,0
161,12,190,0
162,24,380,0
163,60,950,0
164,42,665,0
165,300,845,1
166,480,1352,1
167,540,1521,1
168,60,169,1
169,360,1014,1
170,24,380,0
171,48,760,0
172,360,1014,1
173,54,855,0
174,24,380,0
175,30,475,0
176,420,1183,1
177,42,665,0
178,48,760,0
179,42,665,0
180,180,507,1
181,360,1014,1
182,54,855,0
183,420,1183,1
184,120,338,1
185,540,1521,1
186,12,190,0
187,54,855,0
188,12,190,0
189,240,676,1
190,420,1183,1
191,240,676,1
192,240,676,1
193,48,760,0
194,60,950,0
195,300,845,1
196,240,676,1
197,600,1690,1
198,6,95,0
199,300,845,1
200,60,950,0
201,36,570,0
202,30,475,0
203,42,665,0
204,300,845,1
205,24,380,0
206,540,1521,1
207,540,1521,1
208,30,475,0
209,600,1690,1
210,48,760,0
211,240,676,1
212,36,570,0
213,600,1690,1
214,18,285,0
215,48,760,0
216,420,1183,1
217,420,1183,1
218,6,95,0
219,30,475,0
220,6,95,0
221,240,676,1
222,540,1521,1
223,60,169,1
224,360,1014,1
225,24,380,0
226,30,475,0
227,48,760,0
228,24,380,0
229,120,338,1
230,18,285,0
231,42,665,0
232,420,1183,1
233,180,507,1
234,60,950,0
235,60,169,1
236,360,1014,1
237,42,665,0
238,36,570,0
239,12,190,0
240,120,338,1
241,540,1521,1
242,42,665,0
243,120,338,1
244,24,380,0
245,240,676,1
246,540,1521,1
247,30,475,0
248,60,950,0
249,24,380,0
250,12,190,0
251,48,760,0
252,480,1352,1
253,42,665,0
254,360,1014,1
255,48,760,0
256,300,845,1
257,600,1690,1
258,540,1521,1
259,300,845,1
260,54,855,0
261,600,1690,1
262,60,950,0
263,54,855,0
264,30,475,0
265,48,760,0
266,480,1352,1
267,36,570,0
268,300,845,1
269,540,1521,1
270,42,665,0
271,180,507,1
272,360,1014,1
273,42,665,0
274,600,1690,1
275,18,285,0
276,600,1690,1
277,60,169,1
278,12,190,0
279,24,380,0
280,240,676,1
281,60,950,0
282,48,760,0
283,240,676,1
284,540,1521,1
285,6,95,0
286,240,676,1
287,30,475,0
288,36,570,0
289,420,1183,1
290,300,845,1
291,6,95,0
292,240,676,1
293,480,1352,1
294,18,285,0
295,48,760,0
296,300,845,1
297,480,1352,1
298,24,380,0
299,240,676,1
300,540,1521,1
301,60,950,0
302,480,1352,1
303,600,1690,1
304,24,380,0
305,24,380,0
306,420,1183,1
307,24,380,0
308,600,1690,1
309,24,380,0
310,60,950,0
311,360,1014,1
312,180,507,1
313,600,1690,1
314,60,950,0
315,18,285,0
316,18,285,0
317,360,1014,1
318,120,338,1
319,30,475,0
320,240,676,1
321,6,95,0
322,54,855,0
323,120,338,1
324,120,338,1
325,420,1183,1
326,48,760,0
327,120,338,1
328,420,1183,1
329,540,1521,1
330,540,1521,1
331,360,1014,1
332,360,1014,1
333,240,676,1
334,60,169,1
335,12,190,0
336,30,475,0
337,240,676,1
338,36,570,0
339,42,665,0
340,480,1352,1
341,300,845,1
342,120,338,1
343,420,1183,1
344,6,95,0
345,36,570,0
346,120,338,1
347,360,1014,1
348,36,570,0
349,540,1521,1
350,600,1690,1
351,480,1352,1
352,180,507,1
353,240,676,1
354,120,338,1
355,180,507,1
356,18,285,0
357,360,1014,1
358,300,845,1
359,48,760,0
360,60,950,0
361,6,95,0
362,60,950,0
363,480,1352,1
364,600,1690,1
365,120,338,1
366,18,285,0
367,420,1183,1
368,24,380,0
369,60,950,0
370,300,845,1
371,30,475,0
372,600,1690,1
373,12,190,0
374,120,338,1
375,540,1521,1
376,480,1352,1
377,420,1183,1
378,30,475,0
379,18,285,0
380,360,1014,1
381,12,190,0
382,60,950,0
383,60,169,1
384,600,1690,1
385,6,95,0
386,360,1014,1
387,54,855,0
388,54,855,0
389,180,507,1
390,36,570,0
391,24,380,0
392,54,855,0
393,30,475,0
394,30,475,0
395,24,380,0
396,300,845,1
397,540,1521,1
398,24,380,0
399,120,338,1
400,48,760,0
401,12,190,0
402,240,676,1
403,48,760,0
404,18,285,0
405,60,950,0
406,24,380,0
407,12,190,0
408,30,475,0
409,540,1521,1
410,240,676,1
411,60,169,1
412,360,1014,1
413,36,570,0
414,480,1352,1
415,48,760,0
416,600,1690,1
417,300,845,1
418,12,190,0
419,12,190,0
420,180,507,1
421,240,676,1
422,420,1183,1
423,360,1014,1
424,30,475,0
425,42,665,0
426,6,95,0
427,120,338,1
428,54,855,0
429,18,285,0
430,480,1352,1
431,300,845,1
432,54,855,0
433,60,950,0
434,300,845,1
435,42,665,0
436,54,855,0
437,36,570,0
438,540,1521,1
439,60,950,0
440,12,190,0
441,12,190,0
442,240,676,0
443,12,190,0
444,48,760,0
445,240,676,0
446,48,760,0
447,60,950,0
448,30,475,0
449,480,1352,0
450,30,475,0
451,360,1014,0
452,240,676,0
453,48,760,0
454,18,285,0
455,36,570,0
456,60,169,0
457,60,950,0
458,30,475,0
459,24,380,0
460,54,855,0
461,18,285,0
462,240,676,1
463,180,507,1
464,300,845,1
465,36,570,0
466,300,845,0
467,48,760,0
468,12,190,0
469,120,338,0
470,60,169,0
471,30,475,0
472,420,1183,0
473,6,95,0
474,240,676,0
475,18,285,0
476,600,1690,0
477,360,1014,0
478,360,1014,0
479,24,380,0
480,12,190,0
481,36,570,0
482,54,855,0
483,120,338,0
484,36,570,0
485,12,190,0
486,48,760,0
487,12,190,0
488,54,855,0
489,30,475,0
490,12,190,0
491,42,665,0
492,60,950,0
493,600,1690,0
494,180,507,0
495,42,665,0
496,30,475,0
497,600,1690,0
498,420,1183,0
499,360,1014,0
500,54,855,0
-----

knapPI_11_500_1000_46
n 500
c 190207
z 279237
time 0.01
1,1056,660,1
2,772,776,0
3,1584,990,1
4,1544,1552,0
5,1351,1358,0
6,1408,880,1
7,1351,1358,0
8,1544,1552,0
9,1232,770,1
10,579,582,0
11,704,440,1
12,1544,1552,1
13,386,388,0
14,1158,1164,1
15,1056,660,1
16,352,220,1
17,386,388,0
18,386,388,0
19,965,970,0
20,1544,1552,0
21,1056,660,1
22,1930,1940,0
23,1737,1746,0
24,880,550,1
25,528,330,1
26,579,582,0
27,1544,1552,0
28,352,220,1
29,176,110,1
30,1408,880,1
31,1584,990,1
32,386,388,0
33,1737,1746,0
34,1584,990,1
35,1232,770,1
36,1930,1940,0
37,1584,990,1
38,772,776,0
39,1232,770,1
40,579,582,0
41,1408,880,1
42,352,220,1
43,1584,990,1
44,1351,1358,0
45,1737,1746,0
46,352,220,1
47,1351,1358,0
48,579,582,1
49,1232,770,1
50,193,194,1
51,1232,770,1
52,579,582,1
53,579,582,0
54,965,970,0
55,1158,1164,0
56,352,220,1
57,1158,1164,1
58,1544,1552,1
59,176,110,1
60,1351,1358,1
61,1544,1552,1
62,1158,1164,1
63,880,550,1
64,193,194,1
65,193,194,0
66,1584,990,1
67,386,388,1
68,772,776,1
69,965,970,1
70,193,194,1
71,1584,990,1
72,1232,770,1
73,1760,1100,1
74,965,970,0
75,1056,660,1
76,176,110,0
77,1584,990,1
78,579,582,0
79,193,194,0
80,1232,770,1
81,352,220,1
82,579,582,0
83,1737,1746,0
84,1158,1164,0
85,1408,880,1
86,704,440,1
87,1584,990,1
88,704,440,1
89,1544,1552,0
90,176,110,1
91,386,388,0
92,1158,1164,0
93,704,440,1
94,1737,1746,0
95,1760,1100,1
96,352,220,1
97,1232,770,1
98,176,110,1
99,176,110,1
100,176,110,1
101,386,388,0
102,704,440,1
103,1158,1164,0
104,1584,990,1
105,1408,880,1
106,528,330,1
107,772,776,0
108,704,440,1
109,1737,1746,0
110,1584,990,1
111,386,388,0
112,880,550,1
113,579,582,0
114,579,582,0
115,1760,1100,1
116,1737,1746,0
117,176,110,1
118,772,776,0
119,1584,990,1
120,965,970,0
121,579,582,0
122,1232,770,1
123,1158,1164,0
124,965,970,0
125,704,440,1
126,1056,660,1
127,772,776,0
128,1158,1164,0
129,1930,1940,0
130,1760,1100,1
131,1056,660,1
132,579,582,0
133,1056,660,1
134,579,582,0
135,352,220,1
136,176,110,1
137,579,582,0
138,579,582,0
139,1351,1358,0
140,1056,660,1
141,1232,770,1
142,1544,1552,0
143,965,970,0
144,704,440,1
145,1544,1552,0
146,1158,1164,0
147,1584,990,1
148,1056,660,1
149,193,194,0
150,1737,1746,0
151,704,440,1
152,1584,990,1
153,1930,1940,0
154,1351,1358,0
155,1408,880,1
156,1760,1100,1
157,176,110,1
158,579,582,0
159,528,330,1
160,176,110,1
161,1760,1100,1
162,1930,1940,0
163,1158,1164,0
164,704,440,1
165,1351,1358,0
166,579,582,0
167,352,220,1
168,704,440,1
169,1232,770,1
170,772,776,0
171,1056,660,1
172,1232,770,1
173,880,550,1
174,193,194,0
175,1760,1100,1
176,704,440,1
177,1158,1164,0
178,1232,770,1
179,965,970,0
180,880,550,1
181,704,440,1
182,1351,1358,0
183,528,330,1
184,1760,1100,1
185,1351,1358,0
186,193,194,0
187,1584,990,1
188,528,330,1
189,1584,990,1
190,193,194,0
191,528,330,1
192,579,582,0
193,579,582,0
194,1930,1940,0
195,1232,770,1
196,176,110,1
197,1737,1746,0
198,1760,1100,1
199,1737,1746,0
200,1584,990,1
201,352,220,1
202,1737,1746,0
203,880,550,1
204,528,330,1
205,1584,990,1
206,772,776,0
207,1158,1164,0
208,1544,1552,0
209,1544,1552,0
210,1232,770,1
211,193,194,0
212,1584,990,1
213,1056,660,1
214,352,220,1
215,352,220,1
216,880,550,1
217,704,440,1
218,1760,1100,1
219,1158,1164,0
220,193,194,0
221,386,388,0
222,1408,880,1
223,1056,660,1
224,1584,990,1
225,1158,1164,0
226,528,330,1
227,386,388,0
228,1158,1164,0
229,1584,990,1
230,1760,1100,1
231,1584,990,1
232,1351,1358,0
233,965,970,0
234,1544,1552,0
235,193,194,0
236,880,550,1
237,176,110,1
238,193,194,0
239,1351,1358,0
240,1737,1746,0
241,1737,1746,0
242,1408,880,1
243,528,330,1
244,1056,660,1
245,1232,770,1
246,386,388,0
247,1544,1552,0
248,772,776,0
249,352,220,1
250,176,110,1
251,1158,1164,1
252,965,970,0
253,880,550,1
254,1408,880,1
255,1760,1100,1
256,193,194,0
257,965,970,0
258,1158,1164,0
259,352,220,1
260,1351,1358,0
261,1351,1358,0
262,772,776,0
263,1351,1358,0
264,1544,1552,0
265,352,220,1
266,1930,1940,0
267,1737,1746,0
268,1232,770,1
269,579,582,0
270,1158,1164,0
271,579,582,0
272,1158,1164,0
273,704,440,1
274,965,970,0
275,1584,990,1
276,1544,1552,0
277,1351,1358,0
278,772,776,0
279,528,330,1
280,880,550,1
281,1930,1940,0
282,352,220,1
283,772,776,0
284,1760,1100,1
285,1351,1358,0
286,176,110,1
287,1737,1746,0
288,1737,1746,0
289,352,220,1
290,386,388,0
291,772,776,0
292,965,970,0
293,1737,1746,0
294,704,440,1
295,880,550,1
296,386,388,0
297,528,330,1
298,528,330,1
299,1408,880,1
300,528,330,1
301,352,220,1
302,1408,880,1
303,352,220,1
304,1930,1940,0
305,965,970,0
306,965,970,0
307,1056,660,1
308,1158,1164,0
309,386,388,0
310,1930,1940,0
311,1930,1940,0
312,176,110,1
313,1056,660,1
314,1544,1552,0
315,1544,1552,0
316,880,550,1
317,772,776,0
318,1584,990,1
319,1408,880,1
320,1232,770,1
321,1930,1940,0
322,1351,1358,0
323,965,970,0
324,1930,1940,0
325,1232,770,1
326,176,110,1
327,176,110,1
328,880,550,1
329,965,970,0
330,1351,1358,0
331,579,582,0
332,1408,880,1
333,1351,1358,0
334,965,970,0
335,1232,770,1
336,880,550,1
337,1408,880,1
338,1351,1358,0
339,193,194,0
340,1760,1100,1
341,1351,1358,0
342,528,330,1
343,386,388,0
344,880,550,1
345,772,776,0
346,965,970,0
347,965,970,0
348,1544,1552,0
349,965,970,0
350,579,582,0
351,528,330,1
352,176,110,1
353,772,776,0
354,1930,1940,0
355,1760,1100,1
356,352,220,1
357,1930,1940,0
358,1544,1552,0
359,880,550,1
360,1158,1164,1
361,1351,1358,1
362,1544,1552,1
363,880,550,1
364,1760,1100,1
365,1737,1746,1
366,1760,1100,1
367,1408,880,1
368,965,970,0
369,176,110,1
370,1408,880,1
371,1930,1940,0
372,880,550,1
373,880,550,1
374,704,440,1
375,1351,1358,1
376,1351,1358,1
377,1408,880,1
378,176,110,1
379,1737,1746,1
380,965,970,1
381,1351,1358,1
382,579,582,1
383,528,330,1
384,880,550,1
385,386,388,1
386,386,388,1
387,1408,880,1
388,704,440,1
389,193,194,0
390,386,388,0
391,1584,990,1
392,579,582,0
393,1232,770,1
394,1056,660,1
395,1737,1746,0
396,1584,990,1
397,772,776,0
398,772,776,0
399,1158,1164,1
400,965,970,1
401,1408,880,1
402,1056,660,1
403,1930,1940,1
404,965,970,0
405,880,550,1
406,1760,1100,1
407,1584,990,1
408,772,776,1
409,1351,1358,0
410,880,550,1
411,1351,1358,0
412,704,440,1
413,1760,1100,1
414,1232,770,1
415,1056,660,1
416,965,970,1
417,1408,880,1
418,1056,660,1
419,1544,1552,1
420,1158,1164,0
421,880,550,1
422,772,776,0
423,176,110,1
424,772,776,0
425,1584,990,1
426,352,220,1
427,386,388,1
428,704,440,1
429,772,776,0
430,579,582,0
431,1930,1940,0
432,772,776,0
433,772,776,0
434,1544,1552,0
435,1232,770,1
436,386,388,0
437,579,582,0
438,704,440,1
439,1158,1164,0
440,579,582,0
441,1544,1552,0
442,1158,1164,0
443,1232,770,1
444,176,110,1
445,965,970,0
446,965,970,0
447,193,194,0
448,176,110,1
449,965,970,0
450,579,582,0
451,193,194,0
452,1930,1940,0
453,772,776,0
454,352,220,1
455,880,550,1
456,1056,660,1
457,1584,990,1
458,1408,880,1
459,1232,770,1
460,1056,660,1
461,1760,1100,1
462,1232,770,1
463,704,440,1
464,176,110,1
465,1737,1746,0
466,176,110,1
467,176,110,1
468,1408,880,1
469,1232,770,1
470,1056,660,1
471,1930,1940,1
472,193,194,1
473,1232,770,1
474,386,388,1
475,386,388,1
476,1544,1552,1
477,704,440,1
478,1760,1100,1
479,1408,880,1
480,579,582,1
481,352,220,1
482,772,776,0
483,386,388,0
484,1760,1100,1
485,772,776,0
486,579,582,0
487,176,110,1
488,1544,1552,0
489,772,776,0
490,965,970,0
491,528,330,1
492,704,440,1
493,1930,1940,0
494,1584,990,1
495,965,970,0
496,193,194,0
497,528,330,1
498,352,220,1
499,880,550,1
500,176,110,1
-----

knapPI_11_500_1000_47
n 500
c 168609
z 104643
time 0.00
1,55,148,0
2,55,148,0
3,220,592,0
4,550,1480,0
5,385,620,1
6,330,888,0
7,308,496,1
8,77,124,1
9,154,248,1
10,616,992,1
11,55,148,0
12,165,444,0
13,440,1184,0
14,693,1116,1
15,77,124,0
16,539,868,1
17,495,1332,0
18,462,744,0
19,55,148,0
20,770,1240,1
21,165,444,0
22,165,444,0
23,462,744,0
24,385,1036,0
25,385,620,1
26,154,248,1
27,308,496,1
28,440,1184,0
29,385,620,1
30,462,744,1
31,275,740,0
32,275,740,0
33,616,992,1
34,110,296,0
35,308,496,1
36,308,496,1
37,385,620,1
38,539,868,1
39,154,248,1
40,693,1116,1
41,462,744,1
42,462,744,1
43,308,496,1
44,165,444,0
45,385,1036,0
46,550,1480,0
47,154,248,1
48,110,296,0
49,539,868,1
50,77,124,1
51,462,744,1
52,55,148,0
53,330,888,0
54,275,740,0
55,385,1036,0
56,154,248,1
57,77,124,1
58,539,868,1
59,77,124,1
60,495,1332,0
61,440,1184,0
62,385,620,1
63,385,1036,0
64,231,372,1
65,693,1116,1
66,462,744,1
67,616,992,1
68,495,1332,0
69,154,248,1
70,154,248,1
71,385,620,1
72,154,248,1
73,110,296,0
74,440,1184,0
75,440,1184,0
76,165,444,0
77,110,296,0
78,154,248,1
79,440,1184,0
80,385,620,1
81,693,1116,1
82,220,592,0
83,55,148,0
84,154,248,1
85,220,592,0
86,770,1240,1
87,308,496,1
88,231,372,1
89,616,992,1
90,770,1240,1
91,220,592,0
92,275,740,0
93,231,372,1
94,110,296,0
95,550,1480,0
96,231,372,1
97,330,888,0
98,539,868,1
99,165,444,0
100,385,620,1
101,154,248,1
102,616,992,1
103,231,372,1
104,110,296,0
105,330,888,0
106,154,248,0
107,462,744,1
108,330,888,0
109,693,1116,1
110,165,444,0
111,275,740,0
112,550,1480,0
113,165,444,0
114,693,1116,1
115,77,124,1
116,539,868,1
117,440,1184,0
118,385,620,1
119,55,148,0
120,495,1332,0
121,770,1240,1
122,165,444,0
123,308,496,1
124,616,992,1
125,330,888,0
126,539,868,1
127,308,496,1
128,231,372,1
129,275,740,0
130,770,1240,1
131,385,620,1
132,770,1240,1
133,231,372,1
134,539,868,1
135,231,372,1
136,539,868,1
137,220,592,0
138,308,496,1
139,308,496,1
140,330,888,0
141,770,1240,1
142,220,592,0
143,539,868,1
144,330,888,0
145,462,744,1
146,440,1184,0
147,55,148,0
148,154,248,1
149,165,444,0
150,616,992,1
151,110,296,0
152,231,372,1
153,385,620,1
154,231,372,1
155,220,592,0
156,308,496,1
157,55,148,0
158,385,1036,0
159,385,1036,0
160,220,592,0
161,385,1036,0
162,275,740,0
163,55,148,0
164,550,1480,0
165,770,1240,1
166,693,1116,1
167,462,744,1
168,462,744,1
169,539,868,1
170,165,444,0
171,165,444,0
172,693,1116,1
173,220,592,0
174,385,1036,0
175,330,888,0
176,770,1240,1
177,110,296,0
178,275,740,0
179,110,296,0
180,462,744,1
181,231,372,1
182,220,592,0
183,616,992,1
184,539,868,1
185,308,496,1
186,385,1036,0
187,440,1184,0
188,165,444,0
189,231,372,1
190,462,744,1
191,693,1116,1
192,231,372,1
193,275,740,0
194,55,148,0
195,616,992,1
196,539,868,1
197,385,620,1
198,440,1184,0
199,308,496,1
200,275,740,0
201,495,1332,0
202,220,592,0
203,220,592,0
204,308,496,1
205,55,148,0
206,462,744,1
207,154,248,1
208,550,1480,0
209,539,868,1
210,275,740,0
211,539,868,1
212,165,444,0
213,231,372,1
214,550,1480,0
215,385,1036,0
216,308,496,1
217,770,1240,1
218,440,1184,0
219,440,1184,0
220,110,296,0
221,77,124,1
222,462,744,1
223,770,1240,1
224,693,1116,1
225,495,1332,0
226,110,296,0
227,385,1036,0
228,385,1036,0
229,385,620,1
230,440,1184,0
231,220,592,0
232,616,992,1
233,462,744,1
234,385,1036,0
235,308,496,1
236,231,372,1
237,220,592,0
238,275,740,0
239,165,444,0
240,231,372,1
241,770,1240,1
242,550,1480,0
243,77,124,1
244,495,1332,0
245,77,124,1
246,308,496,1
247,110,296,0
248,55,148,0
249,165,444,0
250,495,1332,0
251,165,444,0
252,231,372,1
253,110,296,0
254,77,124,1
255,275,740,0
256,616,992,1
257,539,868,1
258,770,1240,1
259,616,992,1
260,220,592,0
261,385,620,1
262,55,148,0
263,440,1184,0
264,440,1184,0
265,385,1036,0
266,231,372,1
267,165,444,0
268,154,248,1
269,462,744,1
270,220,592,0
271,308,496,1
272,539,868,1
273,440,1184,0
274,693,1116,1
275,220,592,0
276,539,868,1
277,154,248,1
278,385,1036,0
279,495,1332,0
280,231,372,1
281,55,148,0
282,385,1036,0
283,539,868,1
284,770,1240,1
285,220,592,0
286,693,1116,1
287,220,592,0
288,495,1332,0
289,462,744,1
290,616,992,1
291,330,888,0
292,539,868,1
293,77,124,1
294,110,296,0
295,495,1332,0
296,770,1240,1
297,539,868,1
298,55,148,0
299,77,124,1
300,462,744,1
301,275,740,0
302,693,1116,1
303,231,372,1
304,385,1036,0
305,275,740,0
306,308,496,1
307,385,1036,0
308,77,124,1
309,495,1332,0
310,55,148,0
311,231,372,1
312,770,1240,1
313,231,372,1
314,495,1332,0
315,220,592,0
316,330,888,0
317,231,372,1
318,231,372,1
319,550,1480,0
320,693,1116,1
321,440,1184,0
322,440,1184,0
323,539,868,1
324,693,1116,1
325,616,992,1
326,165,444,0
327,539,868,1
328,462,744,1
329,154,248,1
330,462,744,1
331,77,124,1
332,231,372,1
333,539,868,1
334,770,1240,1
335,495,1332,0
336,330,888,0
337,385,620,1
338,385,1036,0
339,330,888,0
340,77,124,1
341,770,1240,1
342,77,124,1
343,308,496,1
344,440,1184,0
