938,904,531,1
939,683,283,1
940,995,669,1
941,949,596,1
942,1092,853,0
943,226,29,1
944,244,34,1
945,964,619,1
946,1121,919,0
947,684,284,1
948,1030,730,1
949,1031,733,1
950,766,363,1
951,836,443,1
952,1038,746,1
953,768,366,1
954,1063,793,1
955,233,31,1
956,1119,913,0
957,802,403,1
958,1015,704,1
959,833,439,1
960,1141,967,0
961,969,627,1
962,428,106,1
963,969,627,1
964,441,113,1
965,1097,864,0
966,1004,684,1
967,506,150,1
968,1140,963,0
969,1150,990,0
970,1112,898,0
971,1140,964,0
972,702,300,1
973,139,11,1
974,1010,695,1
975,989,660,1
976,449,117,1
977,1040,749,1
978,758,355,1
979,1069,806,1
980,807,409,1
981,918,550,1
982,909,538,1
983,955,605,1
984,600,214,1
985,1043,755,1
986,816,419,1
987,845,453,1
988,1098,867,0
989,662,264,1
990,1065,798,1
991,1018,709,1
992,901,527,1
993,1036,741,1
994,876,493,1
995,819,422,1
996,1108,888,0
997,905,532,1
998,380,83,1
999,299,51,1
1000,456,121,1
-----

knapPI_16_1000_1000_72
n 1000
c 358149
z 645738
time 0.00
1,619,229,1
2,713,310,1
3,162,15,1
4,636,243,1
5,1090,849,1
6,1108,888,0
7,126,9,1
8,1079,827,1
9,230,30,1
10,615,226,1
11,776,374,1
12,1079,826,1
13,1025,722,1
14,1054,777,1
15,1107,886,0
16,994,667,1
17,797,397,1
18,1126,929,0
19,886,506,1
20,1071,809,1
21,897,521,1
22,1110,894,0
23,887,507,1
24,738,335,1
25,602,216,1
26,1096,862,0
27,1041,751,1
28,388,87,1
29,1025,721,1
30,662,264,1
31,1113,900,0
32,533,167,1
33,616,227,1
34,1138,958,0
35,274,43,1
36,881,500,1
37,755,352,1
38,1096,862,1
39,1069,806,1
40,742,339,1
41,1133,947,0
42,825,429,1
43,931,569,1
44,725,322,1
45,842,450,1
46,808,410,1
47,607,220,1
48,324,60,1
49,817,420,1
50,1129,937,0
51,1040,750,1
52,829,434,1
53,458,122,1
54,1039,748,1
55,742,339,1
56,653,257,1
57,765,362,1
58,887,507,1
59,777,375,1
60,757,354,1
61,907,535,1
62,831,437,1
63,1029,729,1
64,882,501,1
65,1025,722,1
66,810,412,1
67,1145,976,0
68,151,13,1
69,803,404,1
70,1084,837,1
71,1111,896,0
72,761,358,1
73,613,224,1
74,711,309,1
75,687,286,1
76,973,633,1
77,1040,749,1
78,675,276,1
79,1014,703,1
80,1074,815,1
81,1126,930,0
82,811,413,1
83,1103,877,0
84,1075,817,1
85,987,656,1
86,638,244,1
87,653,257,1
88,600,214,1
89,73,3,1
90,1144,974,0
91,410,97,1
92,1057,781,1
93,835,441,1
94,1123,924,0
95,1051,771,1
96,1061,790,1
97,792,392,1
98,871,487,1
99,1104,880,0
100,84,4,1
101,796,396,1
102,504,149,1
103,937,578,1
104,955,605,1
105,157,14,1
106,244,34,1
107,775,373,1
108,1028,728,1
109,825,429,1
110,454,120,1
111,861,473,1
112,434,109,1
113,873,489,1
114,940,583,1
115,1027,725,1
116,633,240,1
117,1146,978,0
118,1039,748,1
119,542,173,1
120,845,454,1
121,1009,693,1
122,1131,942,0
123,588,205,1
124,1081,830,1
125,641,247,1
126,781,380,1
127,564,188,1
128,997,673,1
129,961,615,1
130,391,88,1
131,1012,698,1
132,886,506,1
133,799,399,1
134,1009,694,1
135,1042,753,1
136,1151,991,0
137,278,44,1
138,1084,837,1
139,858,470,1
140,1106,885,0
141,988,657,1
142,949,596,1
143,1139,961,0
144,896,519,1
145,495,143,1
146,567,190,1
147,1135,952,0
148,1085,838,1
149,546,176,1
150,650,254,1
151,847,456,1
152,978,642,1
153,1096,863,0
154,709,307,1
155,1130,940,0
156,1100,871,0
157,756,353,1
158,1120,916,0
159,1120,915,0
160,834,440,1
161,1081,830,1
162,965,621,1
163,255,37,1
164,814,416,1
165,698,296,1
166,715,312,1
167,543,174,1
168,1095,859,1
169,571,193,1
170,607,220,1
171,1016,706,1
172,571,193,1
173,793,393,1
174,1142,969,0
175,284,46,1
176,1130,939,0
177,1138,958,0
178,1139,961,0
179,1040,749,1
180,447,116,1
181,998,674,1
182,1033,737,1
183,391,88,1
184,237,32,1
185,1118,912,0
186,1113,901,0
187,1013,700,1
188,946,591,1
189,1077,823,1
190,1053,774,1
191,919,552,1
192,1146,979,0
193,542,173,1
194,1121,919,0
195,802,403,1
196,1153,997,0
197,922,556,1
198,1079,827,1
199,1109,890,0
200,665,267,1
201,961,615,1
202,1059,785,1
203,859,471,1
204,347,69,1
205,1144,973,0
206,1154,1000,0
207,801,402,1
208,1106,883,0
209,281,45,1
210,1149,986,0
211,803,404,1
212,652,256,1
213,763,360,1
214,638,244,1
215,533,167,1
216,1142,970,0
217,214,26,1
218,1022,716,1
219,611,223,1
220,966,622,1
221,699,297,1
222,583,202,1
223,692,291,1
224,814,416,1
225,881,500,1
226,991,663,1
227,1095,859,1
228,854,465,1
229,1022,716,1
230,770,368,1
231,342,67,1
232,1150,990,0
233,1084,837,1
234,183,19,1
235,981,647,1
236,265,40,1
237,865,478,1
238,534,168,1
239,619,229,1
240,1147,982,0
241,844,452,1
242,1154,1000,0
243,876,493,1
244,893,515,1
245,527,163,1
246,779,377,1
247,627,235,1
248,1045,758,1
249,647,252,1
250,511,153,1
251,773,371,1
252,995,669,1
253,696,295,1
254,567,190,1
255,607,220,1
256,1058,784,1
257,709,307,1
258,904,531,1
259,832,438,1
260,1026,724,1
261,1074,816,1
262,857,469,1
263,1143,971,0
264,838,445,1
265,984,652,1
266,1055,778,1
267,1090,849,1
268,1002,682,1
269,1087,842,1
270,237,32,1
271,818,421,1
272,1072,812,1
273,1056,779,1
274,980,644,1
275,724,321,1
276,329,62,1
277,807,409,1
278,1062,792,1
279,991,662,1
280,1073,814,1
281,1144,975,0
282,1021,714,1
283,998,674,1
284,815,418,1
285,953,602,1
286,943,587,1
287,910,539,1
288,638,244,1
289,937,578,1
290,888,509,1
291,525,162,1
292,1023,718,1
293,1042,753,1
294,970,628,1
295,1090,849,1
296,753,350,1
297,842,450,1
298,1023,718,1
299,552,180,1
300,615,226,1
301,692,291,1
302,682,282,1
303,361,75,1
304,1099,869,0
305,1133,947,0
306,432,108,1
307,687,286,1
308,1058,784,1
309,540,172,1
310,996,671,1
311,791,391,1
312,337,65,1
313,1101,873,0
314,210,25,1
315,802,403,1
316,388,87,1
317,792,392,1
318,1021,714,1
319,1148,985,0
320,673,274,1
321,861,473,1
322,416,100,1
323,840,448,1
324,287,47,1
325,950,598,1
326,1102,876,0
327,491,141,1
328,942,586,1
329,689,288,1
330,1111,895,0
331,953,602,1
332,726,323,1
333,730,327,1
334,728,325,1
335,1108,888,0
336,891,513,1
337,898,522,1
338,244,34,1
339,790,389,1
340,1136,953,0
341,842,450,1
342,946,591,1
343,650,254,1
344,262,39,1
345,1146,980,0
346,893,516,1
347,940,582,1
348,1067,802,1
349,836,443,1
350,1108,889,0
351,528,164,1
352,774,372,1
353,441,113,1
354,602,216,1
355,914,545,1
356,1033,736,1
357,1053,774,1
358,598,213,1
359,1135,951,0
360,787,386,1
361,1010,695,1
362,192,21,1
363,1119,914,0
364,615,226,1
365,800,400,1
366,849,458,1
367,1083,834,1
368,546,176,1
369,1055,778,1
370,1123,924,0
371,1107,887,0
372,997,673,1
373,845,453,1
374,1101,873,0
375,830,435,1
376,1145,976,0
377,1014,702,1
378,1095,861,1
379,474,131,1
380,876,493,1
381,1059,786,1
382,615,226,1
383,600,214,1
384,988,657,1
385,732,329,1
386,891,513,1
387,432,108,1
388,1028,727,1
389,501,147,1
390,951,599,1
391,590,207,1
392,649,253,1
393,589,206,1
394,947,593,1
395,1134,949,0
396,731,328,1
397,990,661,1
398,935,575,1
399,683,283,1
400,1056,779,1
401,1059,785,1
402,607,220,1
403,927,563,1
404,652,256,1
405,875,492,1
406,1143,971,0
407,1023,719,1
408,1091,852,1
409,441,113,1
410,1026,723,1
411,606,219,1
412,1100,871,0
413,1036,741,1
414,399,92,1
415,956,606,1
416,885,505,1
417,1145,976,0
418,522,160,1
419,614,225,1
420,945,590,1
421,364,76,1
422,1142,970,0
423,1080,829,1
424,1034,738,1
425,1013,700,1
426,1119,913,0
427,724,321,1
428,1077,822,1
429,845,454,1
430,934,573,1
431,178,18,1
432,439,112,1
433,1132,945,0
434,634,241,1
435,663,265,1
436,578,198,1
437,833,439,1
438,1135,951,0
439,820,424,1
440,1116,907,0
441,1035,740,1
442,1107,886,0
443,447,116,1
444,1138,960,0
445,796,396,1
446,1141,967,0
447,970,628,1
448,251,36,1
449,1122,920,0
450,692,291,1
451,981,647,1
452,188,20,1
453,241,33,1
454,753,350,1
455,988,658,1
456,1083,835,1
457,445,115,1
458,520,159,1
459,884,504,1
460,525,162,1
461,646,251,1
462,944,589,1
463,1049,767,1
464,375,81,1
465,716,313,1
466,998,675,1
467,1132,945,0
468,1030,731,1
469,660,263,1
470,432,108,1
471,820,423,1
472,578,198,1
473,1062,791,1
474,1023,719,1
475,1028,728,1
476,1115,904,0
477,853,463,1
478,998,675,1
479,770,368,1
480,802,403,1
481,439,112,1
482,1137,956,0
483,1071,809,1
484,821,425,1
485,868,483,1
486,1150,988,0
487,1036,741,1
488,1125,927,0
489,953,602,1
490,537,170,1
491,800,400,1
492,1065,798,1
493,995,669,1
494,531,166,1
495,691,290,1
496,923,557,1
497,707,305,1
498,1071,810,1
499,1026,723,1
500,1122,920,0
501,1087,842,1
502,886,506,1
503,1022,717,1
504,702,300,1
505,1021,714,1
506,1080,828,1
507,667,269,1
508,961,615,1
509,976,639,1
510,1128,936,0
511,178,18,1
512,928,564,1
513,1041,752,1
514,1038,745,1
515,899,524,1
516,711,309,1
517,662,264,1
518,801,402,1
519,1088,845,1
520,705,303,1
521,337,65,1
522,741,338,1
523,948,595,1
524,524,161,1
525,937,578,1
526,1142,968,0
527,1136,955,0
528,1091,852,1
529,836,442,1
530,1061,790,1
531,890,511,1
532,1091,851,1
533,1145,977,0
534,560,185,1
535,848,457,1
536,1004,684,1
537,565,189,1
538,981,647,1
539,782,381,1
540,852,462,1
541,937,578,1
542,714,311,1
543,836,442,1
544,426,105,1
545,571,193,1
546,1120,916,0
547,356,73,1
548,731,328,1
549,983,650,1
550,1012,698,1
551,528,164,1
552,1148,985,0
553,1090,849,1
554,1125,927,0
555,522,160,1
556,1123,923,0
557,564,188,1
558,627,235,1
559,868,483,1
560,284,46,1
561,682,282,1
562,996,671,1
563,386,86,1
564,258,38,1
565,917,549,1
566,936,577,1
567,849,459,1
568,1135,952,0
569,1145,976,0
570,995,670,1
571,679,279,1
572,248,35,1
573,377,82,1
574,610,222,1
575,484,137,1
576,820,424,1
577,1145,977,0
578,1088,844,1
579,644,249,1
580,880,498,1
581,769,367,1
582,726,323,1
583,316,57,1
584,865,478,1
585,408,96,1
586,484,137,1
587,924,559,1
588,1072,812,1
589,1063,793,1
590,590,207,1
591,1041,752,1
592,1126,931,0
593,749,346,1
594,1065,798,1
595,1131,942,0
596,1111,896,0
597,906,533,1
598,773,371,1
599,1012,699,1
600,1001,679,1
601,999,676,1
602,1098,867,0
603,1126,931,0
604,1024,720,1
605,704,302,1
606,1085,839,1
607,1061,789,1
608,380,83,1
609,605,218,1
610,1142,969,0
611,836,442,1
612,1056,780,1
613,173,17,1
614,658,261,1
615,618,228,1
616,956,607,1
617,925,560,1
618,914,544,1
619,408,96,1
620,743,340,1
621,1146,979,0
622,1072,812,1
623,824,428,1
624,1098,867,0
625,445,115,1
626,879,497,1
627,1136,953,0
628,724,321,1
629,739,336,1
630,928,565,1
631,983,649,1
632,861,473,1
633,847,456,1
634,970,629,1
635,835,441,1
636,938,580,1
637,284,46,1
638,524,161,1
639,763,360,1
640,536,169,1
641,801,402,1
642,1056,779,1
643,610,222,1
644,1044,756,1
645,601,215,1
646,205,24,1
647,1153,997,0
648,875,491,1
649,871,487,1
650,1009,693,1
651,750,347,1
652,881,499,1
653,828,433,1
654,664,266,1
655,465,126,1
656,1114,903,0
657,1130,940,0
658,1101,874,0
659,745,342,1
660,1129,937,0
661,424,104,1
662,1097,865,0
663,703,301,1
664,1014,703,1
665,938,579,1
666,540,172,1
667,1071,810,1
668,519,158,1
669,428,106,1
670,1056,780,1
671,441,113,1
672,898,522,1
673,809,411,1
674,537,170,1
675,759,356,1
676,743,340,1
677,42,1,1
678,1117,908,0
679,639,245,1
680,210,25,1
681,991,663,1
682,812,414,1
683,1142,968,0
684,1139,962,0
685,1060,787,1
686,1079,826,1
687,230,30,1
688,798,398,1
689,432,108,1
690,1145,976,0
691,302,52,1
692,1115,904,0
693,1048,765,1
694,1036,741,1
695,671,272,1
696,1141,967,0
697,162,15,1
698,1115,904,0
699,1031,732,1
700,1058,784,1
701,880,498,1
702,878,496,1
703,613,224,1
704,531,166,1
705,789,388,1
706,352,71,1
707,416,100,1
708,836,443,1
709,422,103,1
710,968,625,1
711,926,562,1
712,527,163,1
713,1019,711,1
714,870,485,1
715,814,416,1
716,641,247,1
717,1115,905,0
718,780,378,1
719,863,476,1
720,826,431,1
721,939,581,1
722,445,115,1
723,1022,717,1
724,1128,935,0
725,517,157,1
726,539,171,1
727,439,112,1
728,318,58,1
729,380,83,1
730,42,1,1
731,471,129,1
732,1136,954,0
733,659,262,1
734,577,197,1
735,975,637,1
736,811,413,1
737,1127,933,0
738,930,568,1
739,845,454,1
740,1006,688,1
741,441,113,1
742,671,272,1
743,197,22,1
744,930,568,1
745,714,311,1
746,1105,881,0
747,1101,874,0
748,844,452,1
749,490,140,1
750,959,612,1
751,408,96,1
752,490,140,1
753,687,286,1
754,1095,859,1
755,1090,849,1
756,970,628,1
757,356,73,1
758,443,114,1
759,1053,775,1
760,1139,961,0
761,946,591,1
762,1135,952,0
763,1128,935,0
764,296,50,1
765,858,470,1
766,1133,947,0
767,878,496,1
768,546,176,1
769,506,150,1
770,951,599,1
771,968,626,1
772,659,262,1
773,613,224,1
774,826,431,1
775,1118,912,0
776,1108,889,0
777,784,383,1
778,583,202,1
779,1065,797,1
780,698,296,1
781,1090,850,1
782,201,23,1
783,898,522,1
784,984,652,1
785,967,624,1
786,1128,936,0
787,1073,814,1
788,173,17,1
789,271,42,1
790,772,370,1
791,887,508,1
792,938,579,1
793,1051,771,1
794,709,307,1
795,747,344,1
796,716,313,1
797,585,203,1
798,514,155,1
799,903,529,1
800,1084,837,1
801,352,71,1
802,342,67,1
803,313,56,1
804,1116,906,0
805,794,394,1
806,483,136,1
807,520,159,1
808,1080,828,1
809,1054,776,1
810,424,104,1
811,773,371,1
812,964,619,1
813,565,189,1
814,823,427,1
815,808,410,1
816,762,359,1
817,978,641,1
818,1130,939,0
819,775,373,1
820,774,372,1
821,1110,894,0
822,1130,940,0
823,495,143,1
824,1118,912,0
825,992,664,1
826,1153,996,0
827,816,419,1
828,1001,680,1
829,875,491,1
830,361,75,1
831,988,657,1
832,506,150,1
833,814,417,1
834,984,652,1
835,807,409,1
836,565,189,1
837,1067,801,1
838,244,34,1
839,985,653,1
840,561,186,1
841,930,568,1
842,646,251,1
843,616,227,1
844,649,253,1
845,1034,739,1
846,237,32,1
847,997,673,1
848,598,213,1
849,765,362,1
850,801,402,1
851,820,423,1
852,611,223,1
853,913,543,1
854,852,462,1
855,853,464,1
856,1138,960,0
857,1008,692,1
858,764,361,1
859,731,328,1
860,609,221,1
861,1020,712,1
862,797,397,1
863,386,86,1
864,855,466,1
865,645,250,1
866,978,642,1
867,1079,827,1
868,1144,975,0
869,863,476,1
870,449,117,1
871,1136,953,0
872,528,164,1
873,748,345,1
874,606,219,1
875,995,669,1
876,420,102,1
877,465,126,1
878,349,70,1
879,1120,917,0
880,622,231,1
881,831,436,1
882,508,151,1
883,757,354,1
884,1038,745,1
885,881,500,1
886,690,289,1
887,201,23,1
888,1056,779,1
889,1148,985,0
890,1110,892,0
891,961,615,1
892,605,218,1
893,756,353,1
894,833,439,1
895,664,266,1
896,931,569,1
897,965,620,1
898,491,141,1
899,747,344,1
900,1122,921,0
901,795,395,1
902,903,529,1
903,1120,916,0
904,936,576,1
905,1142,969,0
906,1145,977,0
907,673,274,1
908,368,78,1
909,1080,829,1
910,1069,805,1
911,592,208,1
912,959,611,1
913,745,342,1
914,237,32,1
915,731,328,1
916,915,546,1
917,944,589,1
918,420,102,1
919,735,332,1
920,511,153,1
921,650,254,1
922,1031,732,1
923,1138,960,0
924,1023,718,1
925,687,286,1
926,414,99,1
927,796,396,1
928,830,435,1
929,678,278,1
930,1092,853,1
931,714,311,1
932,339,66,1
933,1081,830,1
934,1018,710,1
935,743,340,1
936,1148,984,0
937,1002,682,1
938,1116,907,0
939,977,640,1
940,329,62,1
941,996,672,1
942,687,286,1
943,786,385,1
944,460,123,1
945,890,511,1
946,1089,847,1
947,290,48,1
948,904,531,1
949,1012,698,1
950,597,212,1
951,884,503,1
952,549,178,1
953,296,50,1
954,748,345,1
955,1035,740,1
956,1086,841,1
957,986,655,1
958,1101,872,0
959,586,204,1
960,469,128,1
961,651,255,1
962,1102,875,0
963,792,392,1
964,885,505,1
965,1140,965,0
966,1031,732,1
967,458,122,1
968,1030,731,1
969,1012,699,1
970,899,523,1
971,1046,760,1
972,817,420,0
973,1045,759,1
974,901,527,1
975,982,648,1
976,1127,933,0
977,988,657,1
978,1140,963,0
979,963,618,1
980,664,266,1
981,881,499,1
982,701,299,1
983,963,617,1
984,806,407,1
985,1077,823,1
986,789,388,1
987,498,145,1
988,299,51,1
989,222,28,1
990,1032,734,1
991,1126,930,0
992,496,144,1
993,983,649,1
994,760,357,1
995,321,59,1
996,890,512,1
997,1024,720,1
998,1120,915,0
999,722,319,1
1000,914,545,1
-----

knapPI_16_1000_1000_73
n 1000
c 361964
z 649568
time 0.00
1,377,82,1
2,966,622,1
3,188,20,1
4,1013,700,1
5,1137,957,0
6,947,593,1
7,965,621,1
8,1123,923,0
9,1030,730,1
10,787,386,1
11,551,179,1
12,527,163,1
13,896,519,1
14,932,570,1
15,1012,699,1
16,863,476,1
17,673,274,1
18,749,346,1
19,284,46,1
20,897,521,1
21,760,357,1
22,1023,719,1
23,972,632,1
24,800,400,1
25,1036,741,1
26,1014,702,1
27,666,268,1
28,1107,887,0
29,659,262,1
30,1001,680,1
31,1011,697,1
32,1089,848,0
33,914,544,1
34,813,415,1
35,422,103,1
36,1022,717,1
37,923,557,1
38,453,119,1
39,815,418,1
40,1116,907,0
41,878,496,1
42,94,5,1
43,94,5,1
44,887,507,1
45,1049,766,1
46,868,483,1
47,1142,968,0
48,1102,876,0
49,689,288,1
50,867,481,1
51,1095,859,0
52,904,530,1
53,907,535,1
54,1106,885,0
55,205,24,1
56,973,634,1
57,578,198,1
58,999,676,1
59,222,28,1
60,1056,779,1
61,684,284,1
62,368,78,1
63,955,605,1
64,980,645,1
65,1092,854,0
66,619,229,1
67,804,405,1
68,1044,757,1
69,1118,912,0
70,1124,925,0
71,418,101,1
72,1128,935,0
73,1009,693,1
74,797,397,1
75,1116,906,0
76,855,466,1
77,855,466,1
78,985,653,1
79,1013,700,1
80,568,191,1
81,913,543,1
82,877,494,1
83,644,249,1
84,594,210,1
85,1069,805,1
86,949,596,1
87,493,142,1
88,1114,903,0
89,827,432,1
90,600,214,1
91,258,38,1
92,939,581,1
93,790,389,1
94,638,244,1
95,914,544,1
96,1147,982,0
97,1044,757,1
98,454,120,1
99,824,428,1
100,638,244,1
101,689,288,1
102,1069,805,1
103,1121,918,0
104,1144,973,0
105,596,211,1
106,1130,939,0
107,874,490,1
108,1078,824,1
109,926,562,1
110,643,248,1
111,639,245,1
112,895,518,1
113,1084,837,1
114,201,23,1
115,829,434,1
116,1097,865,0
117,820,423,1
118,1065,797,1
119,963,618,1
120,746,343,1
121,1090,849,0
122,230,30,1
123,443,114,1
124,1010,695,1
125,299,51,1
126,1143,972,0
127,706,304,1
128,909,538,1
129,1008,691,1
130,1151,992,0
131,659,262,1
132,809,411,1
133,607,220,1
134,307,54,1
135,775,373,1
136,696,295,1
137,747,344,1
138,347,69,1
139,795,395,1
140,667,269,1
141,103,6,1
142,552,180,1
143,876,493,1
144,754,351,1
145,850,460,1
146,1150,990,0
147,1147,981,0
148,762,359,1
149,447,116,1
150,307,54,1
151,1133,948,0
152,271,42,1
153,1003,683,1
154,1043,755,1
155,205,24,1
156,469,128,1
157,894,517,1
158,667,269,1
159,1096,863,0
160,1011,697,1
161,1098,866,0
162,649,253,1
163,708,306,1
164,756,353,1
165,893,516,1
166,724,321,1
167,1047,763,1
168,1113,900,0
169,761,358,1
170,588,205,1
171,519,158,1
172,757,354,1
173,567,190,1
174,486,138,1
175,910,539,1
176,1068,804,1
177,1021,715,1
178,635,242,1
179,801,402,1
180,893,516,1
181,1019,711,1
182,732,329,1
183,870,485,1
184,1063,793,1
185,870,485,1
186,1137,957,0
187,800,401,1
188,884,504,1
189,1098,867,0
190,1096,863,0
191,1068,804,1
192,1034,739,1
193,821,425,1
194,1001,680,1
195,1093,856,0
196,906,533,1
197,853,464,1
198,863,476,1
199,832,438,1
200,1091,852,0
201,727,324,1
202,885,505,1
203,1102,876,0
204,713,310,1
205,625,234,1
206,570,192,1
207,601,215,1
208,709,307,1
209,645,250,1
210,274,43,1
211,952,601,1
212,1136,953,0
213,1031,733,1
214,911,541,1
215,414,99,1
216,458,122,1
217,696,295,1
218,767,365,1
219,596,211,1
220,262,39,1
221,980,645,1
222,572,194,1
223,986,655,1
224,908,536,1
225,1151,992,0
226,951,599,1
227,454,120,1
228,356,73,1
229,1078,824,1
230,424,104,1
231,439,112,1
232,622,231,1
233,842,450,1
234,718,315,1
235,474,131,1
236,820,424,1
237,700,298,1
238,570,192,1
239,1105,881,0
240,1049,766,1
241,1016,705,1
242,1112,897,0
243,458,122,1
244,949,596,1
245,1096,863,0
246,1123,922,0
247,1046,760,1
248,1045,759,1
249,1115,905,0
250,316,57,1
251,878,496,1
252,478,133,1
253,735,332,1
254,403,94,1
255,1086,840,1
256,604,217,1
257,467,127,1
258,1150,988,0
259,932,570,1
260,188,20,1
261,845,453,1
262,1088,846,0
263,981,647,1
264,851,461,1
265,884,504,1
266,428,106,1
267,950,597,1
268,1034,738,1
269,422,103,1
270,126,9,1
271,947,593,1
272,965,620,1
273,930,568,1
274,1120,916,0
275,1106,885,0
276,976,639,1
277,819,422,1
278,807,408,1
279,959,611,1
280,103,6,1
281,921,555,1
282,1123,923,0
283,769,367,1
284,758,355,1
285,1141,966,0
286,647,252,1
287,643,248,1
288,735,332,1
289,1104,879,0
290,1081,830,1
291,776,374,1
292,935,575,1
293,1077,821,1
294,1134,949,0
295,1110,893,0
296,1121,918,0
297,589,206,1
298,1005,686,1
299,375,81,1
300,1109,891,0
301,986,655,1
302,299,51,1
303,715,312,1
304,975,637,1
305,1154,999,0
306,857,469,1
307,958,610,1
308,1151,992,0
309,546,176,1
310,806,407,1
311,719,316,1
312,1122,921,0
313,825,430,1
314,779,377,1
315,671,272,1
316,924,559,1
317,1004,685,1
318,549,178,1
319,1134,949,0
320,430,107,1
321,1077,822,1
322,934,573,1
323,1036,741,1
324,1082,832,1
325,1075,818,1
326,1113,900,0
327,909,537,1
328,488,139,1
329,1131,941,0
330,1028,727,1
331,951,599,1
332,1012,699,1
333,949,596,1
334,791,390,1
335,1110,892,0
336,410,97,1
337,520,159,1
338,958,610,1
339,926,562,1
340,126,9,1
341,1077,823,1
342,1054,776,1
343,474,131,1
344,1096,863,0
345,987,656,1
346,1080,829,1
347,856,467,1
348,1098,867,0
349,896,520,1
350,787,386,1
351,909,537,1
352,1057,781,1
353,831,437,1
354,1054,777,1
355,329,62,1
356,770,368,1
357,1034,739,1
358,418,101,1
359,938,579,1
360,133,10,1
361,887,507,1
362,839,446,1
363,986,655,1
364,904,530,1
365,418,101,1
366,741,338,1
367,453,119,1
368,983,649,1
369,506,150,1
370,775,373,1
371,719,316,1
372,854,465,1
373,926,562,1
374,1046,761,1
375,168,16,1
376,652,256,1
377,881,499,1
378,258,38,1
379,1041,752,1
380,832,438,1
381,853,463,1
382,1079,827,1
383,868,482,1
384,932,570,1
385,1144,973,0
386,1038,746,1
387,827,432,1
388,731,328,1
389,962,616,1
390,1141,967,0
391,954,604,1
392,797,397,1
393,861,474,1
394,952,601,1
395,484,137,1
396,909,537,0
397,849,458,1
398,422,103,1
399,1125,928,0
400,474,131,1
401,745,342,1
402,959,612,1
403,966,623,1
404,290,48,1
405,426,105,1
406,844,452,1
407,862,475,1
408,1092,853,0
409,1080,829,1
410,1044,756,1
411,545,175,1
412,966,623,1
413,836,442,1
414,1018,709,1
415,700,298,1
416,948,594,1
417,304,53,1
418,1132,944,0
419,1031,733,1
420,865,478,1
421,786,385,1
422,1083,834,1
423,772,370,1
424,1068,803,1
425,1151,993,0
426,757,354,1
427,157,14,1
428,1027,726,1
429,397,91,1
430,103,6,1
431,923,558,1
432,653,257,1
433,995,670,1
434,548,177,1
435,950,597,1
436,678,278,1
437,188,20,1
438,1058,783,1
439,954,604,1
440,1056,780,1
441,237,32,1
442,406,95,1
443,909,537,1
444,1033,736,1
445,1067,801,1
446,755,352,1
447,919,552,1
448,151,13,1
449,917,549,1
450,516,156,1
451,1095,860,0
452,1022,716,1
453,1005,686,1
454,1081,831,1
455,197,22,1
456,618,228,1
457,1001,680,1
458,495,143,1
459,528,164,1
460,994,667,1
461,957,608,1
462,493,142,1
463,1113,899,0
464,500,146,1
465,1057,782,1
466,1102,875,0
467,1095,861,0
468,1048,764,1
469,665,267,1
470,1004,684,1
471,302,52,1
472,895,518,1
473,321,59,1
474,601,215,1
475,965,620,1
476,1094,857,0
477,597,212,1
478,1052,772,1
479,1026,724,1
480,361,75,1
481,906,533,1
482,774,372,1
483,255,37,1
484,983,649,1
485,508,151,1
486,710,308,1
487,885,505,1
488,1020,712,1
489,991,663,1
490,993,666,1
491,577,197,1
492,929,566,1
493,316,57,1
494,819,422,1
495,679,279,1
496,1131,941,0
497,678,278,1
498,855,466,1
499,508,151,1
500,698,296,1
501,819,422,1
502,500,146,1
503,561,186,1
504,905,532,1
505,929,566,1
506,1013,701,1
507,615,226,1
508,908,536,1
509,969,627,1
510,903,529,1
511,1150,990,0
512,1084,836,1
513,928,565,1
514,909,538,1
515,896,520,1
516,1147,981,0
517,876,493,1
518,948,595,1
519,561,186,1
520,919,551,1
521,1077,822,1
522,615,226,1
523,1041,751,1
524,724,321,1
525,1037,743,1
526,546,176,1
527,1074,816,1
528,1102,876,0
529,1144,974,0
530,929,566,1
531,693,292,1
532,684,284,1
533,737,334,1
534,1086,841,0
535,685,285,1
536,1052,773,1
537,1002,682,1
538,467,127,1
539,537,170,1
540,825,430,1
541,991,663,1
542,1028,727,1
543,579,199,1
544,672,273,1
545,1048,765,1
546,1091,852,0
547,1061,790,1
548,1122,920,0
549,589,206,1
550,1087,842,0
551,511,153,1
552,821,425,1
553,554,181,1
554,1131,943,0
555,1113,900,0
556,342,67,1
557,119,8,1
558,989,659,1
559,1066,799,1
560,640,246,1
561,961,614,1
562,755,352,1
563,1030,730,1
564,1141,967,0
565,614,225,1
566,1025,722,1
567,632,239,1
568,724,321,1
569,995,669,1
570,1141,967,0
571,916,548,1
572,1022,716,1
573,1027,726,1
574,679,279,1
575,1106,885,0
576,548,177,1
577,258,38,1
578,743,340,1
579,995,669,1
580,1003,683,1
581,1084,836,1
582,646,251,1
583,349,70,1
584,495,143,1
585,1069,805,1
586,681,281,1
587,606,219,1
588,980,644,1
589,620,230,1
590,467,127,1
591,1120,917,0
592,1048,764,1
593,1138,959,0
594,745,342,1
595,683,283,1
596,1058,784,1
597,1050,769,1
598,849,459,1
599,840,447,1
600,941,584,1
601,972,632,1
602,969,627,1
603,1093,856,0
604,814,416,1
605,615,226,1
606,570,192,1
607,772,370,1
608,921,555,1
