8,267,265,1
9,729,728,1
10,312,312,1
11,186,185,1
12,906,905,1
13,837,837,1
14,840,840,1
15,267,265,1
16,123,122,1
17,441,440,1
18,345,344,1
19,996,996,1
20,609,607,1
21,636,635,1
22,318,317,1
23,126,126,1
24,528,526,1
25,555,555,1
26,732,732,1
27,987,986,1
28,141,141,1
29,342,340,1
30,918,918,1
31,255,255,1
32,903,902,1
33,936,934,1
34,63,61,1
35,885,885,1
36,75,75,1
37,12,11,1
38,495,493,1
39,417,416,1
40,546,545,1
41,558,558,1
42,981,979,1
43,483,483,1
44,777,777,1
45,102,100,1
46,297,297,1
47,894,894,1
48,267,266,1
49,600,598,1
50,831,831,1
51,699,697,1
52,930,928,1
53,726,725,1
54,45,43,1
55,54,54,1
56,42,40,1
57,828,828,1
58,642,642,1
59,675,674,1
60,282,281,1
61,915,914,1
62,765,764,1
63,885,883,1
64,195,195,1
65,36,36,1
66,213,211,1
67,843,843,1
68,396,395,1
69,15,14,1
70,987,987,1
71,315,315,1
72,687,685,1
73,483,483,1
74,405,403,1
75,762,760,1
76,273,272,1
77,714,712,1
78,339,339,1
79,363,362,1
80,357,357,1
81,486,485,1
82,54,52,1
83,537,535,1
84,810,808,1
85,996,995,1
86,234,234,1
87,165,164,1
88,927,925,1
89,279,278,1
90,636,636,1
91,270,268,1
92,597,595,1
93,291,291,1
94,276,274,1
95,111,110,1
96,348,348,1
97,429,427,1
98,303,302,1
99,12,10,1
100,132,130,1
101,774,774,0
102,924,923,1
103,822,820,1
104,636,635,1
105,810,809,1
106,978,977,1
107,129,128,1
108,279,278,1
109,561,560,1
110,327,326,1
111,756,755,1
112,774,772,1
113,669,667,1
114,366,365,1
115,288,288,0
116,360,359,1
117,645,645,0
118,675,675,0
119,768,768,0
120,543,541,1
121,432,431,1
122,741,740,1
123,144,144,0
124,534,533,1
125,186,185,1
126,492,490,1
127,759,758,1
128,969,968,1
129,18,17,1
130,606,606,0
131,36,36,0
132,267,265,1
133,474,474,0
134,84,84,0
135,117,115,1
136,246,245,1
137,6,6,0
138,156,155,1
139,138,137,1
140,237,235,1
141,246,244,1
142,12,10,1
143,996,995,1
144,231,229,1
145,906,906,0
146,6,4,1
147,381,379,1
148,846,845,1
149,51,50,1
150,126,124,1
151,747,746,1
152,609,608,1
153,939,937,1
154,603,601,1
155,279,278,1
156,855,854,1
157,195,195,0
158,852,851,1
159,894,893,1
160,720,719,1
161,138,136,1
162,843,843,0
163,528,528,0
164,999,999,0
165,162,162,0
166,255,255,1
167,585,585,1
168,738,738,1
169,108,108,1
170,669,667,1
171,885,884,1
172,801,800,1
173,750,748,1
174,921,920,1
175,210,209,1
176,474,474,0
177,978,977,1
178,480,480,1
179,234,232,1
180,843,842,1
181,981,981,1
182,681,679,1
183,837,835,1
184,441,439,1
185,876,875,1
186,453,451,1
187,513,511,1
188,288,286,1
189,993,993,1
190,630,629,1
191,780,778,1
192,459,457,1
193,753,751,1
194,807,806,1
195,696,694,1
196,843,843,1
197,480,478,1
198,555,554,1
199,909,908,1
200,459,458,1
201,12,10,1
202,393,391,1
203,972,970,1
204,606,604,1
205,192,192,0
206,264,262,1
207,261,261,0
208,810,809,1
209,1002,1000,1
210,369,369,0
211,255,255,0
212,720,719,1
213,612,611,1
214,156,155,1
215,993,993,0
216,192,192,0
217,702,701,1
218,36,35,1
219,18,17,1
220,501,501,0
221,771,771,0
222,753,752,1
223,327,325,1
224,984,982,1
225,255,254,1
226,837,837,0
227,600,598,1
228,24,23,1
229,774,774,0
230,351,350,1
231,888,886,1
232,414,413,1
233,42,40,1
234,633,633,0
235,891,889,1
236,687,686,1
237,33,32,1
238,432,430,1
239,951,951,0
240,774,772,1
241,384,383,1
242,249,247,1
243,258,256,1
244,507,506,1
245,918,917,1
246,570,568,1
247,519,518,1
248,525,525,0
249,33,31,1
250,96,95,1
251,48,46,1
252,243,243,0
253,306,306,0
254,246,244,1
255,48,46,1
256,648,647,1
257,678,677,1
258,579,578,1
259,570,568,1
260,396,394,1
261,909,907,1
262,774,772,1
263,765,765,0
264,252,251,1
265,87,86,1
266,882,880,1
267,171,171,0
268,192,192,0
269,285,285,0
270,135,135,0
271,15,15,0
272,27,26,1
273,438,438,0
274,186,186,0
275,12,11,1
276,150,149,1
277,516,516,0
278,48,46,1
279,585,585,0
280,966,964,1
281,225,225,1
282,537,537,1
283,621,621,1
284,891,889,1
285,285,284,1
286,636,634,1
287,807,806,1
288,636,634,1
289,543,541,1
290,678,676,1
291,36,36,1
292,501,501,1
293,588,587,1
294,963,963,1
295,75,75,1
296,981,980,1
297,342,340,1
298,309,308,1
299,183,183,1
300,867,865,1
301,549,549,1
302,273,273,1
303,798,798,0
304,621,619,1
305,93,93,0
306,573,571,1
307,450,448,1
308,312,310,1
309,120,118,1
310,486,485,1
311,300,298,1
312,201,199,1
313,588,588,1
314,87,87,1
315,48,46,1
316,399,397,1
317,435,435,0
318,921,920,1
319,765,763,1
320,99,97,1
321,189,188,1
322,243,243,0
323,717,715,1
324,894,894,0
325,57,56,1
326,195,194,1
327,591,591,0
328,363,361,1
329,309,307,1
330,549,549,0
331,501,501,0
332,921,921,0
333,114,114,0
334,756,756,0
335,186,186,0
336,57,55,1
337,981,981,0
338,474,472,1
339,42,40,1
340,744,743,1
341,423,421,1
342,639,638,1
343,594,593,1
344,813,813,0
345,72,70,1
346,525,523,1
347,786,785,1
348,585,585,0
349,438,438,0
350,105,104,1
351,897,895,1
352,147,147,0
353,924,923,1
354,207,207,0
355,558,556,1
356,255,254,1
357,201,201,0
358,411,411,0
359,993,993,0
360,561,560,1
361,609,609,0
362,540,540,0
363,189,189,0
364,480,480,0
365,156,155,1
366,738,736,1
367,702,701,1
368,615,615,0
369,30,28,1
370,588,587,1
371,276,274,1
372,681,679,1
373,570,568,1
374,183,183,0
375,462,462,0
376,807,806,1
377,57,57,0
378,270,268,1
379,552,550,1
380,69,68,1
381,933,933,0
382,681,681,0
383,57,56,1
384,282,280,1
385,468,467,1
386,537,536,1
387,567,566,1
388,126,126,0
389,408,406,1
390,870,869,1
391,252,250,1
392,315,315,0
393,882,880,1
394,999,999,0
395,288,287,1
396,801,799,1
397,552,552,0
398,615,613,1
399,312,310,1
400,363,361,1
401,21,20,1
402,435,434,1
403,405,405,1
404,558,558,1
405,567,567,1
406,402,402,1
407,498,497,1
408,564,563,1
409,189,187,1
410,738,738,1
411,894,893,1
412,303,301,1
413,441,440,1
414,996,995,1
415,90,88,1
416,192,192,1
417,213,211,1
418,6,6,1
419,780,779,1
420,30,28,1
421,495,495,1
422,42,40,1
423,504,504,1
424,114,113,1
425,153,151,0
426,456,456,1
427,30,28,1
428,285,284,1
429,378,377,1
430,198,196,1
431,285,284,1
432,936,935,1
433,69,68,1
434,528,527,1
435,459,459,1
436,948,948,1
437,930,930,1
438,126,125,1
439,828,826,1
440,84,82,1
441,672,670,1
442,63,61,1
443,528,527,1
444,999,998,1
445,303,303,1
446,912,910,1
447,351,350,1
448,324,323,1
449,852,851,1
450,771,770,1
451,708,706,1
452,315,314,1
453,462,460,1
454,597,597,1
455,636,636,1
456,180,178,1
457,456,454,1
458,15,13,1
459,147,146,1
460,609,609,1
461,534,534,1
462,717,716,1
463,603,601,1
464,33,32,1
465,942,940,1
466,42,41,1
467,267,267,1
468,267,266,1
469,618,617,1
470,714,714,1
471,780,778,1
472,828,828,1
473,282,281,1
474,63,61,1
475,90,90,1
476,345,343,1
477,138,138,1
478,930,930,1
479,651,650,1
480,849,849,1
481,579,579,1
482,483,482,1
483,723,723,1
484,639,639,1
485,879,877,1
486,378,378,1
487,273,271,1
488,480,478,1
489,390,389,1
490,681,680,1
491,165,163,1
492,732,732,1
493,369,367,1
494,981,980,1
495,270,269,1
496,429,427,1
497,357,356,1
498,48,48,1
499,423,421,1
500,702,702,0
-----

knapPI_15_500_1000_86
n 500
c 204313
z 204834
time 0.00
1,756,756,0
2,798,797,1
3,135,134,1
4,450,450,1
5,609,608,1
6,807,807,1
7,456,456,1
8,363,362,1
9,78,77,1
10,825,825,1
11,990,989,1
12,594,593,1
13,633,633,1
14,984,984,1
15,429,429,1
16,930,930,1
17,318,316,1
18,762,760,1
19,891,889,1
20,321,320,1
21,474,472,1
22,495,493,1
23,900,898,1
24,591,590,1
25,81,79,1
26,222,221,1
27,504,502,1
28,942,942,1
29,528,528,1
30,336,335,1
31,51,51,1
32,582,582,1
33,900,898,1
34,870,869,1
35,948,946,1
36,645,643,1
37,216,215,1
38,399,397,1
39,30,29,1
40,114,114,1
41,756,754,1
42,558,556,1
43,921,920,1
44,963,961,1
45,417,417,1
46,18,17,1
47,645,643,1
48,84,83,1
49,468,467,1
50,378,376,1
51,453,453,1
52,675,673,1
53,138,137,1
54,531,531,1
55,90,90,1
56,66,64,1
57,666,665,1
58,810,810,1
59,678,678,1
60,57,57,1
61,663,662,1
62,405,404,1
63,114,112,1
64,342,340,1
65,819,817,1
66,675,675,1
67,921,919,1
68,141,140,1
69,525,523,1
70,78,76,1
71,873,871,1
72,909,909,0
73,951,951,0
74,141,140,1
75,381,381,0
76,105,104,1
77,429,428,1
78,69,67,1
79,360,358,1
80,735,734,1
81,99,97,1
82,132,132,0
83,261,260,1
84,201,200,1
85,495,495,0
86,588,587,1
87,48,48,0
88,966,965,1
89,708,706,1
90,525,525,0
91,210,208,1
92,396,396,0
93,594,592,1
94,597,595,1
95,531,530,1
96,543,541,1
97,792,791,1
98,936,934,1
99,561,559,1
100,372,371,1
101,315,315,0
102,582,580,1
103,513,513,0
104,654,652,1
105,654,653,1
106,531,529,1
107,246,244,1
108,24,23,1
109,45,44,1
110,105,103,1
111,177,176,1
112,180,180,0
113,18,16,1
114,159,158,1
115,996,996,0
116,984,983,1
117,738,737,1
118,723,723,0
119,213,212,1
120,429,429,0
121,588,588,0
122,831,829,1
123,702,700,1
124,750,749,1
125,639,638,1
126,84,83,1
127,228,227,1
128,834,832,1
129,447,446,1
130,864,863,1
131,603,601,1
132,171,169,1
133,294,294,0
134,447,445,1
135,738,736,1
136,198,198,1
137,309,307,1
138,36,36,1
139,63,61,1
140,621,620,1
141,594,592,1
142,948,947,1
143,528,528,0
144,63,62,1
145,222,222,0
146,807,805,1
147,408,407,1
148,15,13,1
149,993,991,1
150,279,277,1
151,888,887,1
152,9,9,1
153,111,110,1
154,402,402,1
155,12,11,1
156,111,110,1
157,360,360,1
158,204,203,1
159,843,842,1
160,975,975,1
161,174,173,1
162,828,828,1
163,798,796,1
164,936,935,1
165,384,383,1
166,264,263,1
167,174,173,1
168,780,778,1
169,921,920,1
170,651,651,1
171,987,985,1
172,960,960,0
173,546,544,1
174,90,88,1
175,702,701,1
176,339,338,1
177,735,733,1
178,114,112,1
179,885,884,1
180,597,595,1
181,666,665,1
182,273,272,1
183,231,231,0
184,552,551,1
185,801,799,1
186,861,860,1
187,213,211,1
188,198,198,0
189,39,38,1
190,69,69,0
191,33,31,1
192,219,218,1
193,6,4,1
194,567,566,1
195,147,146,1
196,732,732,0
197,741,739,1
198,852,850,1
199,105,105,0
200,690,690,0
201,720,718,1
202,762,760,1
203,24,22,1
204,846,844,1
205,453,452,1
206,807,807,0
207,75,73,1
208,588,586,1
209,204,204,0
210,426,425,1
211,453,451,1
212,768,767,1
213,336,335,1
214,453,451,1
215,927,926,1
216,345,345,0
217,618,617,1
218,333,331,1
219,654,654,0
220,918,917,1
221,120,120,0
222,747,745,1
223,690,690,0
224,105,103,1
225,747,747,0
226,774,774,0
227,858,858,0
228,633,632,1
229,885,883,1
230,87,87,0
231,930,930,0
232,654,653,1
233,654,652,1
234,282,282,0
235,24,22,1
236,72,71,1
237,855,853,1
238,456,455,1
239,606,604,1
240,207,205,1
241,636,635,1
242,144,143,1
243,885,884,1
244,588,586,1
245,618,618,0
246,114,112,1
247,42,42,0
248,879,877,1
249,684,683,1
250,648,648,0
251,171,170,1
252,357,356,1
253,342,342,0
254,150,149,1
255,669,667,1
256,81,79,1
257,498,498,0
258,387,386,1
259,54,53,1
260,45,43,1
261,543,543,0
262,501,500,1
263,444,442,1
264,270,268,1
265,939,939,1
266,210,209,1
267,921,920,1
268,897,897,1
269,546,545,1
270,111,111,1
271,189,188,1
272,189,187,1
273,228,226,1
274,459,459,1
275,576,576,1
276,726,725,1
277,177,176,1
278,312,311,1
279,534,533,1
280,159,157,1
281,807,806,1
282,99,97,1
283,315,313,1
284,825,825,1
285,297,297,1
286,300,298,1
287,867,866,1
288,723,723,1
289,843,841,1
290,996,996,1
291,603,601,1
292,357,357,0
293,657,656,1
294,636,635,1
295,120,120,1
296,198,197,1
297,99,97,1
298,279,277,1
299,84,83,1
300,531,529,1
301,267,266,1
302,42,41,1
303,36,34,1
304,390,388,1
305,147,146,1
306,579,579,0
307,423,421,1
308,519,519,1
309,123,123,0
310,222,222,0
311,870,870,1
312,57,56,1
313,792,792,0
314,90,88,1
315,915,914,1
316,870,870,0
317,375,375,0
318,387,385,1
319,729,728,1
320,930,929,1
321,186,184,1
322,69,67,1
323,360,359,1
324,678,678,0
325,927,925,1
326,219,219,0
327,990,988,1
328,915,913,1
329,609,607,1
330,384,382,1
331,498,497,1
332,300,298,1
333,384,382,1
334,822,820,1
335,840,839,1
336,642,640,1
337,267,265,1
338,51,49,1
339,564,564,0
340,153,152,1
341,441,441,0
342,471,470,1
343,117,117,0
344,639,638,1
345,747,747,0
346,837,835,1
347,669,669,0
348,651,649,1
349,516,514,1
350,600,600,0
351,267,267,0
352,555,555,0
353,249,248,1
354,768,767,1
355,72,72,0
356,537,535,1
357,165,165,0
358,300,300,0
359,975,974,1
360,186,185,1
361,423,422,1
362,966,964,1
363,579,577,1
364,435,433,1
365,855,855,0
366,267,265,1
367,339,337,1
368,87,87,0
369,402,401,1
370,684,683,1
371,702,702,0
372,474,472,1
373,678,676,1
374,426,424,1
375,42,42,0
376,735,735,0
377,855,853,1
378,798,796,1
379,171,170,1
380,12,12,0
381,609,609,0
382,282,281,1
383,327,325,1
384,192,192,0
385,465,464,1
386,768,768,0
387,540,539,1
388,726,726,0
389,876,874,1
390,888,886,1
391,294,294,0
392,462,460,1
393,150,149,1
394,9,8,1
395,126,124,1
396,9,7,1
397,348,348,0
398,495,494,1
399,603,602,1
400,714,714,1
401,930,928,1
402,828,827,1
403,468,466,1
404,351,351,1
405,180,179,1
406,882,882,1
407,255,254,1
408,564,563,1
409,258,256,1
410,420,418,1
411,498,498,1
412,54,54,1
413,141,140,1
414,612,611,1
415,429,429,1
416,282,280,1
417,288,287,1
418,792,791,1
419,288,288,1
420,918,917,1
421,156,155,1
422,555,553,1
423,45,44,1
424,177,177,1
425,444,443,1
426,249,248,1
427,720,720,1
428,189,189,1
429,15,13,1
430,630,628,1
431,825,825,1
432,729,727,1
433,144,144,1
434,816,816,1
435,144,144,1
436,30,29,1
437,510,510,1
438,960,958,1
439,9,7,1
440,603,602,1
441,612,611,1
442,621,621,1
443,948,947,1
444,423,423,1
445,708,707,1
446,942,942,1
447,276,275,1
448,300,299,1
449,831,831,1
450,282,282,1
451,918,918,1
452,660,659,1
453,114,112,1
454,78,77,1
455,651,649,1
456,570,570,1
457,18,18,1
458,999,998,1
459,807,807,1
460,762,761,1
461,891,890,1
462,270,268,1
463,87,86,1
464,450,448,1
465,57,56,1
466,243,242,1
467,186,184,1
468,651,650,1
469,624,622,1
470,291,291,1
471,408,406,1
472,150,149,1
473,552,550,1
474,207,206,1
475,336,335,1
476,297,295,1
477,888,886,1
478,27,26,1
479,9,7,1
480,876,874,1
481,999,999,1
482,900,899,1
483,954,952,1
484,864,864,1
485,546,546,1
486,51,51,1
487,684,684,1
488,264,262,1
489,450,449,1
490,531,529,1
491,960,959,1
492,501,501,1
493,405,404,1
494,885,885,1
495,906,905,1
496,165,164,1
497,330,328,1
498,705,705,1
499,498,498,1
500,729,727,1
-----

knapPI_15_500_1000_87
n 500
c 217368
z 217866
time 0.02
1,609,609,0
2,462,461,1
3,141,139,1
4,261,259,1
5,366,364,1
6,513,512,1
7,420,420,1
8,108,106,1
9,777,777,1
10,987,985,1
11,795,794,1
12,930,930,1
13,783,782,1
14,777,777,1
15,243,242,1
16,741,739,1
17,195,193,1
18,177,177,1
19,783,781,1
20,681,680,1
21,309,308,1
22,318,318,1
23,24,23,1
24,657,655,1
25,957,956,1
26,63,61,1
27,372,371,1
28,744,742,1
29,69,69,1
30,753,751,1
31,849,848,1
32,912,911,1
33,216,215,1
34,678,678,1
35,360,358,1
36,861,860,1
37,420,420,1
38,654,654,1
39,642,641,1
40,36,34,1
41,951,951,1
42,132,132,1
43,357,356,1
44,147,146,1
45,381,381,1
46,90,90,1
47,39,39,1
48,900,899,1
49,984,983,1
50,273,272,1
51,210,210,1
52,771,769,1
53,198,198,1
54,21,20,1
55,129,127,1
56,441,441,1
57,150,149,1
58,981,979,1
59,333,331,1
60,483,482,1
61,411,411,1
62,45,45,1
63,990,988,1
64,837,836,1
65,951,949,1
66,141,140,1
67,348,348,1
68,885,884,1
69,33,31,1
70,165,164,1
71,78,76,1
72,135,134,1
73,774,772,1
74,228,228,1
75,354,353,1
76,291,289,1
77,147,145,1
78,798,796,1
79,357,355,1
80,111,110,1
81,360,358,1
82,861,861,1
83,984,984,1
84,243,241,1
85,645,644,1
86,291,291,1
87,933,933,1
88,654,654,1
89,135,135,1
90,414,413,1
91,798,797,1
92,549,548,1
93,540,540,1
94,564,563,1
95,303,303,1
96,735,733,1
97,156,156,1
98,216,215,1
99,108,107,1
100,612,611,1
101,207,207,1
102,885,884,1
103,855,853,1
104,21,20,1
105,852,850,1
106,84,82,1
107,9,9,1
108,120,119,1
109,177,177,1
110,879,879,1
111,948,948,0
112,591,589,1
113,366,364,1
114,600,598,1
115,705,705,0
116,609,608,1
117,183,182,1
118,774,772,1
119,9,9,0
120,966,966,0
121,744,744,0
122,918,917,1
123,258,257,1
124,615,614,1
125,90,90,0
126,675,675,0
127,345,343,1
128,699,697,1
129,522,522,0
130,768,767,1
131,165,165,0
132,426,426,0
133,117,115,1
134,807,805,1
135,357,356,1
136,504,502,1
137,960,959,1
138,270,268,1
139,987,986,1
140,6,4,1
141,294,293,1
142,531,531,0
143,60,60,0
144,543,542,1
145,540,539,1
146,606,605,1
147,789,788,1
148,534,534,0
149,579,579,0
150,78,77,1
151,381,379,1
152,411,409,1
153,930,930,0
154,852,850,1
155,96,95,1
156,369,367,1
157,525,524,1
158,558,556,1
159,792,790,1
160,882,880,1
161,858,857,1
162,462,460,1
163,66,65,1
164,873,872,1
165,603,603,0
166,921,920,1
167,762,762,0
168,819,819,0
169,87,85,1
170,636,636,0
171,438,437,1
172,474,473,1
173,693,693,0
174,258,257,1
175,195,194,1
176,852,851,1
177,138,138,0
178,393,393,0
179,537,537,0
180,348,347,1
181,351,350,1
182,864,864,0
183,630,628,1
184,666,664,1
185,726,724,1
186,270,268,1
187,912,912,0
188,759,759,1
189,732,730,1
190,159,158,1
191,285,283,1
192,627,626,1
193,906,904,1
194,681,679,1
195,951,951,1
196,621,620,1
197,648,647,1
198,501,499,1
199,654,653,1
200,276,275,1
201,75,75,1
202,480,480,1
203,429,427,1
204,87,85,1
205,363,361,1
206,999,999,1
207,888,886,1
208,12,10,1
209,57,57,1
210,483,482,1
211,648,648,1
212,465,464,1
213,708,708,1
214,750,748,1
215,858,858,1
216,498,497,1
217,534,534,1
218,981,980,1
219,642,642,1
220,687,686,1
221,468,468,1
222,738,737,1
223,54,54,1
224,225,223,1
225,240,239,1
226,711,710,1
227,120,119,1
228,240,240,1
229,993,991,1
230,825,823,1
231,624,623,1
232,894,894,1
233,915,913,1
234,579,578,1
235,507,506,1
236,456,455,1
237,321,321,1
238,480,479,1
239,906,904,1
240,990,989,1
241,888,888,0
242,42,40,1
243,513,513,0
244,669,667,1
245,318,318,0
246,9,9,0
247,921,919,1
248,879,878,1
249,984,984,0
250,552,552,0
251,648,647,1
252,822,820,1
253,27,27,0
254,54,53,1
255,288,287,1
256,162,160,1
257,318,318,1
258,843,843,0
259,186,185,1
260,339,339,0
261,534,532,1
262,879,877,1
263,120,118,1
264,933,932,1
265,792,791,1
266,186,185,1
267,318,316,1
268,603,601,1
269,807,806,1
270,441,440,1
271,360,360,0
272,996,995,1
273,15,15,0
274,84,83,1
275,141,140,1
276,951,950,1
277,189,189,0
278,927,927,1
279,483,482,1
280,351,349,1
281,738,738,1
282,306,306,0
283,654,654,0
284,762,762,0
285,663,661,1
286,315,315,0
287,576,575,1
288,813,811,1
289,144,142,1
290,318,317,1
291,813,813,0
292,216,214,1
293,372,372,0
294,957,956,1
295,165,164,1
296,765,765,0
297,207,205,1
298,246,245,1
299,984,984,1
300,195,194,1
301,984,982,1
302,810,810,1
303,273,271,1
304,510,508,1
305,552,550,1
306,942,940,1
307,747,745,1
308,81,79,1
309,777,775,1
310,960,958,1
311,795,795,1
312,912,912,1
313,999,997,1
314,90,88,1
315,783,783,1
316,696,694,1
317,669,668,1
318,201,201,1
319,342,340,1
320,762,762,1
321,183,181,1
322,540,540,1
323,654,652,1
324,465,463,1
325,147,145,1
326,597,595,1
327,33,32,1
328,114,114,1
329,909,908,1
330,864,862,1
331,495,494,1
332,27,26,1
333,651,651,0
334,534,533,1
335,843,843,0
336,225,224,1
337,552,550,1
338,627,625,1
339,738,737,1
340,210,208,1
341,462,462,0
342,657,655,1
343,996,994,1
344,462,462,0
345,423,423,0
346,150,148,1
347,906,906,0
348,363,362,1
349,591,591,0
350,450,449,1
351,288,288,0
352,318,316,1
353,573,572,1
354,681,680,1
355,591,589,1
356,168,167,1
357,780,778,1
358,189,188,1
359,954,954,0
360,810,809,1
361,234,234,0
362,390,389,1
363,318,318,0
364,738,737,1
365,558,556,1
366,147,145,1
367,975,974,1
368,210,208,1
369,126,125,1
370,780,780,0
371,483,483,0
372,264,264,0
373,138,137,1
374,312,312,0
375,273,271,1
376,15,15,0
377,651,650,1
378,975,973,1
379,792,791,1
380,957,957,0
381,288,286,1
382,882,882,0
383,594,593,1
384,459,457,1
385,108,108,0
386,3,1,1
387,864,863,1
388,327,327,0
389,696,695,1
390,903,902,1
391,693,691,1
392,252,252,0
393,66,65,1
394,666,664,1
395,312,312,0
396,216,216,0
397,795,793,1
398,375,374,1
399,249,247,1
400,66,66,0
401,486,485,1
402,573,571,1
403,879,878,1
404,792,791,1
405,792,792,1
406,12,11,1
407,12,10,1
408,564,564,1
409,972,972,1
410,453,451,1
411,456,454,1
412,807,806,1
413,489,489,1
414,876,876,1
415,123,121,1
416,18,17,1
417,12,12,1
418,576,575,1
419,798,796,1
420,807,805,1
421,465,464,1
422,417,417,1
423,585,585,1
424,891,890,1
425,738,736,1
426,690,689,1
427,765,765,1
428,93,93,1
429,651,650,1
430,63,61,1
431,366,365,1
432,873,872,1
433,870,869,1
434,753,752,1
435,828,828,1
436,462,461,1
437,93,91,1
438,792,790,1
439,189,187,1
440,477,475,1
441,903,903,1
442,831,830,1
443,18,16,1
444,201,199,1
445,114,112,1
446,327,327,1
447,201,199,1
448,276,276,1
449,462,460,1
450,147,147,1
451,780,779,1
452,357,355,1
453,765,765,1
454,207,206,1
455,15,13,1
456,963,963,1
457,585,583,1
458,984,982,1
459,819,819,1
460,267,266,1
461,249,247,1
462,822,821,1
463,219,218,1
464,867,865,1
465,525,525,1
466,795,794,1
467,102,100,1
468,684,683,1
469,276,274,1
470,219,219,1
471,684,683,1
472,822,821,1
473,819,818,1
474,351,350,1
475,228,227,1
476,249,248,1
477,285,283,1
478,123,123,1
479,12,11,1
480,546,546,1
481,420,420,1
482,315,315,1
483,828,828,1
484,738,736,1
485,216,214,1
486,723,723,1
487,450,448,1
488,48,47,1
489,510,510,1
490,27,25,1
491,756,756,1
492,918,917,1
493,792,792,1
494,141,141,1
495,543,542,1
496,900,900,1
497,654,653,1
498,714,713,1
499,576,574,1
500,105,103,1
-----

knapPI_15_500_1000_88
n 500
c 220695
z 221187
time 0.01
1,111,109,1
2,774,774,1
3,144,143,1
4,69,67,1
5,474,473,1
6,216,216,1
7,387,385,1
8,852,851,1
9,126,126,1
10,147,146,1
11,600,598,1
12,267,266,1
13,579,578,1
14,921,921,1
15,408,406,1
16,549,547,1
17,717,717,1
18,243,241,1
19,324,322,1
20,393,393,0
21,795,793,1
22,144,142,1
23,147,147,0
24,720,719,1
25,834,832,1
26,903,902,1
27,240,239,1
28,192,191,1
29,609,609,0
30,816,816,0
31,645,644,1
32,591,591,0
33,180,179,1
34,486,486,0
35,420,419,1
36,78,76,1
37,624,624,0
38,912,910,1
39,255,254,1
40,957,955,1
41,147,147,1
42,711,709,1
43,441,441,1
44,330,330,1
45,699,698,1
46,162,162,1
47,789,788,1
48,366,364,1
49,852,852,1
50,819,817,1
51,318,318,1
52,516,514,1
53,612,610,1
54,156,156,1
55,813,811,1
56,819,817,1
57,987,986,1
58,147,147,1
59,336,335,1
60,258,258,1
61,159,159,1
62,687,685,1
63,867,865,1
64,333,333,1
65,84,82,1
66,606,604,1
67,777,776,1
68,981,981,1
69,540,540,1
70,255,253,1
71,633,632,1
72,711,710,1
73,594,592,1
74,318,317,1
75,975,974,1
76,474,473,1
77,861,861,1
78,525,524,1
79,705,703,1
80,489,487,1
81,972,970,1
82,942,941,1
83,357,357,1
84,633,633,1
85,792,792,1
86,645,644,0
87,819,817,1
88,342,342,1
89,564,563,1
90,654,654,1
91,738,737,1
92,351,349,1
93,843,841,1
94,885,884,1
95,75,75,1
96,927,926,1
97,168,168,1
98,849,847,1
99,657,656,1
100,852,852,1
101,750,748,1
102,543,541,1
103,546,546,1
104,390,389,1
105,48,46,1
106,636,634,1
107,126,125,1
108,216,216,1
109,663,661,1
110,9,8,1
111,369,369,0
112,999,997,1
113,714,713,1
114,39,39,0
115,414,413,1
116,234,232,1
117,276,274,1
118,822,820,1
119,807,805,1
120,504,502,1
121,903,901,1
122,6,6,0
123,813,813,1
124,831,830,1
125,543,543,1
126,621,620,1
127,462,460,1
128,915,913,1
129,600,599,1
130,24,24,1
131,732,730,1
132,330,330,1
133,288,287,1
134,168,166,1
135,978,977,1
136,807,807,1
137,261,260,1
138,501,501,1
139,912,910,1
140,390,389,1
141,642,641,1
142,468,468,1
143,945,945,1
144,375,375,1
145,855,855,1
146,759,758,1
147,816,816,1
148,702,702,1
149,522,520,1
150,231,230,1
151,522,520,1
152,162,162,1
153,753,751,1
154,651,651,1
155,828,828,1
156,624,623,1
157,690,689,1
158,909,908,1
159,741,739,1
160,138,136,1
161,543,542,1
162,93,93,1
163,333,333,1
164,810,808,1
165,825,824,1
166,576,576,1
167,702,702,1
168,861,859,1
169,897,897,1
170,621,620,1
171,891,890,1
172,987,985,1
173,489,489,1
174,777,777,1
175,39,38,1
176,717,715,1
177,894,894,1
178,27,25,1
179,189,189,1
180,102,100,1
181,36,34,1
182,105,105,1
183,672,672,1
184,777,776,1
185,297,296,1
186,327,325,1
187,612,612,1
188,321,319,1
189,777,775,1
190,246,246,1
191,537,536,1
192,387,387,1
193,159,157,1
194,441,439,1
195,405,403,1
196,510,509,1
197,909,908,1
198,147,147,1
199,852,850,1
200,861,859,1
201,783,783,1
202,201,201,1
203,480,479,1
204,327,325,1
205,270,269,1
206,546,544,1
207,699,698,1
208,789,787,1
209,261,261,1
210,540,538,1
211,846,844,1
212,162,160,1
213,81,80,1
214,45,44,1
215,792,791,1
216,300,298,1
217,804,802,1
218,276,276,1
219,633,631,1
220,102,102,1
221,465,465,0
222,732,730,1
223,420,419,1
224,345,344,1
225,84,84,0
226,648,647,1
227,381,379,1
228,849,849,0
229,102,100,1
230,561,560,1
231,669,667,1
232,783,782,1
233,525,525,0
234,876,875,1
235,993,991,1
236,840,840,0
237,144,142,1
238,504,504,0
239,558,557,1
240,423,422,1
241,141,140,1
242,936,936,0
