1054,852,732,1
1055,332,252,1
1056,83,63,1
1057,852,732,1
1058,1136,976,1
1059,747,567,1
1060,710,610,1
1061,249,189,1
1062,249,189,1
1063,664,504,1
1064,284,244,1
1065,166,126,1
1066,498,378,1
1067,581,441,1
1068,1136,976,1
1069,426,366,1
1070,83,63,1
1071,1420,1220,1
1072,1420,1220,1
1073,568,488,1
1074,426,366,1
1075,581,441,1
1076,830,630,1
1077,83,63,1
1078,830,630,1
1079,332,252,1
1080,994,854,1
1081,166,126,1
1082,498,378,1
1083,1278,1098,1
1084,747,567,1
1085,830,630,1
1086,1136,976,1
1087,1278,1098,1
1088,1136,976,1
1089,747,567,1
1090,249,189,1
1091,1278,1098,1
1092,710,610,1
1093,332,252,1
1094,747,567,1
1095,994,854,1
1096,142,122,1
1097,498,378,1
1098,332,252,1
1099,83,63,1
1100,1136,976,1
1101,568,488,1
1102,747,567,1
1103,284,244,1
1104,83,63,1
1105,332,252,1
1106,1136,976,1
1107,415,315,1
1108,498,378,1
1109,415,315,1
1110,249,189,1
1111,664,504,1
1112,142,122,1
1113,83,63,1
1114,415,315,1
1115,830,630,1
1116,415,315,1
1117,1278,1098,1
1118,581,441,1
1119,415,315,1
1120,994,854,1
1121,994,854,1
1122,830,630,1
1123,249,189,1
1124,332,252,1
1125,284,244,1
1126,1136,976,1
1127,415,315,1
1128,142,122,1
1129,1420,1220,1
1130,415,315,1
1131,249,189,1
1132,664,504,1
1133,747,567,1
1134,426,366,1
1135,994,854,1
1136,166,126,1
1137,664,504,1
1138,142,122,1
1139,994,854,1
1140,142,122,1
1141,498,378,1
1142,249,189,1
1143,747,567,1
1144,994,854,1
1145,1136,976,1
1146,830,630,1
1147,852,732,1
1148,1420,1220,1
1149,284,244,1
1150,249,189,1
1151,747,567,1
1152,415,315,1
1153,426,366,1
1154,426,366,1
1155,852,732,1
1156,284,244,1
1157,1278,1098,1
1158,830,630,1
1159,747,567,1
1160,994,854,1
1161,284,244,1
1162,332,252,1
1163,415,315,1
1164,747,567,1
1165,747,567,1
1166,249,189,1
1167,1278,1098,1
1168,581,441,1
1169,994,854,1
1170,1136,976,1
1171,83,63,1
1172,415,315,1
1173,332,252,1
1174,142,122,1
1175,1420,1220,1
1176,830,630,1
1177,710,610,1
1178,83,63,1
1179,852,732,1
1180,1136,976,1
1181,1420,1220,1
1182,664,504,1
1183,426,366,1
1184,747,567,1
1185,664,504,1
1186,1278,1098,1
1187,142,122,1
1188,166,126,1
1189,568,488,1
1190,284,244,1
1191,166,126,1
1192,664,504,1
1193,710,610,1
1194,830,630,1
1195,332,252,1
1196,249,189,1
1197,664,504,1
1198,332,252,1
1199,664,504,1
1200,581,441,1
1201,994,854,1
1202,710,610,1
1203,747,567,1
1204,83,63,1
1205,166,126,1
1206,142,122,1
1207,1420,1220,1
1208,664,504,1
1209,1278,1098,1
1210,830,630,1
1211,498,378,1
1212,426,366,1
1213,710,610,1
1214,1420,1220,1
1215,83,63,1
1216,1420,1220,1
1217,415,315,1
1218,747,567,1
1219,710,610,1
1220,830,630,1
1221,415,315,1
1222,426,366,1
1223,166,126,1
1224,664,504,1
1225,249,189,1
1226,1420,1220,1
1227,747,567,1
1228,568,488,1
1229,1278,1098,1
1230,994,854,1
1231,747,567,1
1232,142,122,1
1233,249,189,1
1234,166,126,1
1235,142,122,1
1236,332,252,1
1237,1136,976,1
1238,664,504,1
1239,83,63,1
1240,284,244,1
1241,1278,1098,1
1242,498,378,1
1243,710,610,1
1244,249,189,1
1245,568,488,1
1246,581,441,1
1247,498,378,1
1248,249,189,1
1249,1278,1098,1
1250,332,252,1
1251,249,189,1
1252,332,252,1
1253,142,122,1
1254,710,610,1
1255,747,567,1
1256,166,126,1
1257,747,567,1
1258,332,252,1
1259,1420,1220,1
1260,852,732,1
1261,332,252,1
1262,664,504,1
1263,1136,976,1
1264,284,244,1
1265,747,567,1
1266,83,63,1
1267,581,441,1
1268,1136,976,1
1269,142,122,1
1270,142,122,1
1271,83,63,1
1272,415,315,1
1273,852,732,1
1274,83,63,1
1275,166,126,1
1276,166,126,1
1277,830,630,1
1278,142,122,1
1279,1420,1220,1
1280,166,126,1
1281,426,366,1
1282,498,378,1
1283,426,366,1
1284,664,504,1
1285,284,244,1
1286,83,63,1
1287,581,441,1
1288,498,378,1
1289,710,610,1
1290,284,244,1
1291,284,244,1
1292,830,630,1
1293,415,315,1
1294,852,732,1
1295,249,189,1
1296,747,567,1
1297,568,488,1
1298,747,567,1
1299,581,441,1
1300,415,315,1
1301,994,854,1
1302,747,567,1
1303,142,122,1
1304,830,630,1
1305,994,854,1
1306,747,567,1
1307,581,441,1
1308,426,366,1
1309,83,63,1
1310,249,189,1
1311,83,63,1
1312,852,732,1
1313,284,244,1
1314,142,122,1
1315,166,126,1
1316,166,126,1
1317,852,732,1
1318,568,488,1
1319,1278,1098,1
1320,284,244,1
1321,332,252,1
1322,332,252,1
1323,83,63,1
1324,332,252,1
1325,284,244,1
1326,1136,976,1
1327,710,610,1
1328,249,189,1
1329,830,630,1
1330,332,252,1
1331,83,63,1
1332,498,378,1
1333,332,252,1
1334,830,630,1
1335,664,504,1
1336,568,488,1
1337,332,252,1
1338,581,441,1
1339,498,378,1
1340,1420,1220,1
1341,581,441,1
1342,852,732,1
1343,498,378,1
1344,284,244,1
1345,1136,976,1
1346,1278,1098,1
1347,142,122,1
1348,166,126,1
1349,142,122,1
1350,284,244,1
1351,498,378,1
1352,249,189,1
1353,498,378,1
1354,415,315,1
1355,1278,1098,1
1356,415,315,1
1357,747,567,1
1358,664,504,1
1359,1278,1098,1
1360,426,366,1
1361,994,854,1
1362,581,441,1
1363,747,567,1
1364,581,441,1
1365,568,488,1
1366,284,244,1
1367,568,488,1
1368,747,567,1
1369,581,441,1
1370,415,315,1
1371,166,126,1
1372,568,488,1
1373,1420,1220,1
1374,581,441,1
1375,498,378,1
1376,166,126,1
1377,994,854,1
1378,1136,976,1
1379,1420,1220,1
1380,426,366,1
1381,332,252,1
1382,1136,976,1
1383,332,252,1
1384,1136,976,1
1385,1420,1220,1
1386,83,63,1
1387,1136,976,1
1388,830,630,1
1389,852,732,1
1390,994,854,1
1391,415,315,1
1392,426,366,1
1393,166,126,1
1394,830,630,1
1395,415,315,1
1396,1420,1220,1
1397,710,610,1
1398,332,252,1
1399,83,63,1
1400,498,378,1
1401,83,63,1
1402,581,441,1
1403,568,488,1
1404,498,378,1
1405,852,732,1
1406,166,126,1
1407,664,504,1
1408,249,189,1
1409,1420,1220,1
1410,994,854,1
1411,83,63,1
1412,581,441,1
1413,994,854,1
1414,581,441,1
1415,426,366,1
1416,710,610,1
1417,83,63,1
1418,830,630,1
1419,166,126,1
1420,415,315,1
1421,249,189,1
1422,830,630,1
1423,581,441,1
1424,1420,1220,1
1425,142,122,1
1426,994,854,1
1427,1136,976,1
1428,142,122,1
1429,142,122,1
1430,426,366,1
1431,581,441,1
1432,1420,1220,1
1433,426,366,1
1434,83,63,1
1435,498,378,1
1436,747,567,1
1437,284,244,1
1438,498,378,1
1439,83,63,1
1440,426,366,1
1441,284,244,1
1442,249,189,1
1443,415,315,1
1444,852,732,1
1445,1278,1098,1
1446,1420,1220,1
1447,1136,976,1
1448,249,189,1
1449,1136,976,1
1450,415,315,1
1451,1278,1098,1
1452,664,504,1
1453,426,366,1
1454,581,441,1
1455,994,854,1
1456,415,315,1
1457,332,252,1
1458,142,122,1
1459,1136,976,1
1460,332,252,1
1461,1136,976,1
1462,852,732,1
1463,710,610,1
1464,1278,1098,1
1465,830,630,1
1466,568,488,1
1467,249,189,1
1468,710,610,1
1469,415,315,1
1470,568,488,1
1471,994,854,1
1472,581,441,1
1473,332,252,1
1474,830,630,1
1475,710,610,1
1476,747,567,1
1477,568,488,1
1478,415,315,1
1479,166,126,1
1480,747,567,1
1481,1420,1220,1
1482,498,378,1
1483,284,244,1
1484,498,378,1
1485,332,252,1
1486,994,854,1
1487,1136,976,1
1488,1136,976,1
1489,332,252,1
1490,1420,1220,1
1491,166,126,1
1492,994,854,1
1493,166,126,1
1494,568,488,1
1495,332,252,1
1496,568,488,1
1497,332,252,1
1498,166,126,1
1499,1136,976,1
1500,581,441,1
1501,142,122,1
1502,415,315,1
1503,1136,976,1
1504,426,366,1
1505,166,126,1
1506,664,504,1
1507,332,252,1
1508,747,567,1
1509,249,189,1
1510,166,126,1
1511,83,63,1
1512,332,252,1
1513,664,504,1
1514,994,854,1
1515,852,732,1
1516,415,315,1
1517,249,189,1
1518,249,189,1
1519,426,366,1
1520,830,630,1
1521,284,244,1
1522,498,378,1
1523,415,315,1
1524,664,504,1
1525,426,366,1
1526,249,189,1
1527,284,244,1
1528,83,63,1
1529,852,732,1
1530,710,610,1
1531,249,189,1
1532,581,441,1
1533,994,854,1
1534,415,315,1
1535,830,630,1
1536,710,610,1
1537,994,854,1
1538,249,189,1
1539,166,126,1
1540,568,488,1
1541,166,126,1
1542,426,366,1
1543,581,441,1
1544,710,610,1
1545,994,854,1
1546,284,244,1
1547,664,504,1
1548,710,610,1
1549,1420,1220,1
1550,415,315,1
1551,332,252,1
1552,1420,1220,1
1553,1136,976,1
1554,581,441,1
1555,415,315,1
1556,1420,1220,1
1557,415,315,1
1558,568,488,1
1559,83,63,1
1560,581,441,1
1561,581,441,1
1562,284,244,1
1563,332,252,1
1564,852,732,1
1565,142,122,1
1566,852,732,1
1567,747,567,1
1568,1420,1220,1
1569,852,732,1
1570,415,315,1
1571,249,189,1
1572,994,854,1
1573,166,126,1
1574,747,567,1
1575,1420,1220,1
1576,249,189,1
1577,852,732,1
1578,284,244,1
1579,332,252,1
1580,568,488,1
1581,747,567,1
1582,830,630,1
1583,581,441,1
1584,1278,1098,1
1585,166,126,1
1586,142,122,1
1587,710,610,1
1588,83,63,1
1589,830,630,1
1590,568,488,1
1591,498,378,1
1592,830,630,1
1593,852,732,1
1594,83,63,1
1595,1136,976,1
1596,1278,1098,1
1597,664,504,1
1598,664,504,1
1599,284,244,1
1600,1420,1220,1
1601,830,630,1
1602,415,315,1
1603,166,126,1
1604,1420,1220,1
1605,426,366,1
1606,568,488,1
1607,426,366,1
1608,1136,976,1
1609,332,252,1
1610,852,732,1
1611,568,488,1
1612,498,378,1
1613,581,441,1
1614,710,610,1
1615,249,189,1
1616,166,126,1
1617,581,441,1
1618,710,610,1
1619,83,63,1
1620,415,315,1
1621,284,244,1
1622,426,366,1
1623,1136,976,1
1624,332,252,1
1625,249,189,1
1626,498,378,1
1627,830,630,1
1628,1420,1220,1
1629,166,126,1
1630,498,378,1
1631,1278,1098,1
1632,166,126,1
1633,249,189,1
1634,415,315,1
1635,142,122,1
1636,83,63,1
1637,142,122,1
1638,1420,1220,1
1639,415,315,1
1640,415,315,1
1641,415,315,1
1642,581,441,1
1643,581,441,1
1644,852,732,1
1645,664,504,1
1646,1420,1220,1
1647,142,122,1
1648,1136,976,1
1649,415,315,1
1650,332,252,1
1651,426,366,1
1652,166,126,1
1653,1278,1098,1
1654,166,126,1
1655,284,244,1
1656,568,488,1
1657,166,126,1
1658,284,244,1
1659,830,630,1
1660,1420,1220,1
1661,166,126,1
1662,166,126,1
1663,498,378,1
1664,1420,1220,1
1665,83,63,1
1666,249,189,1
1667,83,63,1
1668,747,567,1
1669,332,252,1
1670,332,252,1
1671,664,504,1
1672,426,366,1
1673,166,126,1
1674,249,189,1
1675,498,378,1
1676,332,252,1
1677,710,610,1
1678,166,126,1
1679,581,441,1
1680,568,488,1
1681,664,504,1
1682,830,630,1
1683,994,854,1
1684,830,630,1
1685,1136,976,1
1686,1136,976,1
1687,415,315,1
1688,498,378,1
1689,568,488,1
1690,747,567,1
1691,249,189,1
1692,1136,976,1
1693,284,244,1
1694,166,126,1
1695,284,244,1
1696,415,315,1
1697,249,189,1
1698,332,252,1
1699,994,854,1
1700,568,488,1
1701,142,122,1
1702,83,63,1
1703,1136,976,1
1704,83,63,1
1705,249,189,1
1706,1278,1098,1
1707,83,63,1
1708,710,610,1
1709,1278,1098,1
1710,1136,976,1
1711,1278,1098,1
1712,166,126,1
1713,415,315,1
1714,426,366,1
1715,426,366,1
1716,284,244,1
1717,249,189,1
1718,994,854,1
1719,498,378,1
1720,426,366,1
1721,415,315,1
1722,710,610,1
1723,415,315,1
1724,498,378,1
1725,166,126,1
1726,710,610,1
1727,1136,976,1
1728,568,488,1
1729,332,252,1
1730,498,378,1
1731,426,366,1
1732,581,441,1
1733,830,630,1
1734,830,630,1
1735,747,567,1
1736,852,732,1
1737,426,366,1
1738,568,488,1
1739,568,488,1
1740,664,504,1
1741,568,488,1
1742,581,441,1
1743,581,441,1
1744,142,122,1
1745,498,378,1
1746,1278,1098,1
1747,994,854,1
1748,284,244,1
1749,249,189,1
1750,284,244,1
1751,83,63,1
1752,142,122,1
1753,249,189,1
1754,426,366,1
1755,166,126,1
1756,166,126,1
1757,498,378,1
1758,568,488,1
1759,1136,976,1
1760,710,610,1
1761,249,189,1
1762,166,126,1
1763,1420,1220,1
1764,994,854,1
1765,830,630,1
1766,166,126,1
1767,284,244,1
1768,994,854,1
1769,166,126,1
1770,830,630,1
1771,852,732,1
1772,284,244,1
1773,498,378,1
1774,568,488,1
1775,1136,976,1
1776,830,630,1
1777,664,504,1
1778,498,378,1
1779,166,126,1
1780,166,126,1
1781,994,854,1
1782,284,244,1
1783,852,732,1
1784,830,630,1
1785,1136,976,1
1786,747,567,1
1787,664,504,1
1788,166,126,1
1789,1136,976,1
1790,1136,976,1
1791,664,504,1
1792,415,315,1
1793,581,441,1
1794,830,630,1
1795,1420,1220,1
1796,426,366,1
1797,166,126,1
1798,581,441,1
1799,332,252,1
1800,830,630,1
1801,581,441,1
1802,581,441,1
1803,568,488,1
1804,498,378,1
1805,747,567,1
1806,1278,1098,1
1807,1278,1098,1
1808,498,378,1
1809,142,122,1
1810,747,567,1
1811,1278,1098,1
1812,1420,1220,1
1813,710,610,1
1814,83,63,1
1815,568,488,1
1816,664,504,1
1817,284,244,1
1818,581,441,1
1819,747,567,1
1820,1420,1220,1
1821,498,378,1
1822,747,567,1
1823,83,63,1
1824,426,366,1
1825,1278,1098,1
1826,332,252,1
1827,166,126,1
1828,852,732,1
1829,332,252,1
1830,142,122,1
1831,83,63,1
1832,568,488,1
1833,830,630,1
1834,1420,1220,1
1835,830,630,1
1836,498,378,1
1837,747,567,1
1838,498,378,1
1839,1136,976,1
1840,1136,976,1
1841,284,244,1
1842,1420,1220,1
1843,142,122,1
1844,426,366,1
1845,1136,976,1
1846,166,126,1
1847,332,252,1
1848,332,252,1
1849,568,488,1
1850,852,732,1
1851,426,366,1
1852,994,854,1
1853,332,252,1
1854,284,244,1
1855,426,366,1
1856,284,244,1
1857,284,244,1
1858,1420,1220,1
1859,426,366,1
1860,166,126,1
1861,710,610,1
1862,415,315,1
1863,1420,1220,1
1864,1136,976,1
1865,664,504,1
1866,994,854,1
1867,747,567,1
1868,1278,1098,1
1869,166,126,1
1870,568,488,1
1871,249,189,1
1872,284,244,1
1873,1278,1098,1
1874,747,567,1
1875,664,504,1
1876,83,63,1
1877,83,63,1
1878,166,126,1
1879,249,189,1
1880,568,488,1
1881,1420,1220,1
1882,332,252,1
1883,166,126,1
1884,581,441,1
1885,284,244,1
1886,1420,1220,1
1887,568,488,1
1888,747,567,1
1889,166,126,1
1890,1136,976,1
1891,426,366,1
1892,568,488,1
1893,1420,1220,1
1894,852,732,1
1895,994,854,1
1896,166,126,1
1897,426,366,1
1898,498,378,1
1899,568,488,1
1900,1278,1098,1
1901,1420,1220,1
1902,498,378,1
1903,747,567,1
1904,581,441,1
1905,747,567,1
1906,994,854,1
1907,332,252,1
1908,581,441,1
1909,498,378,1
1910,581,441,1
1911,852,732,1
1912,1278,1098,1
1913,568,488,1
1914,426,366,1
1915,1420,1220,1
1916,166,126,1
1917,664,504,1
1918,581,441,1
1919,249,189,1
1920,852,732,1
1921,747,567,1
1922,426,366,1
1923,830,630,1
1924,284,244,1
1925,581,441,1
1926,249,189,1
1927,1136,976,1
1928,852,732,1
1929,1420,1220,1
1930,747,567,1
1931,249,189,1
1932,332,252,1
1933,426,366,1
1934,747,567,1
1935,83,63,1
1936,1420,1220,1
1937,426,366,1
1938,568,488,1
1939,710,610,1
1940,830,630,1
1941,710,610,1
1942,284,244,1
1943,332,252,1
1944,284,244,1
1945,1278,1098,1
1946,1136,976,1
1947,994,854,1
1948,664,504,1
1949,284,244,1
1950,830,630,1
1951,581,441,1
1952,498,378,1
1953,1136,976,1
1954,568,488,0
1955,581,441,1
1956,1420,1220,1
1957,830,630,1
1958,83,63,1
1959,284,244,1
1960,581,441,1
1961,498,378,1
1962,166,126,1
1963,284,244,1
1964,710,610,1
1965,581,441,1
1966,284,244,1
1967,1278,1098,1
1968,994,854,1
1969,852,732,1
1970,415,315,1
1971,498,378,1
1972,83,63,1
1973,1420,1220,1
1974,332,252,1
1975,426,366,1
1976,664,504,1
1977,710,610,1
1978,332,252,1
1979,498,378,1
1980,1420,1220,1
1981,1420,1220,1
1982,332,252,1
1983,1136,976,1
1984,83,63,1
1985,710,610,1
1986,83,63,1
1987,994,854,1
1988,498,378,1
1989,1278,1098,1
1990,1136,976,1
1991,426,366,1
1992,1278,1098,1
1993,166,126,1
1994,498,378,1
1995,166,126,1
1996,1136,976,1
1997,710,610,1
1998,83,63,1
1999,142,122,1
2000,426,366,0
-----

knapPI_13_2000_1000_92
n 2000
c 835330
z 1042872
time 0.00
1,1248,1088,1
2,1248,1088,1
3,468,408,1
4,1248,1088,1
5,162,102,1
6,162,102,1
7,432,272,1
8,378,238,1
9,162,102,1
10,624,544,1
11,468,408,1
12,432,272,1
13,486,306,1
14,378,238,1
15,270,170,1
16,108,68,1
17,312,272,1
18,1092,952,1
19,378,238,1
20,378,238,1
21,1404,1224,1
22,216,136,1
23,162,102,1
24,378,238,1
25,624,544,1
26,936,816,1
27,780,680,1
28,780,680,1
29,540,340,1
30,540,340,1
31,1560,1360,1
32,324,204,1
33,54,34,1
34,270,170,1
35,936,816,1
36,624,544,1
37,486,306,1
38,1248,1088,1
39,1404,1224,1
40,1248,1088,1
41,1092,952,1
42,1248,1088,1
43,1248,1088,1
44,216,136,1
45,1404,1224,1
46,1092,952,1
47,624,544,1
48,162,102,1
49,1404,1224,1
50,936,816,1
51,378,238,1
52,1248,1088,1
53,156,136,1
54,156,136,1
55,468,408,1
56,378,238,1
57,936,816,1
58,486,306,1
59,486,306,1
60,312,272,1
61,162,102,1
62,162,102,1
63,162,102,1
64,324,204,1
65,780,680,1
66,162,102,1
67,1560,1360,1
68,378,238,1
69,486,306,1
70,270,170,1
71,378,238,1
72,312,272,1
73,324,204,1
74,624,544,1
75,378,238,1
76,312,272,1
77,540,340,1
78,540,340,1
79,378,238,1
80,156,136,1
81,1248,1088,1
82,324,204,1
83,270,170,1
84,486,306,1
85,162,102,1
86,432,272,1
87,432,272,1
88,1248,1088,1
89,432,272,1
90,468,408,1
91,216,136,1
92,162,102,1
93,378,238,1
94,216,136,1
95,486,306,1
96,624,544,1
97,312,272,1
98,432,272,1
99,312,272,1
100,432,272,1
101,936,816,1
102,1092,952,1
103,624,544,1
104,1404,1224,1
105,1560,1360,1
106,432,272,1
107,216,136,1
108,468,408,1
109,432,272,1
110,378,238,1
111,1248,1088,1
112,1092,952,1
113,432,272,1
114,468,408,1
115,780,680,1
116,216,136,1
117,156,136,1
118,936,816,1
119,1404,1224,1
120,540,340,1
121,468,408,1
122,486,306,1
123,108,68,1
124,270,170,1
125,468,408,1
126,432,272,1
127,216,136,1
128,780,680,1
129,54,34,1
130,468,408,1
131,936,816,1
132,108,68,1
133,162,102,1
134,312,272,1
135,270,170,1
136,1560,1360,1
137,936,816,1
138,1404,1224,1
139,486,306,1
140,54,34,1
141,540,340,1
142,324,204,1
143,162,102,1
144,378,238,1
145,324,204,1
146,486,306,1
147,486,306,1
148,1248,1088,1
149,936,816,1
150,468,408,1
151,54,34,1
152,432,272,1
153,432,272,1
154,378,238,1
155,156,136,1
156,312,272,1
157,432,272,1
158,108,68,1
159,270,170,1
160,540,340,1
161,432,272,1
162,1248,1088,1
163,54,34,1
164,156,136,1
165,624,544,1
166,156,136,1
167,54,34,1
168,1560,1360,1
169,216,136,1
170,324,204,1
171,468,408,1
172,216,136,1
173,432,272,1
174,1248,1088,1
175,486,306,1
176,540,340,1
177,312,272,1
178,162,102,1
179,540,340,1
180,780,680,1
181,1560,1360,1
182,108,68,1
183,780,680,1
184,624,544,1
185,216,136,1
186,162,102,1
187,156,136,1
188,540,340,1
189,312,272,1
190,936,816,1
191,486,306,1
192,216,136,1
193,1404,1224,1
194,54,34,1
195,468,408,1
196,1248,1088,1
197,624,544,1
198,162,102,1
199,936,816,1
200,156,136,1
201,312,272,1
202,936,816,1
203,1404,1224,1
204,324,204,1
205,1248,1088,1
206,936,816,1
207,468,408,1
208,156,136,1
209,468,408,1
210,1092,952,1
211,324,204,1
212,780,680,1
213,312,272,1
214,324,204,1
215,1560,1360,1
216,108,68,1
217,1248,1088,1
218,432,272,1
219,216,136,1
220,162,102,1
221,486,306,1
222,1404,1224,1
223,108,68,1
224,432,272,1
225,936,816,1
226,780,680,1
227,936,816,1
228,378,238,1
229,1092,952,1
230,216,136,1
231,1560,1360,1
232,936,816,1
233,780,680,1
234,486,306,1
235,156,136,1
236,1404,1224,1
237,540,340,1
238,624,544,1
239,780,680,1
240,1404,1224,1
241,54,34,1
242,54,34,1
243,432,272,1
244,324,204,1
245,540,340,1
246,324,204,1
247,156,136,1
248,156,136,1
249,1404,1224,1
250,432,272,1
251,1560,1360,1
252,468,408,1
253,378,238,1
254,324,204,1
255,324,204,1
256,312,272,1
257,162,102,1
258,780,680,1
259,780,680,1
260,1248,1088,1
261,486,306,1
262,156,136,1
263,486,306,1
264,1404,1224,1
265,468,408,1
266,1560,1360,1
267,378,238,1
268,156,136,1
269,624,544,1
270,780,680,1
271,156,136,1
272,156,136,1
273,486,306,1
274,936,816,1
275,486,306,1
276,108,68,1
277,270,170,1
278,270,170,1
279,1092,952,1
280,216,136,1
281,108,68,1
282,486,306,1
283,432,272,1
284,156,136,1
285,1248,1088,1
286,1092,952,1
287,624,544,1
288,468,408,1
289,54,34,1
290,324,204,1
291,156,136,1
292,486,306,1
293,1404,1224,1
294,54,34,1
295,936,816,1
296,540,340,1
297,378,238,1
298,108,68,1
299,324,204,1
300,1560,1360,1
301,216,136,1
302,324,204,1
303,312,272,1
304,624,544,1
305,378,238,1
306,162,102,1
307,1404,1224,1
308,624,544,1
309,156,136,1
310,156,136,1
311,1092,952,1
312,156,136,1
313,936,816,1
314,324,204,1
315,156,136,1
316,486,306,1
317,108,68,1
318,1404,1224,1
319,216,136,1
320,432,272,1
321,216,136,1
322,1404,1224,1
323,486,306,1
324,1404,1224,1
325,54,34,1
326,432,272,1
327,108,68,1
328,312,272,1
329,324,204,1
330,1404,1224,1
331,378,238,1
332,780,680,1
333,540,340,1
334,54,34,1
335,378,238,1
336,432,272,1
337,216,136,1
338,1248,1088,1
339,378,238,1
340,486,306,1
341,936,816,1
342,468,408,1
343,1248,1088,1
344,54,34,1
345,324,204,1
346,1092,952,1
347,486,306,1
348,780,680,1
349,54,34,1
350,162,102,1
351,780,680,1
352,540,340,1
353,216,136,1
354,468,408,1
355,486,306,1
356,936,816,1
357,432,272,1
358,780,680,1
359,468,408,1
360,432,272,1
361,54,34,1
362,1092,952,1
363,780,680,1
364,624,544,1
365,936,816,1
366,54,34,1
367,432,272,1
368,936,816,1
369,162,102,1
370,1560,1360,1
371,432,272,1
372,780,680,1
373,324,204,1
374,1248,1088,1
375,936,816,1
376,468,408,1
377,54,34,1
378,432,272,1
379,540,340,1
380,468,408,1
381,780,680,1
382,162,102,1
383,270,170,1
384,624,544,1
385,432,272,1
386,54,34,1
387,486,306,1
388,1560,1360,1
389,216,136,1
390,1404,1224,1
391,1404,1224,1
392,312,272,1
393,378,238,1
394,1248,1088,1
395,540,340,1
396,54,34,1
397,540,340,1
398,156,136,1
399,1404,1224,1
400,378,238,1
401,156,136,1
402,216,136,1
403,108,68,1
404,780,680,1
405,1404,1224,1
406,312,272,1
407,432,272,1
408,1560,1360,1
409,1404,1224,1
410,1404,1224,1
411,432,272,1
412,162,102,1
413,432,272,1
414,108,68,1
415,312,272,1
416,312,272,1
417,468,408,1
418,936,816,1
419,936,816,1
420,468,408,1
421,468,408,1
422,1560,1360,1
423,270,170,1
424,216,136,1
425,486,306,1
426,936,816,1
427,108,68,1
428,270,170,1
429,540,340,1
430,270,170,1
431,1404,1224,1
432,1092,952,1
433,162,102,1
434,1404,1224,1
435,162,102,1
436,108,68,1
437,378,238,1
438,54,34,1
439,540,340,1
440,486,306,1
441,156,136,1
442,780,680,1
443,1404,1224,1
444,108,68,1
445,312,272,1
446,162,102,1
447,378,238,1
448,1404,1224,1
449,216,136,1
450,378,238,1
451,1092,952,1
452,1404,1224,1
453,162,102,1
454,378,238,1
455,324,204,1
456,624,544,1
457,108,68,1
458,540,340,1
459,624,544,1
460,324,204,1
461,624,544,1
462,624,544,1
463,108,68,1
464,936,816,1
465,1560,1360,1
466,486,306,1
467,624,544,1
468,324,204,1
469,540,340,1
470,936,816,1
471,432,272,1
472,1404,1224,1
473,780,680,1
474,1248,1088,1
475,1404,1224,1
476,486,306,1
477,378,238,1
478,540,340,1
479,540,340,1
480,624,544,1
481,468,408,1
482,936,816,1
483,378,238,1
484,162,102,1
485,312,272,1
486,1404,1224,1
487,486,306,1
488,108,68,1
489,780,680,1
490,468,408,1
491,780,680,1
492,324,204,1
493,324,204,1
494,486,306,1
495,1248,1088,1
496,1404,1224,1
497,1404,1224,1
498,324,204,1
499,108,68,1
500,216,136,1
501,432,272,1
502,156,136,1
503,54,34,1
504,936,816,1
505,624,544,1
506,312,272,1
507,1404,1224,1
508,1560,1360,1
509,312,272,1
510,936,816,1
511,1248,1088,1
512,540,340,1
513,1092,952,1
514,378,238,1
515,540,340,1
516,270,170,1
517,468,408,1
518,270,170,1
519,162,102,1
520,216,136,1
521,468,408,1
522,270,170,1
523,1560,1360,1
524,486,306,1
525,1092,952,1
526,540,340,1
527,312,272,1
528,624,544,1
529,54,34,1
530,1560,1360,1
531,780,680,1
532,468,408,1
533,468,408,1
534,1248,1088,1
535,324,204,1
536,162,102,1
537,432,272,1
538,432,272,1
539,432,272,1
540,624,544,1
541,378,238,1
542,936,816,1
543,936,816,1
544,1248,1088,1
545,378,238,1
546,324,204,1
547,1560,1360,1
548,1560,1360,1
549,216,136,1
550,270,170,1
551,270,170,1
552,780,680,1
553,1404,1224,1
554,270,170,1
555,378,238,1
556,468,408,1
557,270,170,1
558,108,68,1
559,54,34,1
560,432,272,1
561,162,102,1
562,1560,1360,1
563,156,136,1
564,780,680,1
565,54,34,1
566,270,170,1
567,54,34,1
568,1404,1224,1
569,624,544,1
570,540,340,1
571,108,68,1
572,108,68,1
573,54,34,1
574,936,816,1
575,624,544,1
576,216,136,1
577,324,204,1
578,780,680,1
579,432,272,1
580,156,136,1
581,108,68,1
582,312,272,1
583,1092,952,1
584,378,238,1
585,324,204,1
586,1560,1360,1
587,1560,1360,1
588,108,68,1
589,162,102,1
590,1248,1088,1
591,1092,952,1
592,1248,1088,1
593,936,816,1
594,540,340,1
595,468,408,1
596,324,204,1
597,1092,952,1
598,1092,952,1
599,432,272,1
600,1092,952,1
601,1092,952,1
602,108,68,1
603,54,34,1
604,540,340,1
605,1560,1360,1
606,780,680,1
607,936,816,1
608,162,102,1
609,216,136,1
610,540,340,1
611,54,34,1
612,54,34,1
613,1092,952,1
614,54,34,1
615,624,544,1
616,54,34,1
617,780,680,1
618,780,680,1
619,1248,1088,1
620,1248,1088,1
621,324,204,1
622,108,68,1
