548,273,272,1
549,906,906,1
550,786,786,1
551,150,148,1
552,681,681,1
553,651,649,1
554,897,895,1
555,585,584,1
556,699,699,1
557,909,908,1
558,861,859,1
559,492,491,1
560,255,254,1
561,843,842,1
562,24,23,1
563,624,622,1
564,840,838,1
565,78,77,1
566,594,593,1
567,651,651,1
568,498,496,1
569,984,984,1
570,768,766,1
571,705,703,1
572,516,515,1
573,42,42,1
574,15,14,1
575,354,353,1
576,225,224,1
577,705,705,1
578,84,84,1
579,387,385,1
580,450,450,1
581,216,215,1
582,828,827,1
583,609,609,1
584,984,982,1
585,897,896,1
586,633,633,1
587,537,535,1
588,948,948,1
589,18,17,1
590,936,935,1
591,33,32,1
592,195,195,1
593,258,258,1
594,864,862,1
595,390,390,1
596,225,224,1
597,909,909,1
598,549,547,1
599,84,83,1
600,393,391,1
601,630,628,1
602,333,331,1
603,597,595,1
604,570,568,1
605,504,502,1
606,129,127,1
607,837,837,1
608,699,699,1
609,282,282,1
610,267,265,1
611,27,26,1
612,582,580,1
613,402,401,1
614,735,733,1
615,942,940,1
616,615,615,1
617,504,504,1
618,786,784,1
619,522,520,1
620,6,4,1
621,261,259,1
622,789,788,1
623,444,444,1
624,684,683,1
625,309,307,1
626,555,553,1
627,906,905,1
628,969,969,1
629,426,424,1
630,933,933,0
631,858,857,1
632,705,705,0
633,360,360,0
634,453,453,0
635,282,281,1
636,918,916,1
637,903,902,1
638,513,513,0
639,744,744,0
640,51,49,1
641,594,594,0
642,540,539,1
643,534,534,0
644,150,148,1
645,864,863,1
646,273,272,1
647,543,541,1
648,309,307,1
649,801,799,1
650,150,149,1
651,195,195,0
652,411,411,0
653,753,753,0
654,834,834,0
655,72,70,1
656,672,671,1
657,366,364,1
658,108,106,1
659,768,766,1
660,249,249,0
661,441,440,1
662,9,9,0
663,693,693,0
664,303,303,0
665,525,523,1
666,606,604,1
667,843,842,1
668,951,950,1
669,468,466,1
670,669,668,1
671,714,713,1
672,18,18,0
673,900,899,1
674,354,354,0
675,756,756,0
676,621,620,1
677,18,17,1
678,645,644,1
679,21,21,0
680,450,449,1
681,591,591,0
682,759,758,1
683,594,592,1
684,42,42,0
685,507,507,0
686,939,938,1
687,174,174,0
688,774,774,0
689,150,148,1
690,768,768,0
691,702,700,1
692,129,128,1
693,318,317,1
694,150,149,1
695,642,640,1
696,393,391,1
697,111,111,1
698,744,744,1
699,996,996,1
700,609,608,1
701,939,938,1
702,297,296,1
703,1002,1000,1
704,534,534,1
705,69,68,1
706,897,895,1
707,678,676,1
708,459,459,1
709,969,967,1
710,114,113,1
711,51,50,1
712,252,251,1
713,936,935,1
714,645,645,1
715,600,600,1
716,321,319,1
717,114,113,1
718,834,834,1
719,117,116,1
720,921,919,1
721,999,997,1
722,459,459,1
723,15,13,1
724,225,223,1
725,621,621,1
726,885,883,1
727,273,272,1
728,315,314,1
729,525,523,1
730,603,601,1
731,450,449,1
732,234,234,1
733,384,382,1
734,486,485,1
735,573,573,0
736,462,461,1
737,429,429,0
738,96,96,0
739,24,22,1
740,546,544,1
741,681,681,0
742,330,328,1
743,432,430,1
744,282,280,1
745,240,239,1
746,987,985,1
747,426,426,0
748,948,948,1
749,654,652,1
750,117,116,1
751,609,608,1
752,852,852,1
753,567,566,1
754,300,299,1
755,297,297,1
756,333,332,1
757,522,521,1
758,723,722,1
759,975,975,0
760,609,609,1
761,999,999,1
762,921,920,1
763,807,807,0
764,171,170,1
765,951,950,1
766,261,259,1
767,360,360,0
768,969,968,1
769,519,518,1
770,153,151,1
771,378,378,1
772,615,614,1
773,489,488,1
774,777,775,1
775,120,120,1
776,90,89,1
777,447,447,1
778,987,986,1
779,957,957,1
780,144,144,1
781,210,210,1
782,537,535,1
783,12,10,1
784,252,252,1
785,984,984,1
786,570,568,1
787,648,646,1
788,99,97,1
789,627,626,1
790,372,370,1
791,669,668,1
792,84,83,1
793,444,443,1
794,453,451,1
795,696,696,0
796,153,153,0
797,804,803,1
798,525,523,1
799,114,113,1
800,639,637,1
801,687,687,0
802,867,867,0
803,912,912,0
804,315,314,1
805,18,18,0
806,393,392,1
807,831,831,0
808,228,228,0
809,840,840,0
810,801,800,1
811,756,755,1
812,708,707,1
813,375,373,1
814,459,459,0
815,60,58,1
816,63,63,0
817,378,377,1
818,411,411,0
819,903,901,1
820,636,636,0
821,846,846,0
822,84,84,0
823,969,967,1
824,642,640,1
825,330,328,1
826,732,732,0
827,261,259,1
828,378,376,1
829,996,995,1
830,789,787,1
831,483,481,1
832,774,774,1
833,795,793,1
834,126,124,1
835,723,721,1
836,414,413,1
837,531,529,1
838,27,26,1
839,183,181,1
840,459,458,1
841,873,872,1
842,405,403,1
843,180,179,1
844,318,317,1
845,396,395,1
846,648,648,1
847,690,689,1
848,789,789,1
849,498,498,1
850,618,618,1
851,687,687,1
852,87,87,1
853,768,767,1
854,351,350,1
855,681,680,1
856,834,832,1
857,804,804,1
858,603,601,1
859,336,336,1
860,813,813,1
861,690,688,1
862,999,997,1
863,750,750,1
864,339,338,1
865,924,922,1
866,468,466,1
867,324,323,1
868,384,383,1
869,780,780,1
870,279,277,1
871,459,457,1
872,828,828,1
873,210,209,1
874,516,515,1
875,615,613,1
876,135,134,1
877,984,982,1
878,240,238,1
879,591,589,1
880,705,703,1
881,726,724,1
882,216,215,1
883,123,122,1
884,474,473,1
885,684,684,1
886,129,129,1
887,441,439,1
888,621,619,1
889,378,377,1
890,510,508,1
891,255,255,1
892,651,650,1
893,393,393,1
894,321,319,1
895,450,450,1
896,609,609,1
897,204,204,1
898,549,549,1
899,480,480,1
900,378,377,1
901,477,475,1
902,489,489,1
903,894,892,1
904,408,408,1
905,441,441,1
906,66,65,1
907,660,658,1
908,270,270,1
909,45,45,1
910,693,693,1
911,906,904,1
912,555,555,1
913,912,910,1
914,306,304,1
915,393,392,1
916,12,10,1
917,798,797,1
918,303,302,1
919,486,484,1
920,339,337,1
921,840,838,1
922,444,444,1
923,720,720,1
924,486,486,1
925,711,710,1
926,555,555,1
927,804,804,1
928,525,523,1
929,120,118,1
930,981,981,1
931,273,271,1
932,396,394,1
933,615,614,1
934,6,6,1
935,366,364,1
936,312,312,1
937,540,538,1
938,285,283,1
939,345,344,1
940,216,214,1
941,81,80,1
942,24,22,1
943,201,201,1
944,315,315,1
945,216,215,1
946,240,239,1
947,633,632,1
948,804,803,1
949,723,722,1
950,438,436,1
951,9,7,1
952,636,634,1
953,468,466,1
954,426,425,1
955,189,188,1
956,642,641,1
957,864,863,1
958,456,456,1
959,270,268,1
960,345,344,1
961,72,71,1
962,60,59,1
963,90,88,1
964,378,377,1
965,111,109,1
966,102,100,1
967,147,146,1
968,435,435,1
969,93,91,1
970,291,291,1
971,42,40,1
972,180,180,1
973,624,623,1
974,87,87,1
975,705,704,1
976,759,757,1
977,786,785,1
978,939,939,1
979,675,674,1
980,675,674,1
981,861,859,1
982,765,763,1
983,819,817,1
984,969,967,1
985,87,87,1
986,420,420,1
987,579,577,1
988,837,835,1
989,150,148,1
990,552,550,1
991,516,514,1
992,474,472,1
993,594,593,1
994,543,541,1
995,132,131,1
996,561,560,1
997,609,608,1
998,51,51,1
999,24,23,1
1000,411,409,1
1001,942,940,1
1002,369,368,1
1003,492,491,1
1004,900,898,1
1005,747,747,1
1006,3,2,1
1007,495,493,1
1008,675,675,1
1009,693,692,1
1010,237,236,1
1011,408,406,1
1012,690,688,1
1013,786,784,1
1014,69,67,1
1015,507,505,1
1016,711,710,1
1017,501,501,0
1018,723,723,0
1019,417,417,0
1020,21,20,1
1021,294,294,0
1022,639,638,1
1023,30,30,0
1024,756,755,1
1025,30,28,1
1026,45,45,0
1027,930,928,1
1028,735,734,1
1029,402,400,1
1030,789,788,1
1031,324,322,1
1032,819,818,1
1033,951,949,1
1034,714,714,0
1035,9,8,1
1036,951,951,0
1037,636,634,1
1038,432,430,1
1039,858,856,1
1040,588,588,0
1041,846,846,0
1042,372,370,1
1043,990,989,1
1044,510,510,0
1045,90,90,0
1046,540,540,0
1047,288,286,1
1048,777,777,0
1049,12,10,1
1050,288,288,0
1051,789,787,1
1052,126,125,1
1053,492,491,1
1054,495,494,1
1055,282,280,1
1056,660,658,1
1057,606,606,0
1058,345,345,0
1059,9,7,1
1060,366,364,1
1061,597,595,1
1062,255,254,1
1063,747,747,1
1064,975,975,1
1065,102,102,1
1066,249,249,1
1067,225,223,1
1068,333,331,1
1069,255,254,1
1070,45,43,1
1071,258,258,1
1072,834,832,1
1073,417,416,1
1074,456,454,1
1075,93,93,1
1076,396,395,1
1077,543,543,1
1078,144,142,1
1079,51,50,1
1080,903,903,1
1081,975,975,1
1082,162,161,1
1083,288,287,1
1084,822,820,1
1085,582,581,1
1086,192,192,0
1087,891,889,1
1088,213,212,1
1089,321,320,1
1090,60,59,1
1091,945,945,1
1092,498,496,1
1093,915,915,1
1094,873,872,1
1095,642,642,1
1096,663,662,1
1097,753,752,1
1098,495,493,1
1099,456,456,1
1100,255,254,1
1101,813,813,0
1102,945,945,1
1103,627,625,1
1104,801,800,1
1105,564,562,1
1106,495,494,1
1107,999,999,1
1108,24,23,1
1109,219,217,1
1110,633,633,1
1111,612,612,1
1112,792,792,1
1113,927,925,1
1114,642,640,1
1115,510,509,1
1116,93,91,1
1117,147,147,0
1118,627,626,1
1119,975,975,0
1120,897,896,1
1121,708,707,1
1122,714,714,0
1123,213,212,1
1124,237,235,1
1125,750,750,0
1126,333,332,1
1127,705,703,1
1128,387,385,1
1129,594,593,1
1130,894,894,0
1131,699,699,0
1132,297,296,1
1133,258,257,1
1134,657,656,1
1135,792,791,1
1136,147,146,1
1137,30,29,1
1138,390,388,1
1139,198,196,1
1140,723,722,1
1141,63,63,1
1142,759,758,1
1143,645,645,1
1144,228,228,1
1145,876,874,1
1146,588,588,1
1147,717,717,1
1148,123,121,1
1149,639,637,1
1150,312,310,1
1151,348,348,1
1152,768,768,1
1153,711,709,1
1154,849,847,1
1155,939,938,1
1156,888,886,1
1157,366,366,1
1158,633,633,1
1159,660,658,1
1160,936,934,1
1161,741,739,1
1162,183,181,1
1163,810,808,1
1164,627,625,1
1165,489,489,0
1166,120,120,0
1167,252,251,1
1168,504,503,1
1169,57,56,1
1170,768,767,1
1171,765,763,1
1172,420,420,0
1173,570,569,1
1174,396,395,1
1175,51,51,0
1176,45,43,1
1177,969,968,1
1178,63,61,1
1179,609,607,1
1180,39,38,1
1181,285,283,1
1182,429,427,1
1183,831,831,0
1184,627,627,0
1185,234,232,1
1186,714,712,1
1187,42,42,0
1188,249,247,1
1189,195,194,1
1190,48,48,0
1191,156,155,1
1192,519,519,0
1193,462,461,1
1194,216,216,0
1195,609,607,1
1196,612,610,1
1197,807,805,1
1198,459,458,1
1199,783,781,1
1200,624,624,0
1201,852,851,1
1202,759,758,1
1203,444,444,0
1204,399,397,1
1205,807,807,0
1206,387,386,1
1207,129,127,1
1208,111,110,1
1209,327,326,1
1210,156,155,1
1211,813,812,1
1212,387,386,1
1213,990,989,1
1214,507,505,1
1215,576,576,0
1216,153,153,0
1217,828,827,1
1218,96,94,1
1219,174,172,1
1220,288,288,0
1221,861,859,1
1222,231,231,0
1223,675,675,0
1224,156,155,1
1225,201,199,1
1226,234,233,1
1227,609,609,0
1228,690,689,1
1229,183,181,1
1230,93,92,1
1231,375,373,1
1232,510,508,1
1233,864,862,1
1234,771,771,1
1235,153,151,1
1236,357,357,1
1237,618,617,1
1238,396,394,1
1239,762,762,1
1240,372,371,1
1241,750,748,1
1242,399,398,1
1243,132,130,1
1244,582,581,1
1245,483,483,1
1246,537,536,1
1247,513,511,1
1248,12,11,1
1249,720,718,1
1250,954,954,1
1251,906,904,1
1252,858,856,1
1253,648,647,1
1254,768,767,1
1255,186,184,1
1256,564,562,1
1257,129,129,1
1258,48,47,1
1259,942,940,1
1260,402,400,1
1261,939,938,1
1262,90,88,1
1263,27,27,1
1264,18,18,1
1265,834,833,1
1266,669,669,1
1267,621,620,1
1268,414,413,1
1269,186,184,1
1270,555,555,1
1271,714,714,1
1272,69,68,1
1273,498,498,1
1274,831,831,1
1275,156,155,1
1276,912,911,1
1277,381,381,1
1278,882,880,1
1279,237,236,1
1280,456,455,1
1281,369,369,1
1282,3,2,1
1283,264,262,1
1284,585,583,1
1285,303,303,1
1286,810,809,1
1287,228,228,1
1288,789,788,1
1289,885,883,1
1290,228,226,1
1291,891,890,1
1292,366,366,1
1293,852,850,1
1294,750,749,1
1295,159,159,1
1296,300,300,1
1297,660,660,1
1298,87,85,1
1299,981,979,1
1300,924,923,1
1301,636,634,1
1302,927,925,1
1303,699,697,1
1304,297,296,1
1305,537,536,1
1306,870,868,1
1307,735,734,1
1308,576,576,1
1309,405,404,1
1310,210,210,1
1311,888,887,1
1312,264,263,1
1313,390,388,1
1314,528,528,1
1315,393,391,1
1316,183,181,1
1317,30,28,1
1318,684,684,1
1319,462,462,1
1320,930,930,1
1321,759,757,1
1322,540,538,1
1323,363,362,1
1324,555,555,1
1325,288,287,1
1326,723,723,1
1327,921,921,1
1328,459,458,1
1329,159,159,1
1330,123,121,1
1331,990,989,1
1332,66,65,1
1333,555,553,1
1334,249,248,1
1335,774,774,1
1336,705,703,1
1337,312,310,1
1338,264,263,1
1339,771,771,1
1340,753,753,1
1341,375,374,1
1342,237,236,1
1343,267,265,1
1344,513,513,1
1345,456,456,1
1346,501,499,1
1347,603,601,1
1348,300,299,1
1349,852,852,1
1350,768,767,1
1351,864,862,1
1352,876,874,1
1353,849,848,1
1354,777,775,1
1355,597,596,1
1356,744,743,1
1357,552,551,1
1358,540,538,1
1359,84,82,1
1360,147,146,1
1361,99,99,1
1362,435,435,0
1363,81,80,1
1364,735,734,1
1365,645,643,1
1366,582,581,1
1367,321,321,0
1368,873,873,0
1369,279,277,1
1370,30,30,0
1371,810,810,0
1372,219,217,1
1373,966,965,1
1374,537,536,1
1375,816,816,0
1376,696,695,1
1377,867,867,0
1378,804,803,1
1379,462,462,0
1380,807,807,0
1381,57,57,0
1382,621,620,1
1383,732,732,0
1384,312,310,1
1385,138,138,0
1386,138,137,1
1387,96,96,0
1388,651,650,1
1389,732,732,0
1390,234,234,0
1391,873,873,0
1392,135,133,1
1393,846,846,0
1394,522,521,1
1395,774,774,0
1396,348,346,1
1397,474,474,0
1398,531,530,1
1399,900,898,1
1400,792,790,1
1401,573,572,1
1402,645,643,1
1403,12,11,1
1404,528,527,1
1405,57,56,1
1406,693,693,0
1407,999,998,1
1408,609,608,1
1409,879,879,0
1410,696,696,0
1411,780,780,0
1412,483,483,0
1413,18,18,0
1414,627,626,1
1415,849,848,1
1416,828,828,0
1417,462,461,1
1418,585,585,0
1419,471,470,1
1420,876,876,0
1421,687,685,1
1422,852,852,0
1423,693,693,0
1424,69,68,1
1425,930,930,0
1426,918,917,1
1427,840,838,1
1428,918,917,1
1429,669,669,0
1430,762,761,1
1431,387,386,1
1432,567,566,1
1433,891,890,1
1434,837,837,0
1435,264,262,1
1436,126,125,1
1437,63,63,0
1438,357,355,1
1439,324,322,1
1440,702,700,1
1441,429,427,1
1442,699,699,0
1443,165,165,0
1444,414,413,1
1445,855,855,0
1446,954,953,1
1447,237,235,1
1448,816,814,1
1449,1002,1000,1
1450,693,693,0
1451,297,295,1
1452,807,806,1
1453,300,298,1
1454,111,110,1
1455,786,784,1
1456,453,453,0
1457,750,750,0
1458,312,310,1
1459,585,583,1
1460,927,927,0
1461,366,364,1
1462,705,704,1
1463,33,31,1
1464,618,617,1
1465,747,745,1
1466,924,924,0
1467,276,276,0
1468,690,690,0
1469,828,826,1
1470,852,850,1
1471,597,596,1
1472,147,147,0
1473,351,351,0
1474,219,218,1
1475,426,424,1
1476,855,855,0
1477,810,808,1
1478,132,130,1
1479,75,75,0
1480,723,723,0
1481,948,947,1
1482,129,127,1
1483,723,721,1
1484,774,774,0
1485,300,299,1
1486,18,18,0
1487,402,401,1
1488,948,946,1
1489,372,370,1
1490,564,564,0
1491,204,203,1
1492,99,97,1
1493,687,687,0
1494,891,889,1
1495,411,411,0
1496,456,456,0
1497,816,816,0
1498,18,17,1
1499,933,931,1
1500,879,878,1
1501,762,761,1
1502,66,66,0
1503,909,908,1
1504,903,901,1
1505,237,235,1
1506,441,439,1
1507,414,413,1
1508,816,816,0
1509,303,302,1
1510,771,771,0
1511,483,482,1
1512,147,147,0
1513,960,958,1
1514,726,726,0
1515,519,518,1
1516,207,206,1
1517,105,105,0
1518,966,966,0
1519,426,424,1
1520,564,562,1
1521,759,758,1
1522,711,711,0
1523,834,834,0
1524,906,905,1
1525,39,39,0
1526,180,179,1
1527,300,300,0
1528,618,617,1
1529,87,87,0
1530,978,978,0
1531,846,845,1
1532,636,634,1
1533,519,517,1
1534,597,595,1
1535,522,522,0
1536,60,59,1
1537,159,159,0
1538,954,952,1
1539,558,556,1
1540,441,440,1
1541,792,791,1
1542,927,926,1
1543,414,414,0
1544,975,974,1
1545,747,745,1
1546,450,450,0
1547,207,205,1
1548,789,789,0
1549,42,42,0
1550,276,276,0
1551,951,950,1
1552,447,445,1
1553,348,346,1
1554,801,799,1
1555,180,178,1
1556,249,249,0
1557,636,634,1
1558,927,926,1
1559,813,812,1
1560,462,462,0
1561,24,22,1
1562,771,769,1
1563,777,777,0
1564,861,860,1
1565,654,652,1
1566,141,141,0
1567,150,150,0
1568,27,27,0
1569,363,363,0
1570,528,527,1
1571,168,166,1
1572,360,359,1
1573,525,524,1
1574,90,89,1
1575,33,33,0
1576,813,813,0
1577,765,764,1
1578,291,291,0
1579,861,861,0
1580,252,251,1
1581,378,376,1
1582,411,411,0
1583,666,665,1
1584,843,843,0
1585,150,150,0
1586,6,4,1
1587,285,284,1
1588,135,135,0
1589,723,722,1
1590,333,331,1
1591,738,738,0
1592,870,870,0
1593,414,414,0
1594,165,164,1
1595,897,895,1
1596,318,317,1
1597,177,176,1
1598,435,433,1
1599,969,969,0
1600,423,423,0
1601,471,471,0
1602,621,619,1
1603,489,489,0
1604,309,309,0
1605,990,990,0
1606,966,966,0
1607,498,498,0
1608,792,790,1
1609,465,464,1
1610,42,41,1
1611,849,848,1
1612,306,304,1
1613,57,57,1
1614,996,995,1
1615,786,786,1
1616,813,812,1
1617,453,451,1
1618,711,711,1
1619,993,993,1
1620,870,869,1
1621,951,950,1
1622,528,528,1
1623,270,270,1
1624,387,385,1
1625,903,901,1
1626,390,389,1
1627,249,247,1
1628,600,598,1
1629,402,400,1
1630,750,750,1
1631,66,65,1
1632,63,62,1
1633,684,684,1
1634,558,556,1
1635,504,503,1
1636,252,251,1
1637,612,612,1
1638,366,364,1
1639,33,33,1
1640,396,395,1
1641,963,963,1
1642,84,84,1
1643,384,382,1
1644,540,540,1
1645,633,631,1
1646,558,556,1
1647,498,498,1
1648,906,904,1
1649,495,495,1
1650,390,390,1
1651,351,351,1
1652,570,570,1
1653,999,997,1
1654,720,719,1
1655,762,760,1
1656,681,679,1
1657,237,237,1
1658,549,547,1
1659,441,441,1
1660,15,14,1
1661,540,539,1
1662,531,531,1
1663,282,280,1
1664,624,624,1
1665,882,881,1
1666,636,634,1
1667,489,487,1
1668,216,215,1
1669,135,134,1
1670,780,779,1
1671,255,255,1
1672,156,154,1
1673,72,71,1
1674,342,341,1
1675,429,429,1
1676,720,719,1
1677,699,697,1
1678,777,775,1
1679,657,656,1
1680,162,160,1
1681,246,244,1
1682,213,211,1
1683,129,128,1
1684,480,478,1
1685,531,529,1
1686,24,22,1
1687,264,264,1
1688,408,408,1
1689,279,277,1
1690,135,134,1
1691,405,405,1
1692,45,45,1
1693,99,99,1
1694,210,210,1
1695,534,533,1
1696,582,581,1
1697,525,525,1
1698,69,69,1
1699,345,344,1
1700,603,603,1
1701,918,916,1
1702,411,411,1
1703,171,170,1
1704,597,597,1
1705,141,139,1
1706,771,770,1
1707,519,518,1
1708,618,618,1
1709,399,399,1
1710,588,586,1
1711,516,516,1
1712,267,266,1
1713,306,305,1
1714,798,797,1
1715,699,699,1
1716,708,706,1
1717,3,1,1
1718,249,247,1
1719,240,239,1
1720,318,317,1
1721,477,476,1
1722,351,350,1
1723,597,596,1
1724,348,347,1
1725,762,760,1
1726,699,698,1
1727,138,136,1
1728,927,925,1
1729,60,58,1
1730,975,974,1
1731,300,300,1
1732,390,390,1
1733,663,662,1
1734,981,981,1
1735,573,571,1
1736,813,811,1
1737,606,606,1
1738,957,957,1
1739,51,50,1
1740,252,251,1
1741,363,361,1
1742,72,71,1
1743,558,558,1
1744,912,912,1
1745,504,502,1
1746,900,900,1
1747,144,144,1
1748,309,308,1
1749,735,734,1
1750,162,161,1
1751,147,147,1
1752,270,268,1
1753,654,652,1
1754,27,27,1
1755,468,468,1
1756,378,376,1
1757,474,472,1
1758,861,859,1
1759,537,537,1
1760,384,384,1
1761,921,919,1
1762,132,131,1
1763,42,42,1
1764,768,768,1
1765,894,892,1
1766,864,863,1
1767,564,563,1
1768,285,284,1
1769,573,571,1
1770,87,85,1
1771,279,279,1
1772,900,900,1
1773,57,55,1
1774,621,620,1
1775,687,686,1
1776,699,697,1
1777,285,283,1
1778,450,448,1
1779,903,903,1
1780,213,213,1
1781,192,190,1
1782,84,84,1
1783,687,686,1
1784,417,415,1
1785,357,357,1
1786,528,526,1
1787,216,215,1
1788,276,276,1
1789,525,524,1
1790,246,246,1
1791,921,920,1
1792,216,214,1
1793,60,60,1
1794,744,742,1
1795,597,595,1
1796,123,121,1
1797,681,679,1
1798,435,435,1
1799,834,833,1
1800,417,416,1
1801,24,23,1
1802,588,586,1
1803,216,215,1
1804,861,860,1
1805,210,210,1
1806,3,3,1
1807,285,284,1
1808,789,789,1
1809,168,168,1
1810,282,281,1
1811,753,752,1
1812,879,878,1
1813,930,930,1
1814,42,40,1
1815,273,271,1
1816,111,109,1
1817,813,813,1
1818,783,781,1
1819,117,116,1
1820,978,976,1
1821,870,869,1
1822,915,913,1
1823,423,421,1
1824,297,296,1
1825,906,906,1
1826,135,134,1
1827,342,341,1
1828,786,785,1
1829,111,109,1
1830,384,383,1
1831,246,245,1
1832,465,464,1
1833,132,131,1
1834,405,404,1
1835,666,665,1
1836,180,179,1
1837,240,240,1
1838,819,819,1
1839,834,832,1
1840,366,364,1
1841,630,629,1
1842,729,728,1
1843,636,636,1
1844,984,982,1
1845,123,123,1
1846,822,821,1
1847,678,678,1
1848,597,597,1
1849,63,61,1
1850,675,674,1
1851,156,155,1
1852,195,194,1
1853,954,953,1
1854,390,390,1
1855,555,553,1
1856,399,397,1
1857,576,575,1
1858,627,627,1
1859,369,369,1
1860,906,904,1
1861,144,144,1
1862,525,525,1
1863,342,342,1
1864,114,114,1
1865,600,599,1
1866,765,763,1
1867,309,309,1
1868,345,345,1
1869,3,3,1
1870,924,924,1
1871,843,843,1
1872,495,494,1
1873,12,11,1
1874,924,923,1
1875,705,705,1
1876,207,205,1
1877,504,504,1
1878,612,611,1
1879,411,411,1
1880,411,409,1
1881,774,774,1
1882,309,307,1
1883,732,732,1
1884,126,124,1
1885,228,226,1
1886,93,91,1
1887,540,538,1
1888,798,796,1
1889,783,781,1
1890,717,717,1
1891,618,616,1
1892,663,663,1
1893,552,551,1
1894,942,940,1
1895,471,471,1
1896,792,792,1
1897,237,236,1
1898,255,255,1
1899,36,35,1
1900,552,550,1
1901,642,642,1
1902,414,414,1
1903,357,356,1
1904,357,355,1
1905,288,288,1
1906,102,100,1
1907,90,89,1
1908,507,507,1
1909,531,529,1
1910,987,987,1
1911,222,222,1
1912,225,225,1
1913,630,630,1
1914,498,498,1
1915,513,511,1
1916,558,556,1
1917,849,847,1
1918,282,282,1
1919,618,618,1
1920,729,727,1
1921,522,522,1
1922,822,820,1
1923,90,89,1
1924,372,372,1
1925,939,938,1
1926,318,316,1
1927,399,397,1
1928,282,280,1
1929,786,785,1
1930,138,137,1
1931,372,371,1
1932,36,34,1
1933,813,813,1
1934,579,578,1
1935,939,938,1
1936,405,404,1
1937,168,166,1
1938,729,729,1
1939,108,107,1
1940,24,24,1
1941,102,102,1
1942,252,252,1
1943,249,247,1
1944,435,435,1
1945,144,143,1
1946,582,582,1
1947,69,68,1
1948,390,388,1
1949,960,960,1
1950,18,18,1
1951,561,560,1
1952,63,61,1
1953,105,104,1
1954,282,280,1
1955,894,892,1
1956,771,769,1
1957,513,513,1
1958,558,557,1
1959,609,609,1
1960,741,740,1
1961,558,557,1
1962,888,887,1
1963,351,350,1
1964,102,102,1
1965,765,764,1
1966,408,406,1
1967,63,63,1
1968,240,239,1
1969,606,604,1
1970,804,804,1
1971,105,103,1
1972,876,876,1
1973,201,199,1
1974,966,965,1
1975,999,999,1
1976,786,784,1
1977,969,968,1
1978,375,375,1
1979,45,44,1
1980,627,627,1
1981,990,989,1
1982,468,467,1
1983,84,84,1
1984,798,798,1
1985,360,358,1
1986,882,882,1
1987,513,512,1
1988,39,37,1
1989,702,700,1
1990,714,712,1
1991,468,468,1
1992,564,563,1
1993,852,850,1
1994,333,331,1
1995,522,522,1
1996,120,120,1
1997,624,623,1
1998,669,668,1
1999,987,986,1
2000,663,662,1
-----

knapPI_15_2000_1000_89
n 2000
c 891657
z 893673
time 0.12
1,963,962,1
2,438,438,1
3,501,500,1
4,525,524,1
5,582,581,1
6,921,921,1
7,999,997,1
8,948,947,1
9,828,826,1
10,306,306,1
11,756,755,1
12,603,603,1
13,375,375,1
14,714,714,1
15,573,571,1
16,6,4,1
17,594,594,1
18,660,658,1
19,216,214,1
20,753,753,1
21,630,629,1
22,969,967,1
23,273,272,1
24,786,784,1
25,711,709,1
26,744,742,1
27,108,108,1
28,993,991,1
29,798,798,1
30,234,232,1
31,795,793,1
32,921,920,1
33,498,496,1
34,945,943,1
35,480,479,1
36,645,645,1
37,831,829,1
38,168,167,1
39,867,866,1
40,525,523,1
41,345,344,1
42,639,637,1
43,879,877,1
44,516,515,1
45,663,662,1
46,885,883,1
47,537,536,1
48,180,180,1
49,369,368,1
50,714,713,1
51,75,75,1
52,612,610,1
53,24,23,1
54,645,645,1
55,849,848,1
56,843,842,1
57,822,822,1
58,318,316,1
59,990,988,1
60,684,683,1
61,909,908,1
62,327,326,1
63,93,93,0
64,477,477,0
65,864,862,1
66,423,421,1
67,207,205,1
68,726,725,1
69,48,48,0
70,342,341,1
71,837,837,0
72,936,935,1
73,63,61,1
74,54,53,1
75,594,594,0
76,306,306,0
77,579,578,1
78,903,901,1
79,702,700,1
80,864,863,1
81,585,583,1
82,24,22,1
83,81,81,0
84,675,674,1
85,942,941,1
86,996,996,0
87,54,54,0
88,384,383,1
89,345,344,1
90,543,542,1
91,678,678,0
92,150,149,1
93,141,141,1
94,852,852,1
95,849,848,1
96,120,118,1
97,534,533,1
98,480,480,1
99,204,204,1
100,93,92,1
101,288,288,1
102,846,845,1
103,240,238,1
104,405,405,1
105,891,891,1
106,540,539,1
107,891,890,1
108,312,312,1
109,795,794,1
110,786,784,1
111,141,141,1
112,408,406,1
113,63,61,1
114,480,479,1
115,123,122,1
116,858,857,1
117,720,719,1
118,870,869,1
119,252,250,1
120,393,391,1
121,57,57,0
122,744,742,1
123,372,370,1
124,696,695,1
125,996,995,1
126,213,212,1
127,930,928,1
128,780,778,1
129,27,27,0
130,930,928,1
131,294,294,1
132,237,235,1
133,108,108,0
134,528,526,1
135,246,245,1
136,111,111,0
137,561,560,1
138,735,733,1
139,837,835,1
140,774,773,1
141,990,990,0
142,405,404,1
143,477,477,1
144,207,207,1
145,174,172,1
146,558,558,0
147,846,845,1
148,225,223,1
149,462,460,1
150,30,30,0
151,12,12,0
152,564,562,1
153,924,923,1
154,453,451,1
155,912,912,0
156,882,880,1
157,207,205,1
158,261,261,0
159,687,687,0
160,393,393,0
161,579,578,1
162,726,725,1
163,603,602,1
164,99,97,1
165,45,44,1
166,585,585,1
