233,804,724,1
234,762,642,1
235,603,543,1
236,1206,1086,1
237,508,428,1
238,1143,963,1
239,603,543,1
240,127,107,1
241,2010,1810,1
242,804,724,1
243,635,535,1
244,254,214,1
245,635,535,1
246,1016,856,1
247,508,428,1
248,1809,1629,1
249,603,543,1
250,1005,905,1
251,889,749,1
252,1005,905,1
253,1608,1448,1
254,127,107,1
255,762,642,1
256,381,321,1
257,762,642,1
258,402,362,1
259,1206,1086,0
260,1206,1086,1
261,1005,905,1
262,1270,1070,1
263,889,749,1
264,1407,1267,1
265,603,543,1
266,889,749,1
267,1270,1070,1
268,127,107,1
269,1608,1448,1
270,1206,1086,1
271,1407,1267,1
272,508,428,1
273,1608,1448,1
274,889,749,1
275,2010,1810,1
276,201,181,1
277,402,362,1
278,1206,1086,1
279,1143,963,1
280,1143,963,1
281,1270,1070,1
282,1143,963,1
283,127,107,1
284,1206,1086,1
285,804,724,1
286,1407,1267,1
287,508,428,1
288,603,543,1
289,1407,1267,1
290,2010,1810,1
291,1270,1070,1
292,1809,1629,1
293,254,214,1
294,508,428,1
295,889,749,1
296,889,749,1
297,2010,1810,1
298,1016,856,1
299,201,181,1
300,1608,1448,1
301,804,724,1
302,127,107,1
303,1206,1086,1
304,1608,1448,1
305,381,321,1
306,635,535,1
307,508,428,1
308,127,107,0
309,402,362,1
310,635,535,1
311,889,749,1
312,254,214,1
313,804,724,1
314,804,724,1
315,127,107,1
316,1809,1629,1
317,603,543,1
318,2010,1810,1
319,2010,1810,1
320,381,321,1
321,254,214,1
322,889,749,1
323,889,749,1
324,508,428,1
325,1016,856,1
326,402,362,1
327,381,321,1
328,1270,1070,1
329,2010,1810,1
330,1016,856,1
331,1206,1086,1
332,1016,856,1
333,402,362,1
334,2010,1810,1
335,1608,1448,1
336,1005,905,1
337,1407,1267,1
338,1608,1448,0
339,1005,905,1
340,201,181,1
341,2010,1810,1
342,402,362,1
343,2010,1810,1
344,1270,1070,1
345,201,181,1
346,889,749,1
347,2010,1810,1
348,508,428,1
349,1005,905,1
350,804,724,1
351,254,214,0
352,2010,1810,1
353,2010,1810,1
354,1206,1086,1
355,2010,1810,1
356,762,642,1
357,889,749,1
358,762,642,1
359,508,428,1
360,1143,963,1
361,1005,905,1
362,889,749,1
363,127,107,1
364,402,362,1
365,402,362,1
366,402,362,1
367,127,107,1
368,1016,856,1
369,635,535,1
370,381,321,1
371,1608,1448,1
372,889,749,1
373,402,362,1
374,603,543,1
375,804,724,1
376,1270,1070,1
377,1016,856,1
378,1270,1070,1
379,201,181,1
380,603,543,1
381,1206,1086,1
382,381,321,1
383,1809,1629,0
384,1206,1086,0
385,508,428,1
386,1143,963,1
387,1270,1070,1
388,201,181,0
389,381,321,1
390,1270,1070,1
391,127,107,1
392,1809,1629,0
393,603,543,1
394,1809,1629,1
395,1143,963,1
396,381,321,1
397,1206,1086,1
398,508,428,1
399,635,535,1
400,1608,1448,1
401,1809,1629,1
402,1407,1267,1
403,762,642,1
404,1407,1267,0
405,1143,963,1
406,127,107,1
407,127,107,1
408,201,181,1
409,1143,963,1
410,762,642,1
411,1016,856,1
412,402,362,1
413,1016,856,1
414,1407,1267,0
415,508,428,1
416,381,321,1
417,2010,1810,0
418,508,428,1
419,381,321,1
420,201,181,1
421,508,428,1
422,508,428,1
423,254,214,1
424,402,362,1
425,201,181,1
426,635,535,1
427,381,321,1
428,2010,1810,1
429,1005,905,1
430,1407,1267,1
431,1608,1448,1
432,804,724,0
433,603,543,0
434,1407,1267,0
435,1206,1086,0
436,603,543,0
437,635,535,1
438,1143,963,1
439,1016,856,1
440,635,535,1
441,201,181,0
442,127,107,1
443,2010,1810,1
444,1005,905,1
445,127,107,1
446,1206,1086,1
447,635,535,1
448,381,321,1
449,1407,1267,1
450,1206,1086,1
451,889,749,1
452,762,642,1
453,1608,1448,1
454,889,749,1
455,127,107,0
456,1005,905,1
457,1206,1086,1
458,1809,1629,1
459,1407,1267,1
460,635,535,1
461,1407,1267,1
462,1005,905,1
463,508,428,1
464,1206,1086,1
465,1270,1070,1
466,889,749,1
467,804,724,1
468,1005,905,1
469,1407,1267,1
470,508,428,1
471,1206,1086,1
472,603,543,1
473,402,362,1
474,201,181,1
475,1270,1070,1
476,1005,905,1
477,254,214,1
478,254,214,1
479,1608,1448,1
480,1407,1267,1
481,381,321,1
482,381,321,1
483,381,321,1
484,1270,1070,1
485,1809,1629,1
486,1809,1629,1
487,603,543,1
488,1005,905,1
489,603,543,1
490,1809,1629,1
491,127,107,1
492,1407,1267,1
493,889,749,1
494,1206,1086,1
495,402,362,1
496,1005,905,1
497,1143,963,1
498,1608,1448,1
499,762,642,1
500,402,362,1
-----

knapPI_13_500_1000_86
n 500
c 329415
z 378454
time 0.01
1,1204,1064,0
2,1204,1064,1
3,1376,1216,1
4,516,456,1
5,284,244,0
6,1420,1220,1
7,1278,1098,1
8,852,732,1
9,568,488,1
10,1548,1368,1
11,1032,912,1
12,426,366,1
13,1420,1220,1
14,852,732,1
15,1136,976,1
16,142,122,1
17,172,152,1
18,1032,912,1
19,1136,976,1
20,852,732,1
21,344,304,1
22,426,366,1
23,852,732,1
24,568,488,1
25,1204,1064,1
26,860,760,1
27,688,608,1
28,688,608,1
29,142,122,1
30,994,854,1
31,516,456,1
32,426,366,1
33,852,732,1
34,1136,976,1
35,1204,1064,1
36,1204,1064,1
37,568,488,1
38,172,152,1
39,1376,1216,1
40,172,152,1
41,688,608,1
42,1548,1368,1
43,1204,1064,1
44,142,122,1
45,1720,1520,1
46,1376,1216,1
47,172,152,1
48,1420,1220,1
49,1720,1520,1
50,1204,1064,1
51,1136,976,1
52,172,152,1
53,688,608,1
54,1376,1216,1
55,1720,1520,1
56,568,488,1
57,1204,1064,1
58,1136,976,1
59,852,732,1
60,1204,1064,1
61,852,732,1
62,1136,976,1
63,1420,1220,1
64,1278,1098,1
65,688,608,1
66,284,244,1
67,860,760,1
68,1420,1220,1
69,284,244,1
70,568,488,1
71,568,488,1
72,1204,1064,1
73,426,366,1
74,860,760,1
75,852,732,1
76,860,760,1
77,426,366,1
78,1278,1098,1
79,284,244,1
80,344,304,1
81,1548,1368,1
82,1278,1098,1
83,1136,976,1
84,568,488,1
85,284,244,1
86,1278,1098,1
87,142,122,1
88,516,456,1
89,710,610,1
90,688,608,1
91,994,854,1
92,568,488,1
93,1420,1220,1
94,1278,1098,1
95,1136,976,1
96,1204,1064,1
97,860,760,1
98,1278,1098,1
99,172,152,1
100,1278,1098,1
101,1548,1368,1
102,1032,912,1
103,172,152,1
104,1376,1216,1
105,516,456,1
106,994,854,1
107,426,366,1
108,1376,1216,1
109,710,610,1
110,568,488,1
111,516,456,1
112,1376,1216,1
113,142,122,1
114,1720,1520,1
115,688,608,1
116,1278,1098,1
117,1376,1216,1
118,1548,1368,1
119,688,608,1
120,994,854,1
121,344,304,1
122,284,244,1
123,1278,1098,1
124,1136,976,1
125,1376,1216,1
126,710,610,1
127,142,122,1
128,344,304,1
129,852,732,1
130,1032,912,1
131,1548,1368,1
132,142,122,1
133,1420,1220,1
134,516,456,1
135,284,244,1
136,860,760,1
137,1204,1064,1
138,1720,1520,1
139,568,488,1
140,1136,976,1
141,994,854,1
142,426,366,1
143,852,732,1
144,1420,1220,1
145,142,122,1
146,1136,976,1
147,1420,1220,1
148,1548,1368,1
149,516,456,1
150,344,304,1
151,1136,976,1
152,142,122,1
153,994,854,1
154,852,732,1
155,344,304,1
156,860,760,1
157,142,122,1
158,142,122,1
159,568,488,1
160,710,610,1
161,426,366,1
162,172,152,1
163,1136,976,1
164,1376,1216,1
165,1204,1064,1
166,1720,1520,1
167,1420,1220,1
168,860,760,1
169,1278,1098,1
170,142,122,1
171,1376,1216,1
172,994,854,1
173,426,366,1
174,1548,1368,1
175,284,244,1
176,142,122,1
177,1548,1368,1
178,568,488,1
179,710,610,1
180,1376,1216,1
181,1204,1064,1
182,710,610,1
183,1032,912,1
184,172,152,0
185,142,122,1
186,852,732,1
187,1032,912,0
188,142,122,1
189,860,760,0
190,1548,1368,0
191,852,732,1
192,1278,1098,1
193,1032,912,0
194,1136,976,1
195,1032,912,0
196,172,152,0
197,1204,1064,0
198,852,732,1
199,516,456,0
200,1376,1216,0
201,172,152,0
202,516,456,0
203,1032,912,0
204,1278,1098,1
205,1548,1368,0
206,860,760,0
207,1720,1520,0
208,1720,1520,0
209,1376,1216,0
210,1032,912,0
211,710,610,1
212,1376,1216,0
213,1548,1368,0
214,1278,1098,1
215,1548,1368,0
216,142,122,1
217,1548,1368,0
218,426,366,1
219,994,854,1
220,568,488,1
221,1136,976,1
222,1376,1216,0
223,1278,1098,1
224,1278,1098,1
225,1548,1368,0
226,344,304,0
227,172,152,0
228,284,244,1
229,1376,1216,0
230,426,366,1
231,1548,1368,0
232,516,456,0
233,1720,1520,0
234,1136,976,1
235,1376,1216,0
236,1376,1216,0
237,710,610,1
238,172,152,0
239,688,608,0
240,688,608,0
241,568,488,1
242,852,732,1
243,710,610,1
244,1278,1098,1
245,994,854,1
246,1278,1098,1
247,344,304,0
248,344,304,0
249,688,608,0
250,710,610,1
251,516,456,1
252,1720,1520,0
253,284,244,1
254,142,122,1
255,710,610,1
256,172,152,1
257,1136,976,1
258,1720,1520,1
259,688,608,1
260,1548,1368,1
261,1420,1220,1
262,1032,912,1
263,568,488,1
264,688,608,0
265,688,608,0
266,1548,1368,1
267,1136,976,1
268,1376,1216,1
269,172,152,1
270,688,608,1
271,688,608,1
272,688,608,1
273,1136,976,1
274,516,456,1
275,1420,1220,1
276,994,854,1
277,1420,1220,1
278,1136,976,1
279,1376,1216,1
280,1278,1098,1
281,426,366,1
282,284,244,1
283,426,366,1
284,1032,912,1
285,1548,1368,1
286,1032,912,1
287,860,760,1
288,344,304,0
289,852,732,1
290,1278,1098,1
291,1720,1520,0
292,1136,976,1
293,344,304,0
294,1136,976,1
295,1204,1064,0
296,994,854,1
297,284,244,1
298,426,366,1
299,142,122,1
300,1548,1368,0
301,1278,1098,1
302,426,366,1
303,1548,1368,0
304,1204,1064,0
305,1136,976,1
306,1420,1220,1
307,1720,1520,0
308,172,152,0
309,1376,1216,0
310,1376,1216,0
311,688,608,0
312,1376,1216,0
313,172,152,0
314,1278,1098,1
315,1720,1520,0
316,852,732,1
317,710,610,1
318,1720,1520,0
319,994,854,1
320,142,122,1
321,1278,1098,1
322,344,304,0
323,852,732,1
324,1376,1216,0
325,284,244,1
326,1278,1098,1
327,1278,1098,1
328,172,152,0
329,710,610,1
330,688,608,0
331,1136,976,1
332,1376,1216,1
333,994,854,1
334,852,732,1
335,852,732,1
336,994,854,1
337,142,122,1
338,516,456,1
339,568,488,1
340,1420,1220,1
341,516,456,1
342,1032,912,1
343,1548,1368,1
344,568,488,1
345,426,366,1
346,1720,1520,1
347,852,732,1
348,344,304,1
349,852,732,1
350,284,244,1
351,344,304,1
352,426,366,1
353,994,854,1
354,1720,1520,1
355,852,732,1
356,172,152,1
357,710,610,1
358,688,608,1
359,344,304,1
360,1278,1098,1
361,284,244,1
362,1720,1520,1
363,344,304,1
364,516,456,1
365,860,760,1
366,852,732,1
367,1278,1098,1
368,1204,1064,1
369,284,244,1
370,860,760,1
371,1278,1098,1
372,1032,912,1
373,426,366,1
374,1548,1368,1
375,172,152,1
376,1720,1520,1
377,568,488,1
378,710,610,1
379,710,610,1
380,688,608,1
381,688,608,1
382,284,244,1
383,1136,976,1
384,860,760,1
385,142,122,1
386,568,488,1
387,1136,976,1
388,516,456,1
389,1278,1098,1
390,1032,912,1
391,344,304,1
392,860,760,1
393,568,488,1
394,1204,1064,1
395,142,122,1
396,284,244,1
397,710,610,1
398,688,608,1
399,688,608,1
400,852,732,1
401,1720,1520,1
402,1278,1098,1
403,142,122,1
404,688,608,1
405,344,304,1
406,172,152,1
407,1278,1098,1
408,516,456,1
409,1720,1520,1
410,688,608,1
411,994,854,1
412,568,488,1
413,994,854,1
414,426,366,1
415,172,152,1
416,1204,1064,1
417,1032,912,1
418,1548,1368,1
419,516,456,1
420,688,608,1
421,1720,1520,1
422,860,760,1
423,852,732,1
424,1278,1098,1
425,1136,976,1
426,516,456,1
427,142,122,1
428,568,488,1
429,710,610,1
430,1420,1220,1
431,1376,1216,1
432,688,608,1
433,284,244,1
434,1720,1520,1
435,1136,976,1
436,142,122,1
437,568,488,1
438,284,244,1
439,710,610,1
440,284,244,1
441,1032,912,1
442,1376,1216,1
443,1720,1520,1
444,994,854,1
445,516,456,1
446,1420,1220,1
447,568,488,1
448,1032,912,1
449,710,610,1
450,1136,976,1
451,1720,1520,1
452,688,608,1
453,1136,976,1
454,568,488,1
455,142,122,1
456,1204,1064,1
457,142,122,1
458,994,854,1
459,516,456,1
460,1278,1098,1
461,172,152,1
462,1548,1368,1
463,1278,1098,1
464,1548,1368,1
465,860,760,1
466,1420,1220,1
467,1548,1368,1
468,994,854,1
469,426,366,1
470,1548,1368,1
471,1278,1098,1
472,688,608,1
473,344,304,1
474,516,456,1
475,1376,1216,1
476,1420,1220,1
477,1420,1220,1
478,710,610,1
479,994,854,1
480,172,152,1
481,344,304,1
482,172,152,1
483,284,244,1
484,1136,976,1
485,516,456,1
486,688,608,1
487,1420,1220,1
488,1278,1098,1
489,1720,1520,1
490,1720,1520,1
491,1720,1520,1
492,142,122,1
493,1278,1098,1
494,1136,976,1
495,860,760,1
496,344,304,1
497,1376,1216,1
498,710,610,1
499,142,122,1
500,426,366,0
-----

knapPI_13_500_1000_87
n 500
c 219272
z 267575
time 0.00
1,85,65,0
2,850,650,1
3,568,488,1
4,284,244,1
5,852,732,1
6,765,585,1
7,568,488,1
8,142,122,1
9,595,455,1
10,255,195,1
11,255,195,1
12,340,260,1
13,1420,1220,1
14,852,732,1
15,255,195,1
16,426,366,1
17,85,65,1
18,852,732,1
19,1278,1098,1
20,568,488,1
21,142,122,1
22,284,244,1
23,1136,976,1
24,1278,1098,1
25,340,260,1
26,426,366,1
27,142,122,1
28,426,366,1
29,852,732,1
30,710,610,1
31,1278,1098,1
32,340,260,1
33,170,130,1
34,595,455,1
35,680,520,1
36,595,455,1
37,142,122,1
38,765,585,1
39,85,65,1
40,85,65,1
41,710,610,1
42,710,610,1
43,765,585,1
44,426,366,1
45,340,260,1
46,1136,976,1
47,852,732,1
48,1278,1098,1
49,1136,976,1
50,255,195,1
51,710,610,1
52,85,65,1
53,1420,1220,1
54,510,390,1
55,568,488,1
56,284,244,1
57,142,122,1
58,710,610,1
59,710,610,1
60,765,585,1
61,680,520,1
62,850,650,1
63,426,366,1
64,852,732,1
65,425,325,1
66,85,65,1
67,595,455,1
68,595,455,1
69,1420,1220,1
70,1278,1098,1
71,765,585,1
72,595,455,1
73,765,585,1
74,510,390,1
75,568,488,0
76,340,260,1
77,1136,976,0
78,1420,1220,0
79,765,585,1
80,284,244,0
81,994,854,0
82,426,366,0
83,850,650,1
84,680,520,1
85,595,455,1
86,680,520,1
87,710,610,0
88,255,195,1
89,425,325,1
90,1278,1098,0
91,765,585,1
92,284,244,0
93,568,488,1
94,765,585,1
95,1420,1220,1
96,680,520,1
97,425,325,1
98,284,244,1
99,765,585,1
100,340,260,1
101,1278,1098,1
102,426,366,0
103,425,325,1
104,142,122,0
105,852,732,0
106,1420,1220,0
107,595,455,1
108,425,325,1
109,284,244,0
110,710,610,0
111,284,244,0
112,850,650,1
113,510,390,1
114,850,650,1
115,426,366,0
116,1278,1098,0
117,85,65,1
118,170,130,1
119,994,854,0
120,852,732,0
121,340,260,1
122,994,854,0
123,568,488,0
124,142,122,0
125,1278,1098,1
126,1420,1220,1
127,255,195,1
128,142,122,1
129,1278,1098,1
130,1136,976,1
131,994,854,1
132,595,455,1
133,425,325,1
134,426,366,1
135,595,455,1
136,255,195,1
137,765,585,1
138,852,732,1
139,994,854,1
140,994,854,1
141,340,260,1
142,426,366,1
143,1136,976,1
144,994,854,1
145,1420,1220,1
146,426,366,1
147,680,520,1
148,1420,1220,1
149,426,366,1
150,284,244,1
151,1278,1098,1
152,680,520,1
153,426,366,1
154,994,854,1
155,255,195,1
156,852,732,1
157,710,610,1
158,340,260,1
159,340,260,1
160,568,488,1
161,1420,1220,1
162,850,650,1
163,680,520,1
164,170,130,1
165,680,520,1
166,426,366,1
167,595,455,1
168,765,585,1
169,426,366,1
170,710,610,1
171,680,520,1
172,850,650,1
173,1278,1098,0
174,850,650,1
175,680,520,1
176,510,390,1
177,425,325,1
178,340,260,1
179,852,732,1
180,568,488,1
181,710,610,1
182,85,65,1
183,850,650,1
184,85,65,1
185,595,455,1
186,425,325,1
187,680,520,1
188,1136,976,1
189,170,130,1
190,255,195,1
191,425,325,1
192,994,854,1
193,595,455,1
194,852,732,1
195,284,244,1
196,1278,1098,1
197,425,325,1
198,595,455,1
199,568,488,1
200,1278,1098,1
201,1420,1220,1
202,568,488,1
203,1420,1220,1
204,680,520,1
205,1278,1098,1
206,852,732,1
207,425,325,1
208,425,325,1
209,1136,976,1
210,426,366,1
211,1136,976,1
212,1278,1098,1
213,170,130,1
214,426,366,1
215,170,130,1
216,680,520,1
217,710,610,1
218,426,366,1
219,680,520,1
220,284,244,1
221,510,390,1
222,255,195,1
223,426,366,1
224,1278,1098,1
225,425,325,1
226,1420,1220,1
227,170,130,1
228,1136,976,1
229,170,130,1
230,1278,1098,1
231,852,732,1
232,850,650,1
233,765,585,1
234,1278,1098,1
235,170,130,1
236,765,585,1
237,994,854,1
238,568,488,1
239,340,260,1
240,852,732,1
241,765,585,1
242,595,455,1
243,852,732,1
244,426,366,1
245,1136,976,1
246,994,854,1
247,426,366,1
248,340,260,1
249,170,130,1
250,680,520,1
251,1420,1220,0
252,170,130,1
253,595,455,1
254,284,244,1
255,426,366,1
256,1420,1220,1
257,142,122,1
258,765,585,1
259,425,325,1
260,85,65,1
261,170,130,1
262,710,610,1
263,284,244,1
264,170,130,1
265,340,260,1
266,284,244,0
267,710,610,0
268,568,488,0
269,85,65,1
270,255,195,1
271,850,650,1
272,426,366,0
273,85,65,1
274,1136,976,0
275,765,585,1
276,510,390,1
277,595,455,1
278,85,65,1
279,852,732,0
280,1420,1220,0
281,994,854,0
282,568,488,0
283,852,732,0
284,425,325,1
285,255,195,1
286,340,260,1
287,710,610,0
288,850,650,1
289,170,130,1
290,425,325,1
291,142,122,0
292,510,390,1
293,710,610,0
294,142,122,0
295,852,732,0
296,1136,976,0
297,595,455,1
298,994,854,0
299,850,650,1
300,85,65,1
301,425,325,1
302,568,488,0
303,255,195,1
304,425,325,1
305,284,244,0
306,852,732,0
307,994,854,0
308,284,244,0
309,425,325,1
310,284,244,1
311,1420,1220,1
312,710,610,1
313,765,585,1
314,85,65,1
315,1136,976,0
316,850,650,1
317,680,520,1
318,765,585,1
319,85,65,1
320,1136,976,1
321,710,610,1
322,1136,976,1
323,568,488,1
324,142,122,1
325,994,854,1
326,425,325,1
327,852,732,1
328,426,366,1
329,85,65,1
330,142,122,0
331,255,195,1
332,994,854,0
333,255,195,1
334,85,65,1
335,425,325,1
336,170,130,1
337,340,260,1
338,765,585,1
339,170,130,1
340,680,520,1
341,425,325,1
342,85,65,1
343,595,455,1
344,1278,1098,0
345,510,390,1
346,284,244,0
347,255,195,1
348,426,366,0
349,510,390,1
350,85,65,1
351,426,366,0
352,255,195,1
353,255,195,1
354,425,325,1
355,255,195,1
356,710,610,0
357,568,488,1
358,142,122,1
359,1278,1098,1
360,284,244,1
361,680,520,1
362,1420,1220,1
363,568,488,1
364,255,195,1
365,765,585,1
366,85,65,1
367,1420,1220,1
368,710,610,1
369,1136,976,1
370,1136,976,1
371,595,455,1
372,284,244,1
373,255,195,1
374,510,390,1
375,425,325,1
376,426,366,1
377,1278,1098,1
378,1278,1098,1
379,850,650,1
380,340,260,1
381,425,325,1
382,1420,1220,1
383,340,260,1
384,255,195,1
385,994,854,1
386,852,732,1
387,994,854,1
388,340,260,1
389,852,732,1
390,426,366,1
391,568,488,1
392,170,130,1
393,340,260,1
394,340,260,1
395,852,732,1
396,1136,976,1
397,255,195,1
398,994,854,1
399,568,488,1
400,595,455,1
401,850,650,1
402,170,130,1
403,994,854,1
404,680,520,1
405,568,488,1
406,568,488,1
407,1136,976,1
408,510,390,1
409,284,244,1
410,142,122,1
411,710,610,1
412,425,325,1
413,710,610,1
414,680,520,1
415,994,854,1
416,284,244,1
417,425,325,1
418,426,366,1
419,568,488,1
420,340,260,1
421,1278,1098,1
422,426,366,1
423,1278,1098,1
424,595,455,1
425,340,260,1
426,568,488,1
427,1136,976,1
428,85,65,1
429,510,390,1
430,170,130,1
431,85,65,1
432,595,455,1
433,850,650,1
434,340,260,1
435,85,65,1
436,850,650,1
437,284,244,1
438,568,488,1
439,142,122,1
440,1420,1220,1
441,170,130,1
442,568,488,1
443,255,195,1
444,850,650,1
445,1136,976,1
446,425,325,1
447,568,488,1
448,852,732,1
449,510,390,1
450,765,585,1
451,284,244,1
452,142,122,1
453,765,585,1
454,284,244,1
455,284,244,1
456,850,650,1
457,255,195,1
458,510,390,1
459,170,130,1
460,852,732,1
461,340,260,1
462,340,260,1
463,710,610,1
464,85,65,1
465,1278,1098,1
466,1420,1220,1
467,255,195,1
468,170,130,1
469,680,520,1
470,426,366,1
471,255,195,1
472,340,260,1
473,255,195,1
474,510,390,1
475,994,854,0
476,170,130,1
477,142,122,1
478,710,610,1
479,595,455,1
480,340,260,1
481,1420,1220,1
482,1136,976,1
483,284,244,1
484,710,610,1
485,680,520,1
486,680,520,1
487,340,260,1
488,340,260,1
489,680,520,1
490,850,650,1
491,1420,1220,1
492,510,390,1
493,284,244,1
494,765,585,1
495,595,455,1
496,850,650,1
497,852,732,1
498,255,195,1
499,710,610,1
500,255,195,1
-----

knapPI_13_500_1000_88
n 500
c 120616
z 171816
time 0.00
1,396,316,1
2,396,316,0
3,297,237,0
4,990,790,1
5,42,22,1
6,294,154,1
7,336,176,1
8,126,66,1
9,42,22,1
10,990,790,1
11,693,553,0
12,252,132,1
13,126,66,1
14,294,154,1
15,294,154,1
16,168,88,1
17,198,158,0
18,693,553,0
19,378,198,1
20,126,66,1
21,99,79,0
22,420,220,1
23,378,198,1
24,210,110,1
25,990,790,0
26,198,158,0
27,693,553,0
28,99,79,0
29,420,220,1
30,168,88,1
31,792,632,0
32,84,44,1
33,294,154,1
34,210,110,1
35,990,790,0
36,594,474,0
37,294,154,1
38,792,632,0
39,495,395,0
40,990,790,0
41,495,395,1
42,198,158,1
43,198,158,0
44,336,176,1
45,99,79,1
46,693,553,1
47,198,158,1
48,378,198,1
49,693,553,1
50,792,632,1
51,42,22,1
52,396,316,0
53,693,553,0
54,495,395,0
55,693,553,0
56,42,22,1
57,396,316,0
58,378,198,1
59,126,66,1
60,198,158,0
61,378,198,1
62,126,66,1
63,210,110,1
64,84,44,1
65,693,553,0
66,378,198,1
67,792,632,0
68,210,110,1
69,378,198,1
70,126,66,1
71,210,110,1
72,792,632,0
73,336,176,1
74,792,632,0
75,126,66,1
76,198,158,0
77,84,44,1
78,420,220,1
79,210,110,1
80,297,237,0
81,594,474,1
82,336,176,1
83,126,66,1
84,126,66,1
85,126,66,1
86,252,132,1
87,420,220,1
88,198,158,1
89,252,132,1
90,297,237,1
91,420,220,1
92,42,22,1
93,378,198,1
94,420,220,1
95,210,110,1
96,792,632,1
97,792,632,1
98,84,44,1
99,990,790,1
100,336,176,1
101,198,158,1
102,891,711,1
103,792,632,1
104,495,395,1
105,792,632,1
106,420,220,1
107,84,44,1
108,99,79,1
109,336,176,1
110,210,110,1
111,198,158,1
112,99,79,1
113,420,220,1
114,99,79,1
115,891,711,1
116,420,220,1
117,495,395,1
118,396,316,1
119,891,711,1
120,168,88,1
121,495,395,1
122,42,22,1
123,252,132,1
124,126,66,1
125,891,711,1
126,84,44,1
127,252,132,1
128,891,711,0
129,378,198,1
130,99,79,0
131,792,632,0
132,252,132,1
133,378,198,1
134,198,158,0
135,378,198,1
136,396,316,0
137,396,316,0
138,495,395,0
139,42,22,1
140,210,110,1
141,420,220,1
142,168,88,1
143,42,22,1
144,126,66,1
145,252,132,1
146,378,198,1
147,210,110,1
148,792,632,0
149,396,316,0
150,297,237,1
151,378,198,1
152,252,132,1
153,420,220,1
154,210,110,1
155,495,395,1
156,396,316,1
157,420,220,1
158,168,88,1
159,294,154,1
160,168,88,1
161,252,132,1
162,990,790,1
163,378,198,1
164,891,711,1
165,792,632,1
166,297,237,1
167,42,22,1
168,396,316,1
169,336,176,1
170,420,220,1
171,891,711,1
172,168,88,1
173,336,176,1
174,792,632,1
175,210,110,1
176,336,176,1
177,198,158,1
178,210,110,1
179,252,132,1
180,99,79,0
181,396,316,0
182,420,220,1
183,693,553,1
184,198,158,1
185,84,44,1
186,210,110,1
187,891,711,1
188,168,88,1
189,792,632,1
190,792,632,1
191,126,66,1
192,252,132,1
193,693,553,1
194,210,110,1
195,99,79,1
196,594,474,1
197,396,316,1
198,378,198,1
199,396,316,1
200,891,711,1
201,792,632,1
202,396,316,1
203,297,237,1
204,252,132,1
205,792,632,1
206,594,474,1
207,693,553,1
208,891,711,1
209,891,711,1
210,891,711,1
211,420,220,1
212,693,553,1
213,396,316,0
214,336,176,1
215,594,474,0
216,252,132,1
217,990,790,1
218,168,88,1
219,420,220,1
220,378,198,1
221,126,66,1
222,495,395,1
223,252,132,1
224,420,220,1
225,990,790,1
226,891,711,1
227,198,158,1
228,294,154,1
229,693,553,1
230,252,132,1
231,990,790,1
232,792,632,1
233,495,395,1
234,42,22,0
235,495,395,1
236,99,79,1
237,420,220,1
238,594,474,1
239,297,237,1
240,891,711,1
241,126,66,1
242,294,154,1
243,252,132,1
244,420,220,1
245,420,220,1
246,336,176,1
247,297,237,1
248,891,711,1
249,99,79,1
250,420,220,1
251,594,474,1
252,693,553,1
253,42,22,1
254,84,44,1
255,84,44,1
256,792,632,1
257,126,66,1
258,891,711,1
259,495,395,1
260,594,474,1
261,294,154,1
262,99,79,1
263,378,198,1
264,891,711,1
265,495,395,1
266,198,158,1
267,42,22,1
268,297,237,1
269,396,316,1
270,99,79,1
271,693,553,1
272,297,237,1
273,126,66,1
274,396,316,1
275,378,198,1
276,84,44,1
277,210,110,1
278,126,66,1
279,495,395,1
280,420,220,1
281,420,220,1
282,294,154,1
283,336,176,1
284,297,237,1
285,990,790,1
286,297,237,1
287,396,316,1
288,891,711,1
289,42,22,1
290,168,88,1
291,99,79,1
292,210,110,1
293,495,395,1
294,210,110,1
295,594,474,1
296,336,176,1
297,42,22,1
298,84,44,1
299,420,220,1
300,396,316,1
301,420,220,1
302,252,132,1
303,594,474,1
304,198,158,1
305,294,154,1
306,42,22,1
307,297,237,1
308,198,158,1
309,891,711,1
310,693,553,1
311,891,711,1
312,297,237,1
313,594,474,1
314,168,88,1
315,693,553,1
316,294,154,1
317,420,220,1
318,891,711,1
319,336,176,1
320,252,132,1
321,168,88,1
322,495,395,1
323,210,110,1
324,495,395,1
325,42,22,1
326,84,44,1
327,168,88,1
328,396,316,1
329,252,132,1
330,495,395,1
331,210,110,1
332,693,553,0
333,336,176,1
334,294,154,1
335,126,66,1
336,168,88,1
337,336,176,1
338,594,474,1
339,42,22,1
340,210,110,1
341,792,632,1
342,495,395,1
343,396,316,1
344,126,66,1
345,252,132,1
346,495,395,1
347,42,22,1
348,99,79,1
349,294,154,1
350,378,198,1
351,297,237,1
352,168,88,1
353,336,176,1
354,693,553,1
355,378,198,1
356,792,632,1
357,84,44,1
358,693,553,1
359,495,395,1
360,84,44,1
361,210,110,1
362,99,79,1
363,693,553,1
364,198,158,1
365,198,158,1
366,210,110,1
367,336,176,1
368,396,316,1
369,210,110,1
370,990,790,1
371,336,176,1
372,99,79,1
373,168,88,1
374,198,158,1
375,198,158,1
376,495,395,1
377,126,66,1
378,168,88,1
