1608,342,67,1
1609,914,544,0
1610,760,357,0
1611,848,457,0
1612,837,444,0
1613,978,642,0
1614,509,152,0
1615,321,59,1
1616,962,616,0
1617,321,59,1
1618,1149,987,0
1619,756,353,0
1620,904,530,0
1621,1138,958,0
1622,960,613,0
1623,1085,838,0
1624,384,85,1
1625,386,86,1
1626,931,569,0
1627,865,479,0
1628,1003,683,0
1629,800,400,0
1630,772,370,0
1631,1105,882,0
1632,500,146,0
1633,447,116,0
1634,1046,760,0
1635,806,407,0
1636,840,447,0
1637,789,388,0
1638,268,41,1
1639,988,658,0
1640,453,119,0
1641,222,28,1
1642,848,457,0
1643,578,198,0
1644,173,17,1
1645,827,432,0
1646,724,321,0
1647,823,427,0
1648,588,205,0
1649,747,344,0
1650,927,563,0
1651,706,304,0
1652,287,47,1
1653,1009,694,0
1654,397,91,1
1655,1139,961,0
1656,980,644,0
1657,434,109,0
1658,1138,959,0
1659,1142,969,0
1660,271,42,1
1661,432,108,0
1662,982,648,0
1663,293,49,1
1664,618,228,0
1665,1126,929,0
1666,901,527,0
1667,1141,967,0
1668,719,316,0
1669,940,582,0
1670,1086,840,0
1671,935,575,0
1672,884,503,0
1673,1118,911,0
1674,707,305,0
1675,1150,989,0
1676,1084,836,0
1677,771,369,0
1678,943,587,0
1679,623,232,0
1680,844,452,0
1681,1113,900,0
1682,1135,952,0
1683,375,81,1
1684,1152,995,0
1685,926,562,0
1686,1034,739,0
1687,1016,705,0
1688,94,5,1
1689,923,557,0
1690,874,490,0
1691,695,294,0
1692,764,361,0
1693,1113,900,0
1694,287,47,1
1695,588,205,0
1696,498,145,0
1697,1088,846,0
1698,988,658,0
1699,1090,849,0
1700,1001,680,0
1701,503,148,0
1702,408,96,0
1703,594,210,0
1704,1007,690,0
1705,183,19,1
1706,1081,831,0
1707,1001,679,0
1708,1027,726,0
1709,902,528,0
1710,162,15,1
1711,928,564,0
1712,1089,847,0
1713,1025,721,0
1714,126,9,1
1715,1013,700,0
1716,839,446,0
1717,1094,858,0
1718,1012,699,0
1719,670,271,0
1720,1145,977,0
1721,906,533,0
1722,513,154,0
1723,1044,756,0
1724,1100,871,0
1725,1118,912,0
1726,1028,727,0
1727,1142,968,0
1728,931,569,0
1729,527,163,0
1730,963,618,0
1731,1004,685,0
1732,983,650,0
1733,1070,807,0
1734,793,393,0
1735,675,276,0
1736,706,304,0
1737,1118,911,0
1738,624,233,0
1739,271,42,1
1740,800,400,0
1741,525,162,0
1742,299,51,1
1743,1032,734,0
1744,1127,933,0
1745,768,366,0
1746,168,16,1
1747,548,177,0
1748,763,360,0
1749,1036,742,0
1750,1027,725,0
1751,1099,868,0
1752,873,489,0
1753,882,501,0
1754,972,632,0
1755,767,365,0
1756,575,196,0
1757,878,496,0
1758,1037,744,0
1759,498,145,0
1760,882,501,0
1761,1104,880,0
1762,643,248,0
1763,1003,683,0
1764,881,500,0
1765,790,389,0
1766,965,620,0
1767,397,91,1
1768,1025,721,0
1769,1095,859,0
1770,992,665,0
1771,814,416,0
1772,867,481,0
1773,723,320,0
1774,1097,865,0
1775,465,126,0
1776,1044,757,0
1777,1140,963,0
1778,1057,781,0
1779,633,240,0
1780,733,330,0
1781,895,518,0
1782,1078,824,0
1783,1128,935,0
1784,299,51,1
1785,711,309,0
1786,178,18,1
1787,1096,863,0
1788,42,1,1
1789,1040,749,0
1790,988,658,0
1791,936,577,0
1792,938,579,0
1793,888,509,0
1794,513,154,0
1795,1123,923,0
1796,797,397,0
1797,1005,687,0
1798,1138,959,0
1799,963,617,0
1800,975,637,0
1801,966,623,0
1802,543,174,0
1803,1053,775,0
1804,957,608,0
1805,708,306,0
1806,1154,1000,0
1807,1137,957,0
1808,978,641,0
1809,860,472,0
1810,1027,726,0
1811,707,305,0
1812,1021,714,0
1813,979,643,0
1814,1017,708,0
1815,972,631,0
1816,873,489,0
1817,1080,829,0
1818,1038,746,0
1819,1031,732,0
1820,1031,732,0
1821,995,669,0
1822,819,422,0
1823,307,54,1
1824,1113,900,0
1825,1002,682,0
1826,993,666,0
1827,1137,957,0
1828,434,109,0
1829,845,454,0
1830,1140,964,0
1831,1127,933,0
1832,490,140,0
1833,574,195,0
1834,205,24,1
1835,988,657,0
1836,622,231,0
1837,536,169,0
1838,469,128,0
1839,909,537,0
1840,662,264,0
1841,284,46,1
1842,84,4,1
1843,1113,900,0
1844,1067,802,0
1845,344,68,1
1846,842,450,0
1847,465,126,0
1848,318,58,1
1849,798,398,0
1850,871,486,0
1851,843,451,0
1852,738,335,0
1853,525,162,0
1854,428,106,0
1855,1038,745,0
1856,1142,969,0
1857,827,432,0
1858,520,159,0
1859,973,634,0
1860,928,565,0
1861,168,16,1
1862,958,610,0
1863,884,503,0
1864,890,511,0
1865,1041,752,0
1866,310,55,1
1867,857,469,0
1868,1080,829,0
1869,1008,692,0
1870,548,177,0
1871,596,211,0
1872,881,499,0
1873,445,115,0
1874,1148,984,0
1875,1075,818,0
1876,624,233,0
1877,820,424,0
1878,1145,976,0
1879,773,371,0
1880,805,406,0
1881,737,334,0
1882,1058,784,0
1883,999,676,0
1884,534,168,0
1885,823,427,0
1886,827,432,0
1887,904,531,0
1888,740,337,0
1889,999,677,0
1890,909,537,0
1891,1154,1000,0
1892,780,379,0
1893,422,103,0
1894,1059,785,0
1895,1131,943,0
1896,810,412,0
1897,933,572,0
1898,1080,828,0
1899,1051,771,0
1900,1130,939,0
1901,948,594,0
1902,183,19,1
1903,881,500,0
1904,778,376,0
1905,1006,689,0
1906,1054,776,0
1907,861,474,0
1908,935,575,0
1909,1136,953,0
1910,495,143,0
1911,889,510,0
1912,609,221,0
1913,961,615,0
1914,951,599,0
1915,930,567,0
1916,914,545,0
1917,1028,727,0
1918,923,558,0
1919,709,307,0
1920,928,564,0
1921,734,331,0
1922,930,568,0
1923,1105,881,0
1924,983,649,0
1925,1038,746,0
1926,793,393,0
1927,629,237,0
1928,894,517,0
1929,897,521,0
1930,598,213,0
1931,1076,820,0
1932,579,199,0
1933,1073,813,0
1934,157,14,1
1935,1068,803,0
1936,840,448,0
1937,590,207,0
1938,386,86,1
1939,460,123,0
1940,607,220,0
1941,519,158,0
1942,1132,944,0
1943,820,424,0
1944,714,311,0
1945,799,399,0
1946,321,59,1
1947,649,253,0
1948,624,233,0
1949,715,312,0
1950,1061,790,0
1951,1090,849,0
1952,583,202,0
1953,919,552,0
1954,985,653,0
1955,1060,788,0
1956,1110,893,0
1957,441,113,0
1958,880,498,0
1959,836,442,0
1960,1126,929,0
1961,386,86,1
1962,145,12,0
1963,721,318,0
1964,655,258,0
1965,899,524,0
1966,938,579,0
1967,820,424,0
1968,857,468,0
1969,766,364,0
1970,375,81,1
1971,799,399,0
1972,1111,896,0
1973,508,151,0
1974,968,626,0
1975,769,367,0
1976,1084,837,0
1977,977,640,0
1978,462,124,0
1979,933,572,0
1980,807,408,0
1981,761,358,0
1982,1111,895,0
1983,1106,884,0
1984,899,523,0
1985,832,438,0
1986,678,278,0
1987,210,25,1
1988,1029,729,0
1989,1153,996,0
1990,1137,956,0
1991,564,188,0
1992,896,519,0
1993,248,35,1
1994,714,311,0
1995,574,195,0
1996,1080,829,0
1997,1058,784,0
1998,1115,904,0
1999,414,99,0
2000,836,443,0
-----

knapPI_16_2000_1000_2
n 2000
c 20205
z 91425
time 0.00
1,1133,946,0
2,1076,819,0
3,817,420,0
4,1066,800,0
5,805,406,0
6,1131,941,0
7,349,70,1
8,925,560,0
9,1064,795,0
10,940,583,0
11,948,595,0
12,1010,695,0
13,853,463,0
14,1036,742,0
15,539,171,0
16,755,352,0
17,1094,858,0
18,555,182,0
19,1107,887,0
20,956,606,0
21,858,470,0
22,1136,955,0
23,919,552,0
24,1048,764,0
25,876,493,0
26,766,363,0
27,944,588,0
28,607,220,0
29,1147,982,0
30,658,261,0
31,1063,793,0
32,1064,796,0
33,1101,872,0
34,750,347,0
35,1050,768,0
36,1059,785,0
37,1036,741,0
38,562,187,0
39,742,339,0
40,807,408,0
41,723,320,0
42,836,442,0
43,895,518,0
44,467,127,1
45,201,23,1
46,777,375,0
47,891,513,0
48,42,1,1
49,947,593,0
50,1005,686,0
51,627,235,0
52,632,239,0
53,1041,751,0
54,471,129,1
55,623,232,0
56,895,518,0
57,919,551,0
58,1151,992,0
59,597,212,0
60,871,487,0
61,916,548,0
62,1136,954,0
63,531,166,0
64,1112,898,0
65,951,599,0
66,511,153,0
67,658,261,0
68,1142,970,0
69,1042,753,0
70,1129,938,0
71,720,317,0
72,1136,955,0
73,554,181,0
74,513,154,0
75,430,107,1
76,895,518,0
77,59,2,1
78,663,265,0
79,188,20,1
80,1099,868,0
81,884,503,0
82,1075,818,0
83,1116,906,0
84,650,254,0
85,894,517,0
86,548,177,0
87,704,302,0
88,849,459,0
89,1058,784,0
90,932,571,0
91,640,246,0
92,59,2,1
93,1005,686,0
94,672,273,0
95,671,272,0
96,788,387,0
97,418,101,1
98,954,604,0
99,911,541,0
100,854,465,0
101,1067,801,0
102,1042,754,0
103,1114,903,0
104,993,666,0
105,445,115,1
106,961,615,0
107,359,74,1
108,1113,901,0
109,59,2,1
110,923,557,0
111,1138,958,0
112,1042,754,0
113,883,502,0
114,810,412,0
115,772,370,0
116,1077,821,0
117,907,535,0
118,936,577,0
119,932,570,0
120,974,635,0
121,968,626,0
122,887,507,0
123,874,490,0
124,943,587,0
125,751,348,0
126,524,161,0
127,690,289,0
128,1077,822,0
129,1072,812,0
130,598,213,0
131,907,535,0
132,871,487,0
133,1099,868,0
134,692,291,0
135,567,190,0
136,710,308,0
137,724,321,0
138,874,490,0
139,1072,811,0
140,594,210,0
141,678,278,0
142,873,489,0
143,465,126,1
144,1095,860,0
145,1008,692,0
146,1047,763,0
147,667,269,0
148,1140,963,0
149,517,157,0
150,875,491,0
151,703,301,0
152,1070,807,0
153,1146,980,0
154,866,480,0
155,1129,937,0
156,727,324,0
157,721,318,0
158,1054,777,0
159,680,280,0
160,1077,821,0
161,899,523,0
162,978,642,0
163,561,186,0
164,1077,821,0
165,845,453,0
166,960,613,0
167,551,179,0
168,962,616,0
169,923,558,0
170,764,361,0
171,714,311,0
172,950,598,0
173,620,230,0
174,1027,726,0
175,1051,771,0
176,755,352,0
177,488,139,1
178,589,206,0
179,1055,778,0
180,992,665,0
181,1053,775,0
182,812,414,0
183,192,21,1
184,226,29,1
185,463,125,1
186,296,50,1
187,1090,849,0
188,959,612,0
189,1068,804,0
190,758,355,0
191,517,157,0
192,570,192,0
193,772,370,0
194,675,276,0
195,972,632,0
196,1119,914,0
197,978,641,0
198,763,360,0
199,1074,815,0
200,1066,800,0
201,516,156,0
202,659,262,0
203,344,68,1
204,572,194,0
205,1149,986,0
206,720,317,0
207,1151,991,0
208,770,368,0
209,1136,954,0
210,784,383,0
211,441,113,1
212,1013,701,0
213,870,485,0
214,593,209,0
215,1026,724,0
216,508,151,1
217,467,127,1
218,978,641,0
219,817,420,0
220,836,443,0
221,555,182,0
222,826,431,0
223,1108,888,0
224,255,37,1
225,1119,913,0
226,302,52,1
227,1122,920,0
228,1100,870,0
229,1105,881,0
230,463,125,1
231,1070,808,0
232,380,83,1
233,1075,818,0
234,1015,704,0
235,462,124,1
236,629,237,0
237,139,11,1
238,384,85,1
239,318,58,1
240,893,515,0
241,1108,889,0
242,975,637,0
243,635,242,0
244,1097,864,0
245,1108,888,0
246,981,646,0
247,1089,848,0
248,893,515,0
249,511,153,1
250,783,382,0
251,1142,968,0
252,942,586,0
253,1048,764,0
254,274,43,1
255,973,633,0
256,990,661,0
257,982,648,0
258,1115,904,0
259,766,363,0
260,867,481,0
261,864,477,0
262,717,314,0
263,1142,968,0
264,733,330,0
265,891,513,0
266,233,31,1
267,918,550,0
268,714,311,0
269,784,383,0
270,619,229,0
271,1105,882,0
272,978,641,0
273,1111,896,0
274,524,161,0
275,284,46,1
276,887,507,0
277,1100,870,0
278,1113,901,0
279,989,659,0
280,274,43,1
281,1076,820,0
282,884,503,0
283,907,535,0
284,233,31,1
285,820,423,0
286,731,328,0
287,957,608,0
288,582,201,0
289,660,263,0
290,359,74,1
291,996,671,0
292,1102,875,0
293,1131,942,0
294,1108,889,0
295,493,142,1
296,1047,763,0
297,890,511,0
298,932,571,0
299,1139,961,0
300,762,359,0
301,334,64,1
302,871,487,0
303,739,336,0
304,605,218,0
305,1111,896,0
306,1042,753,0
307,656,259,0
308,304,53,1
309,1050,769,0
310,666,268,0
311,1153,996,0
312,436,110,1
313,971,630,0
314,812,414,0
315,1089,848,0
316,447,116,1
317,463,125,1
318,705,303,0
319,1144,974,0
320,806,407,0
321,1121,918,0
322,963,617,0
323,911,541,0
324,564,188,0
325,1140,963,0
326,1042,753,0
327,993,666,0
328,986,655,0
329,281,45,1
330,1099,868,0
331,1053,775,0
332,840,448,0
333,751,348,0
334,921,554,0
335,478,133,1
336,901,526,0
337,890,511,0
338,956,607,0
339,1098,866,0
340,157,14,1
341,919,551,0
342,575,196,0
343,627,235,0
344,1008,692,0
345,879,497,0
346,968,625,0
347,397,91,1
348,1144,975,0
349,785,384,0
350,1124,926,0
351,316,57,1
352,800,401,0
353,832,438,0
354,1013,701,0
355,589,206,0
356,736,333,0
357,899,523,0
358,772,370,0
359,869,484,0
360,791,391,0
361,1076,820,0
362,708,306,0
363,951,599,0
364,481,135,1
365,463,125,1
366,820,423,0
367,1141,967,0
368,1144,973,0
369,991,663,0
370,560,185,0
371,803,404,0
372,1144,974,0
373,1149,986,0
374,1077,822,0
375,1070,808,0
376,554,181,0
377,73,3,1
378,561,186,0
379,977,640,0
380,915,546,0
381,201,23,1
382,762,359,0
383,1021,715,0
384,1124,926,0
385,704,302,0
386,1131,942,0
387,707,305,0
388,1060,788,0
389,847,456,0
390,933,572,0
391,863,476,0
392,1123,922,0
393,1113,899,0
394,895,518,0
395,359,74,1
396,939,581,0
397,682,282,0
398,675,276,0
399,739,336,0
400,847,456,0
401,1053,774,0
402,1054,777,0
403,1151,992,0
404,565,189,0
405,756,353,0
406,454,120,1
407,278,44,1
408,699,297,0
409,284,46,1
410,914,544,0
411,1078,824,0
412,710,308,0
413,412,98,1
414,1115,905,0
415,488,139,1
416,1005,686,0
417,1052,773,0
418,760,357,0
419,589,206,0
420,709,307,0
421,241,33,1
422,310,55,1
423,1042,754,0
424,951,599,0
425,740,337,0
426,1107,886,0
427,1144,974,0
428,1149,987,0
429,1136,955,0
430,318,58,1
431,1005,687,0
432,1004,685,0
433,1134,950,0
434,157,14,1
435,436,110,1
436,974,635,0
437,1060,788,0
438,965,620,0
439,517,157,0
440,1058,784,0
441,786,385,0
442,596,211,0
443,1025,721,0
444,1131,941,0
445,1086,841,0
446,251,36,1
447,268,41,1
448,173,17,1
449,767,365,0
450,1006,688,0
451,751,348,0
452,1078,825,0
453,1009,694,0
454,1021,715,0
455,806,407,0
456,602,216,0
457,643,248,0
458,719,316,0
459,619,229,0
460,896,519,0
461,807,408,0
462,572,194,0
463,857,468,0
464,567,190,0
465,950,598,0
466,1058,784,0
467,284,46,1
468,1058,784,0
469,540,172,0
470,1059,785,0
471,666,268,0
472,397,91,1
473,1013,700,0
474,743,340,0
475,1009,693,0
476,985,653,0
477,1013,700,0
478,1145,976,0
479,900,525,0
480,1041,752,0
481,782,381,0
482,634,241,0
483,839,446,0
484,940,582,0
485,1074,816,0
486,1142,969,0
487,998,674,0
488,1113,900,0
489,714,311,0
490,777,375,0
491,1113,901,0
492,742,339,0
493,978,642,0
494,932,571,0
495,930,567,0
496,537,170,0
497,479,134,1
498,738,335,0
499,919,552,0
500,944,589,0
501,1154,999,0
502,579,199,0
503,605,218,0
504,983,649,0
505,722,319,0
506,925,561,0
507,443,114,1
508,1022,716,0
509,528,164,0
510,782,381,0
511,924,559,0
512,1050,769,0
513,775,373,0
514,889,510,0
515,699,297,0
516,998,674,0
517,504,149,1
518,1093,855,0
519,932,570,0
520,399,92,1
521,713,310,0
522,946,591,0
523,785,384,0
524,1107,886,0
525,722,319,0
526,577,197,0
527,168,16,1
528,1094,857,0
529,1058,783,0
530,139,11,1
531,857,468,0
532,662,264,0
533,737,334,0
534,1023,718,0
535,852,462,0
536,997,673,0
537,412,98,1
538,837,444,0
539,1059,786,0
540,596,211,0
541,1144,975,0
542,516,156,0
543,201,23,1
544,1147,982,0
545,1040,750,0
546,988,657,0
547,531,166,0
548,629,237,0
549,976,639,0
550,946,591,0
551,560,185,0
552,961,614,0
553,812,414,0
554,954,604,0
555,588,205,0
556,643,248,0
557,393,89,1
558,706,304,0
559,1138,960,0
560,709,307,0
561,422,103,1
562,462,124,1
563,656,259,0
564,964,619,0
565,998,674,0
566,1131,942,0
567,1135,952,0
568,1120,917,0
569,728,325,0
570,887,507,0
571,222,28,1
572,391,88,1
573,777,375,0
574,816,419,0
575,1085,838,0
576,1018,709,0
577,1153,998,0
578,992,665,0
579,465,126,1
580,622,231,0
581,1099,868,0
582,496,144,1
583,465,126,1
584,342,67,1
585,944,589,0
586,745,342,0
587,743,340,0
588,524,161,0
589,1005,686,0
590,462,124,1
591,980,645,0
592,941,584,0
593,722,319,0
594,969,627,0
595,802,403,0
596,917,549,0
597,655,258,0
598,1028,728,0
599,1142,968,0
600,302,52,1
601,1054,777,0
602,1093,856,0
603,1142,968,0
604,838,445,0
605,954,603,0
606,970,628,0
607,318,58,1
608,483,136,1
609,976,639,0
610,901,526,0
611,651,255,0
612,1038,745,0
613,805,406,0
614,993,666,0
615,1129,937,0
616,824,428,0
617,1077,821,0
618,530,165,0
619,577,197,0
620,920,553,0
621,827,432,0
622,936,577,0
623,1071,809,0
624,996,672,0
625,662,264,0
626,1040,750,0
627,805,406,0
628,567,190,0
629,1044,757,0
630,1109,890,0
631,543,174,0
632,1085,838,0
633,1065,797,0
634,1116,906,0
635,610,222,0
636,807,409,0
637,1116,907,0
638,865,478,0
639,347,69,1
640,1000,678,0
641,890,511,0
642,1148,984,0
643,802,403,0
644,952,601,0
645,869,484,0
646,870,485,0
647,909,538,0
648,662,264,0
649,552,180,0
650,296,50,1
651,1097,864,0
652,1024,720,0
653,1069,806,0
654,1100,871,0
655,488,139,1
656,949,596,0
657,1129,937,0
658,1093,855,0
659,460,123,1
660,753,350,0
661,619,229,0
662,704,302,0
663,849,458,0
664,1035,740,0
665,902,528,0
666,126,9,1
667,913,543,0
668,551,179,0
669,1100,871,0
670,582,201,0
671,506,150,1
672,1037,743,0
673,496,144,1
674,913,543,0
675,724,321,0
676,1136,953,0
677,805,406,0
678,814,417,0
679,757,354,0
680,929,566,0
681,735,332,0
682,881,499,0
683,845,453,0
684,1041,751,0
685,623,232,0
686,1138,959,0
687,562,187,0
688,1149,987,0
689,1002,681,0
690,565,189,0
691,1082,833,0
692,366,77,1
693,932,570,0
694,1136,954,0
695,1004,685,0
696,516,156,0
697,810,412,0
698,703,301,0
699,484,137,1
700,1092,853,0
701,951,599,0
702,1131,941,0
703,955,605,0
704,1003,683,0
705,1033,737,0
706,1004,684,0
707,644,249,0
708,570,192,0
709,1072,812,0
710,1150,990,0
711,611,223,0
712,391,88,1
713,1026,724,0
714,472,130,1
715,1103,877,0
716,899,524,0
717,1138,958,0
718,769,367,0
719,1020,713,0
720,575,196,0
721,1071,810,0
722,205,24,1
723,842,450,0
724,666,268,0
725,1105,882,0
726,977,640,0
727,950,597,0
728,730,327,0
729,1154,1000,0
730,1005,686,0
731,1032,734,0
732,622,231,0
733,606,219,0
734,615,226,0
735,1007,690,0
736,377,82,1
737,1109,890,0
738,797,397,0
739,539,171,0
740,554,181,0
741,923,558,0
742,857,469,0
743,1047,763,0
744,694,293,0
745,928,564,0
746,945,590,0
747,557,183,0
748,582,201,0
749,471,129,1
750,1054,777,0
751,347,69,1
752,1006,689,0
753,1113,899,0
754,1082,832,0
755,451,118,1
756,1046,761,0
757,1100,870,0
758,481,135,1
759,796,396,0
760,258,38,1
761,675,276,0
762,384,85,1
763,1026,724,0
764,853,463,0
765,1109,891,0
766,896,520,0
767,999,677,0
768,864,477,0
769,321,59,1
770,938,580,0
771,611,223,0
772,692,291,0
773,517,157,0
774,1137,956,0
775,1069,805,0
776,971,630,0
777,1133,948,0
778,660,263,0
779,1126,930,0
780,888,509,0
781,1111,895,0
782,781,380,0
783,651,255,0
784,891,513,0
785,1044,757,0
786,950,597,0
787,1109,891,0
788,819,422,0
789,233,31,1
790,806,407,0
791,1101,873,0
792,977,640,0
793,698,296,0
794,469,128,1
795,851,461,0
796,839,446,0
797,1086,840,0
798,1074,816,0
799,1138,958,0
800,937,578,0
801,970,628,0
802,1148,984,0
803,906,533,0
804,884,503,0
805,1053,775,0
806,1134,949,0
807,899,524,0
808,1112,897,0
809,649,253,0
810,906,533,0
811,1074,816,0
812,1154,1000,0
813,500,146,1
814,680,280,0
815,754,351,0
816,789,388,0
817,1027,726,0
818,853,464,0
819,525,162,0
820,807,409,0
821,430,107,1
822,1145,977,0
823,432,108,1
824,1127,933,0
825,970,629,0
826,548,177,0
827,534,168,0
828,906,533,0
829,558,184,0
830,1020,712,0
831,620,230,0
832,73,3,1
833,995,670,0
834,644,249,0
835,1040,750,0
836,932,570,0
837,1117,910,0
838,1118,911,0
839,1016,706,0
840,1010,695,0
841,1031,733,0
842,1089,848,0
843,613,224,0
844,932,570,0
845,1115,904,0
846,782,381,0
847,976,638,0
848,561,186,0
849,1107,887,0
850,1125,927,0
851,850,460,0
852,490,140,1
853,675,276,0
854,701,299,0
855,366,77,1
856,767,365,0
857,936,577,0
858,950,598,0
859,449,117,1
860,842,450,0
861,790,389,0
862,700,298,0
863,342,67,1
864,871,487,0
865,951,599,0
866,1121,919,0
867,1132,944,0
868,1110,892,0
869,511,153,1
870,318,58,1
871,845,454,0
872,210,25,1
873,1092,854,0
874,1070,808,0
875,1142,970,0
876,1056,779,0
877,627,235,0
878,921,555,0
879,1063,794,0
880,1113,900,0
881,634,241,0
882,989,660,0
883,1070,807,0
884,729,326,0
885,992,665,0
886,912,542,0
887,1127,932,0
888,1062,792,0
889,403,94,1
890,771,369,0
891,145,12,1
892,641,247,0
893,783,382,0
894,462,124,1
895,746,343,0
896,783,382,0
897,536,169,0
898,700,298,0
899,1084,837,0
900,991,662,0
901,840,448,0
902,981,646,0
903,1101,873,0
904,504,149,1
905,704,302,0
906,895,518,0
907,1062,791,0
908,709,307,0
909,318,58,1
910,808,410,0
911,955,605,0
912,1154,1000,0
913,1120,915,0
914,1077,821,0
915,752,349,0
916,1045,759,0
917,765,362,0
918,1116,907,0
919,1029,729,0
920,403,94,1
921,816,419,0
922,707,305,0
923,1009,693,0
924,969,627,0
925,862,475,0
926,872,488,0
927,968,625,0
928,977,640,0
929,1056,779,0
930,801,402,0
931,1048,764,0
932,1070,807,0
933,969,627,0
934,974,635,0
935,707,305,0
936,366,77,1
937,1089,847,0
938,391,88,1
939,790,389,0
940,1008,691,0
941,685,285,0
942,1008,691,0
943,1147,982,0
944,1104,880,0
945,796,396,0
946,1048,764,0
947,463,125,1
948,623,232,0
949,896,519,0
950,1101,873,0
951,863,476,0
952,533,167,0
953,679,279,0
954,103,6,1
955,978,641,0
956,819,422,0
957,1113,900,0
958,900,525,0
959,764,361,0
960,1134,949,0
961,528,164,0
962,902,528,0
963,720,317,0
964,956,606,0
965,1087,842,0
966,1119,913,0
967,568,191,0
968,952,600,0
969,902,528,0
970,1046,760,0
971,1120,917,0
972,126,9,1
973,1072,812,0
974,751,348,0
975,1088,845,0
976,244,34,1
977,798,398,0
978,1046,760,0
979,896,519,0
980,579,199,0
981,820,424,0
982,1128,936,0
983,1065,798,0
984,145,12,1
985,702,300,0
986,1094,857,0
987,923,558,0
988,522,160,0
989,173,17,1
990,585,203,0
991,1096,863,0
992,366,77,1
993,465,126,1
994,377,82,1
995,706,304,0
996,1124,925,0
997,677,277,0
998,996,672,0
999,1084,836,0
1000,950,598,0
1001,740,337,0
1002,797,397,0
1003,919,552,0
1004,1066,799,0
1005,1024,720,0
1006,688,287,0
1007,926,562,0
1008,671,272,0
1009,724,321,0
1010,748,345,0
1011,998,675,0
1012,1018,709,0
1013,1084,837,0
1014,1089,848,0
1015,889,510,0
1016,646,251,0
1017,377,82,1
1018,834,440,0
1019,307,54,1
1020,1112,897,0
1021,1120,915,0
1022,445,115,1
1023,1140,963,0
1024,698,296,0
1025,973,633,0
1026,787,386,0
1027,1069,805,0
1028,562,187,0
1029,804,405,0
1030,848,457,0
1031,233,31,1
1032,1089,847,0
1033,625,234,0
1034,996,671,0
1035,970,629,0
1036,416,100,1
1037,651,255,0
1038,1140,963,0
1039,1048,765,0
1040,1108,889,0
1041,750,347,0
1042,806,407,0
1043,133,10,1
1044,321,59,1
1045,1107,887,0
1046,764,361,0
1047,692,291,0
1048,1150,990,0
1049,201,23,1
1050,864,477,0
1051,1128,936,0
1052,359,74,1
1053,1089,848,0
1054,460,123,1
1055,857,469,0
1056,1062,791,0
1057,1109,891,0
1058,1121,918,0
1059,989,660,0
1060,571,193,0
1061,936,576,0
1062,460,123,1
1063,1154,1000,0
1064,1117,908,0
1065,73,3,1
1066,783,382,0
1067,1120,916,0
1068,334,64,1
1069,1039,747,0
1070,827,432,0
1071,1118,911,0
1072,1131,941,0
1073,667,269,0
1074,445,115,1
1075,1067,802,0
1076,872,488,0
1077,618,228,0
1078,802,403,0
1079,1089,847,0
1080,1095,860,0
1081,975,636,0
1082,640,246,0
1083,944,588,0
1084,1075,817,0
1085,717,314,0
1086,1036,741,0
1087,753,350,0
1088,958,609,0
1089,851,461,0
1090,982,648,0
1091,981,646,0
1092,667,269,0
1093,747,344,0
1094,1018,709,0
1095,1114,903,0
1096,430,107,1
1097,838,445,0
1098,1101,874,0
1099,434,109,1
1100,1021,715,0
1101,855,466,0
1102,630,238,0
1103,669,270,0
