304,98,102,0
305,98,102,0
306,1350,1323,1
307,392,408,0
308,900,882,1
309,490,510,0
310,98,102,0
311,300,294,1
312,750,735,1
313,1500,1470,1
314,294,306,0
315,441,459,0
316,343,357,0
317,900,882,1
318,1500,1470,1
319,441,459,0
320,600,588,1
321,49,51,0
322,245,255,0
323,1200,1176,1
324,900,882,1
325,1050,1029,1
326,294,306,0
327,1500,1470,1
328,750,735,1
329,450,441,1
330,150,147,1
331,300,294,1
332,900,882,1
333,300,294,1
334,750,735,1
335,98,102,0
336,441,459,0
337,300,294,1
338,98,102,0
339,441,459,0
340,300,294,1
341,150,147,1
342,300,294,1
343,1350,1323,1
344,245,255,0
345,98,102,0
346,300,294,1
347,1200,1176,1
348,392,408,0
349,750,735,1
350,1200,1176,1
351,900,882,1
352,1050,1029,1
353,900,882,1
354,300,294,1
355,450,441,1
356,147,153,0
357,1500,1470,1
358,1050,1029,1
359,294,306,0
360,392,408,0
361,49,51,0
362,294,306,0
363,600,588,1
364,300,294,1
365,1500,1470,1
366,49,51,0
367,1050,1029,1
368,98,102,0
369,392,408,0
370,1350,1323,1
371,245,255,0
372,600,588,1
373,392,408,0
374,300,294,1
375,150,147,1
376,900,882,1
377,750,735,1
378,49,51,0
379,49,51,0
380,1200,1176,1
381,98,102,0
382,490,510,0
383,450,441,1
384,1500,1470,1
385,343,357,0
386,1500,1470,1
387,441,459,0
388,343,357,0
389,150,147,1
390,196,204,0
391,98,102,0
392,147,153,0
393,147,153,0
394,49,51,0
395,392,408,0
396,150,147,1
397,1050,1029,1
398,490,510,0
399,600,588,1
400,294,306,0
401,196,204,0
402,600,588,1
403,490,510,0
404,343,357,0
405,490,510,0
406,294,306,0
407,98,102,0
408,441,459,0
409,450,441,1
410,600,588,1
411,450,441,1
412,600,588,1
413,490,510,0
414,900,882,1
415,196,204,0
416,300,294,1
417,750,735,1
418,392,408,0
419,294,306,0
420,150,147,1
421,1500,1470,1
422,450,441,1
423,1200,1176,1
424,441,459,0
425,245,255,0
426,245,255,0
427,600,588,1
428,245,255,0
429,245,255,0
430,1200,1176,1
431,450,441,1
432,147,153,0
433,294,306,0
434,1350,1323,1
435,245,255,0
436,49,51,0
437,392,408,0
438,150,147,1
439,98,102,0
440,98,102,0
441,490,510,0
442,1200,1176,1
443,98,102,0
444,294,306,0
445,300,294,1
446,490,510,0
447,294,306,0
448,147,153,0
449,900,882,1
450,343,357,0
451,900,882,1
452,1200,1176,1
453,490,510,0
454,343,357,0
455,490,510,0
456,750,735,1
457,392,408,0
458,49,51,0
459,490,510,0
460,49,51,0
461,49,51,0
462,1200,1176,1
463,750,735,1
464,450,441,1
465,294,306,0
466,1350,1323,1
467,392,408,0
468,392,408,0
469,300,294,1
470,150,147,1
471,245,255,0
472,450,441,1
473,49,51,0
474,1500,1470,1
475,441,459,0
476,1200,1176,1
477,1200,1176,1
478,300,294,1
479,294,306,0
480,294,306,0
481,98,102,0
482,49,51,0
483,1500,1470,1
484,98,102,0
485,294,306,0
486,392,408,0
487,294,306,0
488,49,51,0
489,147,153,0
490,490,510,0
491,441,459,0
492,490,510,0
493,1200,1176,1
494,750,735,1
495,441,459,0
496,147,153,0
497,1200,1176,1
498,150,147,1
499,300,294,1
500,343,357,0
501,1050,1029,1
502,98,102,0
503,49,51,0
504,147,153,0
505,49,51,0
506,600,588,1
507,600,588,1
508,450,441,1
509,49,51,0
510,392,408,0
511,1200,1176,1
512,392,408,0
513,294,306,0
514,150,147,1
515,1200,1176,1
516,392,408,0
517,600,588,1
518,600,588,1
519,490,510,0
520,245,255,0
521,392,408,0
522,1050,1029,1
523,1350,1323,1
524,294,306,0
525,1200,1176,1
526,450,441,1
527,441,459,0
528,450,441,1
529,98,102,0
530,49,51,0
531,450,441,1
532,300,294,1
533,600,588,1
534,392,408,0
535,600,588,1
536,1350,1323,1
537,196,204,0
538,150,147,1
539,1200,1176,1
540,245,255,0
541,450,441,1
542,343,357,0
543,900,882,1
544,49,51,0
545,294,306,0
546,98,102,0
547,900,882,1
548,450,441,1
549,490,510,0
550,343,357,0
551,300,294,1
552,300,294,1
553,450,441,1
554,441,459,0
555,300,294,1
556,245,255,0
557,147,153,0
558,750,735,1
559,1350,1323,1
560,49,51,0
561,1500,1470,1
562,750,735,1
563,98,102,0
564,750,735,1
565,343,357,0
566,49,51,0
567,1200,1176,1
568,600,588,1
569,490,510,0
570,196,204,0
571,294,306,0
572,600,588,1
573,150,147,1
574,343,357,0
575,392,408,0
576,1500,1470,1
577,490,510,0
578,450,441,1
579,1050,1029,1
580,600,588,1
581,245,255,0
582,1350,1323,1
583,1500,1470,1
584,1050,1029,1
585,98,102,0
586,1500,1470,1
587,49,51,0
588,1050,1029,1
589,600,588,1
590,147,153,0
591,245,255,0
592,343,357,0
593,196,204,0
594,900,882,1
595,392,408,0
596,245,255,0
597,392,408,0
598,343,357,0
599,245,255,0
600,245,255,0
601,98,102,0
602,1200,1176,1
603,147,153,0
604,196,204,0
605,98,102,0
606,98,102,0
607,600,588,1
608,294,306,0
609,147,153,0
610,49,51,0
611,450,441,1
612,441,459,0
613,196,204,0
614,294,306,0
615,150,147,1
616,1050,1029,1
617,98,102,0
618,1350,1323,1
619,1500,1470,1
620,900,882,1
621,600,588,1
622,294,306,0
623,49,51,0
624,1200,1176,1
625,1200,1176,1
626,392,408,0
627,1200,1176,1
628,294,306,0
629,490,510,0
630,98,102,0
631,450,441,1
632,300,294,1
633,490,510,0
634,98,102,0
635,98,102,0
636,1200,1176,1
637,1200,1176,1
638,1050,1029,1
639,98,102,0
640,98,102,0
641,1500,1470,1
642,392,408,0
643,750,735,1
644,900,882,1
645,343,357,0
646,343,357,0
647,245,255,0
648,1050,1029,1
649,1350,1323,1
650,150,147,1
651,196,204,0
652,150,147,1
653,245,255,0
654,900,882,1
655,1050,1029,1
656,750,735,1
657,490,510,0
658,294,306,0
659,147,153,0
660,300,294,1
661,1500,1470,1
662,147,153,0
663,343,357,0
664,300,294,1
665,300,294,1
666,900,882,1
667,294,306,0
668,1200,1176,1
669,245,255,0
670,900,882,1
671,1500,1470,1
672,490,510,0
673,147,153,0
674,343,357,0
675,49,51,0
676,343,357,0
677,750,735,1
678,300,294,1
679,150,147,1
680,750,735,1
681,1050,1029,1
682,1050,1029,1
683,150,147,1
684,441,459,0
685,1500,1470,1
686,900,882,1
687,147,153,0
688,150,147,1
689,98,102,0
690,147,153,0
691,392,408,0
692,294,306,0
693,900,882,1
694,490,510,0
695,49,51,0
696,1350,1323,1
697,441,459,0
698,150,147,1
699,196,204,0
700,196,204,0
701,294,306,0
702,392,408,0
703,1200,1176,1
704,150,147,1
705,196,204,0
706,300,294,1
707,98,102,1
708,147,153,1
709,343,357,1
710,49,51,1
711,750,735,1
712,294,306,1
713,392,408,1
714,196,204,1
715,490,510,1
716,49,51,1
717,196,204,1
718,245,255,1
719,490,510,1
720,900,882,1
721,49,51,1
722,147,153,1
723,1200,1176,1
724,600,588,1
725,1350,1323,1
726,147,153,1
727,1500,1470,1
728,294,306,1
729,1500,1470,1
730,900,882,1
731,49,51,1
732,450,441,1
733,392,408,1
734,1350,1323,1
735,294,306,1
736,294,306,1
737,196,204,1
738,450,441,1
739,1200,1176,1
740,294,306,1
741,750,735,1
742,490,510,1
743,245,255,1
744,98,102,1
745,1200,1176,1
746,98,102,1
747,1350,1323,1
748,1050,1029,1
749,49,51,1
750,441,459,0
751,49,51,1
752,147,153,1
753,49,51,1
754,1350,1323,1
755,1350,1323,1
756,1200,1176,1
757,196,204,1
758,343,357,1
759,294,306,1
760,1500,1470,1
761,49,51,1
762,98,102,1
763,490,510,1
764,49,51,1
765,750,735,1
766,441,459,1
767,450,441,1
768,49,51,1
769,1050,1029,1
770,294,306,1
771,1200,1176,1
772,392,408,1
773,1500,1470,1
774,150,147,1
775,1200,1176,1
776,490,510,1
777,750,735,1
778,1200,1176,1
779,750,735,1
780,1050,1029,1
781,441,459,1
782,196,204,1
783,600,588,1
784,441,459,1
785,294,306,1
786,441,459,1
787,147,153,1
788,600,588,1
789,441,459,1
790,245,255,1
791,196,204,1
792,1050,1029,1
793,1500,1470,1
794,392,408,1
795,1350,1323,1
796,300,294,1
797,490,510,1
798,98,102,1
799,98,102,1
800,147,153,1
801,98,102,1
802,343,357,1
803,147,153,0
804,300,294,1
805,600,588,1
806,1050,1029,1
807,1200,1176,1
808,245,255,0
809,1500,1470,1
810,150,147,1
811,150,147,1
812,343,357,0
813,750,735,1
814,343,357,0
815,294,306,0
816,98,102,0
817,441,459,0
818,1050,1029,1
819,450,441,1
820,750,735,1
821,98,102,0
822,343,357,0
823,300,294,1
824,1500,1470,1
825,490,510,0
826,900,882,1
827,750,735,1
828,343,357,0
829,1050,1029,1
830,147,153,0
831,245,255,0
832,900,882,1
833,49,51,0
834,343,357,0
835,300,294,1
836,392,408,0
837,245,255,0
838,392,408,0
839,900,882,1
840,147,153,0
841,450,441,1
842,392,408,0
843,300,294,1
844,196,204,0
845,490,510,0
846,245,255,0
847,900,882,1
848,343,357,0
849,294,306,0
850,450,441,1
851,343,357,0
852,450,441,1
853,1500,1470,1
854,196,204,0
855,392,408,0
856,98,102,0
857,441,459,1
858,441,459,1
859,490,510,1
860,300,294,1
861,294,306,1
862,98,102,1
863,343,357,1
864,441,459,1
865,300,294,1
866,600,588,1
867,196,204,1
868,1200,1176,1
869,343,357,1
870,1200,1176,1
871,343,357,1
872,300,294,1
873,1500,1470,1
874,392,408,1
875,245,255,1
876,1050,1029,1
877,1500,1470,1
878,600,588,1
879,900,882,1
880,450,441,1
881,1050,1029,1
882,343,357,1
883,49,51,1
884,1500,1470,1
885,1200,1176,1
886,294,306,1
887,490,510,0
888,196,204,0
889,450,441,1
890,98,102,0
891,147,153,0
892,343,357,0
893,49,51,0
894,392,408,0
895,392,408,0
896,750,735,1
897,900,882,1
898,147,153,0
899,300,294,1
900,49,51,1
901,900,882,1
902,49,51,1
903,441,459,1
904,300,294,1
905,1500,1470,1
906,392,408,1
907,1050,1029,1
908,1050,1029,1
909,490,510,1
910,450,441,1
911,450,441,1
912,490,510,1
913,1200,1176,1
914,1200,1176,1
915,1500,1470,1
916,750,735,1
917,1200,1176,1
918,1200,1176,1
919,490,510,0
920,490,510,1
921,450,441,1
922,294,306,1
923,1200,1176,1
924,245,255,1
925,441,459,1
926,441,459,0
927,900,882,1
928,750,735,1
929,392,408,0
930,441,459,1
931,441,459,1
932,1350,1323,1
933,392,408,1
934,245,255,1
935,196,204,1
936,245,255,1
937,1050,1029,1
938,392,408,1
939,343,357,1
940,98,102,1
941,245,255,1
942,147,153,0
943,343,357,0
944,49,51,0
945,441,459,0
946,98,102,0
947,300,294,1
948,900,882,1
949,294,306,0
950,900,882,1
951,600,588,1
952,441,459,0
953,1200,1176,1
954,294,306,0
955,600,588,1
956,600,588,1
957,750,735,1
958,450,441,1
959,1500,1470,1
960,392,408,0
961,98,102,0
962,1350,1323,1
963,900,882,1
964,392,408,0
965,196,204,0
966,392,408,0
967,1500,1470,1
968,1200,1176,1
969,49,51,1
970,450,441,1
971,490,510,1
972,1500,1470,1
973,147,153,1
974,1500,1470,1
975,900,882,1
976,49,51,1
977,600,588,1
978,490,510,1
979,300,294,1
980,750,735,1
981,49,51,1
982,343,357,1
983,1500,1470,1
984,900,882,1
985,300,294,1
986,294,306,1
987,150,147,1
988,196,204,1
989,294,306,1
990,750,735,1
991,294,306,1
992,300,294,1
993,392,408,1
994,1500,1470,1
995,98,102,1
996,1050,1029,1
997,49,51,1
998,450,441,1
999,49,51,1
1000,600,588,1
-----

knapPI_12_1000_1000_82
n 1000
c 537420
z 566323
time 0.01
1,256,260,0
2,1464,1376,1
3,448,455,0
4,1464,1376,1
5,1647,1548,1
6,384,390,0
7,915,860,1
8,1830,1720,1
9,192,195,0
10,1281,1204,1
11,256,260,0
12,732,688,1
13,1830,1720,1
14,1830,1720,1
15,128,130,0
16,640,650,0
17,1830,1720,1
18,1098,1032,1
19,549,516,1
20,1464,1376,1
21,384,390,0
22,1464,1376,1
23,549,516,1
24,576,585,0
25,576,585,0
26,1647,1548,1
27,1464,1376,1
28,128,130,0
29,320,325,0
30,512,520,0
31,576,585,0
32,1464,1376,1
33,549,516,1
34,576,585,0
35,576,585,0
36,1830,1720,1
37,64,65,0
38,732,688,1
39,320,325,0
40,549,516,1
41,128,130,0
42,384,390,0
43,320,325,0
44,915,860,1
45,1647,1548,1
46,128,130,0
47,1647,1548,1
48,549,516,1
49,448,455,0
50,1647,1548,1
51,320,325,0
52,915,860,1
53,1647,1548,1
54,1647,1548,1
55,732,688,1
56,640,650,0
57,1464,1376,1
58,1830,1720,1
59,448,455,0
60,1647,1548,1
61,366,344,1
62,1098,1032,1
63,576,585,0
64,183,172,1
65,915,860,1
66,64,65,0
67,1098,1032,1
68,732,688,1
69,183,172,1
70,915,860,1
71,576,585,0
72,320,325,0
73,640,650,0
74,915,860,1
75,256,260,0
76,192,195,0
77,192,195,0
78,1281,1204,1
79,1647,1548,1
80,448,455,0
81,128,130,0
82,549,516,1
83,183,172,1
84,732,688,1
85,384,390,0
86,512,520,0
87,64,65,0
88,640,650,0
89,1098,1032,1
90,320,325,0
91,1464,1376,1
92,1098,1032,1
93,512,520,0
94,549,516,1
95,384,390,0
96,128,130,0
97,64,65,0
98,576,585,0
99,576,585,0
100,64,65,0
101,732,688,1
102,128,130,0
103,732,688,1
104,192,195,0
105,512,520,0
106,448,455,0
107,1098,1032,1
108,384,390,0
109,183,172,1
110,192,195,0
111,1098,1032,1
112,192,195,0
113,1281,1204,1
114,549,516,1
115,128,130,0
116,1281,1204,1
117,64,65,0
118,732,688,1
119,448,455,0
120,915,860,1
121,1281,1204,1
122,576,585,0
123,1464,1376,1
124,183,172,1
125,128,130,0
126,640,650,0
127,1464,1376,1
128,366,344,1
129,732,688,1
130,512,520,0
131,512,520,0
132,183,172,1
133,512,520,0
134,549,516,1
135,640,650,0
136,320,325,0
137,915,860,1
138,1281,1204,1
139,1647,1548,1
140,640,650,0
141,64,65,0
142,366,344,1
143,1647,1548,1
144,128,130,0
145,732,688,1
146,1464,1376,1
147,448,455,0
148,128,130,0
149,1281,1204,1
150,549,516,1
151,512,520,0
152,448,455,0
153,732,688,1
154,915,860,1
155,128,130,0
156,384,390,0
157,320,325,0
158,183,172,1
159,64,65,0
160,192,195,0
161,128,130,0
162,366,344,1
163,1830,1720,1
164,256,260,0
165,549,516,1
166,549,516,1
167,256,260,0
168,256,260,0
169,192,195,0
170,1098,1032,1
171,384,390,0
172,64,65,0
173,192,195,0
174,915,860,1
175,256,260,0
176,640,650,0
177,1464,1376,1
178,192,195,0
179,549,516,1
180,576,585,0
181,640,650,0
182,549,516,1
183,64,65,0
184,384,390,0
185,183,172,1
186,1647,1548,1
187,576,585,0
188,320,325,0
189,64,65,0
190,1281,1204,1
191,192,195,0
192,1281,1204,1
193,1281,1204,1
194,1830,1720,1
195,448,455,0
196,576,585,0
197,1647,1548,1
198,128,130,0
199,183,172,1
200,576,585,0
201,512,520,0
202,1281,1204,1
203,320,325,0
204,192,195,0
205,576,585,0
206,366,344,1
207,1830,1720,1
208,732,688,1
209,1830,1720,1
210,448,455,0
211,549,516,1
212,576,585,0
213,384,390,0
214,384,390,0
215,640,650,0
216,320,325,0
217,128,130,0
218,512,520,0
219,1464,1376,1
220,915,860,1
221,1830,1720,1
222,384,390,0
223,256,260,0
224,576,585,0
225,1830,1720,1
226,576,585,0
227,732,688,1
228,1830,1720,1
229,192,195,0
230,640,650,0
231,192,195,0
232,915,860,1
233,1647,1548,1
234,1464,1376,1
235,915,860,1
236,320,325,0
237,576,585,0
238,183,172,1
239,915,860,1
240,915,860,1
241,1281,1204,1
242,256,260,0
243,576,585,0
244,640,650,0
245,576,585,0
246,1098,1032,1
247,1830,1720,1
248,1098,1032,1
249,384,390,0
250,576,585,0
251,1098,1032,1
252,915,860,1
253,192,195,0
254,384,390,0
255,640,650,0
256,1281,1204,1
257,915,860,1
258,1830,1720,1
259,512,520,0
260,1281,1204,1
261,1647,1548,1
262,1098,1032,1
263,183,172,1
264,1830,1720,1
265,384,390,0
266,1098,1032,1
267,915,860,1
268,448,455,0
269,915,860,1
270,366,344,1
271,183,172,1
272,1464,1376,1
273,384,390,0
274,1281,1204,1
275,576,585,0
276,1464,1376,1
277,549,516,1
278,1098,1032,1
279,448,455,0
280,192,195,0
281,366,344,1
282,128,130,0
283,1830,1720,1
284,384,390,0
285,1281,1204,1
286,64,65,0
287,183,172,1
288,1647,1548,1
289,512,520,0
290,1464,1376,1
291,1464,1376,1
292,1647,1548,1
293,1647,1548,1
294,256,260,0
295,576,585,0
296,732,688,1
297,448,455,0
298,320,325,0
299,512,520,0
300,448,455,0
301,256,260,0
302,128,130,0
303,256,260,0
304,1464,1376,1
305,549,516,1
306,1281,1204,1
307,640,650,0
308,1830,1720,1
309,1098,1032,1
310,366,344,1
311,1098,1032,1
312,192,195,0
313,384,390,0
314,1098,1032,1
315,732,688,1
316,576,585,0
317,732,688,1
318,448,455,0
319,128,130,0
320,320,325,0
321,1830,1720,1
322,549,516,1
323,183,172,1
324,732,688,1
325,448,455,0
326,576,585,0
327,576,585,0
328,320,325,0
329,1647,1548,1
330,1647,1548,1
331,1647,1548,1
332,640,650,0
333,915,860,1
334,1647,1548,1
335,320,325,0
336,576,585,0
337,384,390,0
338,549,516,1
339,549,516,1
340,256,260,0
341,915,860,1
342,64,65,0
343,366,344,1
344,576,585,0
345,366,344,1
346,915,860,1
347,1281,1204,1
348,366,344,1
349,1647,1548,1
350,183,172,1
351,64,65,0
352,192,195,0
353,1098,1032,1
354,1830,1720,1
355,512,520,0
356,128,130,0
357,366,344,1
358,1830,1720,1
359,320,325,0
360,1098,1032,1
361,1647,1548,1
362,732,688,1
363,64,65,0
364,128,130,0
365,1281,1204,1
366,640,650,0
367,512,520,0
368,549,516,1
369,64,65,0
370,640,650,0
371,1464,1376,1
372,576,585,0
373,64,65,0
374,256,260,0
375,1647,1548,1
376,915,860,1
377,384,390,0
378,448,455,0
379,1281,1204,1
380,1647,1548,1
381,915,860,1
382,549,516,1
383,320,325,0
384,448,455,0
385,1464,1376,1
386,732,688,1
387,384,390,0
388,256,260,0
389,1647,1548,1
390,1464,1376,1
391,448,455,0
392,915,860,1
393,448,455,0
394,640,650,0
395,549,516,1
396,320,325,0
397,732,688,1
398,366,344,1
399,1464,1376,1
400,183,172,1
401,512,520,0
402,384,390,0
403,366,344,1
404,1281,1204,1
405,320,325,0
406,256,260,0
407,576,585,0
408,1464,1376,1
409,1647,1548,1
410,320,325,0
411,1647,1548,1
412,256,260,0
413,384,390,0
414,192,195,0
415,128,130,0
416,1281,1204,1
417,512,520,0
418,128,130,0
419,366,344,1
420,732,688,1
421,64,65,0
422,366,344,1
423,192,195,0
424,1464,1376,1
425,448,455,0
426,256,260,0
427,732,688,1
428,512,520,0
429,1098,1032,1
430,549,516,1
431,1464,1376,1
432,1464,1376,1
433,366,344,1
434,732,688,1
435,320,325,0
436,732,688,1
437,915,860,1
438,256,260,0
439,1464,1376,1
440,549,516,1
441,1464,1376,1
442,1464,1376,1
443,448,455,0
444,576,585,0
445,915,860,1
446,1281,1204,1
447,1281,1204,1
448,576,585,0
449,915,860,1
450,915,860,1
451,183,172,1
452,366,344,1
453,732,688,1
454,256,260,0
455,576,585,0
456,128,130,0
457,448,455,0
458,128,130,0
459,192,195,0
460,512,520,0
461,512,520,0
462,64,65,0
463,384,390,0
464,576,585,0
465,1647,1548,1
466,192,195,0
467,192,195,0
468,256,260,0
469,448,455,0
470,256,260,0
471,1464,1376,1
472,915,860,1
473,448,455,0
474,1098,1032,1
475,1830,1720,1
476,1464,1376,1
477,384,390,0
478,512,520,0
479,128,130,0
480,1281,1204,1
481,512,520,0
482,1098,1032,1
483,1830,1720,1
484,384,390,0
485,1464,1376,1
486,915,860,1
487,320,325,0
488,1830,1720,1
489,366,344,1
490,915,860,1
491,320,325,0
492,128,130,0
493,1098,1032,1
494,64,65,0
495,1281,1204,1
496,1647,1548,1
497,64,65,0
498,384,390,0
499,192,195,0
500,576,585,0
501,1281,1204,1
502,1647,1548,1
503,64,65,0
504,448,455,0
505,512,520,0
506,549,516,1
507,320,325,0
508,576,585,0
509,576,585,0
510,384,390,0
511,576,585,0
512,1281,1204,1
513,1281,1204,1
514,320,325,0
515,1464,1376,1
516,183,172,1
517,1464,1376,1
518,183,172,1
519,448,455,0
520,915,860,1
521,915,860,1
522,512,520,0
523,915,860,1
524,1830,1720,1
525,64,65,0
526,64,65,0
527,128,130,0
528,732,688,1
529,448,455,0
530,366,344,1
531,732,688,1
532,1098,1032,1
533,128,130,0
534,320,325,0
535,549,516,1
536,448,455,0
537,128,130,0
538,192,195,0
539,64,65,0
540,915,860,1
541,640,650,0
542,128,130,0
543,256,260,0
544,183,172,1
545,640,650,0
546,64,65,0
547,192,195,0
548,640,650,0
549,915,860,1
550,366,344,1
551,915,860,1
552,732,688,1
553,366,344,1
554,183,172,1
555,1647,1548,1
556,1281,1204,1
557,640,650,0
558,1281,1204,1
559,320,325,0
560,915,860,1
561,384,390,0
562,549,516,1
563,1647,1548,1
564,1098,1032,1
565,183,172,1
566,732,688,1
567,1098,1032,1
568,576,585,0
569,320,325,0
570,256,260,0
571,640,650,0
572,732,688,1
573,448,455,0
574,192,195,0
575,64,65,0
576,512,520,0
577,732,688,1
578,192,195,0
579,366,344,1
580,512,520,0
581,512,520,0
582,732,688,1
583,1647,1548,1
584,64,65,0
585,384,390,0
586,192,195,0
587,256,260,0
588,1098,1032,1
589,192,195,0
590,915,860,1
591,384,390,0
592,384,390,0
593,512,520,0
594,1464,1376,1
595,640,650,0
596,183,172,1
597,183,172,1
598,448,455,0
599,732,688,1
600,1830,1720,1
601,64,65,0
602,1830,1720,1
603,384,390,0
604,192,195,0
605,366,344,1
606,448,455,0
607,732,688,1
608,384,390,0
609,448,455,0
610,1647,1548,1
611,915,860,1
612,183,172,1
613,1647,1548,1
614,128,130,0
615,183,172,1
616,1464,1376,1
617,549,516,1
618,192,195,0
619,512,520,0
620,64,65,0
621,320,325,0
622,64,65,0
623,915,860,1
624,1098,1032,1
625,320,325,0
626,448,455,0
627,64,65,0
628,1281,1204,1
629,1830,1720,1
630,512,520,0
631,384,390,0
632,64,65,0
633,1830,1720,1
634,256,260,0
635,732,688,1
636,1830,1720,1
637,128,130,0
638,640,650,0
639,192,195,0
640,915,860,1
641,1281,1204,1
642,915,860,1
643,549,516,1
644,366,344,1
645,512,520,0
646,640,650,0
647,192,195,0
648,1830,1720,1
649,448,455,0
650,1098,1032,1
651,128,130,0
652,320,325,0
653,732,688,1
654,183,172,1
655,640,650,0
656,640,650,0
657,366,344,1
658,384,390,0
659,1281,1204,1
660,640,650,0
661,512,520,0
662,732,688,1
663,64,65,0
664,1647,1548,1
665,1830,1720,1
666,320,325,0
667,576,585,0
668,320,325,1
669,384,390,1
670,1647,1548,1
671,512,520,1
672,256,260,1
673,1647,1548,1
674,384,390,1
675,1098,1032,1
676,512,520,1
677,256,260,1
678,549,516,1
679,549,516,1
680,640,650,1
681,1281,1204,1
682,576,585,1
683,512,520,1
684,576,585,1
685,192,195,1
686,128,130,1
687,549,516,1
688,512,520,1
689,1647,1548,1
690,448,455,1
691,64,65,1
692,512,520,1
693,64,65,1
694,1464,1376,1
695,64,65,1
696,192,195,1
697,576,585,1
698,448,455,1
699,915,860,1
700,1464,1376,1
701,256,260,1
702,640,650,1
703,576,585,1
704,1464,1376,1
705,640,650,1
706,366,344,1
707,192,195,1
708,1647,1548,1
709,576,585,1
710,732,688,1
711,1098,1032,1
712,915,860,1
713,448,455,1
714,448,455,1
715,320,325,1
716,366,344,1
717,640,650,1
718,256,260,1
719,732,688,1
720,1464,1376,1
721,512,520,1
722,732,688,1
723,1281,1204,1
724,384,390,1
725,192,195,1
726,366,344,1
727,1281,1204,1
728,320,325,1
729,549,516,1
730,320,325,1
731,512,520,1
732,192,195,1
733,256,260,1
734,183,172,1
735,448,455,1
736,320,325,1
737,256,260,1
738,1464,1376,1
739,512,520,1
740,576,585,1
741,128,130,1
742,1830,1720,1
743,1464,1376,1
744,384,390,1
745,512,520,1
746,549,516,1
747,576,585,1
748,732,688,1
749,192,195,1
750,915,860,1
751,1098,1032,1
752,512,520,1
753,640,650,1
754,366,344,1
755,192,195,1
756,256,260,1
757,732,688,1
758,256,260,1
759,576,585,1
760,640,650,1
761,512,520,1
762,640,650,1
763,192,195,1
764,1647,1548,1
765,640,650,1
766,512,520,0
767,915,860,1
768,1098,1032,1
769,448,455,0
770,192,195,1
771,1464,1376,1
772,576,585,1
773,1098,1032,1
774,640,650,0
775,366,344,1
776,192,195,0
777,1098,1032,1
778,576,585,0
779,640,650,0
780,64,65,0
781,256,260,0
782,1281,1204,1
783,732,688,1
784,732,688,1
785,256,260,0
786,1281,1204,1
787,1830,1720,1
788,183,172,1
789,183,172,1
790,576,585,1
791,128,130,1
792,192,195,1
793,366,344,1
794,1464,1376,1
795,64,65,1
796,576,585,1
797,1098,1032,1
798,1647,1548,1
799,549,516,1
800,128,130,1
801,448,455,1
802,1281,1204,1
803,448,455,1
804,128,130,1
805,448,455,1
806,640,650,1
807,192,195,1
808,915,860,1
809,183,172,1
810,1098,1032,1
811,183,172,1
812,576,585,1
813,128,130,1
814,1464,1376,1
815,256,260,1
816,915,860,1
817,732,688,1
818,1464,1376,1
819,320,325,1
820,448,455,1
821,1647,1548,1
822,915,860,1
823,384,390,1
824,512,520,1
825,549,516,1
826,320,325,1
827,448,455,1
828,1647,1548,1
829,512,520,1
830,1647,1548,1
831,256,260,1
832,512,520,1
833,448,455,1
834,549,516,1
835,128,130,1
836,128,130,1
837,1464,1376,1
838,320,325,1
839,549,516,1
840,576,585,1
841,732,688,1
842,549,516,1
843,1830,1720,1
844,1281,1204,1
845,183,172,1
846,448,455,1
847,192,195,1
848,1464,1376,1
849,1098,1032,1
850,1464,1376,1
851,448,455,1
852,1830,1720,1
853,640,650,1
854,640,650,1
855,128,130,1
856,1098,1032,1
857,192,195,1
858,1830,1720,1
859,1281,1204,1
860,576,585,1
861,448,455,1
862,366,344,1
863,64,65,1
864,183,172,1
865,1830,1720,1
866,320,325,1
867,1830,1720,1
868,64,65,1
869,915,860,1
870,576,585,1
871,448,455,1
872,448,455,1
873,1830,1720,1
874,256,260,1
875,64,65,1
876,1464,1376,1
877,192,195,1
878,640,650,1
879,192,195,1
880,640,650,1
881,576,585,1
882,1647,1548,1
883,1830,1720,1
884,192,195,1
885,1464,1376,1
886,732,688,1
887,1464,1376,1
888,640,650,1
889,192,195,1
890,320,325,1
891,732,688,1
892,183,172,1
893,64,65,1
894,1281,1204,1
895,1464,1376,1
896,549,516,1
897,1464,1376,1
898,192,195,1
899,512,520,1
900,320,325,1
901,1647,1548,1
902,384,390,1
903,1098,1032,1
904,384,390,1
905,183,172,1
906,366,344,1
907,640,650,1
908,192,195,1
909,256,260,1
910,1647,1548,1
911,256,260,1
912,640,650,1
913,320,325,1
914,366,344,1
915,183,172,1
916,1830,1720,1
917,640,650,1
918,192,195,1
919,512,520,1
920,384,390,1
921,576,585,1
922,384,390,1
923,1098,1032,1
924,448,455,1
925,576,585,1
926,915,860,1
927,640,650,1
928,366,344,1
929,448,455,1
930,128,130,1
931,915,860,1
932,384,390,1
933,576,585,0
934,1281,1204,1
935,1098,1032,1
936,183,172,1
937,576,585,1
938,1281,1204,1
939,1281,1204,1
940,732,688,1
941,320,325,1
942,128,130,1
943,448,455,1
944,1830,1720,1
945,1281,1204,1
946,915,860,1
947,448,455,1
948,192,195,1
949,183,172,1
950,320,325,1
951,1098,1032,1
952,915,860,1
953,320,325,1
954,640,650,1
955,1464,1376,1
