559,402,202,1
560,845,645,1
561,1169,969,0
562,1158,958,0
563,293,93,1
564,381,181,1
565,396,196,1
566,1236,936,1
567,846,546,1
568,415,215,1
569,1087,887,0
570,277,77,1
571,646,446,1
572,226,26,1
573,993,793,0
574,661,461,1
575,1192,992,0
576,767,567,1
577,1056,856,0
578,403,203,1
579,256,56,1
580,329,129,1
581,630,430,1
582,1018,818,0
583,232,32,1
584,645,445,1
585,527,327,1
586,400,200,1
587,1086,886,0
588,995,795,0
589,472,272,1
590,666,366,1
591,623,423,1
592,466,266,1
593,969,769,1
594,909,709,1
595,461,261,1
596,967,767,1
597,360,60,1
598,1042,842,0
599,1050,850,0
600,1170,870,1
601,963,763,1
602,546,346,1
603,678,378,1
604,527,327,1
605,301,101,1
606,334,134,1
607,576,276,1
608,438,138,1
609,329,129,1
610,732,432,1
611,1025,825,0
612,1035,835,0
613,1192,992,0
614,1108,908,0
615,515,315,1
616,642,342,1
617,223,23,1
618,839,639,1
619,1111,911,0
620,1163,963,0
621,1038,738,1
622,235,35,1
623,795,595,1
624,1090,890,0
625,486,186,1
626,1072,872,0
627,240,40,1
628,540,240,1
629,775,575,1
630,1032,732,1
631,1284,984,1
632,420,120,1
633,543,343,1
634,1020,820,0
635,256,56,1
636,819,619,1
637,1125,925,0
638,468,168,1
639,975,775,1
640,928,728,1
641,777,577,1
642,826,626,1
643,1133,933,0
644,643,443,1
645,702,502,1
646,943,743,1
647,1104,804,1
648,802,602,1
649,766,566,1
650,936,636,1
651,1066,866,0
652,754,554,1
653,1068,768,1
654,425,225,1
655,1157,957,0
656,1026,726,1
657,587,387,1
658,809,609,1
659,269,69,1
660,1024,824,0
661,343,143,1
662,952,752,1
663,744,444,1
664,1266,966,1
665,786,586,1
666,443,243,1
667,513,313,1
668,421,221,1
669,1041,841,0
670,971,771,1
671,576,376,1
672,241,41,1
673,606,306,1
674,641,441,1
675,411,211,1
676,1019,819,0
677,456,256,1
678,611,411,1
679,1084,884,0
680,304,104,1
681,990,790,0
682,1101,901,0
683,495,295,1
684,865,665,1
685,978,778,1
686,769,569,1
687,573,373,1
688,845,645,1
689,435,235,1
690,871,671,1
691,259,59,1
692,1127,927,0
693,852,652,1
694,772,572,1
695,551,351,1
696,246,46,1
697,358,158,1
698,455,255,1
699,987,787,0
700,1087,887,0
701,201,1,1
702,559,359,1
703,1135,935,0
704,813,613,1
705,827,627,1
706,1006,806,0
707,235,35,1
708,366,66,1
709,790,590,1
710,264,64,1
711,849,649,1
712,438,138,1
713,214,14,1
714,348,148,1
715,799,599,1
716,1086,886,0
717,616,416,1
718,1065,865,0
719,1059,859,0
720,438,238,1
721,1060,860,0
722,978,778,1
723,556,356,1
724,1062,862,0
725,1200,900,1
726,558,258,1
727,255,55,1
728,689,489,1
729,726,426,1
730,564,264,1
731,840,640,1
732,737,537,1
733,373,173,1
734,792,492,1
735,220,20,1
736,468,268,1
737,564,364,1
738,415,215,1
739,965,765,1
740,311,111,1
741,904,704,1
742,495,295,1
743,229,29,1
744,959,759,1
745,814,614,1
746,1024,824,0
747,697,497,1
748,995,795,0
749,1019,819,0
750,323,123,1
751,519,319,1
752,707,507,1
753,613,413,1
754,754,554,1
755,736,536,1
756,379,179,1
757,1236,936,1
758,1113,913,0
759,214,14,1
760,1168,968,0
761,798,598,1
762,487,287,1
763,894,694,1
764,529,329,1
765,1117,917,0
766,402,202,1
767,1007,807,0
768,983,783,1
769,693,493,1
770,862,662,1
771,577,377,1
772,293,93,1
773,655,455,1
774,382,182,1
775,903,703,1
776,1152,952,0
777,858,558,1
778,1017,817,0
779,588,388,1
780,383,183,1
781,329,129,1
782,358,158,1
783,617,417,1
784,939,739,1
785,1015,815,0
786,631,431,1
787,933,733,1
788,1008,808,0
789,449,249,1
790,681,481,1
791,827,627,1
792,922,722,1
793,1042,842,0
794,306,106,1
795,287,87,1
796,876,576,1
797,298,98,1
798,1066,866,0
799,1200,1000,0
800,900,700,1
801,1062,862,0
802,306,106,1
803,575,375,1
804,849,649,1
805,553,353,1
806,399,199,1
807,1062,862,0
808,603,403,1
809,887,687,1
810,1159,959,0
811,898,698,1
812,514,314,1
813,936,636,1
814,954,754,1
815,337,137,1
816,390,190,1
817,636,336,1
818,610,410,1
819,324,124,1
820,819,619,1
821,533,333,1
822,1011,811,0
823,1078,878,0
824,639,439,1
825,855,655,1
826,787,587,1
827,970,770,1
828,543,343,1
829,378,178,1
830,654,354,1
831,696,496,1
832,1133,933,0
833,420,120,1
834,779,579,1
835,1140,840,1
836,1248,948,1
837,540,240,1
838,985,785,1
839,792,492,1
840,801,601,1
841,679,479,1
842,402,202,1
843,1146,946,0
844,744,444,1
845,202,2,1
846,935,735,1
847,216,16,1
848,1272,972,1
849,369,169,1
850,281,81,1
851,222,22,1
852,646,446,1
853,502,302,1
854,1125,925,0
855,255,55,1
856,1007,807,0
857,1003,803,0
858,744,544,1
859,351,151,1
860,972,772,1
861,223,23,1
862,580,380,1
863,733,533,1
864,601,401,1
865,697,497,1
866,1033,833,0
867,1278,978,1
868,1006,806,0
869,307,107,1
870,628,428,1
871,208,8,1
872,987,787,0
873,768,568,1
874,894,594,1
875,876,676,1
876,453,253,1
877,837,637,1
878,205,5,1
879,540,340,1
880,1266,966,1
881,387,187,1
882,1174,974,0
883,377,177,1
884,660,360,1
885,883,683,1
886,928,728,1
887,414,214,1
888,418,218,1
889,312,112,1
890,603,403,1
891,666,366,1
892,1121,921,0
893,1048,848,0
894,474,174,1
895,737,537,1
896,544,344,1
897,1115,915,0
898,820,620,1
899,439,239,1
900,976,776,1
901,486,186,1
902,264,64,1
903,619,419,1
904,959,759,1
905,360,160,1
906,240,40,1
907,609,409,1
908,629,429,1
909,708,508,1
910,292,92,1
911,703,503,1
912,1182,882,1
913,941,741,1
914,1191,991,0
915,719,519,1
916,769,569,1
917,1108,908,0
918,1189,989,0
919,219,19,1
920,444,144,1
921,1189,989,0
922,387,187,1
923,535,335,1
924,461,261,1
925,565,365,1
926,1254,954,1
927,883,683,1
928,606,306,1
929,549,349,1
930,1056,756,1
931,942,742,1
932,1049,849,0
933,557,357,1
934,829,629,1
935,875,675,1
936,319,119,1
937,745,545,1
938,1002,802,0
939,1127,927,0
940,1125,925,0
941,1071,871,0
942,269,69,1
943,972,672,1
944,498,298,1
945,378,78,1
946,642,342,1
947,719,519,1
948,778,578,1
949,969,769,1
950,715,515,1
951,934,734,1
952,865,665,1
953,881,681,1
954,540,240,1
955,1171,971,0
956,1284,984,1
957,1098,798,1
958,735,535,1
959,227,27,1
960,1007,807,0
961,846,646,1
962,538,338,1
963,711,511,1
964,1020,720,1
965,316,116,1
966,835,635,1
967,377,177,1
968,394,194,1
969,1230,930,1
970,826,626,1
971,719,519,1
972,731,531,1
973,462,262,1
974,1062,862,0
975,223,23,1
976,600,300,1
977,492,192,1
978,298,98,1
979,1193,993,0
980,753,553,1
981,1254,954,1
982,978,778,1
983,1144,944,0
984,574,374,1
985,534,334,1
986,1003,803,0
987,960,760,1
988,234,34,1
989,1051,851,0
990,413,213,1
991,337,137,1
992,759,559,1
993,1032,832,0
994,828,628,1
995,1086,786,1
996,463,263,1
997,1191,991,0
998,1098,898,0
999,982,782,1
1000,348,48,1
1001,379,179,1
1002,671,471,1
1003,390,90,1
1004,697,497,1
1005,714,514,1
1006,905,705,1
1007,732,532,1
1008,534,234,1
1009,795,595,1
1010,443,243,1
1011,717,517,1
1012,1159,959,0
1013,415,215,1
1014,706,506,1
1015,864,664,1
1016,925,725,1
1017,916,716,1
1018,754,554,1
1019,240,40,1
1020,379,179,1
1021,509,309,1
1022,701,501,1
1023,653,453,1
1024,318,18,1
1025,595,395,1
1026,244,44,1
1027,631,431,1
1028,869,669,1
1029,999,799,0
1030,843,643,1
1031,1089,889,0
1032,953,753,1
1033,720,420,1
1034,361,161,1
1035,959,759,1
1036,478,278,1
1037,361,161,1
1038,525,325,1
1039,639,439,1
1040,835,635,1
1041,541,341,1
1042,1017,817,0
1043,1140,940,0
1044,653,453,1
1045,225,25,1
1046,979,779,1
1047,437,237,1
1048,420,120,1
1049,649,449,1
1050,919,719,1
1051,954,754,1
1052,1224,924,1
1053,618,418,1
1054,789,589,1
1055,591,391,1
1056,1161,961,0
1057,205,5,1
1058,516,216,1
1059,214,14,1
1060,651,451,1
1061,534,234,1
1062,549,349,1
1063,630,330,1
1064,354,54,1
1065,805,605,1
1066,1200,1000,0
1067,574,374,1
1068,1038,738,1
1069,1133,933,0
1070,954,754,1
1071,1009,809,0
1072,647,447,1
1073,295,95,1
1074,341,141,1
1075,820,620,1
1076,342,42,1
1077,286,86,1
1078,997,797,0
1079,1177,977,0
1080,1026,726,1
1081,810,510,1
1082,576,376,1
1083,666,366,1
1084,659,459,1
1085,276,76,1
1086,519,319,1
1087,1024,824,0
1088,523,323,1
1089,999,799,0
1090,1114,914,0
1091,396,96,1
1092,847,647,1
1093,1098,898,0
1094,879,679,1
1095,425,225,1
1096,717,517,1
1097,607,407,1
1098,628,428,1
1099,967,767,1
1100,517,317,1
1101,588,388,1
1102,516,216,1
1103,1116,816,1
1104,519,319,1
1105,657,457,1
1106,221,21,1
1107,1122,822,1
1108,246,46,1
1109,1200,1000,0
1110,760,560,1
1111,619,419,1
1112,583,383,1
1113,696,396,1
1114,999,799,0
1115,1224,924,1
1116,490,290,1
1117,870,570,1
1118,1145,945,0
1119,318,118,1
1120,447,247,1
1121,462,162,1
1122,1017,817,0
1123,1035,835,0
1124,414,114,1
1125,261,61,1
1126,1115,915,0
1127,894,694,1
1128,280,80,1
1129,688,488,1
1130,477,277,1
1131,994,794,0
1132,607,407,1
1133,432,232,1
1134,847,647,1
1135,1194,894,1
1136,1065,865,0
1137,516,316,1
1138,1059,859,0
1139,275,75,1
1140,745,545,1
1141,798,598,1
1142,901,701,1
1143,564,364,1
1144,1155,955,0
1145,993,793,0
1146,731,531,1
1147,912,612,1
1148,672,472,1
1149,1056,756,1
1150,653,453,1
1151,883,683,1
1152,247,47,1
1153,324,124,1
1154,814,614,1
1155,897,697,1
1156,997,797,0
1157,421,221,1
1158,948,648,1
1159,385,185,1
1160,573,373,1
1161,778,578,1
1162,1200,900,1
1163,319,119,1
1164,348,48,1
1165,372,72,1
1166,903,703,1
1167,438,138,1
1168,330,30,1
1169,959,759,1
1170,286,86,1
1171,994,794,0
1172,1011,811,0
1173,448,248,1
1174,594,394,1
1175,690,490,1
1176,414,114,1
1177,311,111,1
1178,552,252,1
1179,882,582,1
1180,909,709,1
1181,1122,922,0
1182,586,386,1
1183,1242,942,1
1184,330,130,1
1185,639,439,1
1186,263,63,1
1187,841,641,1
1188,798,598,1
1189,241,41,1
1190,887,687,1
1191,1026,826,0
1192,534,334,1
1193,820,620,1
1194,391,191,1
1195,630,430,1
1196,385,185,1
1197,1108,908,0
1198,473,273,1
1199,1224,924,1
1200,319,119,1
1201,930,730,1
1202,885,685,1
1203,259,59,1
1204,1020,820,0
1205,906,606,1
1206,865,665,1
1207,1014,814,0
1208,661,461,1
1209,989,789,0
1210,390,90,1
1211,883,683,1
1212,209,9,1
1213,876,676,1
1214,888,688,1
1215,847,647,1
1216,336,136,1
1217,594,394,1
1218,653,453,1
1219,1147,947,0
1220,975,775,1
1221,874,674,1
1222,930,630,1
1223,370,170,1
1224,414,114,1
1225,222,22,1
1226,856,656,1
1227,600,400,1
1228,976,776,1
1229,324,124,1
1230,691,491,1
1231,1044,844,0
1232,347,147,1
1233,373,173,1
1234,1066,866,0
1235,1122,822,1
1236,624,324,1
1237,240,40,1
1238,321,121,1
1239,905,705,1
1240,726,426,1
1241,1147,947,0
1242,1045,845,0
1243,721,521,1
1244,564,364,1
1245,354,154,1
1246,319,119,1
1247,526,326,1
1248,342,42,1
1249,965,765,1
1250,393,193,1
1251,1135,935,0
1252,479,279,1
1253,838,638,1
1254,502,302,1
1255,1159,959,0
1256,417,217,1
1257,876,576,1
1258,694,494,1
1259,571,371,1
1260,727,527,1
1261,945,745,1
1262,391,191,1
1263,346,146,1
1264,785,585,1
1265,880,680,1
1266,648,348,1
1267,1003,803,0
1268,1080,780,1
1269,1167,967,0
1270,438,138,1
1271,1193,993,0
1272,883,683,1
1273,1017,817,0
1274,1242,942,1
1275,558,258,1
1276,1134,934,0
1277,624,324,1
1278,599,399,1
1279,1027,827,0
1280,306,6,1
1281,304,104,1
1282,401,201,1
1283,461,261,1
1284,286,86,1
1285,858,558,1
1286,592,392,1
1287,363,163,1
1288,675,475,1
1289,786,586,1
1290,745,545,1
1291,641,441,1
1292,837,637,1
1293,1153,953,0
1294,940,740,1
1295,498,198,1
1296,683,483,1
1297,435,235,1
1298,864,564,1
1299,370,170,1
1300,498,298,1
1301,945,745,1
1302,312,12,1
1303,1116,816,1
1304,663,463,1
1305,823,623,1
1306,619,419,1
1307,397,197,1
1308,287,87,1
1309,867,667,1
1310,873,673,1
1311,438,238,1
1312,318,118,1
1313,363,163,1
1314,767,567,1
1315,310,110,1
1316,552,252,1
1317,771,571,0
1318,371,171,1
1319,1061,861,0
1320,969,769,1
1321,460,260,1
1322,809,609,1
1323,281,81,1
1324,442,242,1
1325,474,174,1
1326,402,202,1
1327,348,48,1
1328,809,609,1
1329,1098,798,1
1330,1068,768,1
1331,868,668,1
1332,544,344,1
1333,1140,840,1
1334,575,375,1
1335,861,661,1
1336,694,494,1
1337,1037,837,0
1338,306,6,1
1339,1110,810,1
1340,1128,928,0
1341,261,61,1
1342,211,11,1
1343,808,608,1
1344,616,416,1
1345,319,119,1
1346,1062,762,1
1347,624,424,1
1348,1026,826,0
1349,379,179,1
1350,906,606,1
1351,653,453,1
1352,321,121,1
1353,271,71,1
1354,1050,750,1
1355,1187,987,0
1356,642,342,1
1357,714,414,1
1358,721,521,1
1359,617,417,1
1360,425,225,1
1361,582,282,1
1362,774,474,1
1363,319,119,1
1364,469,269,1
1365,1134,834,1
1366,528,228,1
1367,880,680,1
1368,1048,848,0
1369,732,532,1
1370,949,749,1
1371,297,97,1
1372,348,48,1
1373,732,532,1
1374,959,759,1
1375,535,335,1
1376,594,294,1
1377,906,706,1
1378,378,178,1
1379,717,517,1
1380,222,22,1
1381,1152,952,0
1382,995,795,0
1383,571,371,1
1384,501,301,1
1385,1113,913,0
1386,1104,904,0
1387,727,527,1
1388,377,177,1
1389,371,171,1
1390,649,449,1
1391,336,136,1
1392,360,60,1
1393,749,549,1
1394,1176,976,0
1395,525,325,1
1396,977,777,1
1397,729,529,1
1398,265,65,1
1399,409,209,1
1400,1141,941,0
1401,659,459,1
1402,750,450,1
1403,634,434,1
1404,726,526,1
1405,919,719,1
1406,864,564,1
1407,621,421,1
1408,767,567,1
1409,526,326,1
1410,719,519,1
1411,1027,827,0
1412,966,666,1
1413,993,793,0
1414,561,361,1
1415,311,111,1
1416,235,35,1
1417,492,292,1
1418,504,304,1
1419,373,173,1
1420,419,219,1
1421,852,652,1
1422,995,795,0
1423,1152,852,1
1424,867,667,1
1425,417,217,1
1426,868,668,1
1427,645,445,1
1428,484,284,1
1429,628,428,1
1430,1092,792,1
1431,401,201,1
1432,221,21,1
1433,1185,985,0
1434,768,468,1
1435,1069,869,0
1436,228,28,1
1437,690,390,1
1438,438,138,1
1439,881,681,1
1440,787,587,1
1441,610,410,1
1442,462,162,1
1443,204,4,1
1444,840,540,1
1445,354,54,1
1446,616,416,1
1447,1026,826,0
1448,693,493,1
1449,559,359,1
1450,1152,852,1
1451,862,662,1
1452,925,725,1
1453,705,505,1
1454,541,341,1
1455,255,55,1
1456,412,212,1
1457,733,533,1
1458,533,333,1
1459,426,126,1
1460,870,670,1
1461,747,547,1
1462,279,79,1
1463,330,30,1
1464,432,232,1
1465,792,592,1
1466,643,443,1
1467,531,331,1
1468,1009,809,0
1469,345,145,1
1470,777,577,1
1471,723,523,1
1472,690,490,1
1473,438,238,1
1474,865,665,1
1475,391,191,1
1476,798,598,1
1477,1055,855,0
1478,929,729,1
1479,322,122,1
1480,1114,914,0
1481,1122,922,0
1482,1194,894,1
1483,856,656,1
1484,749,549,1
1485,462,162,1
1486,1065,865,0
1487,856,656,1
1488,809,609,1
1489,553,353,1
1490,595,395,1
1491,450,250,1
1492,948,648,1
1493,1150,950,0
1494,348,48,1
1495,1194,994,0
1496,831,631,1
1497,1127,927,0
1498,720,520,1
1499,354,154,1
1500,837,637,1
1501,952,752,1
1502,681,481,1
1503,483,283,1
1504,1036,836,0
1505,442,242,1
1506,918,718,1
1507,1132,932,0
1508,1095,895,0
1509,701,501,1
1510,750,450,1
1511,385,185,1
1512,874,674,1
1513,509,309,1
1514,797,597,1
1515,989,789,0
1516,1189,989,0
1517,648,448,1
1518,669,469,1
1519,279,79,1
1520,385,185,1
1521,989,789,0
1522,886,686,1
1523,841,641,1
1524,592,392,1
1525,1062,862,0
1526,1002,802,0
1527,1195,995,0
1528,976,776,1
1529,790,590,1
1530,385,185,1
1531,372,172,1
1532,937,737,1
1533,468,268,1
1534,762,562,1
1535,1025,825,0
1536,234,34,1
1537,790,590,1
1538,263,63,1
1539,1187,987,0
1540,1119,919,0
1541,330,30,1
1542,773,573,1
1543,301,101,1
1544,645,445,1
1545,400,200,1
1546,745,545,1
1547,940,740,1
1548,1156,956,0
1549,241,41,1
1550,1091,891,0
1551,221,21,1
1552,540,340,1
1553,913,713,1
1554,958,758,1
1555,1185,985,0
1556,1048,848,0
1557,281,81,1
1558,429,229,1
1559,419,219,1
1560,1069,869,0
1561,565,365,1
1562,928,728,1
1563,856,656,1
1564,379,179,1
1565,507,307,1
1566,436,236,1
1567,309,109,1
1568,298,98,1
1569,318,18,1
1570,822,622,1
1571,557,357,1
1572,550,350,1
1573,1067,867,0
1574,780,480,1
1575,756,456,1
1576,1272,972,1
1577,515,315,1
1578,610,410,1
1579,652,452,1
1580,1194,994,0
1581,815,615,1
1582,858,658,1
1583,420,120,1
1584,834,634,1
1585,1189,989,0
1586,787,587,1
1587,867,667,1
1588,270,70,1
1589,289,89,1
1590,378,178,1
1591,785,585,1
1592,773,573,1
1593,565,365,1
1594,803,603,1
1595,838,638,1
1596,444,244,1
1597,1135,935,0
1598,496,296,1
1599,564,264,1
1600,454,254,1
1601,1242,942,1
1602,202,2,1
1603,472,272,1
1604,820,620,1
1605,285,85,1
1606,669,469,1
1607,1033,833,0
1608,309,109,1
1609,975,775,1
1610,864,664,1
1611,647,447,1
1612,943,743,1
1613,376,176,1
1614,462,162,1
1615,393,193,1
1616,227,27,1
1617,990,690,1
1618,262,62,1
1619,472,272,1
1620,1008,708,1
1621,909,709,1
1622,1167,967,0
1623,557,357,1
1624,1164,864,1
1625,1044,844,0
1626,960,660,1
1627,822,622,1
1628,597,397,1
1629,367,167,1
1630,989,789,0
1631,924,624,1
1632,1125,925,0
1633,259,59,1
1634,587,387,1
1635,402,102,1
1636,1038,738,1
1637,891,691,1
1638,787,587,1
1639,1080,880,0
1640,486,186,1
1641,966,666,1
1642,515,315,1
1643,1005,805,0
1644,1163,963,0
1645,526,326,1
1646,547,347,1
1647,521,321,1
1648,935,735,1
1649,702,502,1
1650,1005,805,0
1651,426,126,1
1652,481,281,1
1653,1108,908,0
1654,238,38,1
1655,511,311,1
1656,1146,846,1
1657,1176,876,1
1658,234,34,1
1659,984,784,0
1660,725,525,1
1661,474,274,1
1662,1066,866,0
1663,535,335,1
1664,951,751,1
1665,888,688,1
1666,721,521,1
1667,310,110,1
1668,630,430,1
1669,453,253,1
1670,870,570,1
1671,838,638,1
1672,1009,809,0
1673,966,766,1
1674,912,612,1
1675,556,356,1
1676,1134,934,0
1677,1020,720,1
1678,454,254,1
1679,511,311,1
1680,607,407,1
1681,1083,883,0
1682,690,490,1
1683,239,39,1
1684,221,21,1
1685,828,528,1
1686,1005,805,0
1687,831,631,1
1688,863,663,1
1689,484,284,1
1690,1045,845,0
1691,864,564,1
1692,1224,924,1
1693,822,522,1
1694,281,81,1
1695,708,508,1
1696,1012,812,0
1697,988,788,0
1698,480,180,1
1699,439,239,1
1700,390,90,1
1701,267,67,1
1702,706,506,1
1703,1089,889,0
1704,648,348,1
1705,594,394,1
1706,745,545,1
1707,285,85,1
1708,857,657,1
1709,1054,854,0
1710,489,289,1
1711,219,19,1
1712,1185,985,0
1713,784,584,1
1714,1092,892,0
1715,274,74,1
1716,641,441,1
1717,808,608,1
1718,462,262,1
1719,1146,846,1
1720,792,492,1
1721,339,139,1
1722,1173,973,0
1723,427,227,1
1724,774,474,1
1725,791,591,1
1726,257,57,1
1727,959,759,1
1728,964,764,1
1729,793,593,1
1730,421,221,1
1731,547,347,1
1732,997,797,0
1733,565,365,1
1734,360,60,1
1735,754,554,1
1736,466,266,1
1737,1157,957,0
1738,624,324,1
1739,1161,961,0
1740,318,18,1
1741,1116,816,1
1742,742,542,1
1743,373,173,1
1744,1023,823,0
1745,773,573,1
1746,467,267,1
1747,495,295,1
1748,787,587,1
1749,845,645,1
1750,420,120,1
1751,1042,842,0
1752,1179,979,0
1753,1131,931,0
1754,778,578,1
1755,939,739,1
1756,703,503,1
1757,391,191,1
1758,922,722,1
1759,336,136,1
1760,1087,887,0
1761,238,38,1
1762,834,634,1
1763,361,161,1
1764,935,735,1
1765,747,547,1
1766,342,142,1
1767,306,106,1
1768,739,539,1
1769,1074,874,0
1770,408,108,1
1771,598,398,1
1772,1019,819,0
1773,1026,726,1
1774,723,523,1
1775,829,629,1
1776,976,776,1
1777,1038,738,1
1778,895,695,1
1779,834,534,1
1780,340,140,1
1781,237,37,1
1782,1139,939,0
1783,645,445,1
1784,262,62,1
1785,1128,828,1
1786,1197,997,0
1787,810,510,1
1788,875,675,1
1789,515,315,1
1790,597,397,1
1791,623,423,1
1792,301,101,1
1793,363,163,1
1794,325,125,1
1795,946,746,1
1796,636,336,1
1797,822,622,1
1798,726,426,1
1799,660,360,1
1800,903,703,1
1801,1050,750,1
1802,561,361,1
1803,766,566,1
1804,1075,875,0
1805,921,721,1
1806,618,418,1
1807,867,667,1
1808,820,620,1
1809,295,95,1
1810,468,168,1
1811,399,199,1
1812,1101,901,0
1813,425,225,1
1814,831,631,1
1815,990,790,0
1816,528,228,1
1817,220,20,1
1818,792,492,1
1819,531,331,1
1820,639,439,1
1821,1272,972,1
1822,1104,904,0
1823,204,4,1
1824,743,543,1
1825,441,241,1
1826,669,469,1
1827,316,116,1
1828,480,280,1
1829,1152,852,1
1830,334,134,1
1831,552,252,1
1832,647,447,1
1833,274,74,1
1834,203,3,1
1835,336,136,1
1836,1110,810,1
1837,823,623,1
1838,738,538,1
1839,271,71,1
1840,339,139,1
1841,1108,908,0
1842,719,519,1
1843,475,275,1
1844,445,245,1
1845,754,554,1
1846,780,580,1
1847,981,781,1
1848,1104,804,1
1849,420,220,1
1850,825,625,1
1851,546,346,1
1852,289,89,1
1853,864,664,1
1854,629,429,1
1855,1192,992,0
1856,492,292,1
1857,382,182,1
1858,1042,842,0
1859,600,400,1
1860,959,759,1
1861,983,783,1
1862,876,676,1
1863,1005,805,0
1864,737,537,1
1865,1170,870,1
1866,534,234,1
1867,852,652,1
1868,1128,928,0
1869,546,346,1
1870,355,155,1
1871,450,250,1
1872,269,69,1
1873,966,666,1
1874,882,682,1
1875,900,600,1
1876,748,548,1
1877,247,47,1
1878,762,562,1
1879,546,346,1
1880,1008,808,0
1881,917,717,1
1882,774,474,1
1883,667,467,1
1884,1187,987,0
1885,449,249,1
1886,510,210,1
1887,1057,857,0
1888,731,531,1
1889,792,492,1
1890,840,540,1
1891,423,223,1
1892,306,6,1
1893,910,710,1
1894,219,19,1
1895,286,86,1
1896,439,239,1
1897,763,563,1
1898,978,678,1
1899,1110,810,1
1900,845,645,1
1901,585,385,1
1902,981,781,1
1903,395,195,1
1904,1042,842,0
1905,687,487,1
1906,595,395,1
1907,588,288,1
1908,370,170,1
1909,1284,984,1
1910,538,338,1
1911,861,661,1
1912,552,352,1
1913,1005,805,0
1914,1033,833,0
1915,522,222,1
1916,995,795,0
1917,438,238,1
1918,1073,873,0
1919,993,793,0
1920,358,158,1
1921,865,665,1
1922,387,187,1
1923,1128,928,0
1924,875,675,1
1925,673,473,1
1926,291,91,1
1927,936,636,1
1928,967,767,1
1929,1164,864,1
1930,516,216,1
1931,654,354,1
1932,625,425,1
1933,708,508,1
1934,321,121,1
1935,569,369,1
1936,723,523,1
1937,421,221,1
1938,636,336,1
1939,546,346,1
1940,439,239,1
1941,405,205,1
1942,707,507,1
1943,486,286,1
1944,810,610,1
1945,618,318,1
1946,917,717,1
1947,1195,995,0
1948,483,283,1
1949,383,183,1
1950,441,241,1
1951,1015,815,0
1952,852,652,1
1953,647,447,1
1954,1071,871,0
1955,803,603,1
1956,1104,904,0
1957,1164,864,1
1958,292,92,1
1959,1020,720,1
1960,267,67,1
1961,252,52,1
1962,306,6,1
1963,677,477,1
1964,941,741,1
1965,811,611,1
1966,429,229,1
1967,750,550,1
1968,870,670,1
1969,467,267,1
1970,795,595,1
1971,1006,806,0
1972,1123,923,0
1973,414,214,1
1974,1068,868,0
1975,1062,862,0
1976,311,111,1
1977,431,231,1
1978,570,270,1
1979,1195,995,0
1980,630,330,1
1981,864,564,1
1982,846,546,1
1983,1147,947,0
1984,821,621,1
1985,1069,869,0
1986,489,289,1
1987,327,127,1
1988,1068,868,0
1989,683,483,1
1990,1103,903,0
1991,971,771,1
1992,1162,962,0
1993,297,97,1
1994,1050,850,0
1995,1089,889,0
1996,383,183,1
1997,1134,934,0
1998,491,291,1
1999,793,593,1
2000,597,397,1
-----

knapPI_14_2000_1000_71
n 2000
c 691999
z 1057999
time 0.00
1,577,377,1
2,845,645,1
3,211,11,1
4,635,435,1
5,940,740,1
6,1032,832,0
7,244,44,1
8,282,82,1
9,881,681,1
10,265,65,1
11,870,570,1
12,690,490,1
13,1126,926,0
14,833,633,1
15,922,722,1
16,1059,859,0
17,721,521,1
18,713,513,1
19,813,613,1
20,648,448,1
21,336,36,1
22,270,70,1
23,583,383,1
24,471,271,1
25,540,340,1
26,221,21,1
27,1083,883,0
28,486,286,1
29,381,181,1
30,399,199,1
31,304,104,1
32,687,487,1
33,463,263,1
34,450,150,1
35,930,630,1
36,1132,932,0
37,348,148,1
38,1158,958,0
39,393,193,1
40,618,418,1
41,951,751,1
42,700,500,1
43,684,484,1
44,438,138,1
45,685,485,1
46,538,338,1
47,1023,823,0
48,795,595,1
49,1103,903,0
50,240,40,1
51,1194,994,0
52,537,337,1
53,262,62,1
54,460,260,1
55,503,303,1
56,433,233,1
57,725,525,1
58,539,339,1
59,571,371,1
60,778,578,1
61,987,787,0
62,997,797,0
63,700,500,1
64,204,4,1
65,1141,941,0
66,1248,948,1
67,748,548,1
68,1116,916,0
69,743,543,1
70,696,396,1
71,540,340,1
72,334,134,1
73,604,404,1
74,420,220,1
75,865,665,1
76,649,449,1
77,233,33,1
78,748,548,1
79,555,355,1
80,738,438,1
81,870,670,1
82,533,333,1
83,352,152,1
84,977,777,1
85,708,508,1
86,1091,891,0
87,573,373,1
88,474,174,1
89,775,575,1
90,285,85,1
91,357,157,1
92,1180,980,0
93,340,140,1
94,1155,955,0
95,1199,999,0
96,797,597,1
97,228,28,1
98,1055,855,0
99,531,331,1
100,963,763,1
101,1055,855,0
102,1044,844,0
103,1085,885,0
104,436,236,1
105,1018,818,0
106,682,482,1
107,809,609,1
108,831,631,1
109,1145,945,0
110,543,343,1
111,252,52,1
112,901,701,1
113,340,140,1
114,342,142,1
115,217,17,1
116,816,616,1
117,1086,886,0
118,900,700,1
119,577,377,1
120,1218,918,1
121,736,536,1
122,1053,853,0
123,849,649,1
124,814,614,1
125,994,794,0
126,635,435,1
127,919,719,1
128,657,457,1
129,486,186,1
130,1031,831,0
131,333,133,1
132,802,602,1
133,427,227,1
134,533,333,1
135,432,132,1
