121,828,827,1
122,33,32,1
123,342,340,1
124,210,209,1
125,861,861,0
126,696,694,1
127,123,122,1
128,348,348,0
129,702,701,1
130,315,314,1
131,522,520,1
132,30,29,1
133,855,854,1
134,849,848,1
135,504,503,1
136,162,161,1
137,900,898,1
138,648,647,1
139,93,93,0
140,807,807,0
141,753,752,1
142,576,574,1
143,327,327,0
144,978,977,1
145,726,726,0
146,546,544,1
147,447,447,0
148,738,737,1
149,879,878,1
150,312,312,0
151,216,214,1
152,348,348,0
153,669,669,0
154,606,605,1
155,660,658,1
156,156,154,1
157,528,527,1
158,681,679,1
159,657,657,0
160,372,371,1
161,957,956,1
162,783,783,0
163,381,380,1
164,453,451,1
165,399,398,1
166,300,299,1
167,822,821,1
168,63,62,1
169,609,608,1
170,144,143,1
171,618,616,1
172,54,52,1
173,378,376,1
174,516,516,0
175,213,213,0
176,912,910,1
177,687,685,1
178,774,772,1
179,12,12,0
180,528,526,1
181,801,801,0
182,996,995,1
183,369,367,1
184,243,243,0
185,183,183,0
186,240,239,1
187,555,555,0
188,99,98,1
189,693,693,0
190,570,569,1
191,462,462,0
192,429,429,0
193,84,83,1
194,723,722,1
195,18,18,1
196,87,87,1
197,804,802,1
198,720,718,1
199,930,928,1
200,486,486,1
201,102,102,1
202,684,683,1
203,792,790,1
204,624,624,0
205,222,220,1
206,666,666,0
207,114,113,1
208,711,709,1
209,717,716,1
210,918,917,1
211,36,35,1
212,444,443,1
213,927,927,1
214,81,79,1
215,183,181,1
216,30,28,1
217,315,313,1
218,255,255,1
219,813,813,0
220,411,409,1
221,687,687,0
222,165,164,1
223,762,761,1
224,18,18,0
225,315,314,1
226,345,345,0
227,162,162,0
228,156,155,1
229,258,258,0
230,402,402,0
231,588,586,1
232,195,193,1
233,198,196,1
234,207,205,1
235,717,717,0
236,963,962,1
237,876,876,0
238,939,938,1
239,789,787,1
240,201,200,1
241,717,715,1
242,132,131,1
243,285,284,1
244,567,566,1
245,666,665,1
246,804,804,0
247,915,914,1
248,465,465,1
249,165,163,1
250,621,619,1
251,348,346,1
252,288,287,1
253,774,774,1
254,360,360,1
255,27,26,1
256,243,243,1
257,762,761,1
258,519,518,1
259,453,452,1
260,264,262,1
261,57,55,1
262,705,704,1
263,354,353,1
264,825,823,1
265,915,914,1
266,366,364,1
267,240,239,1
268,558,556,1
269,498,497,1
270,267,267,1
271,285,283,1
272,207,206,1
273,426,426,0
274,6,6,0
275,495,495,0
276,594,593,1
277,120,120,0
278,171,170,1
279,54,53,1
280,777,776,1
281,231,229,1
282,462,461,1
283,786,785,1
284,750,749,1
285,72,72,0
286,615,614,1
287,435,434,1
288,984,982,1
289,435,433,1
290,114,112,1
291,930,928,1
292,3,1,1
293,744,743,1
294,288,287,1
295,720,719,1
296,489,488,1
297,585,584,1
298,561,560,1
299,333,331,1
300,549,549,0
301,522,521,1
302,126,125,1
303,258,258,0
304,417,415,1
305,267,265,1
306,504,503,1
307,558,556,1
308,882,882,0
309,492,490,1
310,651,649,1
311,312,310,1
312,348,347,1
313,249,248,1
314,381,379,1
315,747,746,1
316,507,505,1
317,153,151,1
318,93,92,1
319,105,103,1
320,438,437,1
321,162,160,1
322,465,463,1
323,615,615,0
324,972,970,1
325,348,348,0
326,999,998,1
327,771,771,1
328,999,997,1
329,495,495,1
330,3,1,1
331,234,233,1
332,558,557,1
333,318,318,1
334,297,296,1
335,207,206,1
336,84,83,1
337,651,649,1
338,564,564,1
339,957,956,1
340,588,587,1
341,906,905,1
342,516,514,1
343,285,285,0
344,513,513,0
345,12,10,1
346,729,727,1
347,357,357,0
348,774,773,1
349,828,826,1
350,78,76,1
351,324,323,1
352,120,119,1
353,384,383,1
354,372,371,1
355,777,776,1
356,546,546,0
357,894,893,1
358,657,655,1
359,501,501,0
360,861,860,1
361,111,109,1
362,144,144,0
363,618,617,1
364,396,396,0
365,903,903,0
366,804,804,0
367,315,313,1
368,189,187,1
369,345,344,1
370,111,111,0
371,87,86,1
372,636,635,1
373,348,348,1
374,21,19,1
375,930,930,1
376,324,322,1
377,687,685,1
378,450,448,1
379,234,234,1
380,864,864,1
381,522,521,1
382,231,229,1
383,558,556,1
384,924,924,1
385,255,255,1
386,678,676,1
387,27,26,1
388,378,378,1
389,546,546,1
390,33,33,1
391,486,486,1
392,921,919,1
393,492,492,1
394,285,283,1
395,189,187,1
396,75,75,1
397,942,940,1
398,273,273,1
399,156,154,1
400,543,541,1
401,570,568,1
402,888,886,1
403,219,217,1
404,219,218,1
405,261,259,1
406,318,318,0
407,150,149,1
408,207,207,0
409,399,399,0
410,183,182,1
411,297,297,0
412,633,633,0
413,540,540,0
414,471,471,0
415,660,660,0
416,246,244,1
417,657,655,1
418,84,82,1
419,417,415,1
420,330,328,1
421,324,323,1
422,237,236,1
423,534,532,1
424,357,357,0
425,165,163,1
426,174,172,1
427,138,136,1
428,696,696,0
429,639,637,1
430,738,736,1
431,18,16,1
432,483,483,0
433,921,920,1
434,627,627,0
435,336,335,1
436,954,952,1
437,990,990,0
438,114,113,1
439,678,678,0
440,216,214,1
441,795,794,1
442,987,985,1
443,867,867,0
444,492,490,1
445,420,419,1
446,540,538,1
447,603,602,1
448,216,215,1
449,768,767,1
450,912,910,1
451,360,358,1
452,798,798,0
453,945,944,1
454,753,753,0
455,777,776,1
456,447,446,1
457,939,938,1
458,435,433,1
459,159,158,1
460,981,981,0
461,36,34,1
462,1002,1000,1
463,135,133,1
464,108,108,0
465,600,600,0
466,381,381,0
467,879,879,0
468,600,598,1
469,933,933,0
470,696,694,1
471,510,510,0
472,504,504,0
473,135,133,1
474,498,497,1
475,894,894,0
476,21,19,1
477,855,854,1
478,159,158,1
479,798,798,0
480,117,117,0
481,216,215,1
482,744,742,1
483,600,599,1
484,195,195,0
485,177,177,0
486,999,998,1
487,861,859,1
488,852,850,1
489,906,905,1
490,6,4,1
491,735,735,0
492,288,288,0
493,612,611,1
494,42,40,1
495,825,825,0
496,888,887,1
497,522,520,1
498,444,444,0
499,459,457,1
500,99,98,1
501,450,448,1
502,117,116,1
503,60,60,0
504,168,166,1
505,624,624,0
506,249,247,1
507,348,348,0
508,570,570,0
509,933,933,0
510,957,955,1
511,177,176,1
512,576,574,1
513,519,519,0
514,60,60,0
515,915,914,1
516,375,375,0
517,816,815,1
518,15,13,1
519,846,844,1
520,546,545,1
521,552,552,0
522,429,428,1
523,27,25,1
524,315,315,0
525,753,753,0
526,603,602,1
527,258,258,0
528,327,326,1
529,402,400,1
530,321,320,1
531,414,414,0
532,312,310,1
533,114,112,1
534,411,411,0
535,600,599,1
536,129,127,1
537,357,356,1
538,345,345,0
539,270,268,1
540,249,248,1
541,354,353,1
542,393,393,0
543,225,225,0
544,243,243,0
545,705,703,1
546,600,598,1
547,600,600,0
548,996,994,1
549,786,784,1
550,366,364,1
551,165,163,1
552,189,187,1
553,456,455,1
554,363,361,1
555,270,270,0
556,351,349,1
557,939,938,1
558,303,301,1
559,714,713,1
560,48,48,0
561,594,592,1
562,780,778,1
563,717,716,1
564,330,329,1
565,285,283,1
566,300,300,0
567,363,361,1
568,444,443,1
569,849,847,1
570,507,505,1
571,567,566,1
572,87,86,1
573,306,304,1
574,153,153,0
575,528,527,1
576,540,539,1
577,984,984,0
578,975,974,1
579,705,703,1
580,423,421,1
581,711,710,1
582,966,965,1
583,120,120,0
584,858,857,1
585,345,343,1
586,156,155,1
587,213,213,0
588,678,678,0
589,624,624,0
590,810,809,1
591,576,575,1
592,744,742,1
593,114,113,1
594,522,520,1
595,645,645,0
596,42,42,0
597,363,363,0
598,519,517,1
599,795,793,1
600,498,498,0
601,459,458,1
602,318,317,1
603,612,610,1
604,555,554,1
605,276,276,0
606,603,602,1
607,45,44,1
608,798,797,1
609,441,440,1
610,813,811,1
611,633,633,0
612,615,614,1
613,201,200,1
614,969,967,1
615,717,715,1
616,66,65,1
617,903,902,1
618,132,131,1
619,384,382,1
620,783,782,1
621,258,258,0
622,783,782,1
623,12,10,1
624,312,310,1
625,642,641,1
626,237,236,1
627,912,911,1
628,525,523,1
629,240,239,1
630,1002,1000,1
631,432,432,0
632,60,60,0
633,414,414,0
634,153,151,1
635,609,608,1
636,807,806,1
637,468,468,0
638,996,995,1
639,177,175,1
640,123,123,0
641,939,937,1
642,783,782,1
643,270,268,1
644,159,159,0
645,471,469,1
646,51,50,1
647,156,156,0
648,567,565,1
649,264,262,1
650,336,335,1
651,876,874,1
652,864,862,1
653,96,96,0
654,165,165,0
655,198,196,1
656,345,345,0
657,324,322,1
658,741,741,0
659,822,820,1
660,924,924,0
661,831,831,0
662,444,443,1
663,741,740,1
664,546,545,1
665,738,738,0
666,495,494,1
667,906,904,1
668,825,825,0
669,66,64,1
670,183,182,1
671,456,455,1
672,726,724,1
673,675,673,1
674,669,669,0
675,690,690,0
676,24,22,1
677,216,215,1
678,678,678,0
679,621,619,1
680,180,180,0
681,495,494,1
682,993,993,0
683,624,623,1
684,204,204,0
685,636,634,1
686,996,996,0
687,468,468,0
688,456,456,0
689,645,643,1
690,738,738,0
691,213,211,1
692,876,875,1
693,195,195,0
694,18,16,1
695,750,750,0
696,123,121,1
697,456,454,1
698,27,26,1
699,948,946,1
700,27,27,0
701,120,120,0
702,516,514,1
703,150,150,0
704,699,697,1
705,762,762,0
706,585,585,0
707,114,114,0
708,63,61,1
709,414,414,0
710,30,28,1
711,291,289,1
712,846,846,0
713,456,454,1
714,384,383,1
715,606,606,0
716,594,594,0
717,954,952,1
718,837,837,0
719,18,18,0
720,564,562,1
721,708,708,0
722,606,605,1
723,150,148,1
724,969,969,0
725,3,3,0
726,984,982,1
727,432,431,1
728,981,981,0
729,348,346,1
730,198,196,1
731,57,55,1
732,645,644,1
733,12,12,0
734,783,783,0
735,180,179,1
736,72,72,0
737,828,827,1
738,804,803,1
739,204,204,0
740,603,603,0
741,960,960,0
742,12,10,1
743,885,884,1
744,564,563,1
745,408,406,1
746,525,523,1
747,936,936,0
748,390,390,0
749,915,914,1
750,807,806,1
751,687,686,1
752,48,47,1
753,294,293,1
754,621,621,0
755,279,279,0
756,633,631,1
757,417,416,1
758,294,293,1
759,558,557,1
760,621,620,1
761,630,630,0
762,114,114,0
763,864,862,1
764,204,204,0
765,207,205,1
766,312,310,1
767,72,71,1
768,483,482,1
769,996,996,0
770,795,793,1
771,777,776,1
772,186,184,1
773,351,350,1
774,732,730,1
775,231,230,1
776,909,907,1
777,504,502,1
778,516,516,0
779,942,940,1
780,228,226,1
781,801,801,0
782,834,833,1
783,609,608,1
784,585,583,1
785,942,942,0
786,171,171,0
787,462,460,1
788,69,67,1
789,498,496,1
790,390,389,1
791,90,90,0
792,45,45,0
793,891,890,1
794,606,606,0
795,312,310,1
796,630,628,1
797,171,169,1
798,405,405,0
799,528,528,0
800,33,32,1
801,567,566,1
802,351,349,1
803,288,287,1
804,549,548,1
805,147,145,1
806,684,682,1
807,552,550,1
808,567,566,1
809,174,174,1
810,762,762,1
811,732,730,1
812,207,205,1
813,924,923,1
814,111,109,1
815,297,297,1
816,459,458,1
817,552,551,1
818,558,557,1
819,294,292,1
820,729,727,1
821,501,501,1
822,966,966,1
823,981,981,1
824,66,66,1
825,336,334,1
826,222,222,1
827,867,865,1
828,699,698,1
829,276,274,1
830,528,526,1
831,504,503,1
832,489,488,1
833,984,983,1
834,630,630,1
835,360,359,1
836,615,615,1
837,177,175,1
838,981,980,1
839,30,28,1
840,621,621,1
841,87,87,1
842,726,725,1
843,108,106,1
844,423,423,1
845,786,786,1
846,570,570,1
847,519,519,1
848,816,816,1
849,642,641,1
850,30,29,1
851,102,101,1
852,666,666,1
853,471,469,1
854,954,952,1
855,135,134,1
856,843,842,1
857,93,91,1
858,582,580,1
859,744,742,1
860,168,168,1
861,639,639,1
862,321,319,1
863,942,941,1
864,630,628,1
865,633,633,1
866,516,516,1
867,804,802,1
868,252,250,1
869,75,74,1
870,840,839,1
871,465,464,1
872,255,254,1
873,111,111,0
874,432,430,1
875,654,652,1
876,696,696,0
877,174,173,1
878,882,880,1
879,390,388,1
880,570,569,1
881,708,706,1
882,417,417,0
883,474,473,1
884,534,532,1
885,42,42,0
886,693,692,1
887,870,869,1
888,183,181,1
889,696,695,1
890,792,791,1
891,240,238,1
892,813,813,0
893,792,792,0
894,954,954,0
895,267,265,1
896,603,603,0
897,531,530,1
898,240,239,1
899,255,255,0
900,108,107,1
901,123,121,1
902,165,163,1
903,660,658,1
904,267,267,0
905,993,992,1
906,291,291,0
907,816,816,0
908,201,201,0
909,132,132,0
910,33,32,1
911,825,823,1
912,816,814,1
913,372,372,0
914,285,283,1
915,648,647,1
916,813,813,0
917,819,819,0
918,210,209,1
919,117,115,1
920,381,379,1
921,972,972,0
922,273,271,1
923,729,727,1
924,66,65,1
925,942,941,1
926,288,286,1
927,354,354,0
928,111,109,1
929,453,452,1
930,96,96,0
931,438,437,1
932,582,580,1
933,189,188,1
934,912,912,0
935,357,355,1
936,852,851,1
937,555,553,1
938,792,790,1
939,423,422,1
940,432,432,1
941,999,999,1
942,504,504,1
943,873,872,1
944,159,157,1
945,567,566,1
946,786,786,1
947,873,871,1
948,237,237,1
949,168,168,1
950,456,454,1
951,102,102,1
952,639,637,1
953,531,529,1
954,405,404,1
955,987,986,1
956,132,132,1
957,975,974,1
958,12,11,1
959,972,970,1
960,930,930,1
961,750,750,1
962,15,13,1
963,918,918,1
964,117,116,1
965,411,411,1
966,624,623,1
967,42,41,1
968,927,926,1
969,594,593,1
970,237,237,1
971,39,39,1
972,969,967,1
973,798,798,1
974,987,986,1
975,240,239,1
976,720,720,1
977,849,848,1
978,654,654,1
979,33,33,1
980,900,900,1
981,186,185,1
982,750,749,1
983,681,680,1
984,315,313,1
985,222,222,1
986,528,526,1
987,609,608,1
988,918,918,1
989,147,147,1
990,363,361,1
991,384,384,1
992,930,930,1
993,546,544,1
994,33,32,1
995,537,537,1
996,987,987,1
997,72,71,1
998,135,134,1
999,15,14,1
1000,909,908,1
-----

knapPI_15_1000_1000_78
n 1000
c 389898
z 390825
time 0.05
1,642,640,1
2,243,241,1
3,396,394,1
4,39,38,1
5,798,796,1
6,468,467,1
7,93,92,1
8,351,350,1
9,531,529,1
10,189,189,1
11,201,201,1
12,198,197,1
13,207,205,1
14,237,236,1
15,171,169,1
16,168,166,1
17,657,656,1
18,429,428,1
19,807,805,1
20,30,28,1
21,837,836,1
22,195,193,1
23,255,254,1
24,75,74,1
25,771,771,1
26,555,553,1
27,258,258,1
28,891,890,1
29,261,260,1
30,60,59,1
31,681,679,1
32,195,194,1
33,423,422,1
34,105,105,1
35,759,758,1
36,504,503,1
37,579,579,1
38,51,49,1
39,483,481,1
40,807,806,1
41,480,478,1
42,240,240,1
43,486,484,1
44,783,781,1
45,294,293,1
46,141,141,1
47,360,359,1
48,255,255,1
49,576,575,1
50,261,260,1
51,345,345,1
52,957,957,1
53,894,893,1
54,975,975,1
55,855,854,1
56,462,460,1
57,678,677,1
58,168,166,1
59,699,698,1
60,606,605,1
61,27,26,1
62,282,280,1
63,693,692,1
64,426,424,1
65,813,813,1
66,903,903,1
67,195,195,1
68,834,832,1
69,456,455,1
70,369,368,1
71,828,827,1
72,411,409,1
73,444,443,1
74,138,136,1
75,714,713,1
76,684,684,1
77,696,696,1
78,945,943,1
79,36,34,1
80,723,722,1
81,903,901,1
82,192,192,1
83,522,520,1
84,117,116,1
85,252,251,1
86,63,63,1
87,270,268,1
88,51,49,1
89,927,926,1
90,363,361,1
91,390,388,1
92,288,288,1
93,540,540,1
94,792,791,1
95,54,54,0
96,297,297,0
97,228,227,1
98,579,578,1
99,171,171,0
100,447,447,0
101,993,991,1
102,384,384,0
103,30,29,1
104,114,112,1
105,489,489,0
106,54,53,1
107,369,368,1
108,957,955,1
109,930,928,1
110,837,835,1
111,405,404,1
112,912,912,0
113,228,228,0
114,930,930,0
115,978,976,1
116,987,987,0
117,591,589,1
118,687,687,0
119,897,896,1
120,729,729,0
121,984,984,0
122,123,121,1
123,897,896,1
124,75,73,1
125,666,666,0
126,288,287,1
127,240,239,1
128,213,212,1
129,780,778,1
130,219,219,0
131,87,85,1
132,933,933,0
133,27,26,1
134,210,209,1
135,126,124,1
136,468,466,1
137,201,199,1
138,882,880,1
139,18,17,1
140,192,192,0
141,453,452,1
142,513,511,1
143,213,212,1
144,810,810,0
145,42,42,0
146,699,697,1
147,477,475,1
148,906,905,1
149,468,467,1
150,114,113,1
151,357,355,1
152,750,749,1
153,492,490,1
154,54,54,0
155,744,743,1
156,411,410,1
157,693,692,1
158,33,31,1
159,606,606,0
160,627,627,0
161,642,641,1
162,417,416,1
163,648,648,0
164,387,387,0
165,621,619,1
166,957,955,1
167,411,409,1
168,456,454,1
169,420,420,0
170,129,127,1
171,69,69,0
172,564,564,0
173,174,172,1
174,684,684,0
175,705,705,0
176,774,774,0
177,441,441,0
178,405,404,1
179,666,664,1
180,927,927,0
181,486,485,1
182,588,588,0
183,765,763,1
184,357,355,1
185,756,755,1
186,648,648,0
187,255,255,0
188,660,658,1
189,387,386,1
190,657,657,0
191,717,715,1
192,840,838,1
193,336,336,0
194,483,482,1
195,822,822,0
196,978,976,1
197,63,63,0
198,366,366,0
199,126,125,1
200,72,70,1
201,810,810,0
202,405,404,1
203,195,194,1
204,216,216,0
205,129,128,1
206,861,859,1
207,927,925,1
208,135,134,1
209,921,920,1
210,975,973,1
211,231,231,1
212,141,139,1
213,300,299,1
214,375,375,0
215,114,114,0
216,183,181,1
217,231,229,1
218,552,551,1
219,804,802,1
220,177,177,0
221,36,36,0
222,159,157,1
223,126,126,0
224,141,139,1
225,807,807,0
226,282,282,0
227,423,422,1
228,765,764,1
229,369,367,1
230,492,491,1
231,630,630,0
232,81,81,0
233,810,808,1
234,504,502,1
235,204,202,1
236,348,347,1
237,699,697,1
238,963,963,0
239,441,440,1
240,987,985,1
241,615,615,0
242,27,27,0
243,912,912,0
244,648,646,1
245,366,366,0
246,702,700,1
247,438,438,0
248,465,465,0
249,816,815,1
250,174,172,1
251,471,470,1
252,402,400,1
253,459,458,1
254,267,265,1
255,648,647,1
256,675,675,0
257,582,582,0
258,327,326,1
259,939,937,1
260,912,911,1
261,693,691,1
262,432,432,1
263,30,30,1
264,840,840,1
265,768,767,1
266,342,341,1
267,636,636,1
268,261,261,1
269,759,757,1
270,597,595,1
271,456,456,1
272,15,15,1
273,216,214,1
274,279,279,1
275,60,60,1
276,819,817,1
277,780,780,1
278,789,787,1
279,651,649,1
280,969,969,1
281,810,810,1
282,21,21,1
283,477,477,1
284,687,685,1
285,438,437,1
286,279,278,1
287,495,494,1
288,72,71,1
289,735,733,1
290,432,432,1
291,495,493,1
292,858,857,1
293,813,812,1
294,960,959,1
295,765,764,1
296,57,57,1
297,342,341,1
298,531,529,1
299,231,231,1
300,213,213,1
301,888,886,1
302,894,893,1
303,495,494,1
304,186,184,1
305,318,318,1
306,513,511,1
307,882,881,1
308,93,91,1
309,144,143,1
310,387,386,1
311,882,882,1
312,204,204,1
313,804,804,1
314,732,732,1
315,615,614,1
316,330,330,1
317,444,443,1
318,909,909,1
319,69,68,1
320,270,269,1
321,156,156,1
322,936,935,1
323,261,259,1
324,756,754,1
325,219,217,1
326,24,23,1
327,168,168,1
328,198,197,1
329,147,147,1
330,483,482,1
331,231,229,1
332,936,934,1
333,588,586,1
334,9,8,1
335,213,211,1
336,669,668,1
337,933,933,1
338,789,789,1
339,129,128,1
340,996,996,1
341,927,925,1
342,699,698,1
343,810,809,1
344,339,338,1
345,687,687,1
346,39,39,1
347,243,241,1
348,837,837,1
349,903,902,1
350,573,572,1
351,345,343,1
352,879,879,1
353,357,356,1
354,933,931,1
355,294,292,1
356,180,179,1
357,507,505,1
358,546,544,1
359,483,482,1
360,486,485,1
361,924,922,1
362,570,568,1
363,6,5,1
364,702,701,1
365,603,603,0
366,333,333,0
367,951,949,1
368,660,659,1
369,717,717,0
370,207,207,0
371,516,514,1
372,780,780,0
373,456,456,0
374,909,908,1
375,510,510,0
376,252,251,1
377,483,481,1
378,978,976,1
379,207,206,1
380,810,808,1
381,198,197,1
382,831,829,1
383,825,825,0
384,837,836,1
385,900,900,0
386,909,908,1
387,351,351,0
388,627,626,1
389,366,366,0
390,51,50,1
391,531,530,1
392,66,64,1
393,411,409,1
394,294,292,1
395,24,24,0
396,285,283,1
397,384,384,0
398,156,154,1
399,798,798,0
400,894,894,0
401,126,124,1
402,633,631,1
403,279,278,1
404,12,11,1
405,873,871,1
406,798,798,0
407,906,906,0
408,207,207,0
409,117,116,1
410,216,214,1
411,255,254,1
412,387,386,1
413,240,240,0
414,87,87,0
415,354,353,1
416,981,980,1
417,732,731,1
418,867,867,0
419,924,924,0
420,219,217,1
421,633,631,1
422,750,749,1
423,720,720,0
424,69,69,0
425,456,455,1
426,612,612,0
427,828,828,0
428,603,601,1
429,273,273,0
430,168,168,0
431,558,557,1
432,276,275,1
433,645,644,1
434,918,916,1
435,21,20,1
436,33,33,0
437,570,570,0
438,948,946,1
439,861,859,1
440,735,734,1
441,735,735,1
442,195,193,1
443,288,287,1
444,915,915,0
445,471,471,0
446,570,570,0
447,528,527,1
448,192,191,1
449,396,395,1
450,774,774,0
451,570,570,0
452,495,495,0
453,597,596,1
454,234,233,1
455,141,141,0
456,486,486,0
457,504,502,1
458,420,418,1
459,819,819,0
460,135,133,1
461,390,390,0
462,552,552,0
463,618,618,0
464,525,524,1
465,69,68,1
466,582,582,0
467,150,148,1
468,984,982,1
469,939,938,1
470,273,271,1
471,138,138,0
472,177,177,0
473,402,402,0
474,642,642,0
475,789,787,1
476,972,971,1
477,252,250,1
478,255,254,1
479,156,155,1
480,792,790,1
481,636,635,1
482,513,511,1
483,477,476,1
484,420,420,0
485,846,846,0
486,672,671,1
487,624,624,0
488,636,634,1
489,966,965,1
490,501,501,0
491,531,531,0
492,57,57,0
493,648,648,0
494,297,297,0
495,462,461,1
496,624,624,0
497,846,844,1
498,102,101,1
499,534,534,0
500,123,123,0
501,30,29,1
502,111,109,1
503,528,528,0
504,753,751,1
505,477,477,0
506,471,471,0
507,306,304,1
508,492,490,1
509,924,922,1
510,549,547,1
511,150,149,1
512,849,847,1
513,333,331,1
514,852,852,0
515,264,263,1
516,48,48,0
517,396,395,1
518,207,205,1
519,186,184,1
520,795,794,1
521,309,308,1
522,966,965,1
523,831,830,1
524,828,828,0
525,270,269,1
526,459,459,0
527,120,118,1
528,351,351,0
529,933,933,0
530,99,97,1
531,195,194,1
532,744,742,1
533,822,820,1
534,69,68,1
535,429,428,1
536,216,215,1
537,201,200,1
538,474,474,0
539,705,704,1
540,867,865,1
541,438,437,1
542,810,810,0
543,981,981,0
544,60,60,0
545,276,276,0
546,537,535,1
547,966,964,1
548,588,587,1
549,342,341,1
550,159,157,1
551,153,151,1
552,630,628,1
553,789,788,1
554,378,378,0
555,363,363,0
556,495,494,1
557,759,759,0
558,726,726,0
559,30,30,0
560,249,249,0
561,573,573,0
562,459,458,1
563,363,361,1
564,258,257,1
565,960,960,0
566,444,444,0
567,495,494,1
568,813,811,1
569,891,891,0
570,801,801,0
571,483,482,1
572,414,414,0
573,951,949,1
574,858,857,1
575,924,924,0
576,645,643,1
577,45,44,1
578,471,471,0
579,126,124,1
580,606,605,1
581,180,178,1
582,894,894,0
583,132,132,0
584,873,873,0
585,405,403,1
586,948,948,0
587,876,874,1
588,864,863,1
589,708,708,0
590,732,730,1
591,741,739,1
592,576,574,1
593,726,725,1
594,66,65,1
595,987,985,1
596,933,931,1
597,600,600,0
598,606,606,0
599,543,542,1
600,402,402,0
601,417,415,1
602,78,78,0
603,888,886,1
604,252,251,1
605,201,201,0
606,954,954,0
607,978,976,1
608,270,270,0
609,486,485,1
610,582,580,1
611,942,941,1
612,912,911,1
613,36,36,0
614,321,320,1
615,672,671,1
616,699,698,1
617,171,171,0
618,261,259,1
619,300,299,1
620,471,471,0
621,702,702,0
622,849,847,1
623,927,927,0
624,798,798,0
625,606,606,0
626,726,724,1
627,693,692,1
628,564,564,0
629,621,619,1
630,417,416,1
631,588,588,0
632,237,236,1
633,795,795,0
634,57,56,1
635,300,300,0
636,465,463,1
637,705,705,0
638,846,844,1
639,468,467,1
640,846,844,1
641,525,525,0
642,183,182,1
643,90,89,1
644,639,639,0
645,3,2,1
646,867,867,0
647,576,576,0
648,510,510,0
649,900,898,1
650,864,864,0
651,792,790,1
652,336,334,1
653,429,428,1
654,687,685,1
655,930,929,1
656,435,434,1
657,600,599,1
658,375,373,1
659,459,457,1
660,981,980,1
661,987,987,0
662,501,500,1
663,816,816,0
664,267,266,1
665,558,558,0
666,960,959,1
667,654,653,1
668,618,617,1
669,198,197,1
670,864,863,1
671,678,676,1
672,966,965,1
673,726,726,0
674,711,709,1
675,87,87,0
676,960,959,1
677,588,588,0
678,105,103,1
679,624,624,0
680,141,140,1
681,930,930,0
682,249,249,0
683,285,283,1
684,207,205,1
685,816,814,1
686,951,949,1
687,945,945,0
688,9,9,0
689,81,79,1
690,891,891,0
691,384,383,1
692,540,539,1
693,753,752,1
694,600,600,0
695,36,35,1
696,84,82,1
697,882,882,0
698,501,499,1
699,921,919,1
700,477,475,1
701,45,45,0
702,261,259,1
703,147,147,0
704,474,473,1
705,969,967,1
706,219,218,1
707,648,647,1
708,576,574,1
709,348,346,1
710,309,308,1
711,246,245,1
712,534,534,0
713,804,802,1
714,552,552,0
715,516,515,1
716,276,274,1
717,21,20,1
718,918,917,1
719,681,679,1
720,660,658,1
721,744,744,0
722,774,774,0
723,504,504,0
724,507,506,1
725,633,632,1
726,615,614,1
727,636,635,1
728,765,765,0
729,999,998,1
730,564,564,0
731,300,300,0
732,855,853,1
733,234,233,1
734,960,960,0
735,489,488,1
736,144,144,0
737,288,288,0
738,981,979,1
739,873,873,0
740,717,715,1
741,990,988,1
742,501,499,1
743,57,57,0
744,291,291,0
745,756,754,1
746,54,52,1
747,951,949,1
748,720,719,1
749,399,399,0
750,375,375,0
751,75,75,0
752,687,687,0
753,555,553,1
754,774,774,0
755,438,436,1
756,33,31,1
757,486,484,1
758,717,717,0
759,762,762,0
760,294,292,1
761,627,626,1
762,948,947,1
763,306,306,0
764,567,565,1
765,483,481,1
766,183,182,1
767,915,915,0
768,3,3,0
769,825,825,0
770,114,114,0
771,78,77,1
772,771,769,1
773,588,587,1
774,180,178,1
775,483,483,0
776,54,52,1
777,915,914,1
778,711,709,1
779,321,320,1
780,285,283,1
781,663,661,1
782,267,266,1
783,486,485,1
784,39,39,1
785,348,347,1
786,747,747,1
787,3,1,1
788,996,996,1
789,717,717,1
790,981,981,1
791,855,855,1
792,798,798,1
793,855,854,1
794,855,854,1
795,765,763,1
796,174,172,1
797,222,222,1
798,375,374,1
799,117,116,1
800,600,600,1
801,348,346,1
802,654,654,1
803,804,803,1
804,678,677,1
805,165,165,1
806,651,651,1
807,699,698,1
808,105,103,1
809,45,43,1
810,483,483,1
811,390,390,1
812,183,182,1
813,552,552,1
814,447,446,1
815,285,285,1
816,867,866,1
817,204,204,1
818,822,822,1
819,66,64,1
820,927,927,1
821,633,633,1
822,33,31,1
823,291,290,1
824,981,979,1
825,987,987,1
826,279,279,1
827,366,366,1
828,693,691,1
829,432,430,1
830,888,886,1
831,84,84,1
832,99,97,1
833,309,308,1
834,816,815,1
835,822,820,1
836,561,560,1
837,780,780,1
838,783,781,1
839,432,432,1
840,237,237,1
841,132,131,1
842,102,102,1
843,423,422,1
844,330,328,1
845,654,654,1
846,219,219,1
847,348,348,1
848,936,936,1
849,237,237,1
850,366,365,0
851,978,978,1
852,555,554,1
853,915,914,1
854,723,721,1
855,339,339,1
856,420,419,1
857,360,359,1
858,165,164,1
859,507,507,1
860,570,568,1
861,837,835,1
862,504,504,1
863,42,41,1
864,663,661,1
