n 500
c 185171
z 276171
time 0.00
1,429,229,1
2,510,310,1
3,215,15,1
4,443,243,1
5,1049,849,0
6,1188,888,1
7,209,9,1
8,1027,827,1
9,330,30,1
10,426,226,1
11,574,374,1
12,1026,826,1
13,922,722,1
14,977,777,1
15,1086,886,0
16,867,667,1
17,597,397,1
18,1129,929,0
19,706,506,1
20,1009,809,1
21,721,521,1
22,1194,894,1
23,707,507,1
24,535,335,1
25,516,216,1
26,1062,862,0
27,951,751,1
28,287,87,1
29,921,721,1
30,564,264,1
31,1200,900,1
32,367,167,1
33,427,227,1
34,1158,958,0
35,243,43,1
36,700,500,1
37,552,352,1
38,1062,862,0
39,1006,806,1
40,539,339,1
41,1147,947,0
42,629,429,1
43,769,569,1
44,522,322,1
45,750,450,1
46,610,410,1
47,420,220,1
48,360,60,1
49,720,420,1
50,1137,937,0
51,1050,750,1
52,634,434,1
53,322,122,1
54,948,748,1
55,539,339,1
56,457,257,1
57,562,362,1
58,707,507,1
59,575,375,1
60,654,354,1
61,735,535,1
62,637,437,1
63,929,729,1
64,701,501,1
65,922,722,1
66,612,412,1
67,1176,976,0
68,213,13,1
69,604,404,1
70,1037,837,1
71,1096,896,0
72,558,358,1
73,424,224,1
74,509,309,1
75,486,286,1
76,833,633,1
77,949,749,1
78,576,276,1
79,903,703,1
80,1015,815,1
81,1230,930,1
82,613,413,1
83,1077,877,0
84,1017,817,1
85,856,656,1
86,444,244,1
87,457,257,1
88,414,214,1
89,203,3,1
90,1174,974,0
91,297,97,1
92,981,781,1
93,641,441,1
94,1224,924,1
95,971,771,1
96,990,790,1
97,592,392,1
98,687,487,1
99,1080,880,0
100,204,4,1
101,696,396,1
102,349,149,1
103,778,578,1
104,805,605,1
105,214,14,1
106,234,34,1
107,573,373,1
108,928,728,1
109,629,429,1
110,420,120,1
111,673,473,1
112,309,109,1
113,689,489,1
114,783,583,1
115,925,725,1
116,540,240,1
117,1278,978,1
118,948,748,1
119,373,173,1
120,654,454,1
121,893,693,1
122,1242,942,1
123,405,205,1
124,1030,830,1
125,447,247,1
126,580,380,1
127,388,188,1
128,873,673,1
129,815,615,1
130,288,88,1
131,898,698,1
132,706,506,1
133,599,399,1
134,894,694,1
135,953,753,1
136,1191,991,0
137,244,44,1
138,1037,837,1
139,670,470,1
140,1085,885,0
141,857,657,1
142,796,596,1
143,1161,961,0
144,719,519,1
145,343,143,1
146,390,190,1
147,1152,952,0
148,1038,838,0
149,376,176,1
150,454,254,1
151,756,456,1
152,942,642,1
153,1063,863,0
154,507,307,1
155,1140,940,0
156,1071,871,0
157,553,353,1
158,1116,916,0
159,1115,915,0
160,640,440,1
161,1030,830,1
162,821,621,1
163,237,37,1
164,616,416,1
165,496,296,1
166,612,312,1
167,474,174,1
168,1059,859,0
169,393,193,1
170,420,220,1
171,906,706,1
172,393,193,1
173,593,393,1
174,1169,969,0
175,246,46,1
176,1139,939,0
177,1158,958,0
178,1161,961,0
179,949,749,1
180,316,116,1
181,874,674,1
182,937,737,1
183,288,88,1
184,232,32,1
185,1212,912,1
186,1101,901,0
187,900,700,1
188,791,591,1
189,1023,823,1
190,1074,774,1
191,852,552,1
192,1179,979,0
193,373,173,1
194,1119,919,0
195,603,403,1
196,1197,997,0
197,756,556,1
198,1027,827,1
199,1090,890,0
200,467,267,1
201,815,615,1
202,985,785,1
203,671,471,1
204,269,69,1
205,1173,973,0
206,1200,1000,0
207,702,402,1
208,1083,883,0
209,245,45,1
210,1186,986,0
211,604,404,1
212,456,256,1
213,660,360,1
214,444,244,1
215,367,167,1
216,1170,970,0
217,226,26,1
218,916,716,1
219,423,223,1
220,822,622,1
221,497,297,1
222,402,202,1
223,491,291,1
224,616,416,1
225,700,500,1
226,863,663,1
227,1059,859,0
228,665,465,1
229,916,716,0
230,568,368,1
231,267,67,1
232,1290,990,1
233,1037,837,0
234,219,19,1
235,847,647,1
236,240,40,1
237,678,478,1
238,468,168,1
239,429,229,1
240,1182,982,0
241,652,452,1
242,1200,1000,0
243,693,493,1
244,715,515,1
245,363,163,1
246,577,377,1
247,435,235,1
248,958,758,1
249,552,252,1
250,353,153,1
251,571,371,1
252,869,669,1
253,495,295,1
254,390,190,1
255,420,220,1
256,984,784,1
257,507,307,1
258,731,531,1
259,738,438,1
260,924,724,1
261,1116,816,1
262,669,469,1
263,1171,971,0
264,645,445,1
265,852,652,1
266,978,778,1
267,1049,849,0
268,882,682,1
269,1042,842,0
270,232,32,1
271,621,421,1
272,1012,812,1
273,979,779,1
274,844,644,1
275,521,321,1
276,262,62,1
277,609,409,1
278,1092,792,1
279,862,662,1
280,1014,814,1
281,1175,975,0
282,1014,714,1
283,874,674,1
284,618,418,1
285,802,602,1
286,787,587,1
287,739,539,1
288,444,244,1
289,778,578,1
290,709,509,1
291,462,162,1
292,918,718,1
293,953,753,1
294,828,628,1
295,1049,849,0
296,550,350,1
297,750,450,1
298,918,718,1
299,480,180,1
300,426,226,1
301,491,291,1
302,582,282,1
303,275,75,1
304,1069,869,0
305,1147,947,0
306,408,108,1
307,486,286,1
308,984,784,1
309,372,172,1
310,871,671,1
311,591,391,1
312,265,65,1
313,1073,873,0
314,225,25,1
315,603,403,1
316,287,87,1
317,592,392,1
318,1014,714,1
319,1185,985,0
320,474,274,1
321,673,473,1
322,300,100,1
323,648,448,1
324,247,47,1
325,798,598,1
326,1176,876,1
327,341,141,1
328,786,586,1
329,588,288,1
330,1095,895,0
331,802,602,1
332,523,323,1
333,527,327,1
334,525,325,1
335,1188,888,1
336,713,513,1
337,822,522,1
338,234,34,1
339,589,389,1
340,1153,953,0
341,750,450,1
342,791,591,1
343,454,254,1
344,239,39,1
345,1180,980,0
346,816,516,1
347,882,582,1
348,1002,802,1
349,643,443,1
350,1089,889,0
351,364,164,1
352,672,372,1
353,313,113,1
354,516,216,1
355,745,545,1
356,936,736,1
357,1074,774,1
358,413,213,1
359,1151,951,0
360,586,386,1
361,895,695,1
362,221,21,1
363,1114,914,0
364,426,226,1
365,600,400,1
366,658,458,1
367,1134,834,1
368,376,176,1
369,978,778,1
370,1224,924,1
371,1087,887,0
372,873,673,1
373,653,453,1
374,1073,873,0
375,635,435,1
376,1176,976,0
377,1002,702,1
378,1061,861,0
379,331,131,1
380,693,493,1
381,1086,786,1
382,426,226,1
383,414,214,1
384,857,657,1
385,529,329,1
386,713,513,1
387,408,108,1
388,927,727,1
389,347,147,1
390,799,599,1
391,407,207,1
392,453,253,1
393,406,206,1
394,793,593,1
395,1149,949,0
396,528,328,1
397,861,661,1
398,775,575,1
399,483,283,1
400,979,779,1
401,985,785,1
402,420,220,1
403,763,563,1
404,456,256,1
405,792,492,1
406,1171,971,0
407,919,719,1
408,1152,852,1
409,313,113,1
410,923,723,1
411,419,219,1
412,1071,871,0
413,941,741,1
414,292,92,1
415,906,606,1
416,705,505,1
417,1176,976,0
418,360,160,1
419,425,225,1
420,790,590,1
421,276,76,1
422,1170,970,0
423,1029,829,1
424,1038,738,1
425,900,700,1
426,1113,913,0
427,521,321,1
428,1122,822,1
429,654,454,1
430,773,573,1
431,318,18,1
432,312,112,1
433,1145,945,0
434,441,241,1
435,465,265,1
436,498,198,1
437,639,439,1
438,1151,951,0
439,624,424,1
440,1107,907,0
441,940,740,1
442,1086,886,0
443,316,116,1
444,1260,960,1
445,696,396,1
446,1167,967,0
447,828,628,1
448,336,36,1
449,1120,920,0
450,491,291,1
451,847,647,1
452,220,20,1
453,233,33,1
454,550,350,1
455,858,658,1
456,1035,835,0
457,315,115,1
458,359,159,1
459,804,504,1
460,462,162,1
461,451,251,1
462,789,589,1
463,967,767,1
464,281,81,1
465,513,313,1
466,875,675,1
467,1145,945,0
468,931,731,1
469,463,263,1
470,408,108,1
471,623,423,1
472,498,198,1
473,991,791,1
474,919,719,1
475,928,728,1
476,1104,904,0
477,663,463,1
478,875,675,1
479,568,368,1
480,603,403,1
481,312,112,1
482,1156,956,0
483,1009,809,1
484,625,425,1
485,683,483,1
486,1188,988,0
487,941,741,1
488,1127,927,0
489,802,602,1
490,370,170,1
491,600,400,1
492,1098,798,1
493,869,669,1
494,366,166,1
495,490,290,1
496,757,557,1
497,505,305,1
498,1110,810,1
499,923,723,1
500,1120,920,0
-----

knapPI_14_500_1000_73
n 500
c 178194
z 270894
time 0.00
1,282,82,1
2,822,622,1
3,220,20,1
4,900,700,1
5,1157,957,0
6,793,593,1
7,821,621,1
8,1123,923,0
9,930,730,1
10,586,386,1
11,379,179,1
12,363,163,1
13,719,519,1
14,870,570,1
15,899,699,1
16,676,476,1
17,474,274,1
18,546,346,1
19,246,46,1
20,721,521,1
21,557,357,1
22,919,719,1
23,832,632,1
24,600,400,1
25,941,741,1
26,1002,702,1
27,468,268,1
28,1087,887,0
29,462,262,1
30,880,680,1
31,897,697,1
32,1048,848,0
33,744,544,1
34,615,415,1
35,303,103,1
36,917,717,1
37,757,557,1
38,319,119,1
39,618,418,1
40,1107,907,0
41,696,496,1
42,205,5,1
43,205,5,1
44,707,507,1
45,966,766,1
46,683,483,1
47,1168,968,0
48,1176,876,1
49,588,288,1
50,681,481,1
51,1059,859,0
52,730,530,1
53,735,535,1
54,1085,885,0
55,324,24,1
56,834,634,1
57,498,198,1
58,876,676,1
59,228,28,1
60,979,779,0
61,484,284,1
62,378,78,1
63,805,605,1
64,845,645,1
65,1054,854,0
66,429,229,1
67,605,405,1
68,957,757,1
69,1212,912,1
70,1125,925,0
71,301,101,1
72,1135,935,0
73,893,693,1
74,597,397,1
75,1206,906,1
76,666,466,1
77,666,466,1
78,853,653,1
79,900,700,1
80,391,191,1
81,743,543,1
82,694,494,1
83,449,249,1
84,510,210,1
85,1005,805,0
86,796,596,1
87,342,142,1
88,1103,903,0
89,732,432,1
90,414,214,1
91,238,38,1
92,781,581,1
93,589,389,1
94,444,244,1
95,744,544,1
96,1182,982,0
97,957,757,1
98,420,120,1
99,628,428,1
100,444,244,1
101,588,288,1
102,1005,805,0
103,1218,918,1
104,1173,973,0
105,411,211,1
106,1139,939,0
107,690,490,1
108,1024,824,0
109,762,562,1
110,448,248,1
111,445,245,1
112,718,518,1
113,1037,837,0
114,223,23,1
115,634,434,1
116,1065,865,0
117,623,423,1
118,997,797,0
119,918,618,1
120,543,343,1
121,1049,849,0
122,330,30,1
123,414,114,1
124,895,695,1
125,251,51,1
126,1272,972,1
127,504,304,1
128,738,538,1
129,891,691,1
130,1192,992,0
131,462,262,1
132,611,411,1
133,420,220,1
134,354,54,1
135,573,373,1
136,495,295,1
137,544,344,1
138,269,69,1
139,595,395,1
140,469,269,1
141,306,6,1
142,480,180,1
143,693,493,1
144,551,351,1
145,660,460,1
146,1290,990,1
147,1181,981,0
148,559,359,1
149,316,116,1
150,354,54,1
151,1248,948,1
152,342,42,1
153,883,683,1
154,955,755,1
155,324,24,1
156,328,128,1
157,717,517,1
158,469,269,1
159,1063,863,0
160,897,697,1
161,1066,866,1
162,453,253,1
163,606,306,1
164,553,353,1
165,816,516,1
166,521,321,1
167,963,763,1
168,1200,900,1
169,558,358,1
170,405,205,1
171,358,158,1
172,654,354,1
173,390,190,1
174,438,138,1
175,739,539,1
176,1104,804,1
177,915,715,1
178,442,242,1
179,702,402,1
180,816,516,1
181,911,711,1
182,529,329,1
183,685,485,1
184,993,793,1
185,685,485,1
186,1157,957,0
187,601,401,1
188,804,504,1
189,1067,867,0
190,1063,863,0
191,1104,804,1
192,939,739,1
193,625,425,1
194,880,680,1
195,1056,856,0
196,733,533,1
197,664,464,1
198,676,476,1
199,738,438,1
200,1152,852,1
201,624,324,1
202,705,505,1
203,1176,876,1
204,510,310,1
205,534,234,1
206,492,192,1
207,415,215,1
208,507,307,1
209,450,250,1
210,243,43,1
211,801,601,1
212,1153,953,0
213,933,733,1
214,741,541,1
215,299,99,1
216,322,122,1
217,495,295,1
218,565,365,1
219,411,211,1
220,239,39,1
221,845,645,1
222,394,194,1
223,855,655,1
224,736,536,1
225,1192,992,0
226,799,599,1
227,420,120,1
228,273,73,1
229,1024,824,0
230,304,104,1
231,312,112,1
232,431,231,1
233,750,450,1
234,515,315,1
235,331,131,1
236,624,424,1
237,498,298,1
238,492,192,1
239,1081,881,0
240,966,766,1
241,905,705,1
242,1097,897,0
243,322,122,1
244,796,596,1
245,1063,863,0
246,1122,922,0
247,960,760,1
248,959,759,1
249,1105,905,0
250,257,57,1
251,696,496,1
252,333,133,1
253,532,332,1
254,294,94,1
255,1140,840,1
256,417,217,1
257,327,127,1
258,1188,988,0
259,870,570,1
260,220,20,1
261,653,453,1
262,1146,846,1
263,847,647,1
264,661,461,1
265,804,504,1
266,306,106,1
267,797,597,1
268,1038,738,1
269,303,103,1
270,209,9,1
271,793,593,1
272,820,620,1
273,768,568,1
274,1116,916,0
275,1085,885,0
276,839,639,1
277,622,422,1
278,708,408,1
279,811,611,1
280,306,6,1
281,755,555,1
282,1123,923,0
283,567,367,1
284,555,355,1
285,1266,966,1
286,552,252,1
287,448,248,1
288,532,332,1
289,1079,879,0
290,1030,830,0
291,574,374,1
292,775,575,1
293,1021,821,1
294,1149,949,0
295,1093,893,0
296,1218,918,1
297,406,206,1
298,886,686,1
299,281,81,1
300,1091,891,0
301,855,655,1
302,251,51,1
303,612,312,1
304,837,637,1
305,1199,999,1
306,669,469,1
307,810,610,1
308,1192,992,0
309,376,176,1
310,607,407,1
311,516,316,1
312,1121,921,0
313,630,430,1
314,577,377,1
315,472,272,1
316,759,559,1
317,885,685,1
318,378,178,1
319,1149,949,0
320,307,107,1
321,1122,822,1
322,773,573,1
323,941,741,1
324,1032,832,0
325,1018,818,1
326,1200,900,1
327,737,537,1
328,339,139,1
329,1141,941,0
330,927,727,1
331,799,599,1
332,899,699,1
333,796,596,1
334,690,390,1
335,1092,892,0
336,297,97,1
337,359,159,1
338,810,610,1
339,762,562,1
340,209,9,1
341,1023,823,0
342,976,776,1
343,331,131,1
344,1063,863,0
345,856,656,1
346,1029,829,0
347,667,467,1
348,1067,867,0
349,720,520,1
350,586,386,1
351,737,537,1
352,981,781,0
353,637,437,1
354,977,777,0
355,262,62,1
356,568,368,1
357,939,739,1
358,301,101,1
359,779,579,1
360,210,10,1
361,707,507,1
362,646,446,1
363,855,655,1
364,730,530,1
365,301,101,1
366,538,338,1
367,319,119,1
368,849,649,1
369,450,150,1
370,573,373,1
371,516,316,1
372,665,465,1
373,762,562,1
374,961,761,1
375,216,16,1
376,456,256,1
377,699,499,1
378,238,38,1
379,952,752,1
380,738,438,1
381,663,463,1
382,1027,827,0
383,682,482,1
384,870,570,1
385,1173,973,0
386,946,746,1
387,732,432,1
388,528,328,1
389,816,616,1
390,1167,967,0
391,804,604,1
392,597,397,1
393,774,474,1
394,801,601,1
395,337,137,1
396,737,537,1
397,658,458,1
398,303,103,1
399,1128,928,0
400,331,131,1
401,642,342,1
402,912,612,1
403,823,623,1
404,348,48,1
405,305,105,1
406,652,452,1
407,675,475,1
408,1053,853,0
409,1029,829,0
410,1056,756,1
411,375,175,1
412,823,623,1
413,642,442,1
414,909,709,1
415,498,298,1
416,894,594,1
417,253,53,1
418,1144,944,0
419,933,733,1
420,678,478,1
421,585,385,1
422,1134,834,1
423,570,370,1
424,1003,803,0
425,1193,993,0
426,654,354,1
427,214,14,1
428,1026,726,1
429,291,91,1
430,306,6,1
431,858,558,1
432,457,257,1
433,870,670,1
434,377,177,1
435,797,597,1
436,478,278,1
437,220,20,1
438,983,783,0
439,804,604,1
440,1080,780,1
441,232,32,1
442,295,95,1
443,737,537,1
444,936,736,1
445,1001,801,1
446,552,352,1
447,852,552,1
448,213,13,1
449,749,549,1
450,456,156,1
451,1060,860,0
452,916,716,1
453,886,686,1
454,1031,831,0
455,222,22,1
456,528,228,1
457,880,680,1
458,343,143,1
459,364,164,1
460,867,667,1
461,808,608,1
462,342,142,1
463,1099,899,0
464,346,146,1
465,982,782,0
466,1075,875,0
467,1061,861,0
468,964,764,1
469,467,267,1
470,984,684,1
471,252,52,1
472,718,518,1
473,259,59,1
474,415,215,1
475,820,620,1
476,1057,857,0
477,412,212,1
478,972,772,1
479,924,724,1
480,275,75,1
481,733,533,1
482,672,372,1
483,237,37,1
484,849,649,1
485,351,151,1
486,508,308,1
487,705,505,1
488,912,712,1
489,863,663,1
490,966,666,1
491,397,197,1
492,766,566,1
493,257,57,1
494,622,422,1
495,479,279,1
496,1141,941,0
497,478,278,1
498,666,466,1
499,351,151,1
500,496,296,1
-----

knapPI_14_500_1000_74
n 500
c 184614
z 278414
time 0.00
1,882,582,1
2,487,287,1
3,324,24,1
4,708,508,1
5,1014,714,1
6,497,297,1
7,786,586,1
8,868,668,1
9,279,79,1
10,747,547,1
11,1183,983,0
12,699,499,1
13,867,667,1
14,1014,714,1
15,1063,863,0
16,484,284,1
17,450,150,1
18,1062,762,1
19,1139,939,0
20,1182,882,1
21,394,194,1
22,1095,895,0
23,1056,756,1
24,664,464,1
25,817,617,1
26,743,543,1
27,336,136,1
28,888,688,1
29,750,450,1
30,945,745,1
31,693,493,1
32,376,176,1
33,708,508,1
34,423,223,1
35,364,164,1
36,485,285,1
37,961,761,1
38,575,375,1
39,231,31,1
40,1128,828,1
41,892,692,1
42,882,582,1
43,642,442,1
44,891,691,1
45,931,731,1
46,755,555,1
47,917,717,1
48,893,693,1
49,1005,805,1
50,678,378,1
51,815,615,1
52,475,275,1
53,795,595,1
54,573,373,1
55,360,60,1
56,858,658,1
57,883,683,1
58,1044,844,0
59,232,32,1
60,403,203,1
61,232,32,1
62,918,718,1
63,1134,834,1
64,342,142,1
65,1187,987,0
66,893,693,1
67,1033,833,0
68,702,502,1
69,621,421,1
70,214,14,1
71,505,305,1
72,359,159,1
73,713,513,1
74,786,486,1
75,727,527,1
76,850,650,1
77,382,182,1
78,581,381,1
79,996,696,1
80,768,568,1
81,355,155,1
82,522,222,1
83,1174,974,0
84,450,250,1
85,505,305,1
86,501,301,1
87,226,26,1
88,791,591,1
89,1060,860,0
90,303,103,1
91,1278,978,1
92,934,734,1
93,990,690,1
94,413,213,1
95,516,316,1
96,375,175,1
97,321,121,1
98,600,400,1
99,1177,977,0
100,685,485,1
101,1029,829,0
102,762,462,1
103,811,611,1
104,1290,990,1
105,255,55,1
106,691,491,1
107,454,254,1
108,1121,921,0
109,894,694,1
110,225,25,1
111,966,666,1
112,1126,926,0
113,486,186,1
114,664,464,1
115,342,142,1
116,689,489,1
117,715,515,1
118,1045,845,0
119,714,414,1
120,1079,879,0
121,558,358,1
122,319,119,1
123,870,670,1
124,1111,911,0
125,804,504,1
126,765,565,1
127,621,421,1
128,702,402,1
129,420,120,1
130,449,249,1
131,1027,827,0
132,515,315,1
133,240,40,1
134,615,415,1
135,1194,994,0
136,900,600,1
137,845,645,1
138,502,302,1
139,519,319,1
140,954,654,1
141,906,706,1
142,317,117,1
143,678,378,1
144,384,184,1
145,976,776,1
146,991,791,1
147,209,9,1
148,727,527,1
149,257,57,1
150,407,207,1
151,289,89,1
152,995,795,1
153,1056,856,0
154,756,556,1
155,957,757,1
156,684,384,1
157,882,682,1
158,821,621,1
159,1012,812,1
160,1153,953,0
161,751,551,1
162,1086,886,0
163,774,574,1
164,489,289,1
165,937,737,1
166,1177,977,0
167,903,703,1
168,1140,940,0
169,370,170,1
170,389,189,1
171,811,611,1
172,1066,866,0
173,1186,986,0
174,858,658,1
175,583,383,1
176,868,668,1
177,319,119,1
178,1074,874,0
179,354,54,1
180,469,269,1
181,595,395,1
182,870,570,1
183,729,529,1
184,1105,905,0
185,609,409,1
186,666,366,1
187,301,101,1
188,264,64,1
189,1212,912,1
190,503,303,1
191,257,57,1
192,700,500,1
193,526,326,1
194,640,440,1
195,508,308,1
196,622,422,1
197,925,725,1
198,324,124,1
199,835,635,1
200,384,84,1
201,880,680,1
202,426,226,1
203,1128,928,0
204,1102,902,0
205,342,142,1
206,937,737,1
207,875,675,1
208,384,84,1
209,654,454,1
210,299,99,1
211,645,445,1
212,201,1,1
213,305,105,1
214,1037,837,0
215,232,32,1
216,475,275,1
217,411,211,1
218,861,661,1
219,400,200,1
220,1007,807,1
221,942,642,1
222,387,187,1
223,220,20,1
224,857,657,1
225,685,485,1
226,736,536,1
227,580,380,1
228,882,682,1
229,1133,933,0
230,393,193,1
231,456,156,1
232,671,471,1
233,910,710,1
234,1164,964,0
235,816,616,1
236,1009,809,1
237,319,119,1
238,417,217,1
239,382,182,1
240,399,199,1
241,1157,957,0
242,993,793,1
243,1050,750,1
244,876,676,1
245,864,564,1
246,1018,818,1
247,936,636,1
248,311,111,1
249,757,557,1
250,810,610,1
251,820,620,1
252,546,246,1
253,216,16,1
254,1199,999,0
255,1013,813,1
256,497,297,1
257,1248,948,1
258,996,796,1
259,903,703,1
260,869,669,1
261,641,441,1
262,522,222,1
263,624,324,1
264,426,126,1
265,557,357,1
266,283,83,1
267,546,346,1
268,643,443,0
269,915,715,1
270,1185,985,0
271,966,766,1
272,629,429,1
273,1008,708,1
274,389,189,1
275,1002,802,1
276,415,215,1
277,282,82,1
278,225,25,1
279,407,207,1
280,399,199,1
281,688,488,1
282,683,483,1
283,259,59,1
284,491,291,1
285,531,331,1
286,468,268,1
287,508,308,1
288,269,69,1
289,379,179,1
290,450,150,1
291,1139,939,0
292,631,431,1
293,1090,890,0
294,821,621,1
295,1138,938,0
296,335,135,1
297,1163,963,0
298,855,655,1
299,1181,981,0
300,755,555,1
301,672,372,1
302,1019,819,1
303,748,548,1
304,958,758,1
305,604,404,1
306,677,477,1
307,1135,935,0
308,753,553,1
309,1029,829,0
310,1092,792,1
311,1188,888,1
312,978,778,1
313,834,634,1
314,678,378,1
315,340,140,1
316,684,384,1
317,825,625,1
318,1195,995,0
319,762,562,1
320,1139,939,0
321,1018,818,1
322,245,45,1
323,585,385,1
324,816,616,1
325,239,39,1
326,1125,925,0
327,1134,934,0
328,539,339,1
329,441,241,1
330,408,208,1
331,443,243,1
332,628,428,1
333,1164,864,1
334,654,454,1
335,745,545,1
336,630,330,1
337,643,443,1
338,1035,835,0
339,286,86,1
340,618,418,1
341,1043,843,0
342,1260,960,1
343,855,655,1
344,888,688,1
345,533,333,1
346,341,141,1
347,551,351,1
348,1131,931,0
349,796,596,1
350,1182,882,1
351,757,557,1
352,741,541,1
353,610,410,1
354,537,337,1
355,778,578,1
356,849,649,1
357,551,351,1
358,1290,990,1
359,760,560,1
360,1187,987,0
361,972,672,1
362,1170,870,1
363,595,395,1
364,1035,835,0
365,1001,801,1
366,1067,867,0
367,955,755,1
368,321,121,1
369,1075,875,0
370,669,469,1
371,396,96,1
372,558,258,1
373,222,22,1
374,202,2,1
375,444,244,1
376,385,185,1
377,495,295,1
378,766,566,1
379,672,372,1
380,330,30,1
381,339,139,1
382,627,427,1
383,951,751,1
384,682,482,1
385,918,618,1
386,1278,978,1
387,957,757,1
388,1128,928,0
389,636,436,1
390,1284,984,1
391,948,648,1
392,390,190,1
393,591,391,1
394,558,258,1
395,1174,974,0
396,297,97,1
397,1102,902,0
398,1284,984,1
399,772,572,1
400,684,484,1
401,1098,898,0
402,557,357,1
403,984,684,1
404,1041,841,0
405,917,717,1
406,780,580,1
407,432,232,1
408,405,205,1
409,846,546,1
410,636,436,1
411,432,132,1
412,576,376,1
413,990,790,1
414,525,325,1
415,839,639,1
416,630,330,1
417,977,777,1
418,929,729,1
419,1090,890,0
420,215,15,1
421,245,45,1
422,547,347,1
423,1110,910,0
424,715,515,1
425,485,285,1
426,346,146,1
427,906,706,1
428,1183,983,0
429,927,727,1
430,738,438,1
431,299,99,1
432,249,49,1
433,594,394,1
434,666,466,1
435,582,282,1
436,559,359,1
437,900,600,1
438,816,616,1
439,985,785,1
440,600,300,1
441,1173,973,0
442,855,655,1
443,1157,957,0
444,361,161,1
445,405,205,1
446,684,384,1
447,677,477,1
448,837,637,1
449,729,529,1
450,220,20,1
451,372,72,1
452,261,61,1
453,538,338,1
454,511,311,1
455,587,387,1
456,820,620,1
457,444,244,1
458,328,128,1
459,1025,825,0
460,1019,819,1
461,1164,964,0
462,894,694,1
463,684,384,1
464,762,562,1
465,1098,898,0
466,276,76,1
467,978,778,1
468,348,148,1
469,472,272,1
470,461,261,1
471,528,328,1
472,391,191,1
473,528,328,1
474,660,360,1
475,713,513,1
476,361,161,1
477,808,608,1
478,1068,868,0
479,281,81,1
480,948,748,1
481,1153,953,0
482,341,141,1
483,1114,914,0
484,1074,874,0
485,1020,820,1
486,1181,981,0
487,1218,918,1
488,696,496,1
489,923,723,1
490,363,163,1
491,1193,993,0
492,535,335,1
493,646,446,1
494,527,327,1
495,1115,915,0
496,978,678,1
497,450,250,1
498,675,475,1
499,528,228,1
500,521,321,1
-----

knapPI_14_500_1000_75
n 500
c 184778
z 279078
time 0.01
1,635,435,1
2,799,599,1
3,229,29,1
4,1165,965,0
5,1122,822,1
6,202,2,1
7,750,550,1
8,964,764,1
9,979,779,1
10,907,707,1
11,988,788,1
12,388,188,1
13,664,464,1
14,707,507,1
15,228,28,1
16,941,741,1
17,227,27,1
18,379,179,1
19,679,479,1
20,894,594,1
21,978,678,1
22,1020,720,1
23,1081,881,0
24,729,529,1
25,694,494,1
26,231,31,1
27,205,5,1
28,688,488,1
29,1191,991,0
30,361,161,1
31,490,290,1
32,1057,857,0
33,1025,825,1
34,232,32,1
35,424,224,1
36,702,502,1
37,1266,966,1
38,832,632,1
39,843,643,1
40,948,748,1
41,1089,889,0
42,358,158,1
43,726,526,1
44,1176,876,1
45,247,47,1
46,576,276,1
47,313,113,1
48,357,157,1
49,873,673,1
50,1122,922,0
51,672,372,1
52,571,371,1
53,208,8,1
54,1062,862,0
55,297,97,1
56,235,35,1
57,719,519,1
58,213,13,1
59,237,37,1
60,1180,980,0
61,981,781,1
62,559,359,1
63,910,710,1
64,486,286,1
65,967,767,1
66,358,158,1
67,462,262,1
68,546,246,1
69,1129,929,0
70,402,102,1
71,1062,862,0
72,684,384,1
73,534,334,1
74,522,222,1
75,699,499,1
76,1035,835,1
77,1099,899,0
78,310,110,1
79,893,693,1
80,1144,944,0
81,616,416,1
82,503,303,1
83,898,698,1
84,843,643,1
85,654,454,1
86,853,653,1
87,463,263,1
88,832,632,1
89,489,289,1
90,1191,991,0
91,767,567,1
92,834,534,1
93,1290,990,1
94,381,181,1
95,937,737,1
96,919,719,1
97,786,486,1
98,233,33,1
99,725,525,1
100,925,725,1
101,569,369,1
102,966,766,1
103,503,303,1
104,558,358,1
105,552,252,1
106,244,44,1
107,571,371,1
108,217,17,1
109,379,179,1
110,1001,801,1
111,738,438,1
112,535,335,1
113,834,534,1
114,456,256,1
115,1051,851,0
116,414,114,1
117,1260,960,1
118,1194,894,1
119,1059,859,0
120,616,416,1
121,714,514,1
122,407,207,1
123,427,227,1
124,328,128,1
125,1156,956,0
126,709,509,1
127,737,537,1
128,467,267,1
129,396,196,1
130,353,153,1
131,591,391,1
132,420,220,1
133,413,213,1
134,975,775,1
135,814,614,1
136,1104,904,0
137,497,297,1
138,834,534,1
139,444,244,1
140,238,38,1
141,255,55,1
142,253,53,1
143,1110,910,0
144,864,664,1
145,293,93,1
146,1143,943,0
147,238,38,1
148,348,48,1
149,1197,997,0
150,559,359,1
151,781,581,1
152,395,195,1
153,876,676,1
154,204,4,1
155,1041,841,1
156,841,641,1
157,498,198,1
158,1174,974,0
159,960,760,1
160,1158,858,1
161,435,235,1
162,718,518,1
163,1043,843,0
164,778,578,1
165,1157,957,0
166,834,634,1
167,492,292,1
168,1181,981,0
169,1183,983,0
170,474,174,1
171,263,63,1
172,579,379,1
173,983,783,1
174,1027,827,1
175,1176,876,1
176,733,533,1
177,724,524,1
178,707,507,1
179,907,707,1
180,221,21,1
181,280,80,1
182,462,162,1
183,1126,926,0
184,318,18,1
185,534,334,1
186,1074,774,1
