543,740,640,0
544,1332,1152,0
545,198,158,1
546,495,395,1
547,444,384,0
548,1036,896,0
549,891,711,1
550,792,632,1
551,594,474,1
552,592,512,0
553,888,768,0
554,792,632,1
555,792,632,1
556,888,768,0
557,990,790,1
558,297,237,1
559,198,158,1
560,693,553,1
561,198,158,1
562,148,128,0
563,592,512,0
564,296,256,0
565,594,474,1
566,198,158,1
567,792,632,1
568,888,768,0
569,148,128,0
570,297,237,1
571,891,711,1
572,495,395,1
573,792,632,1
574,1036,896,0
575,148,128,0
576,297,237,1
577,99,79,1
578,296,256,0
579,297,237,1
580,592,512,0
581,297,237,1
582,1036,896,0
583,1184,1024,0
584,792,632,1
585,297,237,1
586,444,384,0
587,148,128,0
588,693,553,1
589,990,790,1
590,740,640,0
591,1184,1024,0
592,1036,896,0
593,148,128,0
594,495,395,1
595,1184,1024,0
596,693,553,1
597,1480,1280,0
598,1480,1280,0
599,693,553,1
600,296,256,0
601,1480,1280,0
602,891,711,1
603,594,474,1
604,297,237,1
605,740,640,0
606,592,512,0
607,740,640,0
608,198,158,1
609,297,237,1
610,495,395,1
611,594,474,1
612,990,790,1
613,592,512,0
614,396,316,1
615,1332,1152,0
616,198,158,1
617,296,256,0
618,1480,1280,0
619,1332,1152,0
620,1036,896,0
621,297,237,1
622,297,237,1
623,1036,896,0
624,990,790,1
625,594,474,1
626,891,711,1
627,740,640,0
628,1036,896,0
629,592,512,0
630,888,768,0
631,740,640,0
632,495,395,1
633,148,128,0
634,594,474,1
635,444,384,0
636,594,474,1
637,990,790,1
638,693,553,1
639,740,640,0
640,1332,1152,0
641,198,158,1
642,296,256,0
643,198,158,1
644,594,474,1
645,888,768,0
646,148,128,0
647,297,237,1
648,1036,896,0
649,1184,1024,0
650,148,128,0
651,594,474,1
652,99,79,1
653,693,553,1
654,888,768,0
655,296,256,0
656,148,128,0
657,444,384,0
658,296,256,0
659,99,79,1
660,990,790,1
661,1332,1152,0
662,1036,896,0
663,396,316,1
664,297,237,1
665,888,768,0
666,888,768,0
667,444,384,1
668,148,128,1
669,891,711,1
670,891,711,1
671,198,158,1
672,297,237,1
673,693,553,1
674,990,790,1
675,297,237,1
676,592,512,1
677,444,384,1
678,740,640,1
679,396,316,1
680,792,632,1
681,693,553,1
682,1480,1280,1
683,297,237,1
684,891,711,1
685,148,128,1
686,297,237,1
687,1036,896,1
688,1480,1280,1
689,495,395,1
690,1184,1024,1
691,1036,896,1
692,891,711,1
693,1332,1152,1
694,495,395,1
695,296,256,1
696,99,79,1
697,891,711,1
698,1036,896,1
699,1036,896,1
700,296,256,1
701,594,474,1
702,891,711,1
703,297,237,1
704,297,237,1
705,198,158,1
706,495,395,1
707,888,768,1
708,148,128,1
709,1480,1280,1
710,1036,896,1
711,990,790,1
712,594,474,1
713,888,768,1
714,99,79,1
715,495,395,1
716,148,128,1
717,594,474,1
718,99,79,1
719,1332,1152,1
720,296,256,1
721,296,256,1
722,297,237,1
723,990,790,1
724,592,512,1
725,693,553,1
726,1332,1152,1
727,594,474,1
728,296,256,1
729,693,553,1
730,198,158,1
731,891,711,1
732,297,237,1
733,444,384,1
734,1036,896,1
735,1184,1024,1
736,891,711,1
737,891,711,1
738,444,384,1
739,396,316,1
740,693,553,1
741,891,711,1
742,297,237,1
743,594,474,1
744,1184,1024,1
745,297,237,1
746,891,711,1
747,888,768,1
748,693,553,1
749,792,632,1
750,891,711,1
751,1184,1024,1
752,888,768,1
753,693,553,1
754,891,711,1
755,792,632,1
756,148,128,1
757,99,79,1
758,990,790,1
759,740,640,1
760,740,640,1
761,1332,1152,1
762,99,79,1
763,740,640,1
764,148,128,1
765,296,256,1
766,297,237,1
767,693,553,1
768,296,256,1
769,594,474,1
770,99,79,1
771,99,79,1
772,990,790,1
773,444,384,1
774,1480,1280,1
775,693,553,1
776,1480,1280,1
777,1332,1152,1
778,1480,1280,1
779,297,237,1
780,444,384,1
781,297,237,1
782,1036,896,1
783,792,632,1
784,198,158,1
785,990,790,1
786,297,237,1
787,594,474,1
788,888,768,1
789,792,632,1
790,198,158,1
791,891,711,1
792,891,711,1
793,148,128,1
794,1480,1280,1
795,990,790,1
796,148,128,1
797,1036,896,1
798,594,474,1
799,1480,1280,1
800,1184,1024,1
801,495,395,1
802,444,384,1
803,1184,1024,1
804,1332,1152,1
805,693,553,1
806,444,384,1
807,1332,1152,1
808,740,640,1
809,1480,1280,1
810,296,256,1
811,792,632,1
812,792,632,1
813,740,640,1
814,444,384,1
815,888,768,1
816,148,128,1
817,592,512,1
818,1184,1024,1
819,990,790,1
820,740,640,1
821,495,395,1
822,888,768,1
823,396,316,1
824,1332,1152,1
825,99,79,1
826,1480,1280,1
827,444,384,1
828,495,395,1
829,396,316,1
830,693,553,1
831,594,474,1
832,891,711,1
833,444,384,1
834,693,553,1
835,296,256,1
836,891,711,1
837,891,711,1
838,1184,1024,1
839,1332,1152,1
840,990,790,1
841,891,711,1
842,990,790,1
843,296,256,1
844,396,316,1
845,592,512,1
846,1480,1280,1
847,444,384,1
848,297,237,1
849,1184,1024,1
850,1480,1280,1
851,296,256,1
852,495,395,1
853,396,316,1
854,693,553,1
855,297,237,1
856,1332,1152,1
857,296,256,1
858,495,395,1
859,990,790,1
860,198,158,1
861,1332,1152,1
862,148,128,1
863,990,790,1
864,693,553,1
865,1184,1024,1
866,1184,1024,1
867,495,395,1
868,888,768,1
869,693,553,1
870,990,790,1
871,148,128,1
872,495,395,1
873,444,384,1
874,592,512,1
875,495,395,1
876,148,128,1
877,1184,1024,1
878,297,237,1
879,693,553,1
880,1036,896,1
881,99,79,1
882,1036,896,1
883,990,790,1
884,296,256,1
885,1036,896,1
886,592,512,1
887,396,316,1
888,1480,1280,1
889,693,553,1
890,444,384,1
891,297,237,1
892,296,256,1
893,296,256,1
894,495,395,1
895,1480,1280,1
896,990,790,1
897,594,474,1
898,1480,1280,1
899,99,79,1
900,297,237,1
901,1036,896,1
902,1480,1280,1
903,1036,896,1
904,296,256,1
905,1332,1152,1
906,792,632,1
907,990,790,1
908,495,395,1
909,495,395,1
910,1036,896,1
911,888,768,1
912,1036,896,1
913,693,553,1
914,1332,1152,1
915,1184,1024,1
916,594,474,1
917,1184,1024,1
918,740,640,1
919,1332,1152,1
920,740,640,1
921,148,128,1
922,99,79,1
923,1332,1152,1
924,198,158,1
925,495,395,1
926,891,711,1
927,888,768,1
928,495,395,1
929,1480,1280,1
930,495,395,1
931,297,237,1
932,594,474,1
933,495,395,1
934,1332,1152,1
935,592,512,1
936,990,790,1
937,592,512,1
938,297,237,1
939,1480,1280,1
940,792,632,1
941,592,512,1
942,99,79,1
943,148,128,1
944,1332,1152,1
945,1480,1280,1
946,594,474,1
947,888,768,1
948,740,640,1
949,1332,1152,1
950,888,768,1
951,891,711,1
952,1184,1024,1
953,396,316,1
954,495,395,1
955,444,384,1
956,396,316,1
957,888,768,1
958,1332,1152,1
959,1332,1152,1
960,1184,1024,1
961,792,632,1
962,1480,1280,1
963,888,768,1
964,1332,1152,1
965,99,79,1
966,1036,896,1
967,1184,1024,1
968,297,237,1
969,297,237,1
970,444,384,1
971,99,79,1
972,740,640,1
973,592,512,1
974,693,553,1
975,396,316,1
976,296,256,1
977,444,384,1
978,198,158,1
979,148,128,1
980,297,237,1
981,1184,1024,1
982,891,711,1
983,693,553,1
984,891,711,1
985,1332,1152,1
986,1332,1152,1
987,1480,1280,1
988,1036,896,1
989,148,128,1
990,396,316,1
991,1480,1280,1
992,594,474,1
993,495,395,1
994,444,384,1
995,1184,1024,1
996,444,384,1
997,891,711,1
998,740,640,1
999,888,768,0
1000,1184,1024,0
-----

knapPI_13_1000_1000_79
n 1000
c 266920
z 361864
time 0.00
1,129,69,1
2,86,46,1
3,238,198,0
4,952,792,1
5,476,396,1
6,387,207,1
7,952,792,1
8,595,495,1
9,43,23,1
10,215,115,1
11,43,23,1
12,430,230,1
13,1190,990,1
14,476,396,1
15,387,207,1
16,1071,891,1
17,43,23,1
18,476,396,1
19,119,99,1
20,476,396,1
21,595,495,1
22,476,396,1
23,952,792,1
24,595,495,1
25,258,138,1
26,595,495,1
27,833,693,1
28,357,297,1
29,714,594,1
30,357,297,1
31,595,495,1
32,86,46,1
33,258,138,1
34,215,115,1
35,172,92,1
36,43,23,1
37,833,693,1
38,301,161,1
39,43,23,1
40,301,161,1
41,119,99,1
42,357,297,1
43,215,115,1
44,357,297,1
45,258,138,1
46,952,792,1
47,476,396,1
48,1071,891,1
49,476,396,1
50,215,115,1
51,357,297,1
52,43,23,1
53,952,792,1
54,172,92,1
55,238,198,1
56,1190,990,1
57,595,495,1
58,595,495,1
59,595,495,1
60,387,207,1
61,344,184,1
62,86,46,1
63,833,693,1
64,952,792,1
65,43,23,1
66,43,23,1
67,43,23,1
68,215,115,1
69,952,792,1
70,1071,891,1
71,129,69,1
72,43,23,1
73,43,23,1
74,172,92,1
75,714,594,1
76,172,92,1
77,238,198,1
78,952,792,1
79,129,69,1
80,476,396,1
81,1071,891,1
82,833,693,1
83,344,184,1
84,172,92,1
85,301,161,1
86,86,46,1
87,1071,891,1
88,43,23,1
89,387,207,1
90,1071,891,1
91,43,23,1
92,714,594,1
93,714,594,1
94,129,69,1
95,476,396,1
96,430,230,1
97,301,161,1
98,1190,990,1
99,301,161,1
100,172,92,1
101,119,99,1
102,1071,891,1
103,215,115,1
104,119,99,1
105,476,396,1
106,714,594,1
107,301,161,1
108,301,161,1
109,714,594,1
110,119,99,1
111,952,792,1
112,344,184,1
113,86,46,1
114,86,46,1
115,1071,891,1
116,357,297,1
117,387,207,1
118,430,230,1
119,833,693,1
120,714,594,1
121,430,230,1
122,357,297,1
123,1190,990,1
124,833,693,1
125,1071,891,1
126,952,792,1
127,215,115,1
128,119,99,1
129,357,297,1
130,476,396,0
131,119,99,0
132,129,69,1
133,215,115,1
134,357,297,0
135,301,161,1
136,43,23,1
137,129,69,1
138,1190,990,0
139,595,495,0
140,595,495,0
141,258,138,1
142,119,99,0
143,714,594,0
144,595,495,0
145,1190,990,0
146,357,297,0
147,86,46,1
148,1190,990,0
149,1071,891,0
150,238,198,0
151,357,297,0
152,258,138,1
153,833,693,0
154,595,495,0
155,387,207,1
156,952,792,0
157,119,99,1
158,430,230,1
159,86,46,1
160,952,792,0
161,238,198,0
162,258,138,1
163,258,138,1
164,430,230,1
165,344,184,1
166,833,693,0
167,301,161,1
168,301,161,1
169,1071,891,0
170,595,495,0
171,86,46,1
172,430,230,1
173,833,693,0
174,430,230,1
175,258,138,1
176,86,46,1
177,387,207,1
178,344,184,1
179,1190,990,0
180,714,594,0
181,357,297,0
182,387,207,1
183,172,92,1
184,387,207,1
185,43,23,1
186,387,207,1
187,430,230,1
188,476,396,0
189,86,46,1
190,301,161,1
191,129,69,1
192,357,297,0
193,129,69,1
194,714,594,0
195,952,792,0
196,357,297,0
197,129,69,1
198,387,207,1
199,238,198,0
200,595,495,0
201,238,198,0
202,952,792,0
203,238,198,0
204,258,138,1
205,119,99,0
206,714,594,0
207,301,161,1
208,215,115,1
209,238,198,0
210,833,693,0
211,476,396,0
212,119,99,0
213,86,46,1
214,595,495,0
215,172,92,1
216,172,92,1
217,833,693,0
218,1071,891,0
219,344,184,1
220,714,594,0
221,430,230,1
222,129,69,1
223,357,297,1
224,119,99,1
225,215,115,1
226,952,792,1
227,258,138,1
228,714,594,1
229,86,46,1
230,833,693,1
231,714,594,1
232,172,92,1
233,387,207,1
234,595,495,1
235,430,230,1
236,215,115,1
237,119,99,1
238,714,594,1
239,86,46,1
240,952,792,1
241,129,69,1
242,387,207,1
243,476,396,1
244,357,297,1
245,238,198,1
246,119,99,1
247,595,495,1
248,430,230,1
249,344,184,1
250,86,46,1
251,952,792,1
252,86,46,1
253,129,69,1
254,714,594,1
255,357,297,1
256,1190,990,1
257,119,99,1
258,301,161,1
259,301,161,1
260,301,161,1
261,258,138,1
262,595,495,1
263,238,198,1
264,86,46,1
265,172,92,1
266,714,594,1
267,119,99,1
268,952,792,1
269,129,69,1
270,129,69,1
271,86,46,1
272,833,693,1
273,301,161,1
274,476,396,1
275,43,23,1
276,258,138,1
277,387,207,1
278,43,23,1
279,1190,990,1
280,476,396,1
281,119,99,1
282,238,198,1
283,952,792,1
284,387,207,1
285,215,115,1
286,344,184,1
287,833,693,1
288,172,92,1
289,86,46,1
290,43,23,1
291,119,99,1
292,430,230,1
293,595,495,1
294,119,99,1
295,714,594,1
296,476,396,1
297,215,115,1
298,1071,891,1
299,258,138,1
300,301,161,1
301,387,207,1
302,952,792,1
303,129,69,1
304,43,23,1
305,238,198,1
306,238,198,1
307,833,693,1
308,714,594,1
309,387,207,1
310,1190,990,1
311,476,396,1
312,1071,891,1
313,387,207,1
314,301,161,1
315,1190,990,1
316,344,184,1
317,258,138,1
318,129,69,1
319,43,23,1
320,714,594,1
321,833,693,1
322,1190,990,1
323,476,396,1
324,357,297,1
325,119,99,1
326,43,23,1
327,1190,990,1
328,1071,891,1
329,43,23,1
330,357,297,1
331,301,161,1
332,119,99,1
333,387,207,1
334,129,69,1
335,301,161,1
336,172,92,1
337,172,92,1
338,129,69,1
339,430,230,1
340,86,46,1
341,387,207,1
342,129,69,1
343,43,23,1
344,119,99,1
345,344,184,1
346,952,792,1
347,215,115,1
348,357,297,1
349,344,184,1
350,215,115,1
351,1071,891,1
352,129,69,1
353,129,69,1
354,129,69,1
355,301,161,1
356,119,99,1
357,476,396,1
358,595,495,1
359,119,99,1
360,952,792,1
361,258,138,1
362,1190,990,1
363,952,792,1
364,43,23,1
365,43,23,1
366,301,161,1
367,238,198,1
368,1071,891,1
369,476,396,1
370,714,594,1
371,301,161,1
372,714,594,1
373,387,207,1
374,172,92,1
375,301,161,1
376,833,693,1
377,119,99,1
378,833,693,1
379,258,138,1
380,172,92,1
381,215,115,1
382,238,198,1
383,86,46,1
384,301,161,1
385,833,693,1
386,238,198,1
387,833,693,1
388,172,92,1
389,952,792,1
390,833,693,1
391,714,594,1
392,86,46,1
393,430,230,1
394,344,184,1
395,1190,990,1
396,238,198,1
397,387,207,1
398,833,693,1
399,238,198,1
400,301,161,1
401,344,184,1
402,430,230,1
403,833,693,1
404,258,138,1
405,238,198,1
406,1190,990,1
407,1190,990,1
408,86,46,1
409,1190,990,1
410,119,99,1
411,1071,891,1
412,129,69,1
413,1071,891,1
414,258,138,1
415,595,495,1
416,714,594,1
417,129,69,1
418,595,495,1
419,1190,990,1
420,86,46,1
421,357,297,1
422,833,693,1
423,357,297,1
424,301,161,1
425,430,230,1
426,238,198,1
427,238,198,1
428,43,23,1
429,430,230,1
430,430,230,1
431,387,207,1
432,43,23,1
433,86,46,1
434,344,184,1
435,43,23,1
436,86,46,1
437,238,198,1
438,1190,990,1
439,357,297,1
440,1190,990,1
441,172,92,1
442,476,396,1
443,43,23,1
444,86,46,1
445,1190,990,1
446,129,69,1
447,476,396,1
448,1190,990,1
449,344,184,1
450,215,115,1
451,1190,990,1
452,1071,891,1
453,129,69,1
454,476,396,1
455,476,396,1
456,344,184,1
457,129,69,1
458,258,138,1
459,258,138,1
460,952,792,1
461,172,92,1
462,86,46,1
463,119,99,1
464,301,161,1
465,357,297,1
466,952,792,1
467,387,207,1
468,258,138,1
469,430,230,1
470,833,693,1
471,387,207,1
472,258,138,1
473,387,207,1
474,172,92,1
475,119,99,1
476,258,138,1
477,357,297,1
478,833,693,1
479,301,161,1
480,172,92,1
481,238,198,1
482,952,792,1
483,1190,990,1
484,595,495,1
485,86,46,1
486,172,92,1
487,172,92,1
488,86,46,1
489,344,184,1
490,172,92,1
491,714,594,1
492,172,92,1
493,952,792,1
494,129,69,1
495,387,207,1
496,430,230,1
497,1190,990,1
498,387,207,1
499,595,495,1
500,43,23,1
501,1190,990,0
502,595,495,1
503,1190,990,1
504,344,184,1
505,86,46,1
506,430,230,1
507,215,115,1
508,215,115,1
509,215,115,1
510,344,184,1
511,430,230,1
512,387,207,1
513,238,198,1
514,258,138,1
515,43,23,1
516,129,69,1
517,172,92,1
518,43,23,1
519,1071,891,1
520,238,198,1
521,714,594,1
522,1190,990,1
523,1071,891,1
524,43,23,1
525,714,594,1
526,1071,891,1
527,119,99,1
528,344,184,1
529,215,115,1
530,172,92,1
531,476,396,0
532,129,69,1
533,1071,891,0
534,119,99,0
535,344,184,1
536,595,495,0
537,387,207,1
538,86,46,1
539,357,297,0
540,387,207,1
541,430,230,1
542,833,693,0
543,238,198,0
544,595,495,0
545,172,92,1
546,714,594,0
547,476,396,0
548,595,495,0
549,387,207,1
550,172,92,1
551,172,92,1
552,301,161,1
553,833,693,0
554,387,207,1
555,86,46,1
556,119,99,0
557,714,594,0
558,430,230,1
559,301,161,1
560,119,99,0
561,258,138,1
562,595,495,0
563,129,69,1
564,476,396,0
565,301,161,1
566,476,396,0
567,476,396,0
568,833,693,0
569,301,161,1
570,86,46,1
571,430,230,1
572,344,184,1
573,301,161,1
574,119,99,0
575,238,198,0
576,1190,990,0
577,215,115,1
578,430,230,1
579,129,69,1
580,387,207,1
581,119,99,0
582,258,138,1
583,595,495,0
584,119,99,0
585,215,115,1
586,476,396,0
587,215,115,1
588,952,792,0
589,301,161,1
590,215,115,1
591,258,138,1
592,952,792,0
593,1190,990,0
594,1190,990,0
595,301,161,1
596,714,594,0
597,714,594,0
598,1190,990,0
599,1190,990,0
600,714,594,0
601,258,138,1
602,1190,990,0
603,119,99,0
604,430,230,1
605,430,230,1
606,430,230,1
607,344,184,1
608,387,207,1
609,476,396,0
610,714,594,0
611,86,46,1
612,119,99,0
613,430,230,1
614,952,792,0
615,476,396,0
616,1071,891,0
617,43,23,1
618,1190,990,0
619,129,69,1
620,357,297,0
621,595,495,0
622,129,69,1
623,430,230,1
624,952,792,0
625,357,297,0
626,129,69,1
627,1190,990,0
628,129,69,1
629,1190,990,0
630,430,230,1
631,430,230,1
632,43,23,1
633,387,207,1
634,952,792,0
635,952,792,0
636,172,92,1
637,387,207,1
638,833,693,0
639,301,161,1
640,430,230,1
641,344,184,1
642,43,23,1
643,86,46,1
644,357,297,0
645,595,495,0
646,952,792,0
647,430,230,1
648,344,184,1
649,119,99,0
650,301,161,1
651,357,297,0
652,714,594,0
653,357,297,1
654,952,792,0
655,595,495,1
656,215,115,1
657,119,99,1
658,86,46,1
659,476,396,1
660,172,92,1
661,595,495,1
662,387,207,1
663,344,184,1
664,238,198,0
665,119,99,0
666,129,69,1
667,1071,891,0
668,344,184,1
669,357,297,0
670,86,46,1
671,387,207,1
672,215,115,1
673,1190,990,0
674,714,594,0
675,172,92,1
676,952,792,0
677,952,792,0
678,387,207,1
679,1071,891,0
680,215,115,1
681,387,207,1
682,387,207,1
683,43,23,1
684,595,495,0
685,86,46,1
686,215,115,1
687,595,495,0
688,86,46,1
689,833,693,0
690,476,396,0
691,86,46,1
692,714,594,0
693,86,46,1
694,1071,891,0
695,172,92,1
696,258,138,1
697,1071,891,0
698,86,46,1
699,1071,891,0
700,952,792,0
701,430,230,1
702,238,198,0
703,238,198,0
704,129,69,1
705,43,23,1
706,258,138,1
707,595,495,0
708,952,792,0
709,1190,990,0
710,714,594,0
711,344,184,1
712,215,115,1
713,476,396,0
714,238,198,0
715,430,230,1
716,952,792,1
717,238,198,1
718,86,46,1
719,172,92,1
720,430,230,1
721,1071,891,1
722,238,198,1
723,344,184,1
724,119,99,1
725,357,297,1
726,301,161,1
727,258,138,1
728,357,297,1
729,258,138,1
730,119,99,1
731,215,115,1
732,86,46,1
733,119,99,1
734,238,198,1
735,215,115,1
736,714,594,1
737,952,792,1
738,714,594,1
739,129,69,1
740,833,693,1
741,86,46,1
742,215,115,1
743,238,198,1
744,238,198,1
745,258,138,1
746,357,297,1
747,476,396,1
748,1071,891,1
749,595,495,1
750,1190,990,1
751,86,46,1
752,258,138,1
753,714,594,1
754,172,92,1
755,1071,891,1
756,1071,891,1
757,387,207,1
758,344,184,1
759,86,46,1
760,714,594,1
761,387,207,1
762,714,594,1
763,172,92,1
764,344,184,1
765,714,594,1
766,1071,891,1
767,258,138,1
768,43,23,1
769,258,138,1
770,43,23,1
771,476,396,1
772,43,23,1
773,952,792,1
774,1071,891,1
775,357,297,1
776,357,297,1
777,952,792,1
778,215,115,1
779,301,161,1
780,833,693,1
781,215,115,1
782,430,230,1
783,430,230,1
784,43,23,1
785,238,198,1
786,258,138,1
787,238,198,1
788,952,792,1
789,387,207,1
790,430,230,1
791,238,198,1
792,952,792,1
793,119,99,1
794,129,69,1
795,258,138,1
796,301,161,1
797,833,693,1
798,430,230,1
799,952,792,1
800,714,594,1
801,344,184,1
802,476,396,1
803,1190,990,1
804,344,184,1
805,119,99,1
806,119,99,1
807,301,161,1
808,1071,891,1
809,258,138,1
810,301,161,1
811,119,99,1
812,43,23,1
813,714,594,1
814,595,495,1
815,238,198,1
816,476,396,1
817,344,184,1
818,172,92,1
819,129,69,1
820,119,99,1
821,129,69,1
822,258,138,1
823,238,198,1
824,215,115,1
825,129,69,1
826,86,46,1
827,357,297,1
828,119,99,1
829,86,46,1
830,595,495,1
831,952,792,1
832,714,594,1
833,357,297,1
834,714,594,1
835,238,198,1
836,595,495,1
837,714,594,1
838,952,792,1
839,430,230,1
840,387,207,1
841,714,594,1
842,119,99,1
843,1190,990,1
844,129,69,1
845,430,230,1
846,1190,990,1
847,430,230,1
848,301,161,1
849,430,230,1
850,1190,990,1
851,301,161,1
852,952,792,1
853,119,99,1
854,833,693,1
855,258,138,1
856,172,92,1
857,258,138,1
858,238,198,1
859,1190,990,1
860,952,792,1
861,119,99,1
862,714,594,1
863,344,184,1
864,430,230,1
865,952,792,1
866,301,161,1
867,1071,891,1
868,86,46,1
869,595,495,1
870,714,594,1
871,1071,891,1
872,86,46,1
873,595,495,1
874,357,297,1
875,714,594,1
876,714,594,1
877,43,23,1
878,215,115,1
879,119,99,1
880,301,161,1
881,357,297,1
882,1071,891,1
883,430,230,1
884,86,46,1
885,301,161,1
886,387,207,1
887,344,184,1
888,1190,990,1
889,952,792,1
890,595,495,1
891,952,792,1
892,714,594,1
893,476,396,1
894,476,396,1
895,258,138,1
896,172,92,1
897,43,23,1
898,595,495,1
899,86,46,1
900,215,115,1
901,344,184,1
902,1071,891,1
903,86,46,1
904,344,184,1
905,215,115,1
906,129,69,1
907,476,396,1
908,1071,891,1
909,119,99,1
910,1190,990,1
911,301,161,1
912,833,693,1
913,476,396,1
914,595,495,1
915,1071,891,1
916,1071,891,1
917,1071,891,1
918,387,207,1
919,387,207,1
920,344,184,1
921,86,46,1
922,215,115,1
923,430,230,1
924,595,495,1
925,172,92,1
926,1190,990,1
927,476,396,1
928,119,99,1
929,387,207,1
930,258,138,1
931,952,792,1
932,476,396,1
933,119,99,1
934,344,184,1
935,952,792,1
936,258,138,1
937,344,184,1
938,387,207,1
939,238,198,1
940,476,396,1
941,1190,990,1
942,714,594,1
943,714,594,1
944,952,792,1
945,476,396,1
946,714,594,1
947,238,198,1
948,215,115,1
949,833,693,1
950,952,792,1
951,833,693,1
952,129,69,1
953,86,46,1
954,387,207,1
955,476,396,1
956,595,495,1
957,119,99,1
958,833,693,1
959,119,99,1
960,1071,891,1
961,476,396,1
962,172,92,1
963,43,23,1
964,1071,891,1
965,172,92,1
966,344,184,1
967,344,184,1
968,595,495,1
969,387,207,1
970,258,138,1
971,595,495,1
972,258,138,1
973,595,495,1
974,476,396,1
975,119,99,1
976,215,115,1
977,952,792,1
978,833,693,1
979,238,198,1
980,43,23,1
981,1071,891,1
982,952,792,1
983,86,46,1
984,833,693,1
985,595,495,1
986,215,115,1
987,952,792,1
988,301,161,1
989,238,198,1
990,86,46,1
991,1071,891,1
992,430,230,1
993,387,207,1
994,952,792,1
995,129,69,1
996,476,396,1
997,129,69,1
998,476,396,1
999,129,69,1
1000,86,46,1
-----

knapPI_13_1000_1000_80
n 1000
c 232060
z 324789
time 0.00
1,456,296,1
2,342,222,1
3,57,37,1
4,342,222,1
5,801,621,1
6,623,483,1
7,178,138,1
8,623,483,1
9,267,207,1
10,114,74,1
11,399,259,1
12,890,690,1
13,89,69,1
14,445,345,1
15,267,207,1
16,890,690,1
17,114,74,1
18,285,185,1
19,801,621,1
20,267,207,1
21,171,111,1
22,178,138,1
23,89,69,1
24,89,69,1
25,114,74,1
26,228,148,1
27,171,111,1
28,57,37,1
29,890,690,1
30,356,276,1
31,228,148,1
32,890,690,1
33,89,69,1
34,89,69,1
35,342,222,1
36,570,370,1
37,89,69,1
38,228,148,1
39,285,185,1
40,342,222,1
41,57,37,1
42,570,370,1
43,456,296,1
44,534,414,1
45,57,37,1
46,513,333,1
47,456,296,1
48,623,483,1
49,171,111,1
50,570,370,1
51,801,621,1
52,114,74,1
53,285,185,1
54,171,111,1
55,399,259,1
56,801,621,1
57,456,296,1
58,801,621,1
59,267,207,1
60,114,74,1
61,89,69,1
62,445,345,1
63,623,483,1
64,178,138,1
65,171,111,1
66,801,621,1
67,114,74,1
68,267,207,1
69,623,483,1
70,267,207,1
71,801,621,1
72,114,74,1
73,712,552,1
74,228,148,1
75,445,345,1
76,570,370,1
77,534,414,1
78,712,552,1
79,801,621,1
80,285,185,1
81,456,296,1
82,178,138,1
83,89,69,1
84,801,621,1
85,267,207,1
86,890,690,1
87,356,276,1
88,570,370,1
89,890,690,1
90,285,185,1
91,178,138,1
92,445,345,1
93,89,69,1
94,356,276,1
95,623,483,1
96,570,370,1
97,456,296,1
98,890,690,1
99,456,296,1
100,712,552,1
101,114,74,1
102,285,185,1
103,570,370,1
104,285,185,1
105,342,222,1
106,534,414,1
107,178,138,1
108,171,111,1
109,178,138,1
110,89,69,1
111,456,296,1
112,57,37,1
113,356,276,1
114,285,185,1
115,285,185,1
116,356,276,1
117,171,111,1
118,114,74,1
119,513,333,1
120,356,276,1
121,57,37,1
122,445,345,1
123,356,276,1
124,89,69,1
125,57,37,1
126,890,690,1
127,712,552,1
128,513,333,1
129,267,207,1
130,513,333,1
131,114,74,1
132,890,690,1
133,623,483,1
134,228,148,1
135,89,69,1
136,570,370,1
137,342,222,1
138,513,333,1
139,801,621,1
140,267,207,1
141,356,276,1
142,178,138,1
143,801,621,1
144,89,69,1
145,534,414,1
146,623,483,1
147,89,69,1
148,570,370,1
149,570,370,1
150,57,37,1
151,267,207,0
152,356,276,0
153,356,276,0
154,445,345,0
155,57,37,1
156,456,296,1
157,534,414,0
158,178,138,0
159,267,207,0
160,712,552,0
161,712,552,0
162,228,148,1
163,623,483,0
164,285,185,1
165,456,296,1
166,513,333,1
167,89,69,0
168,114,74,1
169,356,276,0
170,712,552,0
171,171,111,1
172,178,138,0
173,534,414,0
174,570,370,1
175,267,207,0
176,356,276,0
177,342,222,1
178,623,483,0
179,890,690,0
180,57,37,1
181,114,74,1
182,712,552,0
183,513,333,1
184,570,370,1
185,712,552,0
186,623,483,0
187,171,111,1
188,890,690,0
189,456,296,1
190,114,74,1
191,89,69,0
192,356,276,0
193,171,111,1
194,445,345,0
195,399,259,1
196,114,74,1
197,114,74,1
198,801,621,0
199,114,74,1
200,285,185,1
201,570,370,1
202,570,370,1
203,285,185,1
204,178,138,0
205,114,74,1
206,342,222,1
207,513,333,1
208,513,333,1
209,171,111,1
210,171,111,1
211,534,414,0
212,57,37,1
213,228,148,1
214,178,138,0
215,342,222,1
216,890,690,0
217,114,74,1
218,890,690,0
219,712,552,0
220,445,345,0
221,623,483,0
222,399,259,1
223,712,552,0
224,890,690,0
225,114,74,1
226,399,259,1
227,342,222,1
228,445,345,0
229,399,259,1
230,356,276,0
231,570,370,1
232,570,370,1
233,399,259,1
234,445,345,0
235,285,185,1
236,399,259,1
237,178,138,0
238,456,296,1
239,57,37,1
240,57,37,1
241,623,483,0
242,801,621,0
243,178,138,0
244,890,690,0
245,356,276,1
246,178,138,1
